y_true,y_pred,date,station_id,y_true_raw,y_pred_raw
5.961005,5.3589177,2018-07-30,Lopburi Rice Seed Center,386.99994,211.49484
5.0998664,5.355765,2018-07-31,Lopburi Rice Seed Center,163.0,210.82593
5.9989367,5.352176,2018-08-01,Lopburi Rice Seed Center,402.00003,210.06712
4.983607,5.347412,2018-08-02,Lopburi Rice Seed Center,145.00003,209.06396
5.09375,5.393953,2018-08-28,Mae Hong Son Rice research Center,161.99997,219.07158
5.0689044,5.4028726,2018-08-04,Nakhon Ratchasima Rice research Center,158.00003,221.04333
4.804021,5.3994923,2018-08-05,Nakhon Ratchasima Rice research Center,120.99998,220.29404
4.9698133,5.4020944,2018-08-06,Nakhon Ratchasima Rice research Center,143.0,220.8706
4.828314,5.395191,2018-08-10,Nakhon Ratchasima Rice research Center,124.00001,219.34427
4.804021,5.378215,2018-08-12,Nakhon Ratchasima Rice research Center,120.99998,215.6352
5.572154,5.347792,2018-07-22,Nakhon Sawan Rice Seed Center,262.0,209.14381
5.398163,5.3427095,2018-07-23,Nakhon Sawan Rice Seed Center,220.00003,208.07845
5.187386,5.3498597,2018-07-24,Nakhon Sawan Rice Seed Center,178.00005,209.57875
5.46806,5.352749,2018-07-25,Nakhon Sawan Rice Seed Center,235.99997,210.18803
4.634729,5.3597183,2018-07-26,Nakhon Sawan Rice Seed Center,101.99999,211.66504
4.744932,5.3635144,2018-07-27,Nakhon Sawan Rice Seed Center,114.00001,212.47386
4.836282,5.361941,2018-07-29,Nakhon Sawan Rice Seed Center,124.999985,212.13821
5.236442,5.3629565,2018-07-31,Nakhon Sawan Rice Seed Center,187.00003,212.3548
4.962845,5.3622046,2018-08-01,Nakhon Sawan Rice Seed Center,142.00003,212.19443
5.5412636,5.355911,2018-08-02,Nakhon Sawan Rice Seed Center,254.00002,210.85684
5.236442,5.347781,2018-08-03,Nakhon Sawan Rice Seed Center,187.00003,209.14151
5.3565865,5.3480263,2018-08-04,Nakhon Sawan Rice Seed Center,211.00003,209.19302
5.7037826,5.3391757,2018-08-07,Nakhon Sawan Rice Seed Center,299.00003,207.34091
5.0039463,5.3393793,2018-08-08,Nakhon Sawan Rice Seed Center,148.0,207.38333
5.46806,5.3474345,2018-08-09,Nakhon Sawan Rice Seed Center,235.99997,209.06868
4.65396,5.3520594,2018-08-10,Nakhon Sawan Rice Seed Center,103.999985,210.04247
4.727388,5.3516273,2018-08-11,Nakhon Sawan Rice Seed Center,112.00001,209.95131
4.890349,5.358928,2018-08-15,Nakhon Sawan Rice Seed Center,131.99997,211.49707
4.828314,5.3608284,2018-08-16,Nakhon Sawan Rice Seed Center,124.00001,211.90125
4.644391,5.356406,2018-08-20,Nakhon Sawan Rice Seed Center,103.000015,210.96182
4.828314,5.376471,2018-08-31,Nakhon Sawan Rice Seed Center,124.00001,215.25777
5.164786,5.3804607,2018-09-01,Nakhon Sawan Rice Seed Center,173.99998,216.12228
5.1357985,5.361357,2018-09-28,Nakhon Sawan Rice Seed Center,169.0,212.01385
4.7706847,5.498138,2018-12-18,Nakhon Sawan Rice Seed Center,117.000015,243.23672
4.7361984,5.440305,2018-07-27,Nong Khai Rice research Center,113.0,229.51253
5.09375,5.4443793,2018-07-28,Nong Khai Rice research Center,161.99997,230.45358
4.762174,5.4405317,2018-07-29,Nong Khai Rice research Center,116.00002,229.56474
5.7462034,5.43099,2018-08-20,Nong Khai Rice research Center,312.00006,227.37527
4.890349,5.429016,2018-08-21,Nong Khai Rice research Center,131.99997,226.92488
5.42495,5.425552,2018-08-22,Nong Khai Rice research Center,226.00003,226.13667
4.890349,5.4298954,2018-08-23,Nong Khai Rice research Center,131.99997,227.12538
5.4293456,5.4319367,2018-08-25,Nong Khai Rice research Center,227.0,227.59154
5.820083,5.4346256,2018-08-26,Nong Khai Rice research Center,336.00006,228.20703
7.425954,5.436535,2018-08-27,Nong Khai Rice research Center,1678.0004,228.64505
4.7791233,5.449937,2018-09-08,Nong Khai Rice research Center,117.99998,231.74347
6.7286286,5.4586325,2018-09-26,Nong Khai Rice research Center,835.0,233.77614
4.890349,5.4556046,2018-09-27,Nong Khai Rice research Center,131.99997,233.06633
5.075174,5.4576597,2018-09-29,Nong Khai Rice research Center,159.0,233.54788
4.691348,5.4603877,2018-09-30,Nong Khai Rice research Center,108.00002,234.1886
5.6489744,5.4616685,2019-03-26,Phra Nakhon Si Ayutthaya Rice research Center,283.00006,234.49
4.727388,5.4546237,2019-03-27,Phra Nakhon Si Ayutthaya Rice research Center,112.00001,232.83685
5.723585,5.389016,2018-07-20,Phrae Rice research Center,305.0,217.98782
4.6634393,5.3884163,2018-07-21,Phrae Rice research Center,105.000015,217.8565
4.6728287,5.400233,2018-07-31,Phrae Rice research Center,105.999985,220.45796
6.1025586,5.38559,2018-08-13,Phrae Rice research Center,446.0,217.23885
5.598422,5.38857,2018-08-14,Phrae Rice research Center,269.00003,217.8901
8.543446,5.3893,2018-08-16,Phrae Rice research Center,5132.0,218.04997
5.4764633,5.3925886,2018-08-17,Phrae Rice research Center,237.99994,218.77155
5.560682,5.3928356,2018-08-18,Phrae Rice research Center,259.00006,218.82584
4.7095304,5.3939457,2018-08-19,Phrae Rice research Center,110.000015,219.07
6.5998707,5.397618,2018-08-20,Phrae Rice research Center,734.0001,219.87961
5.198497,5.390046,2018-08-21,Phrae Rice research Center,179.99997,218.2135
4.7184987,5.390351,2018-08-22,Phrae Rice research Center,110.999985,218.2803
5.0106354,5.38965,2018-08-23,Phrae Rice research Center,149.00002,218.12665
5.765191,5.399271,2018-08-24,Phrae Rice research Center,318.0,220.24507
6.6346335,5.40147,2018-09-01,Phrae Rice research Center,760.0001,220.73216
6.200509,5.404809,2018-09-02,Phrae Rice research Center,491.99994,221.47372
8.66164,5.418398,2018-09-11,Phrae Rice research Center,5776.002,224.51753
8.286269,5.4238544,2018-09-13,Phrae Rice research Center,3967.999,225.75142
8.752897,5.4236784,2018-09-14,Phrae Rice research Center,6327.998,225.71152
9.037534,5.4342504,2018-09-15,Phrae Rice research Center,8412.003,228.12103
9.255792,5.4305444,2018-09-16,Phrae Rice research Center,10464.0,227.27348
8.649799,5.441392,2018-09-17,Phrae Rice research Center,5708.001,229.76317
9.095266,5.4426894,2018-09-18,Phrae Rice research Center,8912.002,230.06277
6.7068624,5.4463086,2018-09-19,Phrae Rice research Center,817.0001,230.90054
6.3733196,5.4487276,2018-09-20,Phrae Rice research Center,584.9999,231.46219
7.1981835,5.445604,2018-09-21,Phrae Rice research Center,1336.0,230.73717
6.052089,5.4450035,2018-09-22,Phrae Rice research Center,424.0,230.5981
6.133398,5.4510617,2018-09-23,Phrae Rice research Center,460.0,232.00542
5.8081427,5.4541154,2018-09-24,Phrae Rice research Center,332.00006,232.71803
4.828314,5.4473248,2018-09-25,Phrae Rice research Center,124.00001,231.1363
5.3423343,5.466243,2018-10-10,Phrae Rice research Center,208.0,235.56967
5.241747,5.466811,2018-10-11,Phrae Rice research Center,187.99997,235.70418
5.46806,5.462342,2018-10-12,Phrae Rice research Center,235.99997,234.64862
6.7250338,5.4650464,2018-10-13,Phrae Rice research Center,832.0001,235.28682
7.6539693,5.4685483,2018-10-14,Phrae Rice research Center,2108.0002,236.11572
7.7935867,5.471167,2018-10-15,Phrae Rice research Center,2423.9998,236.73749
8.290293,5.468908,2018-10-16,Phrae Rice research Center,3984.0005,236.20099
8.061172,5.464774,2018-10-17,Phrae Rice research Center,3168.0005,235.22249
8.112827,5.4647775,2018-10-18,Phrae Rice research Center,3335.9995,235.22328
6.8762646,5.462371,2018-10-19,Phrae Rice research Center,967.99994,234.65547
6.908755,5.462226,2018-10-20,Phrae Rice research Center,1000.00006,234.6213
5.3423343,5.459571,2018-10-22,Phrae Rice research Center,208.0,233.99657
4.94876,5.465589,2018-10-23,Phrae Rice research Center,140.00002,235.41507
5.1298985,5.467851,2018-10-25,Phrae Rice research Center,167.99997,235.95047
4.890349,5.482382,2018-11-12,Phrae Rice research Center,131.99997,239.41866
5.7203116,5.4904275,2018-11-13,Phrae Rice research Center,303.99997,241.3608
5.3033047,5.496572,2018-11-15,Phrae Rice research Center,199.99995,242.85457
5.609472,5.493341,2018-11-16,Phrae Rice research Center,272.0,242.06793
7.711101,5.4871325,2018-11-17,Phrae Rice research Center,2231.9995,240.56354
7.327123,5.4938207,2018-11-18,Phrae Rice research Center,1519.9998,242.18456
8.534837,5.496291,2018-11-19,Phrae Rice research Center,5088.001,242.78609
8.452974,5.5028467,2018-11-20,Phrae Rice research Center,4687.9985,244.3895
7.1172056,5.5040903,2018-11-21,Phrae Rice research Center,1232.0001,244.69485
6.618739,5.501478,2018-11-22,Phrae Rice research Center,748.0001,244.05391
5.9939613,5.5125756,2018-11-24,Phrae Rice research Center,399.99997,246.78851
6.1675167,5.516617,2018-11-25,Phrae Rice research Center,476.0001,247.7919
4.9767337,5.505265,2018-11-27,Phrae Rice research Center,144.0,244.98369
4.727388,5.512519,2018-11-28,Phrae Rice research Center,112.00001,246.77446
5.081404,5.5115814,2018-11-29,Phrae Rice research Center,159.99997,246.54228
4.65396,5.5115566,2018-11-30,Phrae Rice research Center,103.999985,246.53615
4.828314,5.510126,2018-12-01,Phrae Rice research Center,124.00001,246.1823
4.7957907,5.5078235,2018-12-05,Phrae Rice research Center,120.000015,245.61378
5.529429,5.5234575,2018-12-20,Phrae Rice research Center,250.99997,249.49965
4.8598123,5.5189104,2018-12-21,Phrae Rice research Center,127.999985,248.36319
5.081404,5.511272,2019-02-22,Phrae Rice research Center,159.99997,246.4657
7.7341213,5.5175886,2019-02-25,Phrae Rice research Center,2284.0,248.0338
6.8844867,5.5145416,2019-02-26,Phrae Rice research Center,976.0,247.27615
7.7075124,5.5054035,2019-02-27,Phrae Rice research Center,2224.0005,245.01772
5.4380794,5.5176306,2019-02-28,Phrae Rice research Center,229.00002,248.04425
6.535241,5.5149174,2019-03-01,Phrae Rice research Center,687.9999,247.36946
6.9007306,5.52031,2019-03-02,Phrae Rice research Center,991.99994,248.71242
4.905275,5.519026,2019-03-03,Phrae Rice research Center,134.00002,248.39197
6.853299,5.502951,2019-03-04,Phrae Rice research Center,946.00006,244.41512
6.037871,5.5123463,2019-03-05,Phrae Rice research Center,418.0,246.73169
6.329721,5.5036325,2019-03-06,Phrae Rice research Center,560.00006,244.5824
7.063904,5.5101113,2019-03-07,Phrae Rice research Center,1167.9998,246.17865
5.9532433,5.5032167,2019-03-08,Phrae Rice research Center,383.99997,244.48032
7.2730927,5.4945593,2019-03-09,Phrae Rice research Center,1440.0002,242.36424
6.175867,5.499589,2019-03-10,Phrae Rice research Center,479.9999,243.59137
6.3080983,5.493381,2019-03-11,Phrae Rice research Center,547.99994,242.07767
5.6801724,5.4788613,2019-03-12,Phrae Rice research Center,291.99994,238.57376
4.634729,5.486182,2019-03-13,Phrae Rice research Center,101.99999,240.33408
6.54103,5.4834867,2019-03-14,Phrae Rice research Center,691.99994,239.68443
5.616771,5.4835343,2019-03-15,Phrae Rice research Center,274.00003,239.6959
5.220356,5.477179,2019-03-16,Phrae Rice research Center,184.00003,238.17107
5.855072,5.464171,2019-03-17,Phrae Rice research Center,348.00003,235.08005
6.660575,5.4725585,2019-03-18,Phrae Rice research Center,779.9998,237.06851
8.007034,5.4775577,2019-03-20,Phrae Rice research Center,3001.001,238.26163
6.8079348,5.4767814,2019-03-21,Phrae Rice research Center,903.9998,238.07597
6.184149,5.465594,2019-03-22,Phrae Rice research Center,483.99994,235.4162
6.680855,5.4749284,2019-03-23,Phrae Rice research Center,796.0001,237.63338
6.052089,5.471916,2019-03-24,Phrae Rice research Center,424.0,236.91565
5.669881,5.4802732,2019-03-25,Phrae Rice research Center,289.0,238.91226
5.488938,5.4726987,2019-03-26,Phrae Rice research Center,241.00003,237.10188
8.290293,5.4689927,2019-03-27,Phrae Rice research Center,3984.0005,236.22113
6.9127426,5.479225,2019-03-28,Phrae Rice research Center,1003.9998,238.66093
7.6857033,5.472533,2019-03-29,Phrae Rice research Center,2176.0005,237.0625
6.042633,5.475488,2019-03-30,Phrae Rice research Center,420.0001,237.767
5.525453,5.4763923,2019-03-31,Phrae Rice research Center,250.00003,237.98297
4.9972124,5.314466,2018-07-02,Ratchaburi Rice Seed Center2,147.00002,202.25595
5.030438,5.3196945,2018-07-03,Ratchaburi Rice Seed Center2,152.0,203.32146
5.1474943,5.3223786,2018-07-04,Ratchaburi Rice Seed Center2,170.99997,203.87062
5.0998664,5.3303795,2018-07-05,Ratchaburi Rice Seed Center2,163.0,205.51633
5.164786,5.3317223,2018-07-06,Ratchaburi Rice Seed Center2,173.99998,205.79382
5.293305,5.328112,2018-07-07,Ratchaburi Rice Seed Center2,198.00002,205.04861
5.09375,5.329429,2018-07-08,Ratchaburi Rice Seed Center2,161.99997,205.32016
5.1474943,5.325722,2018-07-09,Ratchaburi Rice Seed Center2,170.99997,204.55676
5.0039463,5.327157,2018-07-10,Ratchaburi Rice Seed Center2,148.0,204.85191
5.030438,5.321206,2018-07-11,Ratchaburi Rice Seed Center2,152.0,203.63054
4.919981,5.3157525,2018-07-12,Ratchaburi Rice Seed Center2,136.00002,202.51761
4.8675346,5.3108006,2018-07-13,Ratchaburi Rice Seed Center2,129.00003,201.51228
4.89784,5.307177,2018-07-14,Ratchaburi Rice Seed Center2,133.00003,200.77982
4.955827,5.3075633,2018-07-15,Ratchaburi Rice Seed Center2,141.00003,200.85776
4.7957907,5.309239,2018-07-16,Ratchaburi Rice Seed Center2,120.000015,201.19629
4.9272537,5.3085318,2018-07-17,Ratchaburi Rice Seed Center2,137.0,201.05334
4.744932,5.309731,2018-07-20,Ratchaburi Rice Seed Center2,114.00001,201.2958
4.8520303,5.310556,2018-07-21,Ratchaburi Rice Seed Center2,127.0,201.46275
4.983607,5.3129044,2018-07-22,Ratchaburi Rice Seed Center2,145.00003,201.93878
5.117994,5.3106875,2018-07-23,Ratchaburi Rice Seed Center2,166.0,201.48941
4.644391,5.316842,2018-07-24,Ratchaburi Rice Seed Center2,103.000015,202.73947
4.727388,5.3217463,2018-07-25,Ratchaburi Rice Seed Center2,112.00001,203.74112
4.890349,5.3307056,2018-07-26,Ratchaburi Rice Seed Center2,131.99997,205.5837
4.804021,5.3264008,2018-07-28,Ratchaburi Rice Seed Center2,120.99998,204.69629
4.6634393,5.3207297,2018-07-31,Ratchaburi Rice Seed Center2,105.000015,203.53308
5.0039463,5.31222,2018-08-03,Ratchaburi Rice Seed Center2,148.0,201.79996
4.9416423,5.312682,2018-08-04,Ratchaburi Rice Seed Center2,138.99998,201.89369
5.062595,5.30847,2018-08-05,Ratchaburi Rice Seed Center2,156.99997,201.04083
5.1059456,5.3078017,2018-08-06,Ratchaburi Rice Seed Center2,164.00002,200.9059
5.209486,5.302401,2018-08-07,Ratchaburi Rice Seed Center2,181.99997,199.8184
4.8675346,5.3059106,2018-08-08,Ratchaburi Rice Seed Center2,129.00003,200.52443
4.912655,5.310858,2018-08-09,Ratchaburi Rice Seed Center2,135.0,201.52386
5.164786,5.31778,2018-08-10,Ratchaburi Rice Seed Center2,173.99998,202.93066
5.0369525,5.3174577,2018-08-11,Ratchaburi Rice Seed Center2,152.99998,202.86493
4.8121843,5.3229594,2018-08-12,Ratchaburi Rice Seed Center2,122.0,203.98964
5.0106354,5.3238254,2018-08-13,Ratchaburi Rice Seed Center2,149.00002,204.16722
5.220356,5.322696,2018-08-14,Ratchaburi Rice Seed Center2,184.00003,203.93568
4.912655,5.328086,2018-08-15,Ratchaburi Rice Seed Center2,135.0,205.04321
4.7957907,5.323339,2018-08-16,Ratchaburi Rice Seed Center2,120.000015,204.06746
4.934474,5.3251886,2018-08-17,Ratchaburi Rice Seed Center2,138.0,204.44711
5.117994,5.3195267,2018-08-18,Ratchaburi Rice Seed Center2,166.0,203.28717
4.7957907,5.318485,2018-08-19,Ratchaburi Rice Seed Center2,120.000015,203.07443
4.955827,5.318655,2018-08-20,Ratchaburi Rice Seed Center2,141.00003,203.10918
4.9272537,5.3174853,2018-08-21,Ratchaburi Rice Seed Center2,137.0,202.87057
4.8441873,5.3266544,2018-08-22,Ratchaburi Rice Seed Center2,126.00002,204.74847
4.744932,5.319879,2018-08-23,Ratchaburi Rice Seed Center2,114.00001,203.35916
4.634729,5.3228498,2018-08-24,Ratchaburi Rice Seed Center2,101.99999,203.96716
4.836282,5.3292055,2018-08-25,Ratchaburi Rice Seed Center2,124.999985,205.27402
4.7706847,5.3349137,2018-08-26,Ratchaburi Rice Seed Center2,117.000015,206.45485
4.787492,5.3437243,2018-08-27,Ratchaburi Rice Seed Center2,119.00001,208.29071
4.912655,5.34106,2018-08-28,Ratchaburi Rice Seed Center2,135.0,207.73389
4.8520303,5.337958,2018-08-29,Ratchaburi Rice Seed Center2,127.0,207.08734
4.962845,5.3395567,2018-08-30,Ratchaburi Rice Seed Center2,142.00003,207.42029
4.6728287,5.3360233,2018-08-31,Ratchaburi Rice Seed Center2,105.999985,206.68517
4.9698133,5.338822,2018-09-01,Ratchaburi Rice Seed Center2,143.0,207.26721
5.030438,5.3354473,2018-09-02,Ratchaburi Rice Seed Center2,152.0,206.56558
4.8598123,5.336851,2018-09-03,Ratchaburi Rice Seed Center2,127.999985,206.85716
4.9272537,5.338793,2018-09-04,Ratchaburi Rice Seed Center2,137.0,207.26114
4.8441873,5.3354425,2018-09-05,Ratchaburi Rice Seed Center2,126.00002,206.56458
4.934474,5.338232,2018-09-06,Ratchaburi Rice Seed Center2,138.0,207.1444
4.9972124,5.3347216,2018-09-07,Ratchaburi Rice Seed Center2,147.00002,206.415
4.836282,5.3350115,2018-09-08,Ratchaburi Rice Seed Center2,124.999985,206.47513
4.919981,5.347193,2018-09-09,Ratchaburi Rice Seed Center2,136.00002,209.0179
4.65396,5.3477035,2018-09-10,Ratchaburi Rice Seed Center2,103.999985,209.12518
4.7706847,5.3453293,2018-09-11,Ratchaburi Rice Seed Center2,117.000015,208.62689
4.8441873,5.348262,2018-09-12,Ratchaburi Rice Seed Center2,126.00002,209.24254
5.0039463,5.3448596,2018-09-13,Ratchaburi Rice Seed Center2,148.0,208.52847
4.919981,5.3426423,2018-09-14,Ratchaburi Rice Seed Center2,136.00002,208.06439
4.8520303,5.3498917,2018-09-15,Ratchaburi Rice Seed Center2,127.0,209.58548
5.075174,5.3501534,2018-09-16,Ratchaburi Rice Seed Center2,159.0,209.64062
4.8751974,5.3519187,2018-09-17,Ratchaburi Rice Seed Center2,130.00002,210.01279
4.9767337,5.3499727,2018-09-18,Ratchaburi Rice Seed Center2,144.0,209.60255
4.836282,5.3504066,2018-09-19,Ratchaburi Rice Seed Center2,124.999985,209.69395
4.9767337,5.3512354,2018-10-01,Ratchaburi Rice Seed Center2,144.0,209.86864
5.0369525,5.3504486,2018-10-02,Ratchaburi Rice Seed Center2,152.99998,209.7028
4.8598123,5.3603244,2018-10-03,Ratchaburi Rice Seed Center2,127.999985,211.79396
5.09375,5.365927,2018-10-04,Ratchaburi Rice Seed Center2,161.99997,212.98956
4.6634393,5.3694324,2018-10-05,Ratchaburi Rice Seed Center2,105.000015,213.74095
4.787492,5.372886,2018-10-06,Ratchaburi Rice Seed Center2,119.00001,214.4839
4.65396,5.3756495,2018-10-07,Ratchaburi Rice Seed Center2,103.999985,215.08017
4.691348,5.377141,2018-10-08,Ratchaburi Rice Seed Center2,108.00002,215.4027
4.7706847,5.3808713,2018-10-09,Ratchaburi Rice Seed Center2,117.000015,216.21146
4.912655,5.3896494,2018-10-10,Ratchaburi Rice Seed Center2,135.0,218.12654
4.9972124,5.3978662,2018-10-11,Ratchaburi Rice Seed Center2,147.00002,219.9345
5.187386,5.40145,2018-10-12,Ratchaburi Rice Seed Center2,178.00005,220.72772
4.836282,5.4047685,2018-10-13,Ratchaburi Rice Seed Center2,124.999985,221.4647
4.7004805,5.409021,2018-10-14,Ratchaburi Rice Seed Center2,109.000015,222.41273
4.744932,5.4123697,2018-10-15,Ratchaburi Rice Seed Center2,114.00001,223.16217
4.934474,5.4128838,2018-10-16,Ratchaburi Rice Seed Center2,138.0,223.27742
4.9767337,5.416073,2018-10-17,Ratchaburi Rice Seed Center2,144.0,223.9938
5.09375,5.4129486,2018-10-18,Ratchaburi Rice Seed Center2,161.99997,223.29196
4.919981,5.4010377,2018-10-19,Ratchaburi Rice Seed Center2,136.00002,220.63629
4.634729,5.400687,2018-10-20,Ratchaburi Rice Seed Center2,101.99999,220.55862
5.056246,5.402277,2018-10-22,Ratchaburi Rice Seed Center2,156.0,220.91113
5.0106354,5.396235,2018-10-23,Ratchaburi Rice Seed Center2,149.00002,219.57439
4.8121843,5.397014,2018-10-24,Ratchaburi Rice Seed Center2,122.0,219.7463
4.9698133,5.396923,2018-10-25,Ratchaburi Rice Seed Center2,143.0,219.72621
4.912655,5.401622,2018-10-26,Ratchaburi Rice Seed Center2,135.0,220.7658
4.9972124,5.4062786,2018-10-27,Ratchaburi Rice Seed Center2,147.00002,221.80092
4.8121843,5.4102983,2018-10-28,Ratchaburi Rice Seed Center2,122.0,222.69832
4.691348,5.4108205,2018-10-29,Ratchaburi Rice Seed Center2,108.00002,222.81516
4.762174,5.416188,2018-10-30,Ratchaburi Rice Seed Center2,116.00002,224.01965
4.836282,5.419366,2018-10-31,Ratchaburi Rice Seed Center2,124.999985,224.73593
4.8202815,5.423083,2018-11-01,Ratchaburi Rice Seed Center2,122.99999,225.57654
4.962845,5.4193034,2018-11-02,Ratchaburi Rice Seed Center2,142.00003,224.72183
4.828314,5.4211626,2018-11-03,Ratchaburi Rice Seed Center2,124.00001,225.14188
4.744932,5.423385,2018-11-04,Ratchaburi Rice Seed Center2,114.00001,225.64505
4.75359,5.4206285,2018-11-05,Ratchaburi Rice Seed Center2,114.99999,225.02115
4.9416423,5.4108744,2018-11-06,Ratchaburi Rice Seed Center2,138.99998,222.82721
4.955827,5.4060397,2018-11-07,Ratchaburi Rice Seed Center2,141.00003,221.7477
4.8202815,5.399759,2018-11-08,Ratchaburi Rice Seed Center2,122.99999,220.35303
4.9904327,5.4017553,2018-11-09,Ratchaburi Rice Seed Center2,146.00003,220.7954
4.6728287,5.4009104,2018-11-10,Ratchaburi Rice Seed Center2,105.999985,220.60806
4.89784,5.4030013,2018-11-11,Ratchaburi Rice Seed Center2,133.00003,221.07193
5.0039463,5.4013643,2018-11-12,Ratchaburi Rice Seed Center2,148.0,220.7087
5.0369525,5.401579,2018-11-13,Ratchaburi Rice Seed Center2,152.99998,220.75627
4.8520303,5.4022365,2018-11-14,Ratchaburi Rice Seed Center2,127.0,220.90213
5.09375,5.411688,2018-11-15,Ratchaburi Rice Seed Center2,161.99997,223.00937
4.962845,5.4176464,2018-11-16,Ratchaburi Rice Seed Center2,142.00003,224.34811
4.89784,5.423471,2018-11-17,Ratchaburi Rice Seed Center2,133.00003,225.6645
4.6634393,5.429804,2018-11-18,Ratchaburi Rice Seed Center2,105.000015,227.10449
4.7706847,5.4302707,2018-11-19,Ratchaburi Rice Seed Center2,117.000015,227.21101
4.912655,5.4366016,2018-11-20,Ratchaburi Rice Seed Center2,135.0,228.66039
4.6821313,5.438634,2018-11-21,Ratchaburi Rice Seed Center2,107.00001,229.1276
4.744932,5.441224,2018-11-22,Ratchaburi Rice Seed Center2,114.00001,229.72444
4.919981,5.440258,2018-11-23,Ratchaburi Rice Seed Center2,136.00002,229.50165
5.062595,5.4382787,2018-11-24,Ratchaburi Rice Seed Center2,156.99997,229.04585
5.0998664,5.4398785,2018-11-25,Ratchaburi Rice Seed Center2,163.0,229.41418
5.0039463,5.4393497,2018-11-26,Ratchaburi Rice Seed Center2,148.0,229.29236
5.075174,5.439253,2018-11-27,Ratchaburi Rice Seed Center2,159.0,229.27008
4.9272537,5.436661,2018-11-28,Ratchaburi Rice Seed Center2,137.0,228.67397
5.187386,5.4331217,2018-11-29,Ratchaburi Rice Seed Center2,178.00005,227.86256
4.962845,5.436249,2018-11-30,Ratchaburi Rice Seed Center2,142.00003,228.57936
5.164786,5.431007,2018-12-01,Ratchaburi Rice Seed Center2,173.99998,227.37909
4.912655,5.4317203,2018-12-02,Ratchaburi Rice Seed Center2,135.0,227.54205
5.1298985,5.429307,2018-12-03,Ratchaburi Rice Seed Center2,167.99997,226.9912
4.9698133,5.419593,2018-12-04,Ratchaburi Rice Seed Center2,143.0,224.78717
5.030438,5.424865,2018-12-05,Ratchaburi Rice Seed Center2,152.0,225.98065
5.1474943,5.4203773,2018-12-06,Ratchaburi Rice Seed Center2,170.99997,224.96436
5.220356,5.422194,2018-12-07,Ratchaburi Rice Seed Center2,184.00003,225.37524
5.278115,5.4284344,2018-12-08,Ratchaburi Rice Seed Center2,195.00003,226.79233
5.5645204,5.430026,2018-12-09,Ratchaburi Rice Seed Center2,260.0,227.15518
5.236442,5.440246,2018-12-10,Ratchaburi Rice Seed Center2,187.00003,229.4989
5.46806,5.444486,2018-12-11,Ratchaburi Rice Seed Center2,235.99997,230.4783
5.1298985,5.448588,2018-12-12,Ratchaburi Rice Seed Center2,167.99997,231.42972
5.278115,5.446716,2018-12-13,Ratchaburi Rice Seed Center2,195.00003,230.995
5.4722705,5.4450526,2018-12-14,Ratchaburi Rice Seed Center2,236.99995,230.60947
5.8435445,5.454674,2018-12-15,Ratchaburi Rice Seed Center2,344.00003,232.84857
5.293305,5.457479,2018-12-16,Ratchaburi Rice Seed Center2,198.00002,233.5055
5.616771,5.4572725,2018-12-17,Ratchaburi Rice Seed Center2,274.00003,233.45708
5.7589016,5.462431,2018-12-18,Ratchaburi Rice Seed Center2,315.99994,234.66963
5.529429,5.4582953,2018-12-19,Ratchaburi Rice Seed Center2,250.99997,233.697
5.7430034,5.460248,2018-12-20,Ratchaburi Rice Seed Center2,311.00006,234.15573
5.8493247,5.461302,2018-12-21,Ratchaburi Rice Seed Center2,345.99997,234.40367
5.652489,5.4593773,2018-12-22,Ratchaburi Rice Seed Center2,284.0,233.95108
5.7462034,5.45513,2018-12-23,Ratchaburi Rice Seed Center2,312.00006,232.9553
5.866468,5.4508343,2018-12-24,Ratchaburi Rice Seed Center2,351.99997,231.95242
5.616771,5.4498463,2018-12-25,Ratchaburi Rice Seed Center2,274.00003,231.72238
5.5947113,5.4478397,2018-12-26,Ratchaburi Rice Seed Center2,267.99997,231.25589
5.733341,5.4504514,2018-12-27,Ratchaburi Rice Seed Center2,307.99997,231.86325
5.6629605,5.446891,2018-12-28,Ratchaburi Rice Seed Center2,287.0,231.0356
5.583496,5.4494205,2018-12-29,Ratchaburi Rice Seed Center2,264.99994,231.6233
5.7430034,5.4545546,2018-12-30,Ratchaburi Rice Seed Center2,311.00006,232.8207
5.652489,5.451864,2018-12-31,Ratchaburi Rice Seed Center2,284.0,232.19238
5.8348107,5.451287,2019-01-01,Ratchaburi Rice Seed Center2,341.0,232.05788
5.6629605,5.4470906,2019-01-02,Ratchaburi Rice Seed Center2,287.0,231.08197
5.5174527,5.442848,2019-01-03,Ratchaburi Rice Seed Center2,247.99995,230.09947
5.7430034,5.447231,2019-01-04,Ratchaburi Rice Seed Center2,311.00006,231.1145
5.616771,5.450965,2019-01-05,Ratchaburi Rice Seed Center2,274.00003,231.98286
5.549076,5.4526033,2019-01-06,Ratchaburi Rice Seed Center2,256.0,232.3649
5.7525725,5.4515004,2019-01-07,Ratchaburi Rice Seed Center2,313.99997,232.10767
5.613128,5.448448,2019-01-08,Ratchaburi Rice Seed Center2,273.00003,231.39725
5.5012584,5.445364,2019-01-09,Ratchaburi Rice Seed Center2,244.00005,230.6816
5.3752785,5.4421287,2019-01-10,Ratchaburi Rice Seed Center2,215.00002,229.93324
5.2311087,5.440918,2019-01-11,Ratchaburi Rice Seed Center2,186.0,229.65382
5.5093884,5.444601,2019-01-12,Ratchaburi Rice Seed Center2,246.00003,230.5049
