date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-06-09,Krabi Rice research Center,8.056,99.017,9,6,2017,0,25.0,33.0,30.2,24.8,74.11,16.6,181.43,0.0,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-10,Krabi Rice research Center,8.056,99.017,10,6,2017,0,26.0,32.0,29.2,24.3,76.18,14.8,235.0,0.0,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-11,Krabi Rice research Center,8.056,99.017,11,6,2017,0,25.0,33.0,31.2,24.2,67.24,20.5,248.6,0.0,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-12,Krabi Rice research Center,8.056,99.017,12,6,2017,0,26.0,33.0,30.1,24.6,73.4,10.7,210.0,0.0,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-13,Krabi Rice research Center,8.056,99.017,13,6,2017,0,25.0,28.0,26.5,24.0,86.54,3.6,0.0,0.0,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-06-14,Krabi Rice research Center,8.056,99.017,14,6,2017,1,26.0,32.0,30.5,24.2,69.82,16.5,248.75,0.4,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-15,Krabi Rice research Center,8.056,99.017,15,6,2017,0,25.0,32.0,28.3,24.7,81.9,3.6,330.0,0.0,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-16,Krabi Rice research Center,8.056,99.017,16,6,2017,2,24.0,34.0,31.5,23.8,65.54,11.2,159.0,0.0,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-17,Krabi Rice research Center,8.056,99.017,17,6,2017,0,25.0,33.7,30.4,23.7,68.54,11.2,266.2,0.0,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Krabi Rice research Center,8.056,99.017,18,6,2017,0,25.0,28.0,26.5,23.5,84.18,3.6,135.0,0.0,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Krabi Rice research Center,8.056,99.017,19,6,2017,3,25.0,33.0,30.9,22.8,63.48,24.1,284.75,2.0,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20,Krabi Rice research Center,8.056,99.017,20,6,2017,0,26.0,30.9,28.2,24.8,82.05,12.1,267.0,0.0,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21,Krabi Rice research Center,8.056,99.017,21,6,2017,1,26.0,33.0,30.3,24.1,70.02,20.6,244.33,0.94,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-06-22,Krabi Rice research Center,8.056,99.017,22,6,2017,0,26.0,31.0,29.0,25.2,80.45,13.0,299.83,0.0,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Krabi Rice research Center,8.056,99.017,23,6,2017,2,23.0,25.0,24.0,23.0,94.11,5.4,329.5,0.0,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Krabi Rice research Center,8.056,99.017,24,6,2017,0,24.0,30.0,27.4,24.1,82.84,18.4,249.88,10.96,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-25,Krabi Rice research Center,8.056,99.017,25,6,2017,0,25.0,28.0,26.3,24.0,87.62,9.3,237.0,2.97,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26,Krabi Rice research Center,8.056,99.017,26,6,2017,0,25.0,31.6,28.6,24.3,78.33,18.4,237.22,0.57,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-27,Krabi Rice research Center,8.056,99.017,27,6,2017,0,24.0,30.0,27.8,25.0,85.06,14.7,246.2,3.0,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-28,Krabi Rice research Center,8.056,99.017,28,6,2017,0,25.0,27.0,26.0,23.5,86.43,11.2,290.0,0.0,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-29,Krabi Rice research Center,8.056,99.017,29,6,2017,0,24.0,31.0,29.3,23.9,73.48,18.4,195.25,0.0,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-30,Krabi Rice research Center,8.056,99.017,30,6,2017,0,26.0,28.9,27.7,24.1,80.65,11.1,260.75,1.0,12,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-01,Krabi Rice research Center,8.056,99.017,1,7,2017,0,26.0,31.7,29.0,24.2,76.32,16.6,240.2,4.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-02,Krabi Rice research Center,8.056,99.017,2,7,2017,0,27.0,32.0,30.3,23.2,66.51,18.4,281.83,0.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-03,Krabi Rice research Center,8.056,99.017,3,7,2017,0,26.0,29.0,27.5,24.0,81.63,3.6,179.5,0.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-04,Krabi Rice research Center,8.056,99.017,4,7,2017,0,24.3,31.0,27.5,23.5,79.26,29.1,270.0,15.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-05,Krabi Rice research Center,8.056,99.017,5,7,2017,0,25.0,30.0,27.2,24.7,86.73,11.2,219.0,0.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-06,Krabi Rice research Center,8.056,99.017,6,7,2017,0,27.0,33.0,31.0,23.8,66.22,18.3,191.56,3.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-07,Krabi Rice research Center,8.056,99.017,7,7,2017,0,24.0,27.0,25.2,23.6,91.19,9.4,184.25,5.99,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-08,Krabi Rice research Center,8.056,99.017,8,7,2017,0,24.0,25.0,24.5,23.0,91.35,0.0,1.0,0.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-09,Krabi Rice research Center,8.056,99.017,9,7,2017,0,26.0,31.0,29.5,23.3,69.8,18.4,217.63,0.2,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-10,Krabi Rice research Center,8.056,99.017,10,7,2017,0,24.0,30.0,27.0,23.8,83.18,14.7,262.5,5.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-11,Krabi Rice research Center,8.056,99.017,11,7,2017,2,25.0,32.0,29.4,23.7,71.97,20.5,279.3,2.61,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-12,Krabi Rice research Center,8.056,99.017,12,7,2017,0,26.0,30.0,28.9,24.7,78.52,20.5,253.67,5.81,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-13,Krabi Rice research Center,8.056,99.017,13,7,2017,0,26.0,28.0,27.0,24.0,83.84,5.4,40.5,0.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-14,Krabi Rice research Center,8.056,99.017,14,7,2017,0,24.0,31.0,27.3,23.7,81.31,29.5,160.29,4.8,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-15,Krabi Rice research Center,8.056,99.017,15,7,2017,0,25.0,30.0,28.2,23.9,78.5,18.3,259.25,0.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-16,Krabi Rice research Center,8.056,99.017,16,7,2017,0,28.0,31.0,30.2,23.0,65.39,25.9,241.7,8.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-17,Krabi Rice research Center,8.056,99.017,17,7,2017,0,28.0,31.0,29.6,23.9,71.49,24.1,233.83,0.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-18,Krabi Rice research Center,8.056,99.017,18,7,2017,0,27.0,29.0,28.0,24.0,79.06,3.6,0.0,0.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-19,Krabi Rice research Center,8.056,99.017,19,7,2017,0,26.0,32.0,30.2,23.0,66.39,16.6,165.88,0.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-20,Krabi Rice research Center,8.056,99.017,20,7,2017,1,27.0,30.0,28.8,24.6,78.46,11.2,296.0,0.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-21,Krabi Rice research Center,8.056,99.017,21,7,2017,1,27.0,33.0,30.5,24.2,69.87,20.5,222.89,2.8,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-22,Krabi Rice research Center,8.056,99.017,22,7,2017,0,26.0,31.6,30.1,24.4,72.18,22.3,216.0,0.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-23,Krabi Rice research Center,8.056,99.017,23,7,2017,0,26.0,29.0,27.5,24.0,81.62,3.6,60.0,0.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-24,Krabi Rice research Center,8.056,99.017,24,7,2017,0,27.0,31.7,30.1,24.5,72.44,18.4,239.86,0.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-25,Krabi Rice research Center,8.056,99.017,25,7,2017,0,28.0,31.0,29.5,24.0,72.8,22.3,272.5,0.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-26,Krabi Rice research Center,8.056,99.017,26,7,2017,0,26.0,32.0,28.6,24.5,79.3,24.1,270.11,8.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-27,Krabi Rice research Center,8.056,99.017,27,7,2017,0,28.0,32.0,29.7,24.9,75.8,20.6,269.83,4.6,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-28,Krabi Rice research Center,8.056,99.017,28,7,2017,0,27.0,28.0,27.5,23.5,78.82,11.2,260.0,0.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-29,Krabi Rice research Center,8.056,99.017,29,7,2017,0,28.0,32.0,30.8,23.4,65.34,25.9,237.5,0.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-30,Krabi Rice research Center,8.056,99.017,30,7,2017,0,27.0,31.0,29.5,24.3,74.11,18.4,273.25,0.0,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-31,Krabi Rice research Center,8.056,99.017,31,7,2017,4,25.4,31.0,28.9,24.5,77.62,20.5,262.5,9.66,96,0,0,59,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-08-01,Krabi Rice research Center,8.056,99.017,1,8,2017,0,25.0,29.0,27.2,24.6,86.09,18.4,270.6,40.48,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-02,Krabi Rice research Center,8.056,99.017,2,8,2017,0,27.0,31.7,29.6,24.3,73.3,20.5,244.17,0.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-03,Krabi Rice research Center,8.056,99.017,3,8,2017,0,27.0,29.0,28.0,23.5,76.62,20.5,250.0,0.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-04,Krabi Rice research Center,8.056,99.017,4,8,2017,0,24.0,28.0,26.3,24.4,89.63,24.1,275.0,11.8,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-08-05,Krabi Rice research Center,8.056,99.017,5,8,2017,0,25.0,28.0,26.0,24.3,90.64,11.2,256.5,19.72,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-06,Krabi Rice research Center,8.056,99.017,6,8,2017,0,27.0,31.0,29.5,23.7,71.72,14.8,219.44,1.2,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-07,Krabi Rice research Center,8.056,99.017,7,8,2017,1,25.0,32.0,29.0,24.2,76.2,7.6,253.67,0.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-08,Krabi Rice research Center,8.056,99.017,8,8,2017,0,25.0,26.0,25.5,24.0,91.44,5.4,40.0,0.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09,Krabi Rice research Center,8.056,99.017,9,8,2017,0,25.0,32.0,30.1,24.0,70.93,18.4,241.71,0.2,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-08-10,Krabi Rice research Center,8.056,99.017,10,8,2017,0,26.0,31.0,28.7,24.6,79.1,11.2,220.0,0.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-08-11,Krabi Rice research Center,8.056,99.017,11,8,2017,2,25.0,31.9,28.1,24.3,80.47,18.3,240.78,71.01,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-12,Krabi Rice research Center,8.056,99.017,12,8,2017,0,26.0,31.9,29.3,23.8,72.68,9.4,263.5,0.2,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-13,Krabi Rice research Center,8.056,99.017,13,8,2017,0,25.0,26.0,25.5,23.5,88.83,3.6,305.0,0.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-14,Krabi Rice research Center,8.056,99.017,14,8,2017,0,25.0,31.0,28.9,24.2,76.49,20.6,248.75,18.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-15,Krabi Rice research Center,8.056,99.017,15,8,2017,3,23.9,25.0,24.2,22.7,91.56,20.4,249.25,32.42,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-16,Krabi Rice research Center,8.056,99.017,16,8,2017,1,25.0,31.0,28.8,23.3,73.31,22.3,272.1,5.69,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-08-17,Krabi Rice research Center,8.056,99.017,17,8,2017,0,25.4,31.0,29.3,23.9,73.36,18.4,272.5,0.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-18,Krabi Rice research Center,8.056,99.017,18,8,2017,1,28.0,30.0,29.0,24.0,74.59,14.8,265.0,0.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-19,Krabi Rice research Center,8.056,99.017,19,8,2017,0,25.0,31.0,29.5,23.5,70.75,16.6,188.13,0.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-20,Krabi Rice research Center,8.056,99.017,20,8,2017,0,25.0,31.0,28.3,24.1,78.85,11.2,192.33,0.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-21,Krabi Rice research Center,8.056,99.017,21,8,2017,0,27.0,32.0,30.7,22.3,61.24,20.5,236.9,0.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-22,Krabi Rice research Center,8.056,99.017,22,8,2017,0,28.0,33.0,30.9,23.4,65.15,20.2,272.5,0.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-23,Krabi Rice research Center,8.056,99.017,23,8,2017,1,26.0,29.0,27.5,24.0,81.6,5.4,275.0,0.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-24,Krabi Rice research Center,8.056,99.017,24,8,2017,0,28.0,32.4,30.8,23.7,66.21,18.4,226.71,1.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-25,Krabi Rice research Center,8.056,99.017,25,8,2017,0,25.0,31.0,28.5,24.8,80.77,9.4,182.75,0.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-26,Krabi Rice research Center,8.056,99.017,26,8,2017,0,25.3,31.0,27.9,23.2,76.01,20.9,255.0,2.3,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-27,Krabi Rice research Center,8.056,99.017,27,8,2017,0,23.1,26.0,24.5,23.4,93.66,12.9,208.2,40.75,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28,Krabi Rice research Center,8.056,99.017,28,8,2017,0,23.0,24.0,23.5,22.5,94.1,5.5,260.0,0.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29,Krabi Rice research Center,8.056,99.017,29,8,2017,0,26.0,31.0,29.4,23.7,72.14,11.2,178.71,0.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30,Krabi Rice research Center,8.056,99.017,30,8,2017,1,26.0,30.0,28.2,24.3,79.67,7.6,235.0,0.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31,Krabi Rice research Center,8.056,99.017,31,8,2017,4,27.0,33.0,31.0,23.6,65.38,16.5,196.11,0.0,624,0,0,381,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-01,Krabi Rice research Center,8.056,99.017,1,9,2017,0,24.6,33.0,28.5,23.7,76.42,25.0,237.4,55.05,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-09-02,Krabi Rice research Center,8.056,99.017,2,9,2017,0,26.4,32.8,29.8,24.3,72.91,7.5,226.83,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Krabi Rice research Center,8.056,99.017,3,9,2017,0,26.0,29.0,27.5,23.0,76.83,3.7,295.0,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-04,Krabi Rice research Center,8.056,99.017,4,9,2017,3,26.0,32.0,30.5,24.3,69.95,18.4,253.75,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-05,Krabi Rice research Center,8.056,99.017,5,9,2017,2,26.0,32.0,29.1,24.5,77.05,7.6,202.75,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-09-06,Krabi Rice research Center,8.056,99.017,6,9,2017,3,27.0,33.0,31.2,23.6,64.7,16.5,219.4,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-07,Krabi Rice research Center,8.056,99.017,7,9,2017,2,26.0,32.1,29.7,24.1,72.84,13.0,206.33,3.18,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08,Krabi Rice research Center,8.056,99.017,8,9,2017,0,26.0,29.0,27.5,24.0,81.63,5.4,50.0,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09,Krabi Rice research Center,8.056,99.017,9,9,2017,0,25.0,32.9,29.6,24.2,74.12,16.6,190.6,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10,Krabi Rice research Center,8.056,99.017,10,9,2017,0,25.0,30.0,28.3,24.6,81.31,9.4,160.0,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-11,Krabi Rice research Center,8.056,99.017,11,9,2017,0,24.0,28.2,26.6,23.3,82.45,19.7,179.0,13.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-12,Krabi Rice research Center,8.056,99.017,12,9,2017,2,25.0,32.2,29.0,24.1,75.78,9.4,70.0,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-13,Krabi Rice research Center,8.056,99.017,13,9,2017,0,28.0,29.0,28.5,24.0,76.72,9.3,145.0,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-09-14,Krabi Rice research Center,8.056,99.017,14,9,2017,0,26.0,33.0,30.5,23.7,67.62,16.8,298.57,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-15,Krabi Rice research Center,8.056,99.017,15,9,2017,0,27.0,29.7,28.7,23.3,73.07,13.0,277.5,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-09-16,Krabi Rice research Center,8.056,99.017,16,9,2017,0,25.0,27.0,26.1,24.2,89.12,14.8,259.2,8.69,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-17,Krabi Rice research Center,8.056,99.017,17,9,2017,0,24.9,30.1,26.8,23.6,82.91,14.5,217.17,2.03,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-18,Krabi Rice research Center,8.056,99.017,18,9,2017,1,26.0,28.0,27.0,24.5,86.27,5.4,40.0,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-19,Krabi Rice research Center,8.056,99.017,19,9,2017,1,25.0,31.0,29.2,24.4,75.74,18.4,244.5,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-20,Krabi Rice research Center,8.056,99.017,20,9,2017,1,28.0,32.0,29.7,24.0,71.8,16.6,235.25,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-21,Krabi Rice research Center,8.056,99.017,21,9,2017,0,25.0,28.0,26.8,23.2,81.01,20.5,267.8,59.21,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-22,Krabi Rice research Center,8.056,99.017,22,9,2017,0,25.0,28.0,26.5,23.8,85.55,14.8,294.33,7.51,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-23,Krabi Rice research Center,8.056,99.017,23,9,2017,0,25.0,28.0,26.5,24.0,86.53,7.5,339.5,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-24,Krabi Rice research Center,8.056,99.017,24,9,2017,0,24.0,30.0,28.4,24.0,77.72,18.4,293.5,0.7,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Krabi Rice research Center,8.056,99.017,25,9,2017,0,27.0,30.0,28.9,24.3,76.17,18.4,278.25,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Krabi Rice research Center,8.056,99.017,26,9,2017,0,25.0,31.0,27.9,24.0,79.85,26.0,255.9,11.03,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-27,Krabi Rice research Center,8.056,99.017,27,9,2017,0,24.0,32.0,28.7,23.8,75.98,18.3,259.4,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28,Krabi Rice research Center,8.056,99.017,28,9,2017,0,26.0,29.0,27.5,23.5,79.05,7.6,250.0,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29,Krabi Rice research Center,8.056,99.017,29,9,2017,0,25.0,32.0,29.2,23.4,71.98,16.6,304.0,0.0,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30,Krabi Rice research Center,8.056,99.017,30,9,2017,0,24.0,29.0,26.2,23.5,85.73,3.6,140.0,0.3,240,0,0,147,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-01,Krabi Rice research Center,8.056,99.017,1,10,2017,0,25.0,32.0,29.7,23.9,71.67,20.5,227.7,0.2,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02,Krabi Rice research Center,8.056,99.017,2,10,2017,1,25.0,31.0,28.6,23.6,74.94,13.0,238.83,2.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03,Krabi Rice research Center,8.056,99.017,3,10,2017,0,24.0,26.0,25.0,23.0,88.83,8.6,78.5,0.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04,Krabi Rice research Center,8.056,99.017,4,10,2017,1,25.0,31.8,29.3,24.3,75.19,20.5,224.0,4.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05,Krabi Rice research Center,8.056,99.017,5,10,2017,0,26.0,31.0,28.7,23.5,73.9,10.1,54.0,0.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06,Krabi Rice research Center,8.056,99.017,6,10,2017,1,27.0,34.0,30.6,24.1,69.27,13.5,134.7,0.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07,Krabi Rice research Center,8.056,99.017,7,10,2017,0,27.0,32.0,29.2,24.8,77.42,11.9,179.2,2.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08,Krabi Rice research Center,8.056,99.017,8,10,2017,0,24.0,28.0,26.0,23.5,86.53,5.4,145.0,0.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09,Krabi Rice research Center,8.056,99.017,9,10,2017,0,24.0,32.0,29.9,23.8,70.86,14.8,224.75,0.4,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10,Krabi Rice research Center,8.056,99.017,10,10,2017,2,26.0,31.2,29.2,24.0,74.04,11.9,294.5,0.2,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11,Krabi Rice research Center,8.056,99.017,11,10,2017,1,25.0,31.0,28.7,24.4,78.33,16.6,238.1,0.61,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-12,Krabi Rice research Center,8.056,99.017,12,10,2017,1,24.1,31.0,27.4,24.4,84.29,22.5,245.75,11.89,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
