date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-04-22,Pathum Thani Rice research Center,14.017,100.728,22,4,2017,0,29.0,36.5,33.1,21.0,49.96,16.5,238.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18004,0,1066,291,0,1916,345,0
2017-04-23,Pathum Thani Rice research Center,14.017,100.728,23,4,2017,0,29.0,31.0,30.0,24.5,72.6,16.3,188.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18004,0,1066,291,0,1916,345,0
2017-04-24,Pathum Thani Rice research Center,14.017,100.728,24,4,2017,0,29.1,37.0,34.4,24.0,56.88,18.2,204.13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,18004,0,1066,291,0,1916,345,0
2017-04-25,Pathum Thani Rice research Center,14.017,100.728,25,4,2017,0,30.0,34.0,31.9,23.7,62.78,14.8,224.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18004,0,1066,291,0,1916,345,0
2017-04-26,Pathum Thani Rice research Center,14.017,100.728,26,4,2017,0,28.1,37.0,33.8,24.6,60.29,18.5,160.6,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,18004,0,1066,291,0,1916,345,0
2017-04-27,Pathum Thani Rice research Center,14.017,100.728,27,4,2017,0,31.0,36.0,33.9,24.2,57.48,9.6,184.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18004,0,1066,291,0,1916,345,0
2017-04-28,Pathum Thani Rice research Center,14.017,100.728,28,4,2017,0,30.0,31.0,30.5,27.0,81.37,13.0,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18004,0,1066,291,0,1916,345,0
2017-04-29,Pathum Thani Rice research Center,14.017,100.728,29,4,2017,0,27.0,35.0,31.3,25.2,71.38,13.0,77.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18004,0,1066,291,0,1916,345,0
2017-04-30,Pathum Thani Rice research Center,14.017,100.728,30,4,2017,0,29.0,34.0,32.0,25.0,67.03,9.4,167.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18004,0,1066,291,0,1916,345,0
2017-05-01,Pathum Thani Rice research Center,14.017,100.728,1,5,2017,0,30.1,37.0,34.2,25.7,61.88,18.3,218.9,0.0,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-02,Pathum Thani Rice research Center,14.017,100.728,2,5,2017,0,30.1,35.0,32.2,26.2,71.16,21.4,135.0,14.15,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,1
2017-05-03,Pathum Thani Rice research Center,14.017,100.728,3,5,2017,0,30.1,32.0,31.0,27.9,83.77,14.8,155.0,0.0,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-04,Pathum Thani Rice research Center,14.017,100.728,4,5,2017,0,31.1,36.0,33.5,27.4,70.86,16.7,208.0,0.0,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-05,Pathum Thani Rice research Center,14.017,100.728,5,5,2017,0,26.0,27.0,26.3,23.6,85.24,18.3,258.75,0.55,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-06,Pathum Thani Rice research Center,14.017,100.728,6,5,2017,0,29.1,35.0,32.9,25.4,65.09,16.3,272.7,0.0,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-07,Pathum Thani Rice research Center,14.017,100.728,7,5,2017,0,26.0,32.8,29.6,24.8,76.14,11.2,40.5,0.0,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-08,Pathum Thani Rice research Center,14.017,100.728,8,5,2017,0,29.0,31.0,30.0,27.4,86.12,11.2,130.0,0.0,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,6
2017-05-09,Pathum Thani Rice research Center,14.017,100.728,9,5,2017,0,28.0,35.0,32.2,25.7,69.29,16.6,178.13,0.0,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-10,Pathum Thani Rice research Center,14.017,100.728,10,5,2017,0,28.0,30.0,29.2,25.6,80.98,11.1,157.75,4.0,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-11,Pathum Thani Rice research Center,14.017,100.728,11,5,2017,0,27.0,34.0,31.3,25.2,71.12,14.8,117.8,0.0,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-12,Pathum Thani Rice research Center,14.017,100.728,12,5,2017,0,28.0,31.1,29.2,26.3,84.49,14.0,80.0,8.47,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-13,Pathum Thani Rice research Center,14.017,100.728,13,5,2017,0,29.0,30.0,29.5,27.0,86.19,11.0,105.0,0.0,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-14,Pathum Thani Rice research Center,14.017,100.728,14,5,2017,0,28.0,33.9,31.4,25.9,73.21,22.1,149.5,3.17,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-15,Pathum Thani Rice research Center,14.017,100.728,15,5,2017,0,27.0,32.0,29.5,26.6,84.85,11.2,159.5,0.9,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,1
2017-05-16,Pathum Thani Rice research Center,14.017,100.728,16,5,2017,0,25.0,32.4,29.3,25.5,81.26,20.6,143.0,63.36,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-17,Pathum Thani Rice research Center,14.017,100.728,17,5,2017,0,26.0,27.5,26.8,26.4,97.58,18.4,111.17,30.23,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-18,Pathum Thani Rice research Center,14.017,100.728,18,5,2017,0,30.0,31.0,30.5,26.5,79.22,13.1,170.5,0.0,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-19,Pathum Thani Rice research Center,14.017,100.728,19,5,2017,0,29.0,32.9,31.1,26.3,76.14,14.7,180.13,4.44,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-20,Pathum Thani Rice research Center,14.017,100.728,20,5,2017,0,28.0,32.0,30.4,26.9,82.11,14.5,179.75,0.0,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-21,Pathum Thani Rice research Center,14.017,100.728,21,5,2017,0,31.0,36.2,34.0,26.4,64.81,18.1,267.4,0.0,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-22,Pathum Thani Rice research Center,14.017,100.728,22,5,2017,0,31.0,34.6,32.9,25.6,65.88,18.2,241.67,0.0,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-23,Pathum Thani Rice research Center,14.017,100.728,23,5,2017,0,29.1,32.0,30.5,28.0,86.52,0.1,2.0,0.0,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-24,Pathum Thani Rice research Center,14.017,100.728,24,5,2017,0,30.0,34.9,32.8,27.0,71.86,11.2,210.63,0.2,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-25,Pathum Thani Rice research Center,14.017,100.728,25,5,2017,0,26.0,30.0,27.9,25.1,85.51,11.1,68.0,0.0,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-26,Pathum Thani Rice research Center,14.017,100.728,26,5,2017,0,25.1,32.0,29.4,26.4,84.31,24.0,111.8,26.3,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-27,Pathum Thani Rice research Center,14.017,100.728,27,5,2017,0,27.1,31.5,29.8,26.5,82.73,9.4,71.67,1.25,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-28,Pathum Thani Rice research Center,14.017,100.728,28,5,2017,0,27.0,29.0,28.0,26.0,88.75,5.5,144.0,0.0,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-29,Pathum Thani Rice research Center,14.017,100.728,29,5,2017,0,28.0,32.0,30.3,26.3,79.57,20.4,141.88,1.0,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-05-30,Pathum Thani Rice research Center,14.017,100.728,30,5,2017,0,25.1,30.0,27.6,26.0,91.5,19.5,182.75,21.01,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,3
2017-05-31,Pathum Thani Rice research Center,14.017,100.728,31,5,2017,0,28.1,33.0,31.5,26.3,74.33,14.7,178.5,2.73,0,0,0,0,0,0,97497,0,0,0,9159,0,0,0,0,0,0,0,0,0,0
2017-06-01,Pathum Thani Rice research Center,14.017,100.728,1,6,2017,0,28.0,34.1,32.0,26.1,72.21,18.3,186.8,0.2,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-02,Pathum Thani Rice research Center,14.017,100.728,2,6,2017,0,30.0,34.2,32.5,25.9,68.67,14.2,239.5,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-03,Pathum Thani Rice research Center,14.017,100.728,3,6,2017,0,31.0,32.0,31.5,26.0,72.56,13.1,210.0,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-04,Pathum Thani Rice research Center,14.017,100.728,4,6,2017,0,27.0,32.7,30.6,27.1,82.56,13.2,161.88,0.1,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-05,Pathum Thani Rice research Center,14.017,100.728,5,6,2017,0,30.0,34.0,31.8,25.8,71.45,11.0,184.25,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-06,Pathum Thani Rice research Center,14.017,100.728,6,6,2017,0,26.2,33.3,30.4,26.0,78.12,16.8,163.5,22.86,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-07,Pathum Thani Rice research Center,14.017,100.728,7,6,2017,0,29.0,32.9,31.0,25.5,73.07,13.1,165.33,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-08,Pathum Thani Rice research Center,14.017,100.728,8,6,2017,0,27.0,28.0,27.5,26.4,93.88,7.8,151.5,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-09,Pathum Thani Rice research Center,14.017,100.728,9,6,2017,0,29.0,33.0,31.3,25.9,73.42,22.4,210.75,1.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-10,Pathum Thani Rice research Center,14.017,100.728,10,6,2017,0,30.0,33.0,31.6,25.8,71.93,15.0,191.5,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-11,Pathum Thani Rice research Center,14.017,100.728,11,6,2017,0,28.0,32.7,31.1,25.2,71.39,16.5,232.33,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-12,Pathum Thani Rice research Center,14.017,100.728,12,6,2017,0,29.1,33.0,31.1,22.7,60.78,18.2,253.17,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,5
2017-06-13,Pathum Thani Rice research Center,14.017,100.728,13,6,2017,0,30.0,31.0,30.5,22.5,62.49,9.4,219.5,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,1
2017-06-14,Pathum Thani Rice research Center,14.017,100.728,14,6,2017,0,29.0,34.0,31.9,24.6,65.89,12.9,254.43,0.5,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,2
2017-06-15,Pathum Thani Rice research Center,14.017,100.728,15,6,2017,0,29.0,31.0,29.8,23.0,67.04,16.4,248.25,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,3
2017-06-16,Pathum Thani Rice research Center,14.017,100.728,16,6,2017,0,30.0,35.0,33.2,22.7,54.79,18.2,279.2,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-17,Pathum Thani Rice research Center,14.017,100.728,17,6,2017,0,30.0,34.3,32.4,23.7,60.63,22.1,278.83,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-18,Pathum Thani Rice research Center,14.017,100.728,18,6,2017,0,29.0,30.0,29.5,23.9,72.01,16.5,255.0,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-19,Pathum Thani Rice research Center,14.017,100.728,19,6,2017,0,28.0,34.0,32.1,24.9,66.81,15.0,241.0,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,1
2017-06-20,Pathum Thani Rice research Center,14.017,100.728,20,6,2017,0,28.0,31.0,29.9,24.8,74.85,12.7,236.25,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-21,Pathum Thani Rice research Center,14.017,100.728,21,6,2017,0,29.0,34.2,32.6,24.5,63.13,22.2,264.7,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-22,Pathum Thani Rice research Center,14.017,100.728,22,6,2017,0,28.0,33.8,31.4,25.7,72.97,18.2,213.67,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,2
2017-06-23,Pathum Thani Rice research Center,14.017,100.728,23,6,2017,0,29.0,29.0,29.0,23.0,70.0,14.6,255.5,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-24,Pathum Thani Rice research Center,14.017,100.728,24,6,2017,0,28.0,34.0,31.6,23.7,63.23,18.4,261.88,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-25,Pathum Thani Rice research Center,14.017,100.728,25,6,2017,0,29.0,32.0,30.6,24.1,68.33,13.7,223.0,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-26,Pathum Thani Rice research Center,14.017,100.728,26,6,2017,0,30.0,33.0,32.1,23.7,61.5,22.1,238.8,2.48,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,9
2017-06-27,Pathum Thani Rice research Center,14.017,100.728,27,6,2017,0,29.0,33.0,31.5,23.8,63.79,18.3,240.33,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,3
2017-06-28,Pathum Thani Rice research Center,14.017,100.728,28,6,2017,0,28.0,28.0,28.0,24.5,81.3,7.4,130.0,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,1
2017-06-29,Pathum Thani Rice research Center,14.017,100.728,29,6,2017,0,27.0,33.0,30.9,25.1,72.1,13.0,200.5,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-06-30,Pathum Thani Rice research Center,14.017,100.728,30,6,2017,0,28.0,32.0,30.2,25.6,77.07,9.3,163.0,0.0,0,0,0,0,0,0,59562,0,0,0,5595,0,0,0,0,0,0,0,0,0,0
2017-07-01,Pathum Thani Rice research Center,14.017,100.728,1,7,2017,0,28.0,33.0,31.0,25.6,73.49,20.3,190.8,27.4,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-02,Pathum Thani Rice research Center,14.017,100.728,2,7,2017,0,28.0,32.5,30.7,25.2,73.31,11.6,178.5,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-03,Pathum Thani Rice research Center,14.017,100.728,3,7,2017,0,29.0,31.0,30.0,25.0,74.6,7.6,190.0,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-04,Pathum Thani Rice research Center,14.017,100.728,4,7,2017,0,28.0,32.0,30.6,25.0,72.65,11.2,220.63,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,2
2017-07-05,Pathum Thani Rice research Center,14.017,100.728,5,7,2017,0,26.0,31.0,28.6,25.7,84.72,16.6,173.75,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,10
2017-07-06,Pathum Thani Rice research Center,14.017,100.728,6,7,2017,0,28.1,34.0,32.4,24.4,63.45,18.3,259.0,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-07,Pathum Thani Rice research Center,14.017,100.728,7,7,2017,0,29.0,32.2,30.6,24.3,69.48,13.1,165.0,3.3,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-08,Pathum Thani Rice research Center,14.017,100.728,8,7,2017,0,26.0,27.0,26.5,25.5,93.91,7.6,110.5,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-09,Pathum Thani Rice research Center,14.017,100.728,9,7,2017,0,28.0,34.0,31.5,24.7,67.97,16.4,233.63,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-10,Pathum Thani Rice research Center,14.017,100.728,10,7,2017,0,25.0,30.0,27.7,25.2,86.65,12.8,195.5,0.21,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-11,Pathum Thani Rice research Center,14.017,100.728,11,7,2017,0,28.0,33.0,31.5,24.3,66.47,14.8,250.8,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,2
2017-07-12,Pathum Thani Rice research Center,14.017,100.728,12,7,2017,0,26.0,30.3,28.2,25.5,85.42,13.0,128.33,0.2,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,4
2017-07-13,Pathum Thani Rice research Center,14.017,100.728,13,7,2017,0,27.0,29.0,28.0,26.0,88.82,9.4,174.0,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,1
2017-07-14,Pathum Thani Rice research Center,14.017,100.728,14,7,2017,0,29.0,32.2,31.2,24.4,67.68,18.5,230.88,5.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-15,Pathum Thani Rice research Center,14.017,100.728,15,7,2017,0,29.0,30.0,29.5,22.9,67.78,16.5,248.5,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-16,Pathum Thani Rice research Center,14.017,100.728,16,7,2017,0,29.0,32.4,31.3,23.7,64.23,22.2,251.3,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-17,Pathum Thani Rice research Center,14.017,100.728,17,7,2017,0,28.0,32.0,30.1,24.5,72.45,22.3,236.33,0.1,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,1
2017-07-18,Pathum Thani Rice research Center,14.017,100.728,18,7,2017,0,30.0,30.0,30.0,25.5,76.74,9.5,195.0,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,2
2017-07-19,Pathum Thani Rice research Center,14.017,100.728,19,7,2017,0,28.0,31.3,30.1,25.6,76.92,13.2,217.38,0.2,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,7
2017-07-20,Pathum Thani Rice research Center,14.017,100.728,20,7,2017,0,26.1,29.0,27.5,24.7,84.89,12.9,230.0,0.3,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,15
2017-07-21,Pathum Thani Rice research Center,14.017,100.728,21,7,2017,0,28.0,32.0,30.7,23.0,63.92,18.3,237.7,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-22,Pathum Thani Rice research Center,14.017,100.728,22,7,2017,0,28.0,31.1,30.0,23.6,68.92,18.3,261.33,0.1,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-23,Pathum Thani Rice research Center,14.017,100.728,23,7,2017,0,28.0,30.0,29.0,23.0,70.03,18.3,265.0,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-24,Pathum Thani Rice research Center,14.017,100.728,24,7,2017,0,28.0,33.1,31.4,24.2,66.3,25.7,254.75,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,13
2017-07-25,Pathum Thani Rice research Center,14.017,100.728,25,7,2017,0,28.0,29.0,28.5,24.4,78.64,20.3,243.75,0.04,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-26,Pathum Thani Rice research Center,14.017,100.728,26,7,2017,0,28.0,30.0,29.1,23.8,73.08,31.7,278.8,3.1,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,2
2017-07-27,Pathum Thani Rice research Center,14.017,100.728,27,7,2017,0,28.0,30.4,29.6,23.6,70.31,25.9,245.0,0.2,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-28,Pathum Thani Rice research Center,14.017,100.728,28,7,2017,0,29.0,30.0,29.5,24.0,72.27,18.3,220.0,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-29,Pathum Thani Rice research Center,14.017,100.728,29,7,2017,0,28.0,33.0,31.0,24.3,68.08,16.6,230.5,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-30,Pathum Thani Rice research Center,14.017,100.728,30,7,2017,0,29.0,32.0,30.7,24.4,69.56,19.6,254.25,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-31,Pathum Thani Rice research Center,14.017,100.728,31,7,2017,0,29.0,35.0,32.7,24.3,61.61,20.5,257.8,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,38
2017-08-01,Pathum Thani Rice research Center,14.017,100.728,1,8,2017,0,29.0,35.0,33.1,23.7,58.26,21.9,251.7,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,28
2017-08-02,Pathum Thani Rice research Center,14.017,100.728,2,8,2017,0,31.0,35.0,33.3,24.6,60.69,16.5,228.5,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,12
2017-08-03,Pathum Thani Rice research Center,14.017,100.728,3,8,2017,0,30.0,31.0,30.5,26.0,76.82,13.0,230.0,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,9
2017-08-04,Pathum Thani Rice research Center,14.017,100.728,4,8,2017,0,29.0,33.0,31.6,25.9,72.22,15.0,214.25,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-05,Pathum Thani Rice research Center,14.017,100.728,5,8,2017,0,29.0,32.0,30.5,26.6,79.81,16.8,182.5,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-06,Pathum Thani Rice research Center,14.017,100.728,6,8,2017,0,27.0,32.0,30.5,26.0,77.53,16.6,171.2,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-07,Pathum Thani Rice research Center,14.017,100.728,7,8,2017,0,28.0,31.2,29.7,26.1,81.47,12.9,151.83,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,24
2017-08-08,Pathum Thani Rice research Center,14.017,100.728,8,8,2017,0,27.0,30.0,28.5,27.5,94.39,5.4,360.0,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,13
2017-08-09,Pathum Thani Rice research Center,14.017,100.728,9,8,2017,0,29.0,33.5,31.8,24.4,65.17,20.2,284.38,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,10
2017-08-10,Pathum Thani Rice research Center,14.017,100.728,10,8,2017,0,29.0,33.0,30.9,22.8,62.59,22.0,262.25,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,9
2017-08-11,Pathum Thani Rice research Center,14.017,100.728,11,8,2017,0,29.0,34.5,32.8,24.3,61.61,23.9,277.5,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-12,Pathum Thani Rice research Center,14.017,100.728,12,8,2017,0,28.0,34.0,31.3,23.4,63.45,20.2,306.33,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-13,Pathum Thani Rice research Center,14.017,100.728,13,8,2017,0,29.0,31.0,30.0,24.0,70.21,12.9,270.0,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-14,Pathum Thani Rice research Center,14.017,100.728,14,8,2017,0,29.0,34.4,32.3,25.1,66.32,12.8,253.25,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-15,Pathum Thani Rice research Center,14.017,100.728,15,8,2017,0,30.0,32.0,31.2,26.0,74.19,14.9,211.0,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,2
2017-08-16,Pathum Thani Rice research Center,14.017,100.728,16,8,2017,0,28.1,32.0,30.5,25.2,73.99,14.8,209.1,1.89,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-17,Pathum Thani Rice research Center,14.017,100.728,17,8,2017,0,26.0,27.8,26.8,25.7,94.01,20.6,75.67,4.18,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,2
2017-08-18,Pathum Thani Rice research Center,14.017,100.728,18,8,2017,0,26.1,28.0,27.0,25.0,88.74,5.5,140.5,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-19,Pathum Thani Rice research Center,14.017,100.728,19,8,2017,0,28.0,33.0,31.1,23.4,63.94,16.5,303.25,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-20,Pathum Thani Rice research Center,14.017,100.728,20,8,2017,0,28.0,31.0,29.7,24.5,74.09,11.2,236.0,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
