date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-05-02,Samoeng Rice research Center,18.849,98.768,2,5,2017,0,27.0,35.6,31.7,20.2,51.24,7.6,152.5,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-03,Samoeng Rice research Center,18.849,98.768,3,5,2017,0,28.0,28.0,28.0,21.0,65.77,3.6,60.0,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-04,Samoeng Rice research Center,18.849,98.768,4,5,2017,0,30.0,39.0,35.1,17.7,37.19,11.2,114.5,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-05,Samoeng Rice research Center,18.849,98.768,5,5,2017,0,25.0,31.0,28.3,20.8,64.73,18.4,228.33,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-06,Samoeng Rice research Center,18.849,98.768,6,5,2017,0,24.0,34.6,30.6,19.6,53.42,9.4,135.11,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-07,Samoeng Rice research Center,18.849,98.768,7,5,2017,0,27.0,33.5,30.9,19.3,50.57,7.6,206.75,0.2,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-08,Samoeng Rice research Center,18.849,98.768,8,5,2017,0,25.0,26.0,25.5,19.0,67.36,14.8,20.0,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-09,Samoeng Rice research Center,18.849,98.768,9,5,2017,0,26.0,35.0,31.2,19.6,52.92,7.6,164.29,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-10,Samoeng Rice research Center,18.849,98.768,10,5,2017,0,24.0,28.0,25.8,20.9,74.6,11.2,220.0,3.97,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-11,Samoeng Rice research Center,18.849,98.768,11,5,2017,0,28.0,34.4,32.0,20.6,51.37,18.4,148.9,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-12,Samoeng Rice research Center,18.849,98.768,12,5,2017,0,27.0,34.2,31.2,21.8,58.35,13.0,86.33,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-13,Samoeng Rice research Center,18.849,98.768,13,5,2017,0,28.0,29.0,28.5,21.0,63.92,5.4,180.0,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-14,Samoeng Rice research Center,18.849,98.768,14,5,2017,0,25.0,32.0,29.1,21.1,63.17,13.0,156.63,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-15,Samoeng Rice research Center,18.849,98.768,15,5,2017,0,28.0,31.0,29.4,20.9,60.45,13.0,215.0,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-16,Samoeng Rice research Center,18.849,98.768,16,5,2017,0,26.0,28.5,27.2,23.3,79.57,13.0,125.33,15.8,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-17,Samoeng Rice research Center,18.849,98.768,17,5,2017,0,24.0,27.0,25.0,22.4,85.2,14.8,36.83,11.81,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-18,Samoeng Rice research Center,18.849,98.768,18,5,2017,0,24.0,26.0,25.0,20.5,76.44,14.8,175.0,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-19,Samoeng Rice research Center,18.849,98.768,19,5,2017,0,24.0,32.0,28.3,22.4,71.83,11.2,130.14,2.95,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-20,Samoeng Rice research Center,18.849,98.768,20,5,2017,0,27.0,32.0,30.0,22.9,66.33,7.6,148.33,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-21,Samoeng Rice research Center,18.849,98.768,21,5,2017,0,29.0,35.4,32.6,22.6,56.46,18.4,117.5,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-22,Samoeng Rice research Center,18.849,98.768,22,5,2017,0,29.0,35.0,32.2,23.1,59.05,7.6,166.2,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-23,Samoeng Rice research Center,18.849,98.768,23,5,2017,0,28.0,29.0,28.5,22.0,67.95,3.6,0.0,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-24,Samoeng Rice research Center,18.849,98.768,24,5,2017,0,24.0,28.0,26.0,23.1,84.4,25.9,124.38,21.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-25,Samoeng Rice research Center,18.849,98.768,25,5,2017,0,27.0,32.0,29.6,23.0,68.21,5.4,308.0,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-26,Samoeng Rice research Center,18.849,98.768,26,5,2017,0,26.0,33.0,29.3,20.2,59.13,24.1,161.2,51.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-27,Samoeng Rice research Center,18.849,98.768,27,5,2017,0,26.0,30.9,28.2,22.6,72.26,7.6,229.0,0.42,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-28,Samoeng Rice research Center,18.849,98.768,28,5,2017,0,26.0,28.0,27.0,22.5,76.47,9.4,195.0,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-29,Samoeng Rice research Center,18.849,98.768,29,5,2017,0,25.0,28.0,26.8,21.9,75.31,14.8,235.71,0.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-30,Samoeng Rice research Center,18.849,98.768,30,5,2017,0,26.0,30.0,28.2,22.6,71.94,9.4,189.5,0.4,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-05-31,Samoeng Rice research Center,18.849,98.768,31,5,2017,0,26.0,32.0,28.8,22.7,70.67,22.3,203.22,3.0,3794,4341,15,847,9,444,8886,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2017-06-01,Samoeng Rice research Center,18.849,98.768,1,6,2017,0,26.0,33.0,30.3,22.0,62.09,11.9,235.4,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-02,Samoeng Rice research Center,18.849,98.768,2,6,2017,0,28.0,32.9,29.9,22.7,65.73,13.0,208.6,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-03,Samoeng Rice research Center,18.849,98.768,3,6,2017,0,28.0,29.0,28.5,22.5,70.02,5.4,170.0,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-04,Samoeng Rice research Center,18.849,98.768,4,6,2017,0,28.0,32.0,30.6,21.9,60.35,13.0,199.0,2.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-05,Samoeng Rice research Center,18.849,98.768,5,6,2017,0,28.0,31.1,29.5,21.6,62.88,11.2,158.75,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-06,Samoeng Rice research Center,18.849,98.768,6,6,2017,0,27.0,35.2,31.8,22.1,57.64,11.2,171.2,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-07,Samoeng Rice research Center,18.849,98.768,7,6,2017,0,28.0,31.0,29.7,23.4,69.21,14.8,160.5,1.78,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-08,Samoeng Rice research Center,18.849,98.768,8,6,2017,0,26.0,26.0,26.0,23.0,83.57,9.4,190.0,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-09,Samoeng Rice research Center,18.849,98.768,9,6,2017,0,27.0,31.7,29.9,22.5,64.82,16.6,192.63,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-10,Samoeng Rice research Center,18.849,98.768,10,6,2017,0,26.0,28.0,27.0,22.7,77.18,9.4,186.67,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-11,Samoeng Rice research Center,18.849,98.768,11,6,2017,0,27.0,30.3,28.8,22.3,68.28,20.5,224.9,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-12,Samoeng Rice research Center,18.849,98.768,12,6,2017,0,27.0,29.9,28.7,20.6,61.95,18.4,202.33,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-13,Samoeng Rice research Center,18.849,98.768,13,6,2017,0,26.0,27.0,26.5,21.0,71.85,11.2,230.0,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-14,Samoeng Rice research Center,18.849,98.768,14,6,2017,0,27.0,32.0,29.8,22.0,63.4,14.8,198.5,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-15,Samoeng Rice research Center,18.849,98.768,15,6,2017,0,28.0,29.4,28.6,21.5,65.59,18.4,206.25,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-16,Samoeng Rice research Center,18.849,98.768,16,6,2017,0,27.0,31.3,29.5,20.4,58.75,13.0,178.63,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-17,Samoeng Rice research Center,18.849,98.768,17,6,2017,0,29.0,31.8,30.5,20.8,56.45,9.4,134.2,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-18,Samoeng Rice research Center,18.849,98.768,18,6,2017,0,27.0,29.0,28.0,21.0,65.9,7.6,170.0,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-19,Samoeng Rice research Center,18.849,98.768,19,6,2017,0,27.0,33.0,30.2,20.9,58.31,16.6,164.75,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-20,Samoeng Rice research Center,18.849,98.768,20,6,2017,0,27.0,30.0,28.6,20.5,61.59,9.4,223.5,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-21,Samoeng Rice research Center,18.849,98.768,21,6,2017,0,26.0,31.0,28.9,22.1,67.27,20.5,220.57,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-22,Samoeng Rice research Center,18.849,98.768,22,6,2017,0,28.0,32.8,30.1,21.1,58.69,11.2,212.83,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-23,Samoeng Rice research Center,18.849,98.768,23,6,2017,0,28.0,29.0,28.5,20.5,62.06,9.4,220.0,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-24,Samoeng Rice research Center,18.849,98.768,24,6,2017,0,28.0,33.0,31.0,20.2,53.17,13.0,218.43,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-25,Samoeng Rice research Center,18.849,98.768,25,6,2017,0,28.0,32.0,29.6,21.9,63.9,5.4,180.0,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-26,Samoeng Rice research Center,18.849,98.768,26,6,2017,0,27.0,33.5,31.3,20.7,54.11,14.8,187.3,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-27,Samoeng Rice research Center,18.849,98.768,27,6,2017,0,26.0,32.6,29.6,22.2,65.09,9.4,151.83,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-28,Samoeng Rice research Center,18.849,98.768,28,6,2017,0,27.0,28.0,27.5,22.5,74.35,11.2,220.0,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-29,Samoeng Rice research Center,18.849,98.768,29,6,2017,0,26.0,31.0,28.7,22.3,69.09,11.2,94.88,0.2,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-06-30,Samoeng Rice research Center,18.849,98.768,30,6,2017,0,27.0,28.0,27.5,22.1,72.38,7.6,220.0,0.0,7066,8086,29,1577,17,828,16552,0,0,0,176,0,0,0,0,0,0,0,0,0,0
2017-07-01,Samoeng Rice research Center,18.849,98.768,1,7,2017,0,26.0,32.0,29.8,21.6,62.1,18.4,187.5,10.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-02,Samoeng Rice research Center,18.849,98.768,2,7,2017,0,27.0,30.0,28.6,21.1,64.54,14.8,215.0,2.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-03,Samoeng Rice research Center,18.849,98.768,3,7,2017,0,27.0,27.0,27.0,20.5,67.65,7.6,90.0,0.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-04,Samoeng Rice research Center,18.849,98.768,4,7,2017,0,26.0,27.0,26.5,21.8,75.41,13.0,166.13,0.8,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-05,Samoeng Rice research Center,18.849,98.768,5,7,2017,0,26.0,28.0,27.2,21.6,71.57,11.2,159.75,0.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-06,Samoeng Rice research Center,18.849,98.768,6,7,2017,0,27.1,31.2,29.8,21.0,59.82,16.6,222.0,2.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-07,Samoeng Rice research Center,18.849,98.768,7,7,2017,0,27.0,32.0,29.8,20.8,59.06,11.2,179.17,0.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-08,Samoeng Rice research Center,18.849,98.768,8,7,2017,0,27.0,28.0,27.5,21.0,67.75,5.4,160.0,0.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-09,Samoeng Rice research Center,18.849,98.768,9,7,2017,0,26.0,32.0,29.5,20.3,58.14,11.2,149.43,0.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-10,Samoeng Rice research Center,18.849,98.768,10,7,2017,0,25.0,28.0,26.7,22.8,79.63,5.4,76.67,0.23,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-11,Samoeng Rice research Center,18.849,98.768,11,7,2017,0,25.0,28.0,26.3,22.4,79.5,14.8,191.57,12.3,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-12,Samoeng Rice research Center,18.849,98.768,12,7,2017,0,26.0,30.0,27.7,21.8,70.42,12.7,216.0,2.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-13,Samoeng Rice research Center,18.849,98.768,13,7,2017,0,26.0,26.0,26.0,22.5,81.1,0.0,0.0,0.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-14,Samoeng Rice research Center,18.849,98.768,14,7,2017,0,27.0,33.0,30.0,20.8,58.85,9.4,133.29,0.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-15,Samoeng Rice research Center,18.849,98.768,15,7,2017,0,26.0,29.0,27.6,22.2,72.77,9.4,190.25,0.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-16,Samoeng Rice research Center,18.849,98.768,16,7,2017,0,26.0,32.9,29.9,21.2,60.07,9.4,160.4,0.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-17,Samoeng Rice research Center,18.849,98.768,17,7,2017,0,26.0,29.3,27.2,23.4,80.0,14.8,126.67,3.2,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-18,Samoeng Rice research Center,18.849,98.768,18,7,2017,0,24.0,25.0,24.5,22.5,88.64,9.4,210.0,0.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-19,Samoeng Rice research Center,18.849,98.768,19,7,2017,0,25.0,30.4,28.0,22.1,70.67,22.3,162.0,0.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-20,Samoeng Rice research Center,18.849,98.768,20,7,2017,0,25.0,27.0,26.1,23.2,83.68,9.4,47.75,0.4,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-21,Samoeng Rice research Center,18.849,98.768,21,7,2017,0,25.0,28.0,26.8,23.0,80.18,14.8,232.9,4.96,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-22,Samoeng Rice research Center,18.849,98.768,22,7,2017,0,25.0,29.5,26.5,23.3,82.91,13.0,229.83,1.1,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-23,Samoeng Rice research Center,18.849,98.768,23,7,2017,0,25.0,26.0,25.5,22.0,81.05,0.0,0.0,0.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-24,Samoeng Rice research Center,18.849,98.768,24,7,2017,0,26.0,31.0,29.1,22.5,68.01,13.0,136.63,0.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-25,Samoeng Rice research Center,18.849,98.768,25,7,2017,0,26.0,28.0,27.1,23.1,78.89,3.6,0.0,0.14,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-26,Samoeng Rice research Center,18.849,98.768,26,7,2017,0,25.0,33.3,30.1,22.5,64.58,24.1,163.9,0.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-27,Samoeng Rice research Center,18.849,98.768,27,7,2017,0,25.0,32.2,28.8,22.3,68.43,9.4,218.5,0.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-28,Samoeng Rice research Center,18.849,98.768,28,7,2017,0,26.0,28.0,27.0,23.0,78.93,5.4,340.0,0.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-29,Samoeng Rice research Center,18.849,98.768,29,7,2017,0,26.0,32.2,29.7,22.8,67.16,9.4,174.5,0.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-30,Samoeng Rice research Center,18.849,98.768,30,7,2017,0,27.0,30.0,28.5,22.6,70.77,11.2,96.5,0.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-07-31,Samoeng Rice research Center,18.849,98.768,31,7,2017,0,29.0,34.1,32.1,21.8,55.09,22.3,169.1,0.0,56020,64103,227,12505,138,6560,131215,0,0,0,1394,0,0,0,0,0,0,0,0,0,0
2017-08-01,Samoeng Rice research Center,18.849,98.768,1,8,2017,0,27.0,33.0,31.1,21.5,57.01,18.4,225.1,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-02,Samoeng Rice research Center,18.849,98.768,2,8,2017,0,27.0,32.1,29.9,21.5,61.23,13.0,164.2,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-03,Samoeng Rice research Center,18.849,98.768,3,8,2017,0,27.0,29.0,28.0,22.0,70.06,3.6,0.0,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-04,Samoeng Rice research Center,18.849,98.768,4,8,2017,0,28.0,32.0,30.1,22.0,62.29,11.2,162.29,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-05,Samoeng Rice research Center,18.849,98.768,5,8,2017,0,27.0,30.0,28.3,22.2,69.75,7.6,110.0,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-06,Samoeng Rice research Center,18.849,98.768,6,8,2017,0,26.0,30.4,28.2,21.9,69.21,11.2,220.8,0.2,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-07,Samoeng Rice research Center,18.849,98.768,7,8,2017,0,26.0,31.0,28.1,21.7,68.67,11.2,218.33,0.4,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-08,Samoeng Rice research Center,18.849,98.768,8,8,2017,0,25.0,27.0,26.0,23.0,83.73,5.4,130.0,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-09,Samoeng Rice research Center,18.849,98.768,9,8,2017,0,27.0,32.0,29.9,21.3,60.81,11.2,163.63,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-10,Samoeng Rice research Center,18.849,98.768,10,8,2017,0,26.0,29.0,27.7,21.5,69.39,9.4,169.25,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-11,Samoeng Rice research Center,18.849,98.768,11,8,2017,0,26.0,33.0,30.1,21.2,60.09,13.0,196.6,2.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-12,Samoeng Rice research Center,18.849,98.768,12,8,2017,0,26.0,31.6,28.9,21.7,66.25,7.6,127.67,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-13,Samoeng Rice research Center,18.849,98.768,13,8,2017,0,27.0,29.0,28.0,21.0,65.9,11.2,220.0,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-14,Samoeng Rice research Center,18.849,98.768,14,8,2017,0,27.0,32.3,30.5,21.7,60.34,9.4,159.17,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-15,Samoeng Rice research Center,18.849,98.768,15,8,2017,0,27.0,30.0,28.5,22.5,70.42,7.6,104.75,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-16,Samoeng Rice research Center,18.849,98.768,16,8,2017,0,23.0,26.2,25.1,23.0,88.19,7.6,153.5,22.04,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-17,Samoeng Rice research Center,18.849,98.768,17,8,2017,0,25.0,29.5,27.0,22.4,76.25,13.0,211.83,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-18,Samoeng Rice research Center,18.849,98.768,18,8,2017,0,25.0,26.0,25.5,21.0,76.23,11.2,20.0,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-19,Samoeng Rice research Center,18.849,98.768,19,8,2017,0,25.0,31.0,28.0,22.6,73.06,5.4,127.17,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-20,Samoeng Rice research Center,18.849,98.768,20,8,2017,0,24.0,29.0,26.3,22.4,79.86,5.4,214.0,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-21,Samoeng Rice research Center,18.849,98.768,21,8,2017,0,25.0,30.1,27.8,22.6,74.31,13.0,185.17,2.44,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-22,Samoeng Rice research Center,18.849,98.768,22,8,2017,0,27.0,32.0,29.0,22.1,66.87,8.0,208.8,0.1,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-23,Samoeng Rice research Center,18.849,98.768,23,8,2017,0,27.0,28.0,27.5,21.5,69.96,3.6,0.0,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-24,Samoeng Rice research Center,18.849,98.768,24,8,2017,0,25.0,30.9,28.3,22.3,70.8,9.4,89.71,0.5,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-25,Samoeng Rice research Center,18.849,98.768,25,8,2017,0,26.0,27.0,26.5,22.9,80.74,3.6,0.0,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-26,Samoeng Rice research Center,18.849,98.768,26,8,2017,0,25.0,31.6,28.9,22.0,66.97,11.2,136.67,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-27,Samoeng Rice research Center,18.849,98.768,27,8,2017,0,25.0,31.2,28.0,22.8,74.12,9.4,180.5,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-28,Samoeng Rice research Center,18.849,98.768,28,8,2017,0,26.0,28.0,27.0,23.0,78.93,5.4,30.0,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-29,Samoeng Rice research Center,18.849,98.768,29,8,2017,0,26.0,31.0,28.8,22.6,69.84,14.8,159.2,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
2017-08-30,Samoeng Rice research Center,18.849,98.768,30,8,2017,0,25.0,26.3,25.8,23.2,85.4,9.4,150.0,0.0,22074,25259,90,4928,54,2585,51705,0,0,0,549,0,0,0,0,0,0,0,0,0,0
