date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-07-23,Phrae Rice research Center,18.242,100.217,23,7,2017,0,26.0,27.0,26.5,24.9,91.19,3.7,169.5,0.0,1224,36756,0,6570,0,34020,47188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-24,Phrae Rice research Center,18.242,100.217,24,7,2017,0,26.0,33.0,30.3,23.9,69.75,7.6,190.38,0.0,1224,36756,0,6570,0,34020,47188,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-07-25,Phrae Rice research Center,18.242,100.217,25,7,2017,0,24.1,29.5,26.8,24.4,87.51,0.2,178.0,0.0,1224,36756,0,6570,0,34020,47188,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-07-26,Phrae Rice research Center,18.242,100.217,26,7,2017,0,26.0,33.5,29.9,25.1,76.73,11.7,127.9,3.86,1224,36756,0,6570,0,34020,47188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-27,Phrae Rice research Center,18.242,100.217,27,7,2017,0,26.0,32.2,29.3,24.7,77.52,3.7,135.17,0.0,1224,36756,0,6570,0,34020,47188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-28,Phrae Rice research Center,18.242,100.217,28,7,2017,0,25.0,25.5,25.2,24.9,98.12,5.5,200.0,0.0,1224,36756,0,6570,0,34020,47188,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-07-29,Phrae Rice research Center,18.242,100.217,29,7,2017,0,27.0,34.0,31.1,24.3,67.95,11.0,217.5,0.0,1224,36756,0,6570,0,34020,47188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-30,Phrae Rice research Center,18.242,100.217,30,7,2017,0,27.0,31.0,28.8,24.8,79.58,12.0,205.75,0.0,1224,36756,0,6570,0,34020,47188,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-07-31,Phrae Rice research Center,18.242,100.217,31,7,2017,0,27.1,35.0,32.2,23.8,61.93,14.8,212.78,0.0,1224,36756,0,6570,0,34020,47188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-01,Phrae Rice research Center,18.242,100.217,1,8,2017,0,27.1,33.8,31.1,23.8,66.09,22.2,213.1,0.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-02,Phrae Rice research Center,18.242,100.217,2,8,2017,0,27.0,32.6,29.3,23.6,71.95,11.3,220.67,0.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-03,Phrae Rice research Center,18.242,100.217,3,8,2017,0,27.0,29.0,28.0,22.7,73.16,10.2,218.5,0.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017-08-04,Phrae Rice research Center,18.242,100.217,4,8,2017,0,27.0,31.6,29.3,23.8,72.77,20.2,209.0,2.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-05,Phrae Rice research Center,18.242,100.217,5,8,2017,0,27.0,31.0,28.5,23.7,75.46,11.7,233.75,0.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2017-08-06,Phrae Rice research Center,18.242,100.217,6,8,2017,0,25.0,26.4,25.9,24.2,90.62,21.2,187.8,6.72,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017-08-07,Phrae Rice research Center,18.242,100.217,7,8,2017,0,25.0,31.0,28.2,24.1,80.03,10.1,237.17,0.1,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2017-08-08,Phrae Rice research Center,18.242,100.217,8,8,2017,0,26.9,28.9,27.9,24.9,83.85,9.2,204.5,0.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2017-08-09,Phrae Rice research Center,18.242,100.217,9,8,2017,0,25.0,32.1,29.7,24.6,75.4,13.0,183.75,0.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10,Phrae Rice research Center,18.242,100.217,10,8,2017,0,26.0,30.5,28.4,24.3,79.76,5.5,218.5,0.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017-08-11,Phrae Rice research Center,18.242,100.217,11,8,2017,0,27.0,33.7,30.6,23.1,64.94,12.7,205.13,0.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2017-08-12,Phrae Rice research Center,18.242,100.217,12,8,2017,0,26.5,33.0,30.5,23.1,65.36,11.1,213.0,0.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2017-08-13,Phrae Rice research Center,18.242,100.217,13,8,2017,0,26.1,28.1,27.1,24.9,88.62,5.5,210.0,0.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,288
2017-08-14,Phrae Rice research Center,18.242,100.217,14,8,2017,0,27.0,33.0,31.1,24.6,68.88,11.2,222.0,0.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,374
2017-08-15,Phrae Rice research Center,18.242,100.217,15,8,2017,0,27.0,31.0,29.1,24.1,74.79,9.5,218.25,0.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-08-16,Phrae Rice research Center,18.242,100.217,16,8,2017,0,24.5,29.8,27.2,24.0,83.45,10.2,170.8,7.87,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017-08-17,Phrae Rice research Center,18.242,100.217,17,8,2017,12,24.0,31.2,28.3,23.4,75.44,7.2,215.67,0.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2017-08-18,Phrae Rice research Center,18.242,100.217,18,8,2017,0,25.0,27.0,26.0,23.7,87.56,2.7,2.0,0.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017-08-19,Phrae Rice research Center,18.242,100.217,19,8,2017,0,25.9,31.9,28.9,24.3,76.94,14.4,159.0,3.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2017-08-20,Phrae Rice research Center,18.242,100.217,20,8,2017,0,24.0,28.0,26.2,24.0,87.88,9.2,100.25,0.1,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2017-08-21,Phrae Rice research Center,18.242,100.217,21,8,2017,2,26.0,32.0,29.2,24.7,77.2,9.2,202.25,0.67,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2017-08-22,Phrae Rice research Center,18.242,100.217,22,8,2017,0,26.0,33.6,31.0,23.7,66.06,9.3,220.0,0.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2017-08-23,Phrae Rice research Center,18.242,100.217,23,8,2017,0,26.5,29.0,27.7,23.7,79.1,6.5,192.5,0.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2017-08-24,Phrae Rice research Center,18.242,100.217,24,8,2017,0,25.1,31.0,28.0,24.1,81.05,5.5,45.63,0.4,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-08-25,Phrae Rice research Center,18.242,100.217,25,8,2017,0,26.0,28.0,27.0,24.5,86.27,12.0,228.0,0.9,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2017-08-26,Phrae Rice research Center,18.242,100.217,26,8,2017,0,26.0,31.9,29.6,22.9,68.16,9.9,207.2,0.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2017-08-27,Phrae Rice research Center,18.242,100.217,27,8,2017,0,25.0,32.5,28.3,24.4,80.87,7.4,215.0,0.17,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017-08-28,Phrae Rice research Center,18.242,100.217,28,8,2017,0,26.0,29.0,27.5,24.0,81.98,7.5,336.0,0.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,88
2017-08-29,Phrae Rice research Center,18.242,100.217,29,8,2017,0,26.0,31.1,28.8,24.2,77.07,11.9,212.38,0.2,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2017-08-30,Phrae Rice research Center,18.242,100.217,30,8,2017,0,24.0,27.0,25.7,23.4,87.37,11.0,107.0,0.0,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,124
2017-08-31,Phrae Rice research Center,18.242,100.217,31,8,2017,0,26.0,33.0,29.8,23.7,70.81,11.2,235.3,0.3,1035,31075,0,5555,0,28762,39894,0,0,0,0,0,0,0,0,0,0,0,0,0,400
2017-09-01,Phrae Rice research Center,18.242,100.217,1,9,2017,0,27.0,33.5,31.1,23.6,64.88,18.1,192.56,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Phrae Rice research Center,18.242,100.217,2,9,2017,0,27.0,32.9,30.0,23.4,68.3,9.4,219.67,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,1728
2017-09-03,Phrae Rice research Center,18.242,100.217,3,9,2017,0,26.1,28.0,27.0,23.0,78.71,3.8,95.0,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,2344
2017-09-04,Phrae Rice research Center,18.242,100.217,4,9,2017,0,27.1,34.9,31.6,23.8,64.01,9.4,260.0,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,6132
2017-09-05,Phrae Rice research Center,18.242,100.217,5,9,2017,0,28.0,31.5,29.8,25.0,75.62,5.4,180.0,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,572
2017-09-06,Phrae Rice research Center,18.242,100.217,6,9,2017,0,24.0,33.3,29.7,24.3,74.35,16.6,210.3,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,197
2017-09-07,Phrae Rice research Center,18.242,100.217,7,9,2017,0,25.0,31.3,28.7,24.1,77.06,5.6,155.33,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,196
2017-09-08,Phrae Rice research Center,18.242,100.217,8,9,2017,0,25.0,26.0,25.5,23.5,88.71,3.5,0.0,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,679
2017-09-09,Phrae Rice research Center,18.242,100.217,9,9,2017,0,27.0,34.0,31.8,23.6,62.76,12.1,238.63,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,123
2017-09-10,Phrae Rice research Center,18.242,100.217,10,9,2017,0,25.0,28.1,26.6,23.0,80.8,7.6,173.5,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,6203
2017-09-11,Phrae Rice research Center,18.242,100.217,11,9,2017,0,26.6,34.0,31.8,23.9,63.81,9.2,199.9,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,357
2017-09-12,Phrae Rice research Center,18.242,100.217,12,9,2017,0,26.0,33.9,30.7,24.0,68.63,8.1,238.2,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,2984
2017-09-13,Phrae Rice research Center,18.242,100.217,13,9,2017,0,26.1,29.0,27.5,24.2,82.67,0.2,178.0,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,2760
2017-09-14,Phrae Rice research Center,18.242,100.217,14,9,2017,0,26.1,35.0,31.1,24.5,69.39,23.8,274.38,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2017-09-15,Phrae Rice research Center,18.242,100.217,15,9,2017,0,26.0,28.6,27.4,24.4,84.09,1.8,70.0,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,154
2017-09-16,Phrae Rice research Center,18.242,100.217,16,9,2017,0,24.1,25.1,24.6,24.5,99.19,13.0,218.1,108.5,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,112
2017-09-17,Phrae Rice research Center,18.242,100.217,17,9,2017,0,25.0,30.0,27.8,24.9,84.84,9.5,95.0,3.23,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2017-09-18,Phrae Rice research Center,18.242,100.217,18,9,2017,0,25.0,27.0,26.0,25.5,96.69,0.1,0.0,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2017-09-19,Phrae Rice research Center,18.242,100.217,19,9,2017,0,25.0,34.0,30.8,22.9,64.22,9.3,226.83,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,440
2017-09-20,Phrae Rice research Center,18.242,100.217,20,9,2017,0,26.0,32.0,29.4,25.1,78.88,3.5,237.67,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,144
2017-09-21,Phrae Rice research Center,18.242,100.217,21,9,2017,0,26.0,32.6,29.1,24.7,78.06,15.7,282.38,12.79,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,120
2017-09-22,Phrae Rice research Center,18.242,100.217,22,9,2017,0,25.0,30.2,27.3,24.7,86.34,6.4,197.2,0.1,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2017-09-23,Phrae Rice research Center,18.242,100.217,23,9,2017,0,25.0,27.0,26.0,25.0,94.24,1.9,36.0,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,124
2017-09-24,Phrae Rice research Center,18.242,100.217,24,9,2017,0,26.0,33.0,29.9,24.7,74.98,7.8,151.5,0.6,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,92
2017-09-25,Phrae Rice research Center,18.242,100.217,25,9,2017,0,26.5,31.0,28.7,25.2,81.88,5.3,211.0,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,97
2017-09-26,Phrae Rice research Center,18.242,100.217,26,9,2017,0,25.0,31.9,28.2,24.7,82.09,10.7,87.38,1.23,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2017-09-27,Phrae Rice research Center,18.242,100.217,27,9,2017,0,26.0,30.8,28.6,24.8,80.62,7.6,263.8,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,536
2017-09-28,Phrae Rice research Center,18.242,100.217,28,9,2017,0,26.0,28.9,27.5,25.0,87.18,3.7,37.0,0.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,400
2017-09-29,Phrae Rice research Center,18.242,100.217,29,9,2017,0,23.0,31.0,27.4,23.0,78.7,9.3,118.0,1.18,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,924
2017-09-30,Phrae Rice research Center,18.242,100.217,30,9,2017,0,26.0,29.0,27.7,24.1,80.98,7.4,240.0,30.0,5,165,0,30,0,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,532
2017-10-01,Phrae Rice research Center,18.242,100.217,1,10,2017,0,25.0,32.1,29.0,24.5,78.22,3.5,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596
2017-10-02,Phrae Rice research Center,18.242,100.217,2,10,2017,0,25.0,29.7,26.5,25.0,92.17,5.4,118.0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428
2017-10-03,Phrae Rice research Center,18.242,100.217,3,10,2017,0,24.0,24.9,24.5,24.4,99.72,0.2,1.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247
2017-10-04,Phrae Rice research Center,18.242,100.217,4,10,2017,0,25.1,30.4,28.3,25.1,83.69,9.5,72.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2017-10-05,Phrae Rice research Center,18.242,100.217,5,10,2017,0,25.0,28.9,27.0,23.5,81.99,14.5,54.75,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376
2017-10-06,Phrae Rice research Center,18.242,100.217,6,10,2017,0,25.0,31.6,28.4,24.1,78.07,12.8,142.7,7.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
2017-10-07,Phrae Rice research Center,18.242,100.217,7,10,2017,0,25.5,31.0,28.6,24.2,77.85,7.5,261.25,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
2017-10-08,Phrae Rice research Center,18.242,100.217,8,10,2017,0,25.0,26.0,25.5,24.5,94.38,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2017-10-09,Phrae Rice research Center,18.242,100.217,9,10,2017,0,26.0,33.0,30.8,24.6,70.81,9.2,95.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560
2017-10-10,Phrae Rice research Center,18.242,100.217,10,10,2017,0,25.0,30.1,27.3,24.9,87.84,3.6,118.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2017-10-11,Phrae Rice research Center,18.242,100.217,11,10,2017,0,25.5,29.0,27.3,23.6,80.57,9.4,205.6,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512
2017-10-12,Phrae Rice research Center,18.242,100.217,12,10,2017,0,26.0,32.5,29.4,24.0,73.74,3.6,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1616
2017-10-13,Phrae Rice research Center,18.242,100.217,13,10,2017,0,26.0,27.0,26.5,25.5,94.24,1.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384
2017-10-14,Phrae Rice research Center,18.242,100.217,14,10,2017,0,25.0,32.6,29.6,24.1,73.28,11.0,157.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
2017-10-15,Phrae Rice research Center,18.242,100.217,15,10,2017,0,25.0,31.0,27.7,24.5,83.86,1.9,116.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360
2017-10-16,Phrae Rice research Center,18.242,100.217,16,10,2017,0,26.9,33.1,30.0,24.2,71.76,5.2,81.88,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2017-10-17,Phrae Rice research Center,18.242,100.217,17,10,2017,0,24.0,29.0,26.5,23.8,85.94,5.2,47.5,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160
2017-10-18,Phrae Rice research Center,18.242,100.217,18,10,2017,0,25.0,26.0,25.5,22.3,82.46,8.4,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
2017-10-19,Phrae Rice research Center,18.242,100.217,19,10,2017,0,25.1,33.0,29.6,22.4,66.54,7.3,200.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2017-10-20,Phrae Rice research Center,18.242,100.217,20,10,2017,0,26.0,32.0,29.3,24.0,73.82,5.2,1.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2017-10-21,Phrae Rice research Center,18.242,100.217,21,10,2017,0,24.0,34.0,31.2,23.1,63.98,9.2,182.78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2017-10-22,Phrae Rice research Center,18.242,100.217,22,10,2017,0,27.0,33.5,30.9,23.9,66.65,9.4,226.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608
2017-10-23,Phrae Rice research Center,18.242,100.217,23,10,2017,0,25.0,27.0,26.0,24.5,91.67,5.2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
2017-10-24,Phrae Rice research Center,18.242,100.217,24,10,2017,0,26.0,33.0,29.7,23.6,70.69,3.6,99.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224
2017-10-25,Phrae Rice research Center,18.242,100.217,25,10,2017,0,26.9,30.9,28.3,23.5,75.57,5.5,133.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724
2017-10-26,Phrae Rice research Center,18.242,100.217,26,10,2017,0,24.0,32.3,29.3,22.7,69.21,9.0,86.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104
2017-10-27,Phrae Rice research Center,18.242,100.217,27,10,2017,0,24.0,31.9,28.4,23.1,75.22,3.5,90.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584
2017-10-28,Phrae Rice research Center,18.242,100.217,28,10,2017,0,24.0,26.5,25.2,23.5,90.42,4.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528
2017-10-29,Phrae Rice research Center,18.242,100.217,29,10,2017,0,24.1,33.0,29.7,22.1,65.72,3.7,37.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560
2017-10-30,Phrae Rice research Center,18.242,100.217,30,10,2017,0,23.0,28.0,26.1,21.6,77.47,7.7,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216
2017-10-31,Phrae Rice research Center,18.242,100.217,31,10,2017,0,21.0,30.0,27.6,17.6,56.01,9.2,100.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248
2017-11-01,Phrae Rice research Center,18.242,100.217,1,11,2017,0,21.0,30.9,27.6,17.8,56.22,9.2,110.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,1092
2017-11-02,Phrae Rice research Center,18.242,100.217,2,11,2017,0,20.9,28.5,24.5,20.3,78.67,10.1,81.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,844
2017-11-03,Phrae Rice research Center,18.242,100.217,3,11,2017,0,23.0,26.0,24.5,21.7,85.1,1.9,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,248
2017-11-04,Phrae Rice research Center,18.242,100.217,4,11,2017,0,22.0,30.5,27.7,17.2,54.65,16.4,13.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,304
2017-11-05,Phrae Rice research Center,18.242,100.217,5,11,2017,0,20.0,26.0,23.8,16.6,67.03,7.7,20.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,92
2017-11-06,Phrae Rice research Center,18.242,100.217,6,11,2017,0,22.0,28.7,25.9,18.6,64.83,7.4,37.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,344
2017-11-07,Phrae Rice research Center,18.242,100.217,7,11,2017,0,22.0,29.1,25.8,20.3,72.4,7.6,67.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,109
2017-11-08,Phrae Rice research Center,18.242,100.217,8,11,2017,0,24.0,25.0,24.5,21.5,83.55,5.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,1600
2017-11-09,Phrae Rice research Center,18.242,100.217,9,11,2017,0,23.0,29.5,27.0,21.8,74.51,4.5,20.25,0.1,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,704
2017-11-10,Phrae Rice research Center,18.242,100.217,10,11,2017,0,24.0,29.0,26.7,22.6,79.28,5.3,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,1376
2017-11-11,Phrae Rice research Center,18.242,100.217,11,11,2017,0,23.0,33.7,30.3,22.4,64.05,7.5,87.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,56
2017-11-12,Phrae Rice research Center,18.242,100.217,12,11,2017,0,24.0,33.4,29.0,22.7,70.69,3.5,78.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,552
2017-11-13,Phrae Rice research Center,18.242,100.217,13,11,2017,0,24.0,26.9,25.4,23.0,86.68,3.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,420
2017-11-14,Phrae Rice research Center,18.242,100.217,14,11,2017,0,24.0,33.9,30.5,22.4,63.91,4.5,119.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,136
2017-11-15,Phrae Rice research Center,18.242,100.217,15,11,2017,0,24.0,31.0,27.5,22.9,77.61,3.5,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,284
2017-11-16,Phrae Rice research Center,18.242,100.217,16,11,2017,0,23.0,31.0,28.2,23.8,77.82,9.4,121.22,3.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,176
2017-11-17,Phrae Rice research Center,18.242,100.217,17,11,2017,0,24.0,33.1,28.6,23.6,76.3,7.6,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,112
2017-11-18,Phrae Rice research Center,18.242,100.217,18,11,2017,0,24.1,26.1,25.1,24.9,99.26,1.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,1200
2017-11-19,Phrae Rice research Center,18.242,100.217,19,11,2017,0,24.1,34.6,30.0,23.6,71.4,7.5,146.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,956
2017-11-20,Phrae Rice research Center,18.242,100.217,20,11,2017,0,25.0,32.0,27.8,24.3,83.26,3.5,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,0
2017-11-21,Phrae Rice research Center,18.242,100.217,21,11,2017,0,24.0,32.9,29.8,23.0,68.96,7.5,147.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,15
2017-11-22,Phrae Rice research Center,18.242,100.217,22,11,2017,0,23.1,31.9,28.3,21.2,67.46,6.3,53.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,60
2017-11-23,Phrae Rice research Center,18.242,100.217,23,11,2017,0,23.0,24.9,24.0,23.0,94.33,3.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,478,1072,0,1797,1,0,0,0,24
