date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-05-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,5,2017,0,25.0,30.0,27.9,24.4,81.38,14.8,55.0,3.5,26035,561014,259057,1305143,0,50117,11505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,5,2017,0,25.0,26.0,25.5,25.0,97.12,7.6,30.0,0.0,26035,561014,259057,1305143,0,50117,11505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,5,2017,0,25.0,31.0,28.8,25.7,83.88,16.6,248.75,0.91,26035,561014,259057,1305143,0,50117,11505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,5,2017,0,26.0,30.0,28.3,26.0,87.55,5.4,95.0,0.0,26035,561014,259057,1305143,0,50117,11505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-31,Ubon Ratchathani Rice research Center,15.334,104.683,31,5,2017,0,25.0,33.0,30.0,25.3,76.89,7.6,188.78,0.0,26035,561014,259057,1305143,0,50117,11505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,6,2017,0,30.0,35.1,33.0,25.5,65.13,16.6,230.9,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,6,2017,0,29.0,34.0,32.3,26.0,69.61,18.4,236.0,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,6,2017,0,29.0,30.0,29.5,26.0,81.55,16.6,215.0,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,6,2017,0,30.0,34.0,32.4,24.3,62.49,24.1,248.75,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,6,2017,0,29.0,32.0,30.8,25.1,71.84,20.5,223.5,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,6,2017,0,28.0,34.0,31.3,25.5,71.82,14.8,195.0,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,6,2017,0,27.0,31.0,29.6,24.9,76.32,11.2,217.6,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017-06-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,6,2017,0,27.0,28.0,27.5,25.0,86.31,9.4,200.0,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-06-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,6,2017,0,25.0,31.0,27.9,25.1,85.39,9.4,192.75,2.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-06-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,6,2017,0,26.0,29.0,28.0,25.5,86.7,9.4,204.25,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,6,2017,0,25.0,32.0,29.0,25.1,80.44,16.6,239.86,0.2,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,6,2017,0,28.0,32.0,30.1,25.1,75.43,14.8,244.17,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,6,2017,0,29.0,29.0,29.0,25.5,81.48,9.4,215.0,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,6,2017,0,27.0,32.0,29.7,25.9,80.34,11.2,175.29,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,6,2017,0,26.0,28.1,27.3,24.9,87.27,9.4,200.75,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,6,2017,0,29.0,34.4,32.6,23.9,60.71,16.6,262.7,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,6,2017,0,30.0,34.2,32.5,24.1,62.03,14.8,234.33,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,6,2017,0,27.0,27.0,27.0,25.0,88.84,9.4,200.0,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,6,2017,0,26.0,32.0,29.7,25.1,76.9,14.8,192.71,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,6,2017,0,28.0,31.0,29.7,24.9,75.61,14.8,236.75,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,6,2017,0,29.0,32.2,31.4,25.8,72.41,16.6,243.2,0.2,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,6,2017,0,28.0,32.0,30.4,25.6,76.18,13.0,224.83,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,6,2017,0,26.0,27.0,26.5,25.0,91.54,9.4,105.0,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,6,2017,0,29.0,33.0,31.7,25.2,68.73,16.1,249.13,0.2,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,6,2017,0,28.0,29.4,28.8,24.9,79.2,9.4,198.5,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,6,2017,0,27.0,31.0,29.2,25.0,78.09,13.0,153.89,0.6,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,6,2017,0,27.0,32.8,30.5,25.0,73.09,9.4,170.5,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,6,2017,0,27.0,28.0,27.5,26.0,91.59,7.6,60.0,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,6,2017,0,27.0,32.0,29.5,25.1,77.87,11.2,158.29,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,6,2017,0,28.0,30.0,29.2,24.9,77.73,11.2,177.5,0.0,14314,308451,142432,717580,0,27555,6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,7,2017,0,27.0,33.0,30.5,25.0,73.34,18.4,222.63,0.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,7,2017,0,27.0,31.5,29.4,25.1,77.81,16.6,217.8,0.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,7,2017,0,25.0,27.0,26.0,24.5,91.51,3.6,0.0,0.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,7,2017,0,26.0,30.2,28.9,24.3,76.21,16.6,269.43,0.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-07-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,7,2017,0,27.0,31.0,28.8,23.5,73.31,16.6,245.75,0.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,7,2017,0,27.0,33.0,30.3,24.7,72.5,18.4,237.8,0.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,7,2017,0,26.0,31.6,28.6,24.5,78.88,14.8,211.83,0.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,7,2017,0,27.0,28.0,27.5,25.0,86.31,11.2,175.0,0.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,7,2017,0,28.0,32.0,30.8,24.4,69.35,14.8,238.63,0.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,7,2017,0,28.0,32.0,29.8,25.2,76.53,21.2,229.0,0.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,7,2017,0,26.0,31.0,27.4,25.0,87.31,7.6,110.3,28.2,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,7,2017,0,28.0,32.0,29.9,24.9,74.93,11.2,245.6,0.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,7,2017,0,27.0,28.0,27.5,25.5,88.88,5.4,90.0,0.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,7,2017,0,27.0,30.2,28.8,25.2,81.21,14.8,215.88,0.5,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,7,2017,0,26.0,29.0,27.8,24.6,83.45,24.1,262.5,0.2,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-07-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,7,2017,0,27.0,29.3,28.6,24.4,78.22,29.5,267.0,0.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,7,2017,0,26.0,30.0,28.4,24.8,80.99,13.0,200.67,0.5,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,7,2017,0,26.0,28.0,27.0,24.5,86.27,11.2,200.0,0.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,7,2017,0,26.0,29.0,27.4,25.0,86.77,13.0,245.88,5.06,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-07-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,7,2017,0,25.0,28.0,26.8,24.1,85.63,14.8,241.0,0.24,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-07-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,7,2017,0,26.0,29.5,28.1,24.4,80.96,11.2,217.3,1.66,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,7,2017,0,27.0,29.8,28.3,25.1,82.91,13.0,222.17,0.3,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,7,2017,0,26.0,27.0,26.5,26.0,97.14,13.0,255.0,0.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,7,2017,0,27.0,31.0,29.2,25.5,80.9,16.6,271.75,14.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,7,2017,0,25.0,25.0,25.0,24.9,99.21,13.0,240.75,6.55,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,7,2017,0,25.0,26.2,25.5,24.6,94.96,14.8,194.0,7.26,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,7,2017,0,25.0,29.2,26.5,24.3,87.94,16.6,173.83,0.1,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,7,2017,0,26.0,27.0,26.5,24.5,88.95,9.4,210.0,0.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,7,2017,0,28.0,30.0,29.3,24.3,75.07,22.3,241.63,0.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,7,2017,0,29.0,32.0,30.1,25.2,75.27,25.9,241.75,0.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-31,Ubon Ratchathani Rice research Center,15.334,104.683,31,7,2017,0,29.0,34.0,32.1,25.7,69.25,22.3,245.6,0.0,4736,102062,47129,237438,0,9117,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,8,2017,0,28.0,33.0,31.3,25.5,71.38,24.1,243.6,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,8,2017,0,29.0,33.2,31.6,25.3,69.4,22.3,229.33,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,8,2017,0,28.0,30.0,29.0,26.0,83.9,24.1,240.0,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,8,2017,0,27.0,33.0,30.7,25.9,76.13,18.4,229.63,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,8,2017,0,26.0,28.0,26.8,25.9,95.22,9.4,155.0,0.1,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,8,2017,0,27.0,33.0,30.9,25.7,74.65,11.2,200.6,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,8,2017,0,26.0,29.5,27.6,25.9,90.82,13.0,248.75,0.69,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,8,2017,0,26.0,28.0,27.0,25.5,91.57,11.2,245.0,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,8,2017,0,29.0,34.0,32.4,26.5,71.93,18.4,249.75,2.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,8,2017,0,28.0,32.0,30.2,25.8,77.81,14.8,256.25,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,8,2017,0,30.0,34.3,32.8,25.6,66.33,14.8,258.2,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,8,2017,0,30.0,33.8,32.1,25.7,69.52,9.4,248.33,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,8,2017,0,31.0,32.0,31.5,27.0,77.14,11.2,220.0,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,8,2017,0,28.0,34.0,31.2,26.0,74.63,11.2,177.86,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-08-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,8,2017,0,29.0,31.0,30.0,26.1,79.85,7.6,218.33,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,8,2017,0,25.0,31.0,27.9,25.1,85.13,16.6,137.33,8.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-08-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,8,2017,0,28.0,33.0,30.7,24.7,71.17,7.6,156.25,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017-08-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,8,2017,0,25.0,27.0,26.0,24.5,91.51,5.4,100.0,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-08-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,8,2017,0,27.0,32.0,29.1,25.2,79.66,11.2,162.43,3.82,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-08-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,8,2017,0,28.0,31.0,29.2,25.8,82.13,13.0,180.0,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,8,2017,0,27.0,33.3,31.1,25.2,71.62,13.0,251.2,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-08-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,8,2017,0,28.0,33.2,30.8,25.8,75.17,14.8,277.5,4.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-08-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,8,2017,0,29.0,30.0,29.5,26.0,81.55,24.1,245.0,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,8,2017,0,27.0,32.0,30.1,25.1,74.7,14.8,230.88,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,8,2017,0,27.0,31.0,29.2,25.1,78.75,11.2,218.0,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,8,2017,0,26.0,30.0,28.0,25.2,84.87,11.2,269.2,12.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,8,2017,0,25.0,28.2,26.3,24.7,90.68,11.2,98.17,15.31,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-08-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,8,2017,0,26.0,26.0,26.0,25.0,94.23,13.0,190.0,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,8,2017,0,26.0,28.0,27.3,25.2,88.54,9.4,172.25,3.93,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,8,2017,0,26.0,30.0,28.0,24.9,83.76,11.2,170.0,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-08-31,Ubon Ratchathani Rice research Center,15.334,104.683,31,8,2017,0,29.0,34.0,32.0,25.2,68.14,14.8,265.11,0.0,759,16348,7549,38033,0,1460,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,9,2017,0,29.0,34.0,32.3,25.5,67.9,18.4,247.0,0.0,22,466,215,1085,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-09-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,9,2017,0,27.0,32.6,30.1,26.0,79.68,17.6,221.0,0.0,22,466,215,1085,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,9,2017,0,27.0,30.0,28.5,26.5,89.14,11.2,180.0,0.0,22,466,215,1085,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-09-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,9,2017,0,28.0,35.0,32.1,26.8,74.39,14.8,220.13,0.0,22,466,215,1085,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,9,2017,0,28.0,32.0,29.9,26.6,83.28,9.4,176.5,0.0,22,466,215,1085,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,9,2017,0,27.0,32.3,30.0,25.9,79.0,11.2,80.78,2.0,22,466,215,1085,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,9,2017,0,29.0,33.1,31.0,26.1,75.94,14.8,241.17,0.0,22,466,215,1085,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,9,2017,0,28.0,31.0,29.5,26.5,84.12,5.4,0.0,0.0,22,466,215,1085,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-09-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,9,2017,0,29.0,35.0,32.5,26.3,70.6,13.0,161.17,0.0,22,466,215,1085,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-09-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,9,2017,0,28.0,32.0,29.9,25.1,75.46,5.4,130.0,0.0,22,466,215,1085,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017-09-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,9,2017,0,29.0,34.0,32.4,25.8,68.4,13.0,278.88,0.0,22,466,215,1085,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017-09-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,9,2017,0,26.0,32.4,29.7,24.4,73.84,9.4,174.75,0.5,22,466,215,1085,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017-09-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,9,2017,0,29.0,31.0,30.0,27.0,84.16,7.6,310.0,0.0,22,466,215,1085,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-09-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,9,2017,0,27.0,31.0,29.4,25.9,81.77,9.4,173.0,0.0,22,466,215,1085,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-09-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,9,2017,0,26.0,26.3,26.1,24.9,93.43,13.0,233.5,0.43,22,466,215,1085,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-09-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,9,2017,0,27.0,32.2,30.4,25.6,75.79,14.8,149.25,0.3,22,466,215,1085,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-09-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,9,2017,0,27.0,30.0,28.4,26.1,87.27,9.4,146.83,5.88,22,466,215,1085,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-09-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,9,2017,0,28.0,29.0,28.5,26.0,86.41,13.0,240.0,0.0,22,466,215,1085,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
