date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-07-08,Mae Hong Son Rice research Center,19.541,98.211,8,7,2017,0,26.0,27.0,26.5,20.5,69.77,7.6,100.0,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017-07-09,Mae Hong Son Rice research Center,19.541,98.211,9,7,2017,0,25.0,31.0,28.4,21.7,67.8,5.6,40.0,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2017-07-10,Mae Hong Son Rice research Center,19.541,98.211,10,7,2017,0,26.1,28.1,27.2,21.3,70.21,5.4,190.0,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2017-07-11,Mae Hong Son Rice research Center,19.541,98.211,11,7,2017,0,25.0,30.3,28.1,22.0,70.18,8.3,150.0,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-12,Mae Hong Son Rice research Center,19.541,98.211,12,7,2017,0,25.0,30.2,27.3,21.6,71.09,7.6,0.0,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017-07-13,Mae Hong Son Rice research Center,19.541,98.211,13,7,2017,0,24.0,25.0,24.5,21.5,83.55,0.0,0.0,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017-07-14,Mae Hong Son Rice research Center,19.541,98.211,14,7,2017,0,25.0,32.0,28.4,21.7,68.14,5.4,0.0,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-15,Mae Hong Son Rice research Center,19.541,98.211,15,7,2017,0,26.1,30.0,27.5,22.0,72.3,7.6,0.0,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-07-16,Mae Hong Son Rice research Center,19.541,98.211,16,7,2017,0,26.0,33.5,30.3,21.4,60.06,7.6,155.0,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-17,Mae Hong Son Rice research Center,19.541,98.211,17,7,2017,0,27.0,32.2,29.3,21.9,64.86,5.4,123.33,0.1,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-18,Mae Hong Son Rice research Center,19.541,98.211,18,7,2017,0,25.0,26.0,25.5,22.0,81.05,3.6,0.0,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-19,Mae Hong Son Rice research Center,19.541,98.211,19,7,2017,0,25.0,30.5,28.3,21.5,67.12,3.6,53.33,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-07-20,Mae Hong Son Rice research Center,19.541,98.211,20,7,2017,0,25.0,30.0,27.2,22.3,74.99,3.6,0.0,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-21,Mae Hong Son Rice research Center,19.541,98.211,21,7,2017,0,25.0,30.2,28.0,22.4,72.24,11.2,40.0,0.1,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-22,Mae Hong Son Rice research Center,19.541,98.211,22,7,2017,0,25.0,28.0,26.4,22.7,80.42,5.4,140.0,7.1,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-07-23,Mae Hong Son Rice research Center,19.541,98.211,23,7,2017,0,25.0,26.0,25.5,21.0,76.23,0.0,0.0,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-24,Mae Hong Son Rice research Center,19.541,98.211,24,7,2017,0,25.0,31.0,28.3,22.2,70.19,7.6,30.0,6.3,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-25,Mae Hong Son Rice research Center,19.541,98.211,25,7,2017,0,26.0,29.0,27.5,21.8,71.42,3.6,120.0,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-26,Mae Hong Son Rice research Center,19.541,98.211,26,7,2017,0,26.0,33.4,30.5,22.6,63.63,11.2,86.0,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-27,Mae Hong Son Rice research Center,19.541,98.211,27,7,2017,0,26.0,32.5,29.6,21.6,62.84,5.4,137.5,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-07-28,Mae Hong Son Rice research Center,19.541,98.211,28,7,2017,0,26.0,28.0,27.0,22.0,74.28,0.0,0.0,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-29,Mae Hong Son Rice research Center,19.541,98.211,29,7,2017,0,25.0,33.5,29.8,21.7,63.57,5.4,87.5,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-30,Mae Hong Son Rice research Center,19.541,98.211,30,7,2017,0,27.0,31.0,28.7,22.2,68.23,7.6,110.0,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-31,Mae Hong Son Rice research Center,19.541,98.211,31,7,2017,0,27.0,33.0,31.0,21.9,59.04,9.4,204.44,0.0,32548,2387,0,20475,0,999,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-08-01,Mae Hong Son Rice research Center,19.541,98.211,1,8,2017,0,27.0,31.2,29.9,21.9,62.4,13.0,190.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-02,Mae Hong Son Rice research Center,19.541,98.211,2,8,2017,0,26.0,31.3,28.7,22.1,68.07,9.4,150.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-03,Mae Hong Son Rice research Center,19.541,98.211,3,8,2017,0,26.0,27.0,26.5,22.0,76.39,0.0,0.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-04,Mae Hong Son Rice research Center,19.541,98.211,4,8,2017,0,27.0,30.0,28.6,23.0,71.78,7.6,116.67,2.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-05,Mae Hong Son Rice research Center,19.541,98.211,5,8,2017,0,25.0,28.0,26.6,22.9,80.62,3.6,0.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-06,Mae Hong Son Rice research Center,19.541,98.211,6,8,2017,0,25.8,29.0,27.4,22.0,73.0,7.6,133.33,0.7,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-07,Mae Hong Son Rice research Center,19.541,98.211,7,8,2017,0,25.0,28.6,26.6,23.0,80.81,7.6,90.0,0.1,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-08,Mae Hong Son Rice research Center,19.541,98.211,8,8,2017,0,25.0,29.0,27.0,22.0,74.71,3.6,0.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09,Mae Hong Son Rice research Center,19.541,98.211,9,8,2017,0,25.0,31.3,28.6,22.4,69.53,9.4,170.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10,Mae Hong Son Rice research Center,19.541,98.211,10,8,2017,0,25.0,29.0,27.5,21.6,70.37,7.6,220.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11,Mae Hong Son Rice research Center,19.541,98.211,11,8,2017,0,27.0,31.1,29.3,22.0,64.78,9.4,130.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-12,Mae Hong Son Rice research Center,19.541,98.211,12,8,2017,0,26.5,30.7,29.1,21.9,66.01,7.6,191.25,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-13,Mae Hong Son Rice research Center,19.541,98.211,13,8,2017,0,25.0,26.0,25.5,21.0,76.23,3.6,0.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-14,Mae Hong Son Rice research Center,19.541,98.211,14,8,2017,0,28.0,30.7,29.2,22.7,67.9,9.4,340.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-15,Mae Hong Son Rice research Center,19.541,98.211,15,8,2017,0,26.0,29.0,27.5,22.4,73.99,7.6,130.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-16,Mae Hong Son Rice research Center,19.541,98.211,16,8,2017,0,25.0,29.0,27.1,23.2,79.7,5.4,110.0,7.5,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-17,Mae Hong Son Rice research Center,19.541,98.211,17,8,2017,0,26.0,30.0,28.1,21.6,68.08,7.6,130.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-18,Mae Hong Son Rice research Center,19.541,98.211,18,8,2017,0,26.0,26.0,26.0,22.0,78.64,3.6,0.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-19,Mae Hong Son Rice research Center,19.541,98.211,19,8,2017,1,25.0,32.0,29.0,22.5,68.55,9.4,122.86,0.2,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-20,Mae Hong Son Rice research Center,19.541,98.211,20,8,2017,0,26.0,29.0,27.6,22.8,75.37,5.4,230.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-21,Mae Hong Son Rice research Center,19.541,98.211,21,8,2017,0,24.0,29.3,26.5,22.9,80.47,4.7,68.0,5.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-22,Mae Hong Son Rice research Center,19.541,98.211,22,8,2017,0,25.0,31.0,28.8,22.1,67.79,7.6,230.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-23,Mae Hong Son Rice research Center,19.541,98.211,23,8,2017,5,25.0,27.0,26.0,22.0,78.79,0.0,0.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-24,Mae Hong Son Rice research Center,19.541,98.211,24,8,2017,0,26.0,29.0,27.7,22.0,71.58,9.4,278.0,0.2,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-25,Mae Hong Son Rice research Center,19.541,98.211,25,8,2017,2,25.0,28.0,26.2,22.3,79.08,3.6,0.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-26,Mae Hong Son Rice research Center,19.541,98.211,26,8,2017,0,24.0,32.0,28.8,22.0,68.09,8.5,253.33,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-27,Mae Hong Son Rice research Center,19.541,98.211,27,8,2017,1,27.0,30.0,28.1,22.8,73.32,5.4,173.75,0.4,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28,Mae Hong Son Rice research Center,19.541,98.211,28,8,2017,0,25.0,25.0,25.0,23.0,88.68,0.0,0.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29,Mae Hong Son Rice research Center,19.541,98.211,29,8,2017,0,27.0,31.2,29.7,22.6,66.02,13.0,236.67,2.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30,Mae Hong Son Rice research Center,19.541,98.211,30,8,2017,0,26.0,28.0,27.0,23.1,79.28,3.6,0.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2017-08-31,Mae Hong Son Rice research Center,19.541,98.211,31,8,2017,0,26.0,33.0,29.9,22.0,63.27,9.4,190.0,0.0,6812,500,0,4285,0,209,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-09-01,Mae Hong Son Rice research Center,19.541,98.211,1,9,2017,1,26.0,30.0,28.2,22.9,73.23,14.8,217.78,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017-09-02,Mae Hong Son Rice research Center,19.541,98.211,2,9,2017,0,26.0,31.1,29.2,22.5,67.6,3.8,157.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-09-03,Mae Hong Son Rice research Center,19.541,98.211,3,9,2017,2,25.0,27.0,26.0,22.5,81.41,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-09-04,Mae Hong Son Rice research Center,19.541,98.211,4,9,2017,0,27.0,33.0,29.7,22.4,65.34,5.4,107.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-05,Mae Hong Son Rice research Center,19.541,98.211,5,9,2017,1,29.0,30.5,29.7,23.0,67.14,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2017-09-06,Mae Hong Son Rice research Center,19.541,98.211,6,9,2017,15,26.0,32.6,30.2,22.7,65.2,7.6,122.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-07,Mae Hong Son Rice research Center,19.541,98.211,7,9,2017,21,27.0,31.1,28.7,22.7,70.49,3.6,63.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2017-09-08,Mae Hong Son Rice research Center,19.541,98.211,8,9,2017,44,25.0,26.0,25.5,21.5,78.71,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09,Mae Hong Son Rice research Center,19.541,98.211,9,9,2017,36,25.0,31.0,28.7,23.0,72.33,5.4,240.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017-09-10,Mae Hong Son Rice research Center,19.541,98.211,10,9,2017,11,25.0,27.0,26.1,23.3,84.59,3.6,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-11,Mae Hong Son Rice research Center,19.541,98.211,11,9,2017,16,26.0,31.9,28.6,22.6,70.26,14.8,176.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017-09-12,Mae Hong Son Rice research Center,19.541,98.211,12,9,2017,12,24.0,31.4,27.7,21.4,69.42,5.4,168.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-13,Mae Hong Son Rice research Center,19.541,98.211,13,9,2017,6,24.0,26.0,25.0,22.0,83.62,1.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017-09-14,Mae Hong Son Rice research Center,19.541,98.211,14,9,2017,9,26.0,34.0,30.8,21.7,60.07,7.6,228.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017-09-15,Mae Hong Son Rice research Center,19.541,98.211,15,9,2017,8,27.0,30.0,28.3,23.3,74.38,3.6,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017-09-16,Mae Hong Son Rice research Center,19.541,98.211,16,9,2017,5,24.0,27.8,25.5,23.0,86.13,16.6,121.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017-09-17,Mae Hong Son Rice research Center,19.541,98.211,17,9,2017,7,26.0,30.0,28.2,22.9,73.51,5.4,53.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017-09-18,Mae Hong Son Rice research Center,19.541,98.211,18,9,2017,4,25.0,26.0,25.5,22.5,83.66,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-09-19,Mae Hong Son Rice research Center,19.541,98.211,19,9,2017,17,25.0,31.0,28.7,22.5,69.72,8.3,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-09-20,Mae Hong Son Rice research Center,19.541,98.211,20,9,2017,12,26.0,30.0,28.0,22.2,71.69,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-21,Mae Hong Son Rice research Center,19.541,98.211,21,9,2017,15,26.0,34.0,30.4,22.9,65.11,5.4,86.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-22,Mae Hong Son Rice research Center,19.541,98.211,22,9,2017,13,27.0,32.0,29.7,22.9,66.87,13.0,306.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-23,Mae Hong Son Rice research Center,19.541,98.211,23,9,2017,9,25.0,26.0,25.5,22.0,81.05,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-24,Mae Hong Son Rice research Center,19.541,98.211,24,9,2017,8,26.0,33.0,29.7,23.3,69.6,9.4,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Mae Hong Son Rice research Center,19.541,98.211,25,9,2017,7,27.0,30.0,28.6,23.2,73.0,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Mae Hong Son Rice research Center,19.541,98.211,26,9,2017,3,25.0,30.0,26.8,23.1,80.83,7.6,224.0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-27,Mae Hong Son Rice research Center,19.541,98.211,27,9,2017,23,25.0,30.0,26.7,22.4,77.8,7.6,150.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-09-28,Mae Hong Son Rice research Center,19.541,98.211,28,9,2017,17,24.0,25.0,24.5,22.5,88.64,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-09-29,Mae Hong Son Rice research Center,19.541,98.211,29,9,2017,11,25.0,31.0,28.0,22.3,72.54,9.4,323.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017-09-30,Mae Hong Son Rice research Center,19.541,98.211,30,9,2017,19,25.0,29.0,26.6,21.3,73.09,7.6,87.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-01,Mae Hong Son Rice research Center,19.541,98.211,1,10,2017,0,27.0,34.0,30.4,23.1,65.51,11.2,168.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02,Mae Hong Son Rice research Center,19.541,98.211,2,10,2017,12,26.0,31.2,28.6,23.3,73.6,7.6,233.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-03,Mae Hong Son Rice research Center,19.541,98.211,3,10,2017,25,25.0,27.0,26.0,22.0,78.79,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04,Mae Hong Son Rice research Center,19.541,98.211,4,10,2017,12,28.0,32.3,30.4,23.0,64.82,5.4,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05,Mae Hong Son Rice research Center,19.541,98.211,5,10,2017,17,25.0,27.6,26.2,22.3,79.5,5.4,95.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06,Mae Hong Son Rice research Center,19.541,98.211,6,10,2017,24,24.0,32.0,29.1,21.8,66.46,8.5,209.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07,Mae Hong Son Rice research Center,19.541,98.211,7,10,2017,32,24.0,30.3,27.6,22.5,74.52,7.6,133.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08,Mae Hong Son Rice research Center,19.541,98.211,8,10,2017,17,25.0,25.0,25.0,22.0,83.45,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09,Mae Hong Son Rice research Center,19.541,98.211,9,10,2017,26,25.0,33.0,29.8,22.4,65.99,7.6,235.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10,Mae Hong Son Rice research Center,19.541,98.211,10,10,2017,13,25.0,30.0,27.3,23.2,78.87,5.4,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11,Mae Hong Son Rice research Center,19.541,98.211,11,10,2017,45,23.0,29.0,26.7,22.7,79.41,5.4,242.5,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-12,Mae Hong Son Rice research Center,19.541,98.211,12,10,2017,56,25.0,30.2,27.6,22.5,74.52,5.4,323.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13,Mae Hong Son Rice research Center,19.541,98.211,13,10,2017,74,25.0,27.0,26.0,22.0,78.79,3.6,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14,Mae Hong Son Rice research Center,19.541,98.211,14,10,2017,32,24.0,32.0,28.8,22.2,69.03,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-15,Mae Hong Son Rice research Center,19.541,98.211,15,10,2017,13,29.0,30.6,29.8,23.4,68.82,5.4,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16,Mae Hong Son Rice research Center,19.541,98.211,16,10,2017,21,25.0,33.0,29.9,21.8,63.91,5.4,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17,Mae Hong Son Rice research Center,19.541,98.211,17,10,2017,7,24.0,28.6,25.8,22.8,83.77,3.6,93.33,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-18,Mae Hong Son Rice research Center,19.541,98.211,18,10,2017,0,25.0,25.0,25.0,22.0,83.45,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-19,Mae Hong Son Rice research Center,19.541,98.211,19,10,2017,0,24.0,30.1,28.4,22.3,70.37,7.6,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-20,Mae Hong Son Rice research Center,19.541,98.211,20,10,2017,6,24.0,28.1,26.5,22.2,77.59,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017-10-21,Mae Hong Son Rice research Center,19.541,98.211,21,10,2017,3,24.0,31.9,29.1,21.7,65.45,7.6,198.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-10-22,Mae Hong Son Rice research Center,19.541,98.211,22,10,2017,5,25.0,30.0,27.9,22.7,73.96,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-23,Mae Hong Son Rice research Center,19.541,98.211,23,10,2017,7,24.0,26.0,25.0,22.0,83.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017-10-24,Mae Hong Son Rice research Center,19.541,98.211,24,10,2017,9,24.0,31.0,28.0,22.5,72.64,11.2,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-25,Mae Hong Son Rice research Center,19.541,98.211,25,10,2017,0,24.0,29.0,26.2,22.2,78.78,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-26,Mae Hong Son Rice research Center,19.541,98.211,26,10,2017,0,23.0,31.0,27.6,22.3,73.63,9.4,226.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-27,Mae Hong Son Rice research Center,19.541,98.211,27,10,2017,0,24.0,29.8,26.8,22.0,75.72,5.4,310.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-28,Mae Hong Son Rice research Center,19.541,98.211,28,10,2017,0,24.0,25.0,24.5,22.0,86.03,5.4,155.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-29,Mae Hong Son Rice research Center,19.541,98.211,29,10,2017,0,26.0,32.0,29.8,21.1,60.75,11.2,161.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-30,Mae Hong Son Rice research Center,19.541,98.211,30,10,2017,0,21.0,27.0,23.8,19.6,78.28,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-31,Mae Hong Son Rice research Center,19.541,98.211,31,10,2017,0,19.0,29.0,25.6,17.4,61.51,5.4,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-01,Mae Hong Son Rice research Center,19.541,98.211,1,11,2017,0,19.0,30.0,25.6,17.3,61.6,7.6,244.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-11-02,Mae Hong Son Rice research Center,19.541,98.211,2,11,2017,0,19.0,27.5,23.1,18.5,76.38,5.4,211.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-03,Mae Hong Son Rice research Center,19.541,98.211,3,11,2017,0,22.0,24.0,23.0,19.5,81.03,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-04,Mae Hong Son Rice research Center,19.541,98.211,4,11,2017,0,20.0,30.0,26.6,17.1,58.93,13.0,277.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-05,Mae Hong Son Rice research Center,19.541,98.211,5,11,2017,0,18.0,25.0,21.7,16.8,74.77,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
