date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-04-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,4,2017,10,30.2,30.2,30.2,24.1,69.88,6.4,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7311,30,673,52,0,1770,39,88
2017-04-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,4,2017,26,31.2,34.9,33.6,22.6,53.56,12.8,146.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7311,30,673,52,0,1770,39,103
2017-04-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,4,2017,28,30.3,32.7,31.5,24.5,66.61,11.6,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7311,30,673,52,0,1770,39,106
2017-04-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,4,2017,12,32.6,35.4,33.8,23.3,54.49,10.3,206.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7311,30,673,52,0,1770,39,74
2017-04-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,4,2017,17,32.7,36.0,34.4,22.1,49.65,13.1,217.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7311,30,673,52,0,1770,39,86
2017-04-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,4,2017,20,33.2,33.2,33.2,23.1,55.59,7.6,217.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7311,30,673,52,0,1770,39,321
2017-04-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,4,2017,15,31.8,38.9,36.1,18.8,39.02,6.8,172.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7311,30,673,52,0,1770,39,120
2017-04-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,4,2017,18,33.0,36.7,34.9,21.8,47.18,5.9,177.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7311,30,673,52,0,1770,39,85
2017-04-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,4,2017,10,32.8,36.9,35.5,23.3,50.0,5.1,139.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7311,30,673,52,0,1770,39,95
2017-04-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,4,2017,19,32.8,36.9,34.8,24.4,55.61,6.9,164.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7311,30,673,52,0,1770,39,130
2017-04-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,4,2017,10,32.8,32.8,32.8,24.1,60.37,6.5,243.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7311,30,673,52,0,1770,39,87
2017-04-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,4,2017,8,33.4,37.2,35.7,23.7,50.46,9.8,156.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7311,30,673,52,0,1770,39,95
2017-04-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,4,2017,12,33.3,36.5,34.9,23.5,52.92,7.5,171.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7311,30,673,52,0,1770,39,102
2017-04-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,4,2017,15,28.2,35.1,32.1,24.3,64.23,8.8,142.0,7.83,0,0,0,0,0,0,0,0,0,0,0,0,0,7311,30,673,52,0,1770,39,74
2017-04-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,4,2017,17,28.8,33.1,30.9,24.3,68.21,2.9,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7311,30,673,52,0,1770,39,66
2017-04-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,4,2017,8,32.2,32.2,32.2,24.3,63.21,5.7,178.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7311,30,673,52,0,1770,39,94
2017-05-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,5,2017,16,33.4,38.1,36.2,24.2,50.92,6.8,196.67,0.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,56
2017-05-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,5,2017,10,33.0,37.1,35.0,26.1,60.43,7.6,187.5,0.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,66
2017-05-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,5,2017,13,33.2,36.3,35.2,26.0,59.68,8.5,196.0,0.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,58
2017-05-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,5,2017,0,33.7,37.6,35.7,26.5,59.77,8.6,167.5,0.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,22
2017-05-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,5,2017,0,27.9,27.9,27.9,23.1,75.2,2.2,226.0,0.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,18
2017-05-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,5,2017,11,31.9,36.4,34.6,23.8,54.16,5.3,184.33,0.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,15
2017-05-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,5,2017,8,27.2,31.4,29.3,23.6,72.19,7.1,155.5,0.6,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,23
2017-05-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,5,2017,6,32.2,36.3,34.7,24.5,56.1,3.4,196.33,0.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,34
2017-05-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,5,2017,0,32.1,35.1,33.6,24.7,60.24,8.4,150.0,0.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,21
2017-05-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,5,2017,3,29.8,29.8,29.8,25.0,75.09,2.2,22.0,16.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,14
2017-05-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,5,2017,6,31.4,34.3,33.1,24.1,59.41,4.9,137.0,0.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,26
2017-05-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,5,2017,11,31.7,34.6,33.1,25.1,62.98,6.7,131.0,0.93,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,33
2017-05-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,5,2017,7,29.4,34.1,31.7,25.4,69.7,5.0,139.67,4.18,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,27
2017-05-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,5,2017,10,30.5,31.8,31.1,25.8,73.17,3.0,165.0,2.1,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,13
2017-05-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,5,2017,9,30.6,30.6,30.6,25.1,72.6,5.8,176.0,0.2,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,28
2017-05-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,5,2017,5,30.0,32.3,31.5,25.2,69.34,12.9,139.33,1.43,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,16
2017-05-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,5,2017,7,27.7,28.0,27.9,25.9,89.34,14.3,141.5,16.94,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,14
2017-05-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,5,2017,10,30.2,33.1,31.8,25.5,69.77,7.1,223.0,0.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,36
2017-05-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,5,2017,7,31.0,33.7,32.3,25.9,69.31,6.6,169.0,0.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,29
2017-05-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,5,2017,13,30.6,30.6,30.6,26.0,76.49,3.7,227.0,0.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,42
2017-05-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,5,2017,6,32.3,36.7,34.8,25.8,60.16,5.4,238.33,0.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,31
2017-05-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,5,2017,11,33.0,35.3,34.1,25.7,61.87,6.4,208.5,0.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,40
2017-05-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,5,2017,7,33.3,36.3,35.3,25.9,58.65,5.2,243.33,0.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,32
2017-05-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,5,2017,5,32.3,35.3,33.8,26.5,66.35,6.1,156.0,0.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,24
2017-05-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,5,2017,7,29.5,29.5,29.5,25.3,77.8,2.0,148.0,0.2,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,18
2017-05-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,5,2017,5,27.4,29.3,28.3,25.5,84.73,7.6,139.5,19.58,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,28
2017-05-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,5,2017,10,30.0,31.6,30.8,25.4,73.12,6.1,75.0,9.07,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,34
2017-05-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,5,2017,8,29.3,32.4,30.9,25.3,72.36,5.5,138.67,1.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,17
2017-05-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,5,2017,11,29.0,31.6,30.3,26.0,78.42,6.9,128.5,0.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,22
2017-05-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,5,2017,6,30.1,30.1,30.1,26.0,78.81,7.5,195.0,0.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,31
2017-05-31,Chai Nat Rice Seed Center 2,14.897,100.345,31,5,2017,7,30.8,33.4,32.5,25.5,66.96,9.4,156.0,0.0,5578,951,0,265,0,0,116320,0,0,0,26166,4075,0,0,0,0,0,0,0,0,21
2017-06-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,6,2017,14,30.8,32.8,31.8,26.2,72.21,4.0,162.0,13.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,70
2017-06-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,6,2017,21,32.6,34.5,33.6,25.3,62.06,7.4,206.0,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,58
2017-06-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,6,2017,8,31.5,34.4,33.3,25.6,64.43,10.1,178.0,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,90
2017-06-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,6,2017,13,29.1,32.4,30.8,26.2,76.97,8.5,185.5,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,35
2017-06-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,6,2017,18,31.3,31.3,31.3,25.3,70.57,5.8,165.0,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,80
2017-06-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,6,2017,18,31.1,33.2,32.4,25.1,65.62,8.1,164.33,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,102
2017-06-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,6,2017,13,30.5,32.1,31.3,24.7,68.02,11.6,188.0,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,50
2017-06-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,6,2017,18,29.7,33.1,31.7,24.9,67.76,7.5,186.0,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,65
2017-06-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,6,2017,10,30.3,32.6,31.5,24.8,68.18,9.6,178.0,0.1,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,74
2017-06-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,6,2017,9,31.0,31.0,31.0,25.7,73.67,7.5,168.0,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,53
2017-06-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,6,2017,11,29.0,32.2,30.9,25.6,74.09,8.4,191.67,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,82
2017-06-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,6,2017,17,31.8,33.9,32.8,23.1,56.91,12.0,228.0,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,79
2017-06-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,6,2017,15,30.1,34.2,32.5,24.3,62.11,6.7,198.33,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,66
2017-06-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,6,2017,24,29.1,31.4,30.2,25.8,77.75,7.0,163.5,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,106
2017-06-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,6,2017,18,29.2,29.2,29.2,24.7,76.47,5.7,138.0,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,118
2017-06-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,6,2017,16,31.6,34.8,33.5,23.5,56.45,7.7,281.0,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,126
2017-06-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,6,2017,23,32.2,33.9,33.0,24.8,62.32,4.0,220.5,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,96
2017-06-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,6,2017,20,31.0,34.1,32.5,25.5,67.08,4.2,110.33,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,88
2017-06-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,6,2017,17,30.5,33.3,31.9,24.9,66.89,6.3,283.0,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,114
2017-06-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,6,2017,28,30.5,30.5,30.5,24.9,72.33,3.8,182.0,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,136
2017-06-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,6,2017,0,30.5,33.7,32.3,24.7,64.79,5.5,216.33,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,0
2017-06-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,6,2017,0,30.2,33.3,31.8,25.3,68.95,5.3,199.0,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,0
2017-06-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,6,2017,0,29.9,33.7,32.1,24.5,64.47,7.4,202.67,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,0
2017-06-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,6,2017,0,30.1,33.4,31.8,24.3,64.8,3.2,211.5,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,0
2017-06-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,6,2017,0,30.3,30.3,30.3,24.1,69.75,3.8,163.0,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,0
2017-06-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,6,2017,0,31.3,33.8,32.5,24.1,61.7,9.6,193.33,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,0
2017-06-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,6,2017,0,30.6,32.5,31.6,23.9,64.21,3.5,171.0,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,0
2017-06-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,6,2017,0,30.2,33.9,32.4,24.7,64.29,3.8,188.0,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,0
2017-06-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,6,2017,0,30.6,32.8,31.7,25.3,69.35,5.6,171.0,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,0
2017-06-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,6,2017,0,30.2,30.2,30.2,25.6,76.48,5.4,180.0,0.0,2751,469,0,131,0,0,57359,0,0,0,12903,2010,0,0,0,0,0,0,0,0,0
2017-07-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,7,2017,16,29.4,32.9,30.7,24.8,71.36,9.7,207.0,2.4,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,104
2017-07-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,7,2017,19,30.3,32.9,31.6,24.8,67.31,6.9,207.0,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,84
2017-07-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,7,2017,19,30.3,32.2,31.5,24.9,68.21,7.0,185.67,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,105
2017-07-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,7,2017,22,28.7,31.4,30.0,24.9,74.32,2.2,181.5,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,100
2017-07-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,7,2017,24,28.3,28.3,28.3,25.2,83.36,6.7,169.0,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,115
2017-07-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,7,2017,31,29.8,33.3,31.7,24.4,65.31,8.5,186.67,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,106
2017-07-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,7,2017,18,28.8,31.0,29.9,24.5,72.94,7.1,153.5,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,128
2017-07-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,7,2017,10,28.0,31.8,30.3,24.9,73.48,7.8,187.67,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,90
2017-07-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,7,2017,17,29.7,31.7,30.7,25.1,72.12,4.8,200.0,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,103
2017-07-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,7,2017,21,28.6,28.6,28.6,25.5,83.36,3.2,162.0,0.1,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,115
2017-07-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,7,2017,15,28.8,31.2,30.4,25.3,74.53,4.9,169.67,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,81
2017-07-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,7,2017,13,28.8,30.7,29.8,24.9,75.43,8.1,186.0,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,96
2017-07-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,7,2017,53,29.3,32.2,30.9,24.3,68.0,6.8,201.33,12.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,162
2017-07-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,7,2017,48,30.3,32.4,31.3,24.0,65.55,8.1,205.5,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,136
2017-07-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,7,2017,62,29.0,29.0,29.0,23.7,72.95,2.7,203.0,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,154
2017-07-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,7,2017,27,30.1,32.2,31.1,24.8,69.15,7.4,213.33,2.47,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,127
2017-07-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,7,2017,39,28.0,30.2,29.1,24.7,77.37,9.7,209.0,1.28,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,161
2017-07-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,7,2017,52,28.7,32.1,30.8,24.3,68.79,8.7,195.33,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,276
2017-07-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,7,2017,18,28.0,30.5,29.2,23.7,73.07,4.2,171.5,1.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,154
2017-07-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,7,2017,16,27.3,27.3,27.3,24.7,85.5,6.9,194.0,0.36,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,187
2017-07-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,7,2017,14,28.6,30.9,30.0,24.3,71.69,6.1,218.0,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,206
2017-07-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,7,2017,21,29.4,31.5,30.5,24.9,72.53,4.7,184.0,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,188
2017-07-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,7,2017,11,30.6,33.7,32.4,24.1,61.75,6.3,283.67,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,137
2017-07-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,7,2017,25,30.4,32.7,31.5,25.0,68.51,9.3,239.0,29.6,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,121
2017-07-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,7,2017,13,28.2,28.2,28.2,25.2,83.93,3.4,179.0,0.04,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,106
2017-07-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,7,2017,29,27.0,29.1,27.8,25.1,85.25,4.8,99.0,16.87,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,84
2017-07-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,7,2017,23,27.8,30.4,29.1,24.7,77.25,11.2,188.5,0.15,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,113
2017-07-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,7,2017,46,29.4,32.7,31.4,24.3,66.25,9.1,225.0,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,146
2017-07-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,7,2017,50,30.3,33.0,31.6,23.9,63.76,5.3,210.5,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,94
2017-07-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,7,2017,78,31.1,31.1,31.1,24.2,66.56,7.6,267.0,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,249
2017-07-31,Chai Nat Rice Seed Center 2,14.897,100.345,31,7,2017,64,31.9,34.8,33.5,24.3,58.63,5.6,215.0,0.0,820,140,0,39,0,0,17101,0,0,0,3847,599,0,0,0,0,0,0,0,0,324
2017-08-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,8,2017,40,31.5,34.6,33.2,24.3,59.7,8.6,195.0,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,483
2017-08-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,8,2017,34,30.7,33.3,32.0,24.2,63.36,7.7,180.0,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,506
2017-08-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,8,2017,4,32.4,33.0,32.8,25.4,65.28,9.1,191.0,0.4,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,106
2017-08-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,8,2017,0,30.0,32.7,31.4,25.1,69.91,8.3,204.0,0.2,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,114
2017-08-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,8,2017,7,30.6,30.6,30.6,24.8,71.2,9.4,66.0,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,98
2017-08-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,8,2017,3,28.4,31.7,30.4,25.1,73.95,5.1,193.33,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,107
2017-08-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,8,2017,5,27.4,29.8,28.6,25.1,81.52,2.8,176.5,1.13,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,87
2017-08-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,8,2017,0,30.7,31.3,31.0,25.5,72.76,3.7,189.0,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,63
2017-08-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,8,2017,7,30.6,32.5,31.5,24.8,67.86,4.3,211.5,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,146
