date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-07-04,Lopburi Rice Seed Center,14.801,100.802,4,7,2017,0,28.0,31.2,29.6,24.5,74.17,2.8,193.5,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-05,Lopburi Rice Seed Center,14.801,100.802,5,7,2017,0,28.3,28.3,28.3,25.1,82.54,8.2,181.0,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-06,Lopburi Rice Seed Center,14.801,100.802,6,7,2017,0,29.7,33.1,31.7,23.9,63.69,9.4,196.0,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-07,Lopburi Rice Seed Center,14.801,100.802,7,7,2017,0,28.8,30.6,29.7,24.3,72.82,8.4,157.5,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-08,Lopburi Rice Seed Center,14.801,100.802,8,7,2017,1,27.6,31.4,30.0,24.6,73.51,9.1,197.0,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,2
2017-07-09,Lopburi Rice Seed Center,14.801,100.802,9,7,2017,0,29.6,31.5,30.6,24.8,71.6,6.8,197.5,12.5,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-10,Lopburi Rice Seed Center,14.801,100.802,10,7,2017,0,28.3,28.3,28.3,25.0,82.63,6.5,164.0,0.1,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-11,Lopburi Rice Seed Center,14.801,100.802,11,7,2017,1,29.0,31.4,30.4,25.3,74.34,8.0,163.67,1.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,1
2017-07-12,Lopburi Rice Seed Center,14.801,100.802,12,7,2017,0,28.8,31.0,29.9,24.6,73.58,10.7,195.5,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,1
2017-07-13,Lopburi Rice Seed Center,14.801,100.802,13,7,2017,0,29.5,32.3,30.6,24.0,67.83,12.1,202.67,12.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-14,Lopburi Rice Seed Center,14.801,100.802,14,7,2017,0,30.2,32.4,31.3,23.8,64.66,7.4,215.5,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,1
2017-07-15,Lopburi Rice Seed Center,14.801,100.802,15,7,2017,0,28.9,28.9,28.9,23.4,72.26,4.8,205.0,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-16,Lopburi Rice Seed Center,14.801,100.802,16,7,2017,0,30.0,32.0,30.8,24.5,69.59,9.9,218.0,2.06,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-17,Lopburi Rice Seed Center,14.801,100.802,17,7,2017,4,27.7,30.1,28.9,24.7,78.46,9.0,209.0,3.12,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-18,Lopburi Rice Seed Center,14.801,100.802,18,7,2017,1,28.6,32.5,30.9,24.2,68.08,11.3,194.33,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,1
2017-07-19,Lopburi Rice Seed Center,14.801,100.802,19,7,2017,0,28.1,30.5,29.3,24.9,77.48,7.4,177.0,1.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-20,Lopburi Rice Seed Center,14.801,100.802,20,7,2017,0,27.0,27.0,27.0,24.6,86.69,8.1,191.0,0.41,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,1
2017-07-21,Lopburi Rice Seed Center,14.801,100.802,21,7,2017,0,28.4,30.6,29.8,23.8,70.37,8.1,136.33,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-22,Lopburi Rice Seed Center,14.801,100.802,22,7,2017,0,29.5,31.5,30.5,24.7,71.53,8.5,131.5,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-23,Lopburi Rice Seed Center,14.801,100.802,23,7,2017,0,30.5,33.9,32.5,23.8,60.31,6.9,274.33,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,3
2017-07-24,Lopburi Rice Seed Center,14.801,100.802,24,7,2017,0,30.4,32.4,31.4,24.9,68.26,11.7,244.0,29.6,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-25,Lopburi Rice Seed Center,14.801,100.802,25,7,2017,1,27.9,27.9,27.9,25.0,84.47,6.6,183.0,0.05,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-26,Lopburi Rice Seed Center,14.801,100.802,26,7,2017,0,26.4,28.2,27.4,25.0,86.64,8.6,92.67,6.91,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-27,Lopburi Rice Seed Center,14.801,100.802,27,7,2017,0,27.7,29.8,28.8,24.6,78.31,11.1,174.0,0.17,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,3
2017-07-28,Lopburi Rice Seed Center,14.801,100.802,28,7,2017,0,30.2,32.6,31.6,24.3,65.63,14.8,232.33,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-29,Lopburi Rice Seed Center,14.801,100.802,29,7,2017,0,29.8,32.6,31.2,23.8,64.8,10.1,211.5,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,4
2017-07-30,Lopburi Rice Seed Center,14.801,100.802,30,7,2017,0,30.9,30.9,30.9,24.0,66.81,10.4,257.0,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,2
2017-07-31,Lopburi Rice Seed Center,14.801,100.802,31,7,2017,1,31.8,34.2,33.3,24.4,59.89,9.6,229.0,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,2
2017-08-01,Lopburi Rice Seed Center,14.801,100.802,1,8,2017,1,31.4,34.2,32.9,24.1,60.11,10.8,207.33,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,1
2017-08-02,Lopburi Rice Seed Center,14.801,100.802,2,8,2017,0,31.1,33.1,32.1,24.5,64.18,7.0,189.5,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,6
2017-08-03,Lopburi Rice Seed Center,14.801,100.802,3,8,2017,0,32.6,32.7,32.6,25.1,64.51,11.1,200.67,0.4,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,8
2017-08-04,Lopburi Rice Seed Center,14.801,100.802,4,8,2017,0,30.5,32.7,31.6,25.2,69.25,9.1,212.0,0.2,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,1
2017-08-05,Lopburi Rice Seed Center,14.801,100.802,5,8,2017,0,31.0,31.0,31.0,24.8,69.86,10.1,166.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,1
2017-08-06,Lopburi Rice Seed Center,14.801,100.802,6,8,2017,1,28.4,32.3,30.6,25.1,73.1,8.6,210.67,1.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,2
2017-08-07,Lopburi Rice Seed Center,14.801,100.802,7,8,2017,0,27.3,29.9,28.6,25.4,83.32,1.8,151.0,1.51,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,5
2017-08-08,Lopburi Rice Seed Center,14.801,100.802,8,8,2017,0,31.2,32.6,31.9,25.6,69.43,5.0,208.5,0.2,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,2
2017-08-09,Lopburi Rice Seed Center,14.801,100.802,9,8,2017,3,30.5,32.7,31.6,24.9,67.91,6.1,202.5,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,2
2017-08-10,Lopburi Rice Seed Center,14.801,100.802,10,8,2017,0,31.6,31.6,31.6,24.0,64.18,10.3,214.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,3
2017-08-11,Lopburi Rice Seed Center,14.801,100.802,11,8,2017,1,31.1,33.9,32.8,25.2,64.42,5.4,262.67,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,2
2017-08-12,Lopburi Rice Seed Center,14.801,100.802,12,8,2017,0,31.0,34.0,32.5,23.8,60.68,5.5,233.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,1
2017-08-13,Lopburi Rice Seed Center,14.801,100.802,13,8,2017,0,31.6,35.2,33.7,25.2,61.69,6.2,268.67,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,2
2017-08-14,Lopburi Rice Seed Center,14.801,100.802,14,8,2017,0,32.0,34.3,33.1,25.5,64.5,5.7,191.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,2
2017-08-15,Lopburi Rice Seed Center,14.801,100.802,15,8,2017,1,31.0,31.0,31.0,26.3,75.97,8.1,194.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,2
2017-08-16,Lopburi Rice Seed Center,14.801,100.802,16,8,2017,0,28.3,32.7,31.2,25.3,71.77,6.7,172.33,3.3,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,1
2017-08-17,Lopburi Rice Seed Center,14.801,100.802,17,8,2017,0,29.0,29.7,29.4,25.3,78.75,9.1,173.5,0.71,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-18,Lopburi Rice Seed Center,14.801,100.802,18,8,2017,0,28.3,31.5,30.4,24.4,70.68,7.5,201.67,13.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-19,Lopburi Rice Seed Center,14.801,100.802,19,8,2017,0,28.5,31.6,30.0,24.9,74.22,2.3,195.5,0.2,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,3
2017-08-20,Lopburi Rice Seed Center,14.801,100.802,20,8,2017,0,29.0,29.0,29.0,25.1,79.67,7.2,280.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,1
2017-08-21,Lopburi Rice Seed Center,14.801,100.802,21,8,2017,0,29.8,32.2,31.4,24.3,66.42,9.1,209.33,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,2
2017-08-22,Lopburi Rice Seed Center,14.801,100.802,22,8,2017,1,31.1,33.3,32.2,24.9,65.32,8.8,218.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,1
2017-08-23,Lopburi Rice Seed Center,14.801,100.802,23,8,2017,0,31.1,34.5,33.1,24.6,60.99,7.9,279.67,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-24,Lopburi Rice Seed Center,14.801,100.802,24,8,2017,0,30.1,32.7,31.4,24.7,67.51,12.5,218.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,2
2017-08-25,Lopburi Rice Seed Center,14.801,100.802,25,8,2017,0,30.4,30.4,30.4,24.3,69.58,8.8,211.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-26,Lopburi Rice Seed Center,14.801,100.802,26,8,2017,0,29.7,32.5,31.3,25.3,70.73,4.7,205.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-27,Lopburi Rice Seed Center,14.801,100.802,27,8,2017,0,26.5,30.0,28.2,24.9,82.57,2.8,321.5,2.88,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,1
2017-08-28,Lopburi Rice Seed Center,14.801,100.802,28,8,2017,0,29.0,31.7,30.1,25.3,75.87,7.4,193.0,12.43,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,1
2017-08-29,Lopburi Rice Seed Center,14.801,100.802,29,8,2017,0,28.2,29.9,29.0,24.4,76.36,10.5,171.5,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-30,Lopburi Rice Seed Center,14.801,100.802,30,8,2017,0,29.1,29.1,29.1,24.7,77.19,7.2,212.0,0.6,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-31,Lopburi Rice Seed Center,14.801,100.802,31,8,2017,0,30.6,33.4,32.1,24.7,65.35,8.1,188.67,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,1
2017-09-01,Lopburi Rice Seed Center,14.801,100.802,1,9,2017,0,30.8,34.1,32.8,24.7,62.37,6.9,201.67,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,1
2017-09-02,Lopburi Rice Seed Center,14.801,100.802,2,9,2017,0,30.9,32.3,31.6,24.9,67.96,8.9,210.5,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-03,Lopburi Rice Seed Center,14.801,100.802,3,9,2017,0,30.0,34.4,32.4,25.0,65.32,9.5,226.67,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-04,Lopburi Rice Seed Center,14.801,100.802,4,9,2017,0,31.3,33.5,32.4,25.6,67.57,8.4,157.0,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,1
2017-09-05,Lopburi Rice Seed Center,14.801,100.802,5,9,2017,1,31.6,31.6,31.6,25.8,71.5,5.0,221.0,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,2
2017-09-06,Lopburi Rice Seed Center,14.801,100.802,6,9,2017,0,30.4,33.0,32.1,25.7,69.15,6.4,134.0,9.97,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-07,Lopburi Rice Seed Center,14.801,100.802,7,9,2017,0,27.0,29.4,28.2,25.5,85.59,9.3,143.0,6.08,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,1
2017-09-08,Lopburi Rice Seed Center,14.801,100.802,8,9,2017,0,30.7,32.6,31.6,26.4,74.0,4.4,235.67,8.3,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,2
2017-09-09,Lopburi Rice Seed Center,14.801,100.802,9,9,2017,2,31.6,31.8,31.7,27.0,76.17,6.2,189.5,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-10,Lopburi Rice Seed Center,14.801,100.802,10,9,2017,0,31.1,31.1,31.1,26.7,77.69,5.0,244.0,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-11,Lopburi Rice Seed Center,14.801,100.802,11,9,2017,0,30.9,33.7,32.7,25.8,67.01,6.9,170.67,9.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-12,Lopburi Rice Seed Center,14.801,100.802,12,9,2017,0,30.7,33.2,31.9,26.2,72.25,2.8,316.5,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-13,Lopburi Rice Seed Center,14.801,100.802,13,9,2017,0,32.4,35.0,33.7,26.1,64.78,3.4,291.0,5.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-14,Lopburi Rice Seed Center,14.801,100.802,14,9,2017,0,32.2,34.8,33.5,25.9,64.55,5.5,317.5,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-15,Lopburi Rice Seed Center,14.801,100.802,15,9,2017,0,30.4,30.4,30.4,24.8,72.08,1.0,331.0,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,1
2017-09-16,Lopburi Rice Seed Center,14.801,100.802,16,9,2017,0,29.7,31.7,30.5,25.4,74.4,13.4,146.67,0.76,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-17,Lopburi Rice Seed Center,14.801,100.802,17,9,2017,0,27.0,30.0,28.5,25.4,83.79,8.6,141.5,15.02,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-18,Lopburi Rice Seed Center,14.801,100.802,18,9,2017,0,30.4,32.9,31.8,24.1,63.94,6.1,231.67,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-19,Lopburi Rice Seed Center,14.801,100.802,19,9,2017,0,31.4,33.6,32.5,24.9,64.42,7.2,305.5,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-20,Lopburi Rice Seed Center,14.801,100.802,20,9,2017,0,30.2,30.2,30.2,25.5,76.09,6.4,357.0,0.86,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-21,Lopburi Rice Seed Center,14.801,100.802,21,9,2017,0,32.0,34.9,33.7,26.2,65.36,5.7,336.33,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-22,Lopburi Rice Seed Center,14.801,100.802,22,9,2017,0,30.0,31.3,30.7,26.0,76.39,1.2,205.5,8.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-23,Lopburi Rice Seed Center,14.801,100.802,23,9,2017,0,27.5,28.7,28.2,25.5,85.51,1.6,242.0,6.09,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-24,Lopburi Rice Seed Center,14.801,100.802,24,9,2017,0,28.3,31.2,29.8,25.0,75.85,1.8,169.0,2.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-25,Lopburi Rice Seed Center,14.801,100.802,25,9,2017,0,29.4,29.4,29.4,25.0,77.5,8.6,202.0,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-26,Lopburi Rice Seed Center,14.801,100.802,26,9,2017,0,30.0,30.6,30.3,25.2,74.31,5.3,163.67,15.29,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-27,Lopburi Rice Seed Center,14.801,100.802,27,9,2017,0,30.5,32.8,31.7,24.5,66.03,7.6,196.0,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-28,Lopburi Rice Seed Center,14.801,100.802,28,9,2017,0,30.0,33.6,31.7,25.6,70.27,4.6,259.0,0.41,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-29,Lopburi Rice Seed Center,14.801,100.802,29,9,2017,0,29.0,31.8,30.4,25.7,76.3,4.8,273.5,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-30,Lopburi Rice Seed Center,14.801,100.802,30,9,2017,0,30.0,30.0,30.0,25.6,77.26,5.0,167.0,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-10-01,Lopburi Rice Seed Center,14.801,100.802,1,10,2017,0,29.5,32.9,31.7,25.2,68.69,4.6,171.0,0.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-02,Lopburi Rice Seed Center,14.801,100.802,2,10,2017,0,29.6,30.1,29.9,26.0,79.63,5.1,164.5,7.14,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-03,Lopburi Rice Seed Center,14.801,100.802,3,10,2017,0,27.4,29.0,28.1,25.4,85.08,8.1,210.33,16.78,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-04,Lopburi Rice Seed Center,14.801,100.802,4,10,2017,0,27.6,28.2,27.9,24.9,83.72,6.0,202.5,4.48,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-05,Lopburi Rice Seed Center,14.801,100.802,5,10,2017,0,29.1,29.1,29.1,23.8,73.12,5.3,137.0,0.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-06,Lopburi Rice Seed Center,14.801,100.802,6,10,2017,0,29.3,32.1,30.7,25.4,73.37,1.9,212.0,24.8,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-07,Lopburi Rice Seed Center,14.801,100.802,7,10,2017,0,30.4,32.9,31.7,25.3,69.39,5.1,170.0,8.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-08,Lopburi Rice Seed Center,14.801,100.802,8,10,2017,0,27.4,32.2,30.1,25.8,78.14,4.0,53.0,33.98,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-09,Lopburi Rice Seed Center,14.801,100.802,9,10,2017,0,30.0,32.8,31.4,25.8,72.55,6.3,21.0,0.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-10,Lopburi Rice Seed Center,14.801,100.802,10,10,2017,0,30.9,30.9,30.9,26.5,77.1,0.8,240.0,0.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-11,Lopburi Rice Seed Center,14.801,100.802,11,10,2017,0,29.7,31.5,30.6,26.0,76.46,4.2,81.0,15.71,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-12,Lopburi Rice Seed Center,14.801,100.802,12,10,2017,0,30.8,31.4,31.1,25.3,71.29,2.2,197.5,0.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-13,Lopburi Rice Seed Center,14.801,100.802,13,10,2017,0,28.7,31.2,30.1,25.2,75.31,8.9,131.67,33.3,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-14,Lopburi Rice Seed Center,14.801,100.802,14,10,2017,0,29.7,31.8,30.7,25.4,73.44,5.4,311.5,0.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-15,Lopburi Rice Seed Center,14.801,100.802,15,10,2017,0,29.6,29.6,29.6,25.7,79.45,5.8,154.0,0.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,1
2017-10-16,Lopburi Rice Seed Center,14.801,100.802,16,10,2017,0,30.1,32.2,31.5,24.5,67.03,8.6,153.33,0.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,1
2017-10-17,Lopburi Rice Seed Center,14.801,100.802,17,10,2017,0,29.1,31.3,30.2,24.2,70.5,5.3,196.0,0.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-18,Lopburi Rice Seed Center,14.801,100.802,18,10,2017,0,28.0,31.3,29.6,23.8,70.94,8.8,153.33,0.3,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,1
2017-10-19,Lopburi Rice Seed Center,14.801,100.802,19,10,2017,0,30.3,33.0,31.7,24.3,65.43,6.1,331.0,0.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-20,Lopburi Rice Seed Center,14.801,100.802,20,10,2017,0,31.3,31.3,31.3,25.3,70.74,4.2,301.0,0.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-21,Lopburi Rice Seed Center,14.801,100.802,21,10,2017,0,31.4,34.3,33.2,24.8,62.03,4.8,205.67,7.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-22,Lopburi Rice Seed Center,14.801,100.802,22,10,2017,0,30.7,33.1,31.9,25.2,67.78,2.3,154.5,0.5,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-23,Lopburi Rice Seed Center,14.801,100.802,23,10,2017,0,31.8,33.9,33.0,24.7,61.69,7.2,80.67,0.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,0
2017-10-24,Lopburi Rice Seed Center,14.801,100.802,24,10,2017,1,29.2,30.6,29.9,23.3,68.1,13.6,51.5,15.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,2
2017-10-25,Lopburi Rice Seed Center,14.801,100.802,25,10,2017,0,28.6,28.6,28.6,22.0,67.65,11.3,50.0,0.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,7
2017-10-26,Lopburi Rice Seed Center,14.801,100.802,26,10,2017,0,30.7,33.1,32.2,22.7,57.32,14.2,48.0,0.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,70
2017-10-27,Lopburi Rice Seed Center,14.801,100.802,27,10,2017,0,30.1,32.9,31.5,21.5,55.79,10.8,49.0,0.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,85
2017-10-28,Lopburi Rice Seed Center,14.801,100.802,28,10,2017,6,30.2,32.7,31.8,21.1,53.38,14.0,46.33,0.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,169
2017-10-29,Lopburi Rice Seed Center,14.801,100.802,29,10,2017,2,29.5,32.6,31.0,20.7,54.53,14.9,56.0,0.0,271,69,0,3393,0,0,6237,428,0,0,2498,220,0,0,0,0,0,0,0,0,102
