date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-07-24,Khlong Luang Rice research Center,14.117,100.62,24,7,2017,0,28.0,33.6,31.4,24.2,65.87,25.1,253.25,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,15
2017-07-25,Khlong Luang Rice research Center,14.117,100.62,25,7,2017,0,28.0,29.0,28.6,24.4,78.3,19.8,243.0,0.06,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,7
2017-07-26,Khlong Luang Rice research Center,14.117,100.62,26,7,2017,0,26.9,30.1,28.8,23.9,75.27,31.7,284.5,3.2,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,0
2017-07-27,Khlong Luang Rice research Center,14.117,100.62,27,7,2017,0,27.9,30.5,29.6,23.6,70.14,25.8,246.5,0.2,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,418
2017-07-28,Khlong Luang Rice research Center,14.117,100.62,28,7,2017,0,29.0,29.9,29.4,23.9,71.98,18.0,219.5,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,375
2017-07-29,Khlong Luang Rice research Center,14.117,100.62,29,7,2017,0,28.0,33.0,31.0,24.3,68.22,16.6,231.5,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,280
2017-07-30,Khlong Luang Rice research Center,14.117,100.62,30,7,2017,0,29.0,32.0,30.5,24.3,69.84,18.4,249.5,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,87
2017-07-31,Khlong Luang Rice research Center,14.117,100.62,31,7,2017,0,29.1,36.0,32.9,24.3,60.97,20.3,261.1,0.0,0,0,0,0,0,0,38332,0,0,0,3601,0,0,0,0,0,0,0,0,0,12
2017-08-01,Khlong Luang Rice research Center,14.117,100.62,1,8,2017,0,29.0,35.3,33.2,23.9,58.76,22.3,244.4,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,45
2017-08-02,Khlong Luang Rice research Center,14.117,100.62,2,8,2017,0,30.9,35.0,33.3,24.7,61.1,16.2,227.5,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,52
2017-08-03,Khlong Luang Rice research Center,14.117,100.62,3,8,2017,0,30.0,31.0,30.5,25.9,76.39,13.0,229.0,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,10
2017-08-04,Khlong Luang Rice research Center,14.117,100.62,4,8,2017,0,29.0,33.6,31.7,25.8,71.38,15.8,213.75,0.2,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-05,Khlong Luang Rice research Center,14.117,100.62,5,8,2017,0,29.0,31.9,30.5,26.7,80.65,17.4,178.75,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-06,Khlong Luang Rice research Center,14.117,100.62,6,8,2017,0,27.1,32.0,30.5,26.1,77.9,16.6,169.9,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-07,Khlong Luang Rice research Center,14.117,100.62,7,8,2017,0,28.0,31.1,29.3,26.4,84.35,12.6,159.5,0.4,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-08,Khlong Luang Rice research Center,14.117,100.62,8,8,2017,0,27.0,29.6,28.3,27.1,93.59,6.0,190.0,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-09,Khlong Luang Rice research Center,14.117,100.62,9,8,2017,0,29.0,33.8,31.9,24.5,65.49,19.5,283.25,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-10,Khlong Luang Rice research Center,14.117,100.62,10,8,2017,0,29.0,32.9,31.0,21.9,59.72,21.3,262.75,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,1344
2017-08-11,Khlong Luang Rice research Center,14.117,100.62,11,8,2017,0,28.9,35.1,32.7,24.1,60.83,23.3,272.4,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,856
2017-08-12,Khlong Luang Rice research Center,14.117,100.62,12,8,2017,0,28.0,34.1,31.4,23.2,62.36,19.5,293.0,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,438
2017-08-13,Khlong Luang Rice research Center,14.117,100.62,13,8,2017,0,29.0,31.0,30.0,23.8,69.67,12.8,271.5,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,356
2017-08-14,Khlong Luang Rice research Center,14.117,100.62,14,8,2017,0,29.1,35.3,32.5,24.9,64.92,12.5,249.5,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,184
2017-08-15,Khlong Luang Rice research Center,14.117,100.62,15,8,2017,0,30.0,32.0,31.3,25.7,72.88,15.4,212.75,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,172
2017-08-16,Khlong Luang Rice research Center,14.117,100.62,16,8,2017,0,28.4,33.3,30.8,24.9,71.56,14.9,205.8,2.1,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,55
2017-08-17,Khlong Luang Rice research Center,14.117,100.62,17,8,2017,0,26.1,27.6,26.7,25.7,94.04,20.7,91.17,2.43,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,18
2017-08-18,Khlong Luang Rice research Center,14.117,100.62,18,8,2017,0,26.2,28.0,27.1,24.9,88.05,5.9,141.5,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,3
2017-08-19,Khlong Luang Rice research Center,14.117,100.62,19,8,2017,0,28.0,33.1,31.2,23.3,63.37,16.2,298.0,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-20,Khlong Luang Rice research Center,14.117,100.62,20,8,2017,0,28.0,30.9,29.7,24.5,73.88,11.3,236.0,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-21,Khlong Luang Rice research Center,14.117,100.62,21,8,2017,0,29.0,34.1,32.1,23.7,61.62,16.6,215.0,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-22,Khlong Luang Rice research Center,14.117,100.62,22,8,2017,0,29.0,34.3,31.8,23.8,62.94,16.9,247.17,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-23,Khlong Luang Rice research Center,14.117,100.62,23,8,2017,0,29.0,30.9,29.9,23.8,69.84,20.0,259.5,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,1
2017-08-24,Khlong Luang Rice research Center,14.117,100.62,24,8,2017,0,28.1,34.0,31.6,24.1,65.12,15.3,242.13,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,3
2017-08-25,Khlong Luang Rice research Center,14.117,100.62,25,8,2017,0,29.0,31.6,30.6,24.2,68.77,14.4,252.25,0.2,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,1
2017-08-26,Khlong Luang Rice research Center,14.117,100.62,26,8,2017,0,28.0,34.0,31.6,24.3,65.69,20.3,260.5,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-27,Khlong Luang Rice research Center,14.117,100.62,27,8,2017,0,26.9,29.7,28.0,24.2,80.33,14.6,274.83,0.4,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,2
2017-08-28,Khlong Luang Rice research Center,14.117,100.62,28,8,2017,0,27.0,27.9,27.4,23.9,81.07,14.3,244.0,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-29,Khlong Luang Rice research Center,14.117,100.62,29,8,2017,0,26.0,29.1,27.2,24.1,83.58,13.1,236.13,0.47,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,1
2017-08-30,Khlong Luang Rice research Center,14.117,100.62,30,8,2017,0,26.9,31.9,29.1,25.2,80.05,11.5,188.5,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-08-31,Khlong Luang Rice research Center,14.117,100.62,31,8,2017,0,28.0,33.8,31.6,25.1,68.96,13.3,182.3,0.0,0,0,0,0,0,0,21824,0,0,0,2050,0,0,0,0,0,0,0,0,0,0
2017-09-01,Khlong Luang Rice research Center,14.117,100.62,1,9,2017,0,29.0,35.0,32.8,23.8,59.47,15.8,247.7,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,1775
2017-09-02,Khlong Luang Rice research Center,14.117,100.62,2,9,2017,0,29.0,33.6,31.3,23.8,64.95,15.8,249.5,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,584
2017-09-03,Khlong Luang Rice research Center,14.117,100.62,3,9,2017,0,29.0,30.9,29.9,23.9,70.04,23.3,255.0,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,221
2017-09-04,Khlong Luang Rice research Center,14.117,100.62,4,9,2017,0,29.1,34.5,32.4,24.4,63.02,16.1,261.88,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,58
2017-09-05,Khlong Luang Rice research Center,14.117,100.62,5,9,2017,0,28.1,31.8,30.5,25.8,76.08,12.1,180.0,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,32
2017-09-06,Khlong Luang Rice research Center,14.117,100.62,6,9,2017,0,26.3,33.6,30.8,25.5,74.39,20.7,171.8,18.26,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,28
2017-09-07,Khlong Luang Rice research Center,14.117,100.62,7,9,2017,0,25.3,31.6,28.5,25.7,85.24,11.5,103.33,3.23,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,15
2017-09-08,Khlong Luang Rice research Center,14.117,100.62,8,9,2017,0,29.0,30.0,29.5,26.8,85.61,5.9,197.5,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,72
2017-09-09,Khlong Luang Rice research Center,14.117,100.62,9,9,2017,0,30.1,35.0,32.7,26.2,69.49,16.6,195.13,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,53
2017-09-10,Khlong Luang Rice research Center,14.117,100.62,10,9,2017,0,28.0,33.0,30.7,26.3,78.44,9.4,182.0,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,48
2017-09-11,Khlong Luang Rice research Center,14.117,100.62,11,9,2017,0,26.6,33.5,30.8,25.1,72.25,19.8,234.89,26.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,46
2017-09-12,Khlong Luang Rice research Center,14.117,100.62,12,9,2017,0,27.1,34.0,31.1,25.9,74.8,9.5,155.5,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,0
2017-09-13,Khlong Luang Rice research Center,14.117,100.62,13,9,2017,0,28.1,30.1,29.1,24.8,77.97,7.4,340.0,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,0
2017-09-14,Khlong Luang Rice research Center,14.117,100.62,14,9,2017,0,29.0,35.3,33.0,25.2,63.98,17.9,315.38,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,0
2017-09-15,Khlong Luang Rice research Center,14.117,100.62,15,9,2017,0,29.0,32.3,30.8,25.7,74.61,14.0,201.0,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,0
2017-09-16,Khlong Luang Rice research Center,14.117,100.62,16,9,2017,0,27.0,32.0,30.6,25.2,73.67,26.2,149.6,1.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,0
2017-09-17,Khlong Luang Rice research Center,14.117,100.62,17,9,2017,0,26.1,31.0,28.0,26.4,91.64,22.2,136.5,10.33,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,0
2017-09-18,Khlong Luang Rice research Center,14.117,100.62,18,9,2017,0,27.1,29.0,28.0,23.9,78.23,9.0,277.5,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,0
2017-09-19,Khlong Luang Rice research Center,14.117,100.62,19,9,2017,0,29.0,34.0,32.2,23.8,61.7,17.9,285.5,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,0
2017-09-20,Khlong Luang Rice research Center,14.117,100.62,20,9,2017,0,29.0,31.6,30.4,25.3,74.4,14.8,242.75,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,0
2017-09-21,Khlong Luang Rice research Center,14.117,100.62,21,9,2017,0,29.0,36.1,33.3,25.3,63.87,12.9,49.3,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,0
2017-09-22,Khlong Luang Rice research Center,14.117,100.62,22,9,2017,0,28.9,32.6,31.1,25.3,71.7,10.5,252.67,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,0
2017-09-23,Khlong Luang Rice research Center,14.117,100.62,23,9,2017,0,27.0,28.1,27.5,25.8,90.4,9.2,153.0,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,0
2017-09-24,Khlong Luang Rice research Center,14.117,100.62,24,9,2017,0,26.0,32.0,29.7,25.0,76.62,15.9,250.75,2.8,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,0
2017-09-25,Khlong Luang Rice research Center,14.117,100.62,25,9,2017,0,29.0,32.0,30.7,24.1,68.35,11.3,224.0,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,0
2017-09-26,Khlong Luang Rice research Center,14.117,100.62,26,9,2017,0,28.1,32.8,31.1,25.4,72.15,16.2,179.6,9.29,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,0
2017-09-27,Khlong Luang Rice research Center,14.117,100.62,27,9,2017,0,29.0,33.9,31.3,24.5,67.43,11.2,217.83,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,0
2017-09-28,Khlong Luang Rice research Center,14.117,100.62,28,9,2017,0,29.0,30.1,29.5,23.8,71.43,14.6,272.5,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,0
2017-09-29,Khlong Luang Rice research Center,14.117,100.62,29,9,2017,0,26.0,32.1,29.6,25.3,78.4,11.0,241.38,20.8,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,0
2017-09-30,Khlong Luang Rice research Center,14.117,100.62,30,9,2017,0,28.0,32.0,30.2,25.9,78.08,7.6,226.0,0.0,0,0,0,0,0,0,27305,0,0,0,2565,0,0,0,0,0,0,0,0,0,0
2017-10-01,Khlong Luang Rice research Center,14.117,100.62,1,10,2017,0,26.1,32.9,29.6,25.9,81.05,21.8,168.8,15.36,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,3
2017-10-02,Khlong Luang Rice research Center,14.117,100.62,2,10,2017,0,27.1,30.5,28.9,26.1,85.02,16.4,180.8,19.99,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,5
2017-10-03,Khlong Luang Rice research Center,14.117,100.62,3,10,2017,0,26.1,27.0,26.5,25.8,95.6,7.2,145.0,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,5
2017-10-04,Khlong Luang Rice research Center,14.117,100.62,4,10,2017,0,24.5,29.0,27.1,25.0,88.37,15.3,131.63,0.3,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,4
2017-10-05,Khlong Luang Rice research Center,14.117,100.62,5,10,2017,0,25.0,29.1,27.5,25.1,86.9,12.6,107.25,0.7,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,0
2017-10-06,Khlong Luang Rice research Center,14.117,100.62,6,10,2017,0,27.0,33.1,30.6,25.7,75.64,14.4,217.4,2.64,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,0
2017-10-07,Khlong Luang Rice research Center,14.117,100.62,7,10,2017,0,27.0,33.3,30.2,25.5,76.8,14.6,312.83,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,0
2017-10-08,Khlong Luang Rice research Center,14.117,100.62,8,10,2017,0,28.0,29.0,28.5,25.9,85.73,7.0,41.0,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,0
2017-10-09,Khlong Luang Rice research Center,14.117,100.62,9,10,2017,0,28.0,33.8,31.0,26.2,75.95,14.4,179.0,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,0
2017-10-10,Khlong Luang Rice research Center,14.117,100.62,10,10,2017,0,28.0,33.0,31.0,25.6,73.74,3.3,65.0,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,0
2017-10-11,Khlong Luang Rice research Center,14.117,100.62,11,10,2017,0,27.0,33.5,30.4,25.6,76.19,19.8,174.7,6.04,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,0
2017-10-12,Khlong Luang Rice research Center,14.117,100.62,12,10,2017,0,28.0,34.5,31.1,26.2,75.76,10.8,102.17,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,0
2017-10-13,Khlong Luang Rice research Center,14.117,100.62,13,10,2017,0,28.1,28.1,28.1,26.3,90.19,11.0,62.0,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,0
2017-10-14,Khlong Luang Rice research Center,14.117,100.62,14,10,2017,0,26.0,32.1,29.9,25.4,77.56,10.5,195.25,52.1,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,0
2017-10-15,Khlong Luang Rice research Center,14.117,100.62,15,10,2017,0,28.0,31.3,29.9,24.9,74.96,14.1,270.5,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,0
2017-10-16,Khlong Luang Rice research Center,14.117,100.62,16,10,2017,0,28.0,33.6,31.6,23.8,63.4,20.3,262.5,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,0
2017-10-17,Khlong Luang Rice research Center,14.117,100.62,17,10,2017,0,28.0,33.0,30.3,23.6,68.15,14.6,241.33,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,0
2017-10-18,Khlong Luang Rice research Center,14.117,100.62,18,10,2017,0,27.0,28.0,27.5,25.4,88.31,13.0,70.0,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,0
2017-10-19,Khlong Luang Rice research Center,14.117,100.62,19,10,2017,0,28.0,32.5,30.8,24.7,70.63,17.6,254.75,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,1
2017-10-20,Khlong Luang Rice research Center,14.117,100.62,20,10,2017,0,28.0,32.1,30.3,25.3,75.04,17.9,312.0,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,12
2017-10-21,Khlong Luang Rice research Center,14.117,100.62,21,10,2017,0,29.1,35.5,31.9,25.4,69.08,16.7,200.1,38.62,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,38
2017-10-22,Khlong Luang Rice research Center,14.117,100.62,22,10,2017,0,25.1,33.0,29.7,25.0,77.03,12.3,130.0,22.6,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,32
2017-10-23,Khlong Luang Rice research Center,14.117,100.62,23,10,2017,0,27.0,28.1,27.5,25.8,90.4,5.8,47.5,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,44
2017-10-24,Khlong Luang Rice research Center,14.117,100.62,24,10,2017,0,25.2,30.8,29.1,25.5,81.55,16.4,115.88,5.84,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,43
2017-10-25,Khlong Luang Rice research Center,14.117,100.62,25,10,2017,0,27.0,29.9,28.9,24.8,78.88,8.0,99.25,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,55
2017-10-26,Khlong Luang Rice research Center,14.117,100.62,26,10,2017,0,28.1,33.1,31.1,24.0,66.56,17.7,122.9,5.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,52
2017-10-27,Khlong Luang Rice research Center,14.117,100.62,27,10,2017,0,28.1,33.0,30.8,24.3,68.73,9.8,200.5,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,63
2017-10-28,Khlong Luang Rice research Center,14.117,100.62,28,10,2017,0,28.1,29.1,28.6,22.7,70.68,6.4,191.0,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,42
2017-10-29,Khlong Luang Rice research Center,14.117,100.62,29,10,2017,0,27.1,34.0,31.2,22.5,60.62,15.4,84.88,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,25
2017-10-30,Khlong Luang Rice research Center,14.117,100.62,30,10,2017,0,27.0,30.0,28.8,19.6,58.54,19.2,60.25,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,33
2017-10-31,Khlong Luang Rice research Center,14.117,100.62,31,10,2017,0,25.1,32.0,29.4,19.6,55.79,15.8,33.7,0.0,0,0,0,0,0,0,39942,0,0,0,3752,0,0,0,0,0,0,0,0,0,95
2017-11-01,Khlong Luang Rice research Center,14.117,100.62,1,11,2017,0,25.9,30.0,27.9,21.1,66.69,19.5,39.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,87
2017-11-02,Khlong Luang Rice research Center,14.117,100.62,2,11,2017,0,26.0,32.3,29.0,20.8,61.65,19.7,87.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,32
2017-11-03,Khlong Luang Rice research Center,14.117,100.62,3,11,2017,0,26.0,27.1,26.5,20.7,70.5,15.4,23.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,36
2017-11-04,Khlong Luang Rice research Center,14.117,100.62,4,11,2017,0,25.0,31.8,29.3,16.9,47.53,25.7,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,20
2017-11-05,Khlong Luang Rice research Center,14.117,100.62,5,11,2017,0,24.9,26.0,25.3,16.3,57.47,34.8,19.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,16
2017-11-06,Khlong Luang Rice research Center,14.117,100.62,6,11,2017,0,23.1,28.0,26.2,19.9,68.22,18.3,22.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,22
2017-11-07,Khlong Luang Rice research Center,14.117,100.62,7,11,2017,0,25.1,31.0,28.0,21.7,68.99,20.0,77.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,18
2017-11-08,Khlong Luang Rice research Center,14.117,100.62,8,11,2017,0,26.0,27.0,26.5,21.3,73.38,11.6,42.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,12
2017-11-09,Khlong Luang Rice research Center,14.117,100.62,9,11,2017,0,26.1,32.0,30.0,22.7,65.23,13.8,132.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,17
2017-11-10,Khlong Luang Rice research Center,14.117,100.62,10,11,2017,0,27.1,31.0,29.1,24.0,74.3,13.3,69.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,23
2017-11-11,Khlong Luang Rice research Center,14.117,100.62,11,11,2017,0,27.0,30.6,28.9,24.5,77.76,18.0,137.8,3.87,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,18
2017-11-12,Khlong Luang Rice research Center,14.117,100.62,12,11,2017,0,26.0,34.3,30.3,24.1,70.66,15.8,114.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,7
2017-11-13,Khlong Luang Rice research Center,14.117,100.62,13,11,2017,0,26.0,27.1,26.5,24.4,88.24,14.1,281.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,11
2017-11-14,Khlong Luang Rice research Center,14.117,100.62,14,11,2017,0,28.1,33.5,31.5,25.0,69.33,13.0,33.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,13
2017-11-15,Khlong Luang Rice research Center,14.117,100.62,15,11,2017,0,27.1,31.9,30.2,25.9,78.54,10.8,51.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,3
2017-11-16,Khlong Luang Rice research Center,14.117,100.62,16,11,2017,0,27.0,32.1,30.2,25.3,75.94,14.8,152.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,7
2017-11-17,Khlong Luang Rice research Center,14.117,100.62,17,11,2017,0,28.0,34.8,30.9,25.8,75.42,12.8,136.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,5
2017-11-18,Khlong Luang Rice research Center,14.117,100.62,18,11,2017,0,28.0,30.0,29.0,25.8,83.17,7.4,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,4
2017-11-19,Khlong Luang Rice research Center,14.117,100.62,19,11,2017,0,29.0,34.5,32.2,26.6,72.36,14.8,174.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,0
2017-11-20,Khlong Luang Rice research Center,14.117,100.62,20,11,2017,0,27.0,29.0,28.1,25.0,83.18,6.9,122.75,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,0
2017-11-21,Khlong Luang Rice research Center,14.117,100.62,21,11,2017,0,27.0,33.1,30.6,24.0,68.37,23.8,77.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,0
