date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-08-31,Sakon Nakhon Rice research Center,17.181,104.119,31,8,2017,0,27.0,31.5,29.7,25.2,77.19,9.3,153.22,22.0,1222,47889,4662,11464,0,857,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-01,Sakon Nakhon Rice research Center,17.181,104.119,1,9,2017,0,26.0,30.0,28.7,25.7,84.09,13.0,231.1,16.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Sakon Nakhon Rice research Center,17.181,104.119,2,9,2017,0,25.0,28.0,26.0,24.5,91.51,13.0,90.0,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Sakon Nakhon Rice research Center,17.181,104.119,3,9,2017,0,27.0,28.0,27.5,25.5,88.87,9.4,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-04,Sakon Nakhon Rice research Center,17.181,104.119,4,9,2017,0,28.0,30.0,29.1,26.2,84.62,9.4,103.75,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-05,Sakon Nakhon Rice research Center,17.181,104.119,5,9,2017,0,27.0,29.0,28.0,25.7,87.64,11.2,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-06,Sakon Nakhon Rice research Center,17.181,104.119,6,9,2017,0,25.9,30.0,28.0,24.9,83.51,9.4,112.5,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-09-07,Sakon Nakhon Rice research Center,17.181,104.119,7,9,2017,0,26.0,30.0,28.5,25.1,82.44,9.4,111.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08,Sakon Nakhon Rice research Center,17.181,104.119,8,9,2017,0,28.0,29.0,28.5,26.0,86.4,11.2,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09,Sakon Nakhon Rice research Center,17.181,104.119,9,9,2017,0,29.0,32.0,30.6,26.0,76.6,13.0,122.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10,Sakon Nakhon Rice research Center,17.181,104.119,10,9,2017,0,25.0,26.0,25.5,24.0,91.47,7.6,172.5,6.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-11,Sakon Nakhon Rice research Center,17.181,104.119,11,9,2017,0,28.0,33.0,31.5,25.0,68.93,7.6,177.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-12,Sakon Nakhon Rice research Center,17.181,104.119,12,9,2017,0,26.0,32.0,29.3,25.0,78.12,13.0,248.33,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-13,Sakon Nakhon Rice research Center,17.181,104.119,13,9,2017,0,29.0,30.0,29.5,24.5,74.54,3.6,330.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-14,Sakon Nakhon Rice research Center,17.181,104.119,14,9,2017,0,28.0,33.0,30.8,25.2,72.68,14.7,217.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-15,Sakon Nakhon Rice research Center,17.181,104.119,15,9,2017,0,25.0,26.0,25.5,24.7,95.74,16.6,275.0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-16,Sakon Nakhon Rice research Center,17.181,104.119,16,9,2017,0,25.0,30.0,28.8,25.1,80.93,16.6,125.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-17,Sakon Nakhon Rice research Center,17.181,104.119,17,9,2017,0,26.0,31.0,28.6,25.0,80.93,16.5,106.67,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-18,Sakon Nakhon Rice research Center,17.181,104.119,18,9,2017,0,29.0,29.0,29.0,25.0,79.05,7.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-19,Sakon Nakhon Rice research Center,17.181,104.119,19,9,2017,0,29.0,34.0,31.7,25.3,69.41,9.4,300.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-20,Sakon Nakhon Rice research Center,17.181,104.119,20,9,2017,0,25.0,28.0,26.5,24.5,88.89,14.8,176.67,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-21,Sakon Nakhon Rice research Center,17.181,104.119,21,9,2017,0,28.0,33.0,31.3,24.9,69.49,9.4,86.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-22,Sakon Nakhon Rice research Center,17.181,104.119,22,9,2017,0,28.0,32.0,30.1,24.5,72.02,13.0,121.67,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-23,Sakon Nakhon Rice research Center,17.181,104.119,23,9,2017,0,28.0,29.0,28.5,24.0,76.69,11.2,95.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-24,Sakon Nakhon Rice research Center,17.181,104.119,24,9,2017,0,28.0,32.0,30.0,24.3,72.02,11.2,111.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Sakon Nakhon Rice research Center,17.181,104.119,25,9,2017,0,26.0,27.0,26.5,25.7,95.69,9.3,145.0,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Sakon Nakhon Rice research Center,17.181,104.119,26,9,2017,0,27.0,32.0,30.1,24.9,74.07,14.8,148.4,4.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-27,Sakon Nakhon Rice research Center,17.181,104.119,27,9,2017,0,28.0,32.9,30.5,24.8,72.42,9.4,152.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28,Sakon Nakhon Rice research Center,17.181,104.119,28,9,2017,0,29.0,29.0,29.0,25.0,79.05,5.4,110.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29,Sakon Nakhon Rice research Center,17.181,104.119,29,9,2017,0,27.0,32.0,30.5,24.0,68.65,11.2,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30,Sakon Nakhon Rice research Center,17.181,104.119,30,9,2017,0,29.0,31.0,30.0,24.0,70.35,9.4,107.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-01,Sakon Nakhon Rice research Center,17.181,104.119,1,10,2017,0,29.0,33.0,31.4,24.8,68.37,9.4,162.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-02,Sakon Nakhon Rice research Center,17.181,104.119,2,10,2017,0,27.0,32.0,29.8,24.8,75.11,9.4,234.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017-10-03,Sakon Nakhon Rice research Center,17.181,104.119,3,10,2017,0,27.0,28.0,27.5,25.0,86.31,5.4,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017-10-04,Sakon Nakhon Rice research Center,17.181,104.119,4,10,2017,0,26.0,29.0,27.5,24.3,83.36,14.8,118.75,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05,Sakon Nakhon Rice research Center,17.181,104.119,5,10,2017,0,26.0,28.0,27.0,23.7,82.6,9.4,110.0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06,Sakon Nakhon Rice research Center,17.181,104.119,6,10,2017,0,27.0,32.0,30.2,23.7,68.84,7.6,202.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07,Sakon Nakhon Rice research Center,17.181,104.119,7,10,2017,0,27.0,31.0,29.3,24.0,73.33,9.3,147.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08,Sakon Nakhon Rice research Center,17.181,104.119,8,10,2017,0,29.0,30.0,29.5,24.0,72.37,11.2,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09,Sakon Nakhon Rice research Center,17.181,104.119,9,10,2017,0,27.0,31.0,29.2,24.1,74.36,13.0,105.0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-10,Sakon Nakhon Rice research Center,17.181,104.119,10,10,2017,0,24.0,26.0,25.0,24.7,98.56,11.2,235.0,4.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11,Sakon Nakhon Rice research Center,17.181,104.119,11,10,2017,0,26.0,31.0,28.7,24.4,77.94,14.8,67.22,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017-10-12,Sakon Nakhon Rice research Center,17.181,104.119,12,10,2017,0,25.0,29.0,27.5,25.0,86.65,7.6,46.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13,Sakon Nakhon Rice research Center,17.181,104.119,13,10,2017,0,28.0,29.0,28.5,23.0,72.2,7.6,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017-10-14,Sakon Nakhon Rice research Center,17.181,104.119,14,10,2017,0,26.0,31.0,29.5,23.0,68.47,11.2,114.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-10-15,Sakon Nakhon Rice research Center,17.181,104.119,15,10,2017,0,27.0,29.0,27.7,22.0,71.16,7.6,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-10-16,Sakon Nakhon Rice research Center,17.181,104.119,16,10,2017,0,24.0,30.0,27.4,24.6,85.12,24.1,89.5,16.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17,Sakon Nakhon Rice research Center,17.181,104.119,17,10,2017,0,23.0,24.0,23.5,19.0,75.91,11.2,90.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-10-18,Sakon Nakhon Rice research Center,17.181,104.119,18,10,2017,0,25.0,27.0,26.0,20.5,72.02,9.4,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017-10-19,Sakon Nakhon Rice research Center,17.181,104.119,19,10,2017,0,26.0,31.0,29.3,22.5,66.93,9.4,107.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017-10-20,Sakon Nakhon Rice research Center,17.181,104.119,20,10,2017,0,25.0,28.0,26.7,22.0,75.4,7.6,86.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-21,Sakon Nakhon Rice research Center,17.181,104.119,21,10,2017,1,26.0,31.0,28.8,21.8,66.3,14.8,118.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2017-10-22,Sakon Nakhon Rice research Center,17.181,104.119,22,10,2017,0,26.0,30.0,28.0,21.8,69.36,9.4,85.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-23,Sakon Nakhon Rice research Center,17.181,104.119,23,10,2017,0,25.0,26.0,25.5,21.0,76.23,13.0,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017-10-24,Sakon Nakhon Rice research Center,17.181,104.119,24,10,2017,0,25.0,29.0,27.5,20.3,65.36,11.2,122.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-10-25,Sakon Nakhon Rice research Center,17.181,104.119,25,10,2017,0,25.0,28.0,26.5,21.0,71.98,11.2,116.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-10-26,Sakon Nakhon Rice research Center,17.181,104.119,26,10,2017,0,26.0,31.0,29.4,20.5,59.07,9.4,111.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-10-27,Sakon Nakhon Rice research Center,17.181,104.119,27,10,2017,0,26.0,30.9,28.5,19.5,58.41,9.4,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017-10-28,Sakon Nakhon Rice research Center,17.181,104.119,28,10,2017,0,26.0,27.0,26.5,20.0,67.78,7.6,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-29,Sakon Nakhon Rice research Center,17.181,104.119,29,10,2017,0,25.0,32.0,29.1,19.5,56.95,18.4,66.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-30,Sakon Nakhon Rice research Center,17.181,104.119,30,10,2017,0,23.0,28.0,26.2,17.5,59.72,22.3,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-31,Sakon Nakhon Rice research Center,17.181,104.119,31,10,2017,0,21.0,29.0,26.7,17.7,58.3,16.6,95.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-01,Sakon Nakhon Rice research Center,17.181,104.119,1,11,2017,0,22.0,27.0,25.4,17.1,60.58,7.6,226.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,0
2017-11-02,Sakon Nakhon Rice research Center,17.181,104.119,2,11,2017,0,24.0,29.9,26.8,17.1,56.85,12.9,74.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,5
2017-11-03,Sakon Nakhon Rice research Center,17.181,104.119,3,11,2017,0,22.0,25.0,23.5,17.5,69.6,3.6,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,8
2017-11-04,Sakon Nakhon Rice research Center,17.181,104.119,4,11,2017,0,22.0,30.0,27.2,14.2,46.73,29.5,81.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,0
2017-11-05,Sakon Nakhon Rice research Center,17.181,104.119,5,11,2017,0,22.0,25.0,23.5,16.0,62.95,13.0,47.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,0
2017-11-06,Sakon Nakhon Rice research Center,17.181,104.119,6,11,2017,0,23.0,29.0,26.8,16.9,54.93,13.0,74.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,2
2017-11-07,Sakon Nakhon Rice research Center,17.181,104.119,7,11,2017,0,24.0,28.0,26.5,17.3,57.46,7.6,138.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,1
2017-11-08,Sakon Nakhon Rice research Center,17.181,104.119,8,11,2017,0,23.0,25.0,24.0,19.0,73.77,5.4,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,0
2017-11-09,Sakon Nakhon Rice research Center,17.181,104.119,9,11,2017,0,25.0,31.0,28.5,20.3,61.87,14.8,42.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,0
2017-11-10,Sakon Nakhon Rice research Center,17.181,104.119,10,11,2017,0,26.0,31.0,28.2,21.2,66.43,16.6,64.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,1
2017-11-11,Sakon Nakhon Rice research Center,17.181,104.119,11,11,2017,0,26.0,32.0,30.1,20.3,56.56,9.4,140.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,0
2017-11-12,Sakon Nakhon Rice research Center,17.181,104.119,12,11,2017,0,26.0,31.9,29.3,20.6,60.21,11.2,178.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,1
2017-11-13,Sakon Nakhon Rice research Center,17.181,104.119,13,11,2017,0,26.0,27.0,26.5,20.0,67.55,7.6,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,13
2017-11-14,Sakon Nakhon Rice research Center,17.181,104.119,14,11,2017,0,26.0,32.0,29.6,20.3,58.32,7.6,126.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,4
2017-11-15,Sakon Nakhon Rice research Center,17.181,104.119,15,11,2017,0,26.0,31.0,28.2,22.2,70.61,11.2,92.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,5
2017-11-16,Sakon Nakhon Rice research Center,17.181,104.119,16,11,2017,0,27.0,33.0,31.1,22.9,62.09,14.8,99.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,2
2017-11-17,Sakon Nakhon Rice research Center,17.181,104.119,17,11,2017,0,26.0,31.0,29.3,23.8,72.67,7.6,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,4
2017-11-18,Sakon Nakhon Rice research Center,17.181,104.119,18,11,2017,0,27.0,31.0,29.0,24.0,75.02,5.4,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,2
2017-11-19,Sakon Nakhon Rice research Center,17.181,104.119,19,11,2017,0,27.0,32.0,30.2,20.7,57.37,18.4,85.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,1
2017-11-20,Sakon Nakhon Rice research Center,17.181,104.119,20,11,2017,0,25.0,29.0,27.0,20.2,67.05,11.2,112.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,0
2017-11-21,Sakon Nakhon Rice research Center,17.181,104.119,21,11,2017,0,24.0,28.0,26.7,19.0,62.9,13.0,118.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,0
2017-11-22,Sakon Nakhon Rice research Center,17.181,104.119,22,11,2017,0,23.0,27.9,24.3,18.6,70.98,11.2,116.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,0
2017-11-23,Sakon Nakhon Rice research Center,17.181,104.119,23,11,2017,0,22.0,23.0,22.5,17.0,71.12,11.2,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,0
2017-11-24,Sakon Nakhon Rice research Center,17.181,104.119,24,11,2017,0,20.0,27.0,24.3,14.2,53.95,16.6,102.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,0
2017-11-25,Sakon Nakhon Rice research Center,17.181,104.119,25,11,2017,0,19.0,24.0,21.5,13.2,59.65,11.1,52.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,0
2017-11-26,Sakon Nakhon Rice research Center,17.181,104.119,26,11,2017,0,20.0,29.0,25.7,15.7,54.68,16.6,86.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,0
2017-11-27,Sakon Nakhon Rice research Center,17.181,104.119,27,11,2017,0,21.0,27.9,24.6,15.6,57.75,11.2,83.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,0
2017-11-28,Sakon Nakhon Rice research Center,17.181,104.119,28,11,2017,0,22.0,23.0,22.5,18.5,78.28,1.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,0
2017-11-29,Sakon Nakhon Rice research Center,17.181,104.119,29,11,2017,0,24.0,31.0,28.3,19.0,57.49,9.4,128.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,0
2017-11-30,Sakon Nakhon Rice research Center,17.181,104.119,30,11,2017,0,24.0,30.0,27.0,19.2,63.39,18.4,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,434,79,0,645,0,27,45,0,0
2017-12-01,Sakon Nakhon Rice research Center,17.181,104.119,1,12,2017,0,24.0,28.0,26.7,19.7,65.77,13.0,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,1
2017-12-02,Sakon Nakhon Rice research Center,17.181,104.119,2,12,2017,0,22.0,29.9,27.0,17.5,57.27,14.8,48.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,1
2017-12-03,Sakon Nakhon Rice research Center,17.181,104.119,3,12,2017,0,23.0,24.0,23.5,17.5,69.19,5.4,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-04,Sakon Nakhon Rice research Center,17.181,104.119,4,12,2017,0,23.0,30.0,28.1,17.3,52.96,16.6,96.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-05,Sakon Nakhon Rice research Center,17.181,104.119,5,12,2017,0,21.0,27.0,24.0,15.5,59.65,18.4,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-06,Sakon Nakhon Rice research Center,17.181,104.119,6,12,2017,0,20.0,29.0,25.5,15.3,54.04,9.4,126.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-07,Sakon Nakhon Rice research Center,17.181,104.119,7,12,2017,0,23.0,29.9,26.1,18.0,61.46,9.4,115.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-08,Sakon Nakhon Rice research Center,17.181,104.119,8,12,2017,0,23.0,24.0,23.5,18.5,73.68,7.6,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-09,Sakon Nakhon Rice research Center,17.181,104.119,9,12,2017,0,20.0,28.0,24.7,15.0,55.48,11.2,133.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-10,Sakon Nakhon Rice research Center,17.181,104.119,10,12,2017,0,21.0,25.0,23.2,16.0,64.03,7.6,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,1
2017-12-11,Sakon Nakhon Rice research Center,17.181,104.119,11,12,2017,0,22.0,28.0,26.3,18.0,60.65,13.0,121.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-12,Sakon Nakhon Rice research Center,17.181,104.119,12,12,2017,0,22.0,25.0,23.8,18.0,70.02,9.4,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-13,Sakon Nakhon Rice research Center,17.181,104.119,13,12,2017,0,22.0,22.0,22.0,19.0,83.1,9.4,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-14,Sakon Nakhon Rice research Center,17.181,104.119,14,12,2017,0,23.0,31.0,27.2,21.0,69.81,13.0,132.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-15,Sakon Nakhon Rice research Center,17.181,104.119,15,12,2017,0,23.0,27.0,25.0,18.2,66.4,13.0,127.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-16,Sakon Nakhon Rice research Center,17.181,104.119,16,12,2017,0,22.0,29.0,26.6,16.3,54.04,20.5,97.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-17,Sakon Nakhon Rice research Center,17.181,104.119,17,12,2017,0,18.0,24.9,21.8,11.0,51.29,18.3,78.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-18,Sakon Nakhon Rice research Center,17.181,104.119,18,12,2017,0,16.0,18.0,17.0,7.5,53.8,18.4,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-19,Sakon Nakhon Rice research Center,17.181,104.119,19,12,2017,0,12.0,23.0,19.6,4.6,39.52,25.9,97.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-20,Sakon Nakhon Rice research Center,17.181,104.119,20,12,2017,0,13.0,20.0,17.0,5.2,47.56,22.3,47.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-21,Sakon Nakhon Rice research Center,17.181,104.119,21,12,2017,0,13.0,25.0,21.2,7.0,40.51,18.4,127.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-22,Sakon Nakhon Rice research Center,17.181,104.119,22,12,2017,0,17.0,25.9,21.8,9.6,46.98,9.4,35.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-23,Sakon Nakhon Rice research Center,17.181,104.119,23,12,2017,0,20.0,22.0,21.0,16.0,73.26,5.4,340.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-24,Sakon Nakhon Rice research Center,17.181,104.119,24,12,2017,0,21.0,29.0,26.2,15.7,54.04,18.4,62.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-25,Sakon Nakhon Rice research Center,17.181,104.119,25,12,2017,0,16.0,22.0,19.0,13.5,71.62,11.2,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-26,Sakon Nakhon Rice research Center,17.181,104.119,26,12,2017,0,17.0,22.0,19.7,14.6,73.12,5.4,168.89,3.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-27,Sakon Nakhon Rice research Center,17.181,104.119,27,12,2017,0,18.0,23.0,20.5,17.0,80.85,9.4,57.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-28,Sakon Nakhon Rice research Center,17.181,104.119,28,12,2017,0,20.0,20.0,20.0,16.0,77.76,7.6,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,1
