date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-07-31,Nakhon Ratchasima Rice research Center,15.238,102.481,31,7,2017,0,28.0,33.4,31.7,24.4,65.74,16.6,247.1,0.0,23684,65309,18842,901307,701,28900,16650,23588,0,0,5454,1676,0,0,0,0,0,0,0,0,6
2017-08-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,8,2017,6,28.0,33.2,31.5,23.5,63.13,20.5,243.4,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,34
2017-08-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,8,2017,7,28.0,34.2,31.7,24.2,65.28,20.5,234.67,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,27
2017-08-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,8,2017,0,28.0,30.0,29.0,26.0,84.05,18.4,210.0,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,7
2017-08-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,8,2017,3,27.0,33.0,30.0,25.4,77.31,18.4,203.5,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,10
2017-08-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,8,2017,0,27.0,31.0,29.0,25.4,81.21,14.8,196.5,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,0
2017-08-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,8,2017,0,24.0,32.0,28.5,25.6,85.05,11.2,191.4,17.22,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,0
2017-08-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,8,2017,0,26.0,30.0,28.3,25.6,85.92,9.4,154.0,0.24,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,0
2017-08-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,8,2017,0,26.0,27.0,26.5,25.0,91.53,5.4,230.0,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,32
2017-08-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,8,2017,16,28.0,34.0,31.5,25.6,71.56,14.8,248.88,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,92
2017-08-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,8,2017,0,28.0,32.0,30.1,24.2,71.03,13.0,233.0,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,120
2017-08-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,8,2017,0,28.0,34.0,31.8,25.0,68.03,16.6,244.0,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,44
2017-08-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,8,2017,0,27.0,34.0,31.2,24.7,69.19,11.2,243.8,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,15
2017-08-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,8,2017,0,28.0,31.0,29.5,25.5,79.29,13.0,230.0,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,9
2017-08-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,8,2017,0,28.0,36.0,32.9,26.0,67.68,9.4,226.4,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,12
2017-08-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,8,2017,0,27.0,32.0,29.7,25.4,77.96,16.6,206.0,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,8
2017-08-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,8,2017,0,23.0,33.5,28.8,25.0,81.4,13.0,181.29,64.06,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,4
2017-08-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,8,2017,0,26.0,33.3,29.8,26.0,81.31,11.2,96.4,2.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,0
2017-08-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,8,2017,2,25.0,27.0,26.0,25.5,97.14,5.4,100.0,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,2
2017-08-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,8,2017,4,24.0,32.0,28.4,24.7,81.39,9.4,282.4,2.62,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,6
2017-08-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,8,2017,4,26.0,29.0,28.0,25.4,85.97,7.6,280.0,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,12
2017-08-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,8,2017,8,25.0,34.0,30.2,25.5,77.17,13.0,196.33,2.2,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,0
2017-08-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,8,2017,5,28.0,33.1,30.9,25.4,73.09,9.4,257.8,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,10
2017-08-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,8,2017,4,27.0,30.0,28.5,25.0,81.73,14.8,235.0,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,7
2017-08-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,8,2017,6,27.0,32.1,30.4,25.0,73.39,13.9,241.38,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,8
2017-08-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,8,2017,25,28.0,32.0,30.4,24.2,69.88,18.4,225.0,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,12
2017-08-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,8,2017,28,25.0,32.1,29.3,24.9,77.82,7.6,245.33,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,150
2017-08-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,8,2017,22,25.0,28.0,26.0,25.0,94.3,11.2,221.5,5.34,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,200
2017-08-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,8,2017,30,26.0,27.0,26.5,25.0,91.54,7.6,240.0,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,450
2017-08-29,Nakhon Ratchasima Rice research Center,15.238,102.481,29,8,2017,27,24.0,29.1,27.3,24.6,85.75,14.8,226.13,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,320
2017-08-30,Nakhon Ratchasima Rice research Center,15.238,102.481,30,8,2017,24,27.0,32.0,29.6,25.6,79.43,13.0,201.0,0.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,3600
2017-08-31,Nakhon Ratchasima Rice research Center,15.238,102.481,31,8,2017,30,27.0,34.0,30.4,25.5,75.38,14.8,210.57,4.0,2726,7517,2169,103747,81,3327,1917,2715,0,0,628,193,0,0,0,0,0,0,0,0,900
2017-09-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,9,2017,30,27.0,34.2,32.3,25.9,69.99,13.0,231.1,6.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,636
2017-09-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,9,2017,17,27.0,32.4,30.1,25.6,77.29,13.0,229.83,0.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,345
2017-09-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,9,2017,20,28.0,30.0,29.0,25.0,79.21,9.4,235.0,0.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,280
2017-09-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,9,2017,12,28.0,34.1,32.4,26.1,70.32,9.4,191.2,0.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,268
2017-09-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,9,2017,7,28.0,33.0,30.6,26.2,77.86,14.8,181.33,0.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,170
2017-09-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,9,2017,19,25.0,35.0,31.2,25.7,73.73,11.2,202.86,60.68,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,9
2017-09-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,9,2017,40,28.0,32.3,30.3,26.3,79.22,7.6,161.4,0.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,120
2017-09-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,9,2017,14,27.0,30.0,28.5,27.0,92.0,5.4,200.0,0.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,60
2017-09-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,9,2017,18,28.0,37.0,33.0,26.3,68.87,7.6,253.5,0.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,42
2017-09-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,9,2017,12,28.0,33.0,30.2,25.9,77.81,7.6,223.67,0.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,26
2017-09-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,9,2017,16,27.0,34.5,31.9,26.5,73.73,9.4,160.0,0.4,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,24
2017-09-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,9,2017,5,25.0,32.4,29.4,24.5,75.99,7.6,154.67,0.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,10
2017-09-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,9,2017,7,27.0,30.0,28.5,25.5,84.02,5.4,265.0,0.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,8
2017-09-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,9,2017,29,28.0,34.1,31.9,26.4,73.15,9.4,103.33,0.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,21
2017-09-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,9,2017,18,25.0,28.0,27.0,25.4,91.3,9.4,242.0,0.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,12
2017-09-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,9,2017,12,26.0,31.0,29.6,25.3,78.49,20.5,126.8,0.8,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,8
2017-09-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,9,2017,19,27.0,32.7,30.6,25.5,74.59,16.6,150.33,0.1,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,4
2017-09-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,9,2017,22,28.0,29.0,28.5,24.5,79.13,13.0,240.0,0.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,7
2017-09-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,9,2017,0,27.0,36.0,32.2,24.9,66.29,11.2,274.33,0.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,0
2017-09-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,9,2017,12,22.0,23.4,22.8,22.6,98.43,24.1,95.67,11.72,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,9
2017-09-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,9,2017,15,25.0,35.0,31.8,24.6,67.38,9.2,54.14,0.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,15
2017-09-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,9,2017,8,23.0,27.8,25.7,24.9,95.16,7.6,239.6,26.77,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,20
2017-09-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,9,2017,12,27.7,29.8,28.9,24.9,79.27,4.8,136.67,0.37,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,24
2017-09-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,9,2017,8,28.4,30.1,29.3,25.2,78.88,4.2,158.0,0.78,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,18
2017-09-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,9,2017,4,30.3,32.0,31.1,25.4,71.74,5.4,131.0,0.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,15
2017-09-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,9,2017,2,27.0,32.0,29.0,26.0,84.3,7.7,110.0,3.8,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,9
2017-09-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,9,2017,0,30.0,34.0,32.1,25.8,70.01,7.6,278.67,0.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,0
2017-09-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,9,2017,7,31.1,33.5,32.4,26.2,70.02,8.2,269.83,3.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,12
2017-09-29,Nakhon Ratchasima Rice research Center,15.238,102.481,29,9,2017,4,29.0,32.0,30.6,25.6,74.91,6.3,16.5,0.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,24
2017-09-30,Nakhon Ratchasima Rice research Center,15.238,102.481,30,9,2017,0,29.4,29.4,29.4,24.7,75.64,2.3,50.0,0.0,41,112,32,1545,1,50,29,40,0,0,9,3,0,0,0,0,0,0,0,0,38
2017-10-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,10,2017,0,28.2,31.9,30.3,24.8,73.1,3.7,226.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2017-10-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,10,2017,0,26.2,31.0,28.9,25.7,82.8,7.6,309.0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2017-10-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,10,2017,0,26.0,30.0,28.1,25.4,85.47,11.2,88.0,3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
2017-10-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,10,2017,0,23.0,28.0,25.6,24.5,93.72,11.2,117.14,4.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017-10-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,10,2017,0,25.0,31.0,28.1,25.0,84.02,9.4,134.25,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017-10-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,10,2017,0,26.0,31.8,29.0,25.4,81.24,11.2,151.86,14.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017-10-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,10,2017,3,25.0,30.0,26.7,25.5,93.64,13.0,152.6,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2017-10-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,10,2017,6,27.0,27.0,27.0,26.0,94.27,7.6,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
2017-10-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,10,2017,4,28.0,32.0,30.6,25.5,74.76,22.3,70.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135
2017-10-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,10,2017,2,27.0,34.0,30.5,26.6,80.85,13.0,244.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
2017-10-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,10,2017,2,24.0,32.4,28.9,25.6,83.22,16.6,166.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017-10-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,10,2017,4,25.0,29.4,27.2,26.0,93.48,4.9,13.0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017-10-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,10,2017,3,25.0,27.0,26.0,25.5,97.14,11.2,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017-10-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,10,2017,1,26.0,33.0,30.6,25.8,76.82,16.6,35.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017-10-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,10,2017,3,26.0,32.0,29.4,26.0,82.72,7.6,89.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-10-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,10,2017,6,26.0,33.0,30.8,25.5,74.14,11.2,251.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017-10-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,10,2017,4,24.0,26.0,25.2,23.1,88.52,16.6,52.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017-10-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,10,2017,3,23.0,24.0,23.5,22.5,94.13,9.4,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017-10-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,10,2017,3,26.0,33.0,29.8,24.6,73.82,9.4,128.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017-10-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,10,2017,5,28.0,32.0,30.1,23.6,68.82,14.8,45.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017-10-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,10,2017,5,29.0,34.0,32.6,25.2,65.29,9.4,75.11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,10,2017,9,27.0,34.0,31.0,25.3,72.81,11.2,47.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2017-10-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,10,2017,12,27.0,29.0,28.0,23.5,76.62,14.8,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017-10-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,10,2017,15,25.0,29.0,27.1,22.9,78.09,22.3,94.0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2017-10-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,10,2017,3,25.0,29.0,27.2,22.9,77.3,16.6,45.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017-10-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,10,2017,4,25.0,32.0,30.1,22.7,65.32,16.6,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017-10-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,10,2017,2,26.0,31.7,29.2,21.9,65.24,20.5,44.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017-10-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,10,2017,2,25.0,27.0,26.0,22.0,78.79,18.4,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2017-10-29,Nakhon Ratchasima Rice research Center,15.238,102.481,29,10,2017,3,25.0,32.0,29.7,21.7,62.91,22.3,48.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2017-10-30,Nakhon Ratchasima Rice research Center,15.238,102.481,30,10,2017,4,24.0,28.0,26.3,18.3,62.02,31.7,37.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2017-10-31,Nakhon Ratchasima Rice research Center,15.238,102.481,31,10,2017,3,21.0,29.7,27.1,19.1,62.26,22.3,36.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2017-11-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,11,2017,0,21.0,28.0,25.0,20.1,74.86,18.4,44.78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,4
2017-11-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,11,2017,0,23.0,29.3,26.6,20.6,70.58,18.4,31.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,6
2017-11-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,11,2017,0,23.0,25.0,24.0,18.5,71.68,16.6,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,4
2017-11-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,11,2017,2,22.0,29.0,25.9,17.0,59.07,20.5,68.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,2
2017-11-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,11,2017,0,22.0,24.0,23.0,16.4,66.51,29.5,22.25,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,2
2017-11-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,11,2017,1,20.0,27.7,24.8,19.7,74.12,20.5,32.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,8
2017-11-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,11,2017,0,23.0,29.0,26.1,21.0,74.33,13.0,28.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,4
2017-11-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,11,2017,2,23.0,23.0,23.0,20.0,83.22,14.8,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,10
2017-11-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,11,2017,2,25.0,30.0,28.7,22.5,69.39,22.3,49.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,8
2017-11-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,11,2017,4,26.0,30.0,28.4,22.9,72.63,18.4,49.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,5
2017-11-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,11,2017,3,25.0,33.0,30.4,22.7,64.39,18.4,77.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,3
2017-11-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,11,2017,3,25.0,32.6,29.5,22.8,68.08,11.4,53.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,2
2017-11-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,11,2017,2,25.0,27.0,26.0,23.5,86.49,9.4,85.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,0
2017-11-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,11,2017,3,26.0,34.0,31.1,23.2,63.81,11.2,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,4
2017-11-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,11,2017,4,25.0,32.0,29.2,23.9,74.02,14.8,32.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,1
2017-11-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,11,2017,7,25.0,34.0,30.4,25.6,76.94,11.2,102.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,0
2017-11-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,11,2017,5,28.0,36.0,32.6,25.3,66.22,7.6,56.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,0
2017-11-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,11,2017,2,26.0,29.0,27.5,25.5,89.06,9.4,230.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,2
2017-11-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,11,2017,3,26.0,34.0,30.7,24.7,71.09,18.4,51.14,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,1
2017-11-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,11,2017,1,24.0,31.0,27.4,22.4,74.79,24.1,33.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,1
2017-11-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,11,2017,0,23.0,31.0,28.0,22.5,72.12,22.3,47.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,0
2017-11-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,11,2017,1,23.0,29.6,26.7,21.5,74.1,13.0,32.6,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,0
2017-11-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,11,2017,2,24.0,25.0,24.5,20.0,76.08,22.3,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,2
2017-11-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,11,2017,0,19.0,29.0,25.4,17.3,61.43,20.5,37.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21,15,10,102,15,17,0
