date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-07-20,Surin Rice research Center,14.908,103.506,20,7,2017,0,27.6,30.0,28.8,25.1,80.16,9.4,228.0,0.0,1692,612,55944,178649,0,218,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-21,Surin Rice research Center,14.908,103.506,21,7,2017,0,27.7,30.4,29.3,24.5,75.63,9.9,210.29,17.3,1692,612,55944,178649,0,218,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-22,Surin Rice research Center,14.908,103.506,22,7,2017,0,27.6,31.0,30.1,25.3,75.84,7.8,214.0,0.0,1692,612,55944,178649,0,218,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-23,Surin Rice research Center,14.908,103.506,23,7,2017,0,29.0,31.3,29.8,26.2,81.26,9.4,267.5,2.46,1692,612,55944,178649,0,218,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-24,Surin Rice research Center,14.908,103.506,24,7,2017,0,29.3,32.0,30.4,25.3,74.31,13.8,267.0,3.6,1692,612,55944,178649,0,218,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-25,Surin Rice research Center,14.908,103.506,25,7,2017,0,26.4,29.0,27.7,24.9,84.72,16.6,260.0,0.48,1692,612,55944,178649,0,218,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-26,Surin Rice research Center,14.908,103.506,26,7,2017,0,23.0,26.5,24.9,24.3,96.91,18.4,233.75,8.17,1692,612,55944,178649,0,218,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-27,Surin Rice research Center,14.908,103.506,27,7,2017,0,25.0,29.0,26.4,24.3,89.15,14.8,231.75,18.95,1692,612,55944,178649,0,218,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-28,Surin Rice research Center,14.908,103.506,28,7,2017,0,28.7,32.0,30.9,24.2,67.78,16.6,225.86,1.7,1692,612,55944,178649,0,218,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-29,Surin Rice research Center,14.908,103.506,29,7,2017,0,28.0,30.0,28.8,23.6,73.5,16.6,218.33,0.0,1692,612,55944,178649,0,218,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-30,Surin Rice research Center,14.908,103.506,30,7,2017,0,30.0,30.3,30.2,25.6,76.82,14.8,220.0,0.0,1692,612,55944,178649,0,218,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-31,Surin Rice research Center,14.908,103.506,31,7,2017,0,30.5,33.5,32.1,24.1,62.81,15.1,234.14,0.0,1692,612,55944,178649,0,218,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-01,Surin Rice research Center,14.908,103.506,1,8,2017,0,30.0,33.5,31.8,23.7,62.57,16.6,236.0,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-02,Surin Rice research Center,14.908,103.506,2,8,2017,0,31.0,33.2,31.8,23.2,60.56,14.8,234.75,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-03,Surin Rice research Center,14.908,103.506,3,8,2017,0,28.0,33.1,30.6,25.1,73.4,18.4,244.88,0.43,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-04,Surin Rice research Center,14.908,103.506,4,8,2017,0,29.0,32.6,30.6,24.1,68.15,13.6,219.17,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-05,Surin Rice research Center,14.908,103.506,5,8,2017,0,28.0,28.5,28.3,24.1,78.13,16.6,174.5,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-06,Surin Rice research Center,14.908,103.506,6,8,2017,0,26.1,32.7,28.7,24.3,78.15,16.6,200.13,10.85,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-07,Surin Rice research Center,14.908,103.506,7,8,2017,0,27.0,29.0,27.9,25.1,84.66,9.4,208.0,0.58,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-08,Surin Rice research Center,14.908,103.506,8,8,2017,0,28.0,33.0,31.4,25.3,70.76,22.3,213.0,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09,Surin Rice research Center,14.908,103.506,9,8,2017,0,31.1,32.6,31.9,24.7,65.73,13.0,253.4,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10,Surin Rice research Center,14.908,103.506,10,8,2017,0,31.0,31.8,31.4,24.1,65.36,13.0,236.0,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11,Surin Rice research Center,14.908,103.506,11,8,2017,0,31.1,34.4,32.6,24.4,62.2,12.9,228.0,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-12,Surin Rice research Center,14.908,103.506,12,8,2017,0,32.0,33.9,32.5,24.6,63.43,9.4,247.0,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-13,Surin Rice research Center,14.908,103.506,13,8,2017,0,30.0,34.6,32.8,25.9,67.62,9.9,185.5,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-14,Surin Rice research Center,14.908,103.506,14,8,2017,0,32.0,33.7,32.7,25.6,66.25,9.4,204.83,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-15,Surin Rice research Center,14.908,103.506,15,8,2017,0,30.0,32.0,31.0,25.2,71.62,9.4,178.0,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-16,Surin Rice research Center,14.908,103.506,16,8,2017,0,27.0,32.1,29.1,25.2,80.07,11.2,169.0,62.09,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-17,Surin Rice research Center,14.908,103.506,17,8,2017,0,29.0,32.4,30.4,24.6,71.65,6.9,180.75,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-18,Surin Rice research Center,14.908,103.506,18,8,2017,0,27.0,33.0,29.4,25.1,78.54,8.7,220.0,1.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-19,Surin Rice research Center,14.908,103.506,19,8,2017,0,24.0,29.1,27.5,24.7,85.11,5.4,267.0,13.98,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-20,Surin Rice research Center,14.908,103.506,20,8,2017,0,29.0,29.2,29.1,24.4,75.74,7.6,133.0,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-21,Surin Rice research Center,14.908,103.506,21,8,2017,0,26.0,32.3,29.2,25.8,83.24,13.0,212.88,0.79,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-22,Surin Rice research Center,14.908,103.506,22,8,2017,0,31.0,32.8,31.8,25.3,68.92,9.4,254.0,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-23,Surin Rice research Center,14.908,103.506,23,8,2017,0,31.7,33.5,32.5,25.9,68.21,11.2,235.67,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-24,Surin Rice research Center,14.908,103.506,24,8,2017,0,30.0,31.1,30.7,25.6,74.32,13.3,235.4,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-25,Surin Rice research Center,14.908,103.506,25,8,2017,0,30.5,30.5,30.5,24.6,71.07,6.9,223.0,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-26,Surin Rice research Center,14.908,103.506,26,8,2017,0,27.0,30.0,28.4,25.2,83.13,10.9,211.0,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-27,Surin Rice research Center,14.908,103.506,27,8,2017,0,27.3,29.0,27.9,25.4,86.41,13.2,250.0,6.18,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28,Surin Rice research Center,14.908,103.506,28,8,2017,0,25.0,31.6,29.2,25.4,80.76,9.4,224.17,16.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29,Surin Rice research Center,14.908,103.506,29,8,2017,0,27.7,29.2,28.3,25.4,84.23,9.4,230.6,0.1,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30,Surin Rice research Center,14.908,103.506,30,8,2017,0,28.8,28.8,28.8,22.9,70.64,7.8,171.0,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31,Surin Rice research Center,14.908,103.506,31,8,2017,0,28.0,33.3,31.0,25.1,72.0,11.2,239.13,0.0,92,33,3052,9745,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-01,Surin Rice research Center,14.908,103.506,1,9,2017,0,30.0,33.9,32.2,26.1,71.22,11.2,226.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Surin Rice research Center,14.908,103.506,2,9,2017,0,30.6,32.3,31.2,25.6,72.26,10.0,222.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Surin Rice research Center,14.908,103.506,3,9,2017,0,31.1,34.0,32.5,25.7,67.87,14.8,225.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-04,Surin Rice research Center,14.908,103.506,4,9,2017,0,31.2,34.0,32.8,26.9,71.06,9.4,193.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-05,Surin Rice research Center,14.908,103.506,5,9,2017,0,31.3,32.0,31.6,26.0,72.34,13.8,167.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-06,Surin Rice research Center,14.908,103.506,6,9,2017,0,30.0,34.2,31.9,26.2,72.66,7.6,194.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-07,Surin Rice research Center,14.908,103.506,7,9,2017,0,25.0,32.8,29.9,25.2,77.13,5.3,251.5,5.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08,Surin Rice research Center,14.908,103.506,8,9,2017,0,31.4,33.7,32.7,25.7,67.25,9.9,162.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09,Surin Rice research Center,14.908,103.506,9,9,2017,0,23.0,34.6,30.8,25.9,76.66,13.0,268.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10,Surin Rice research Center,14.908,103.506,10,9,2017,0,30.3,31.0,30.6,25.3,73.47,9.4,212.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-11,Surin Rice research Center,14.908,103.506,11,9,2017,0,28.0,34.7,32.0,25.9,71.09,9.4,194.14,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-12,Surin Rice research Center,14.908,103.506,12,9,2017,0,27.6,31.9,29.9,24.7,74.08,6.9,246.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-13,Surin Rice research Center,14.908,103.506,13,9,2017,0,28.0,34.1,32.0,26.2,72.07,18.4,279.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-14,Surin Rice research Center,14.908,103.506,14,9,2017,0,26.0,33.4,31.1,26.4,76.9,13.0,263.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-15,Surin Rice research Center,14.908,103.506,15,9,2017,0,27.2,28.0,27.6,25.5,88.66,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-16,Surin Rice research Center,14.908,103.506,16,9,2017,0,29.0,31.0,29.9,25.8,78.92,18.4,165.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-17,Surin Rice research Center,14.908,103.506,17,9,2017,0,29.6,32.0,30.6,25.6,74.62,16.6,185.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-18,Surin Rice research Center,14.908,103.506,18,9,2017,0,30.0,33.8,31.7,25.1,68.47,11.2,244.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-19,Surin Rice research Center,14.908,103.506,19,9,2017,0,31.0,34.0,32.5,25.7,67.98,13.0,185.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-20,Surin Rice research Center,14.908,103.506,20,9,2017,0,22.8,22.8,22.8,22.0,95.27,0.0,180.0,8.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-21,Surin Rice research Center,14.908,103.506,21,9,2017,0,30.6,33.0,32.0,25.8,70.02,13.0,44.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-22,Surin Rice research Center,14.908,103.506,22,9,2017,0,29.0,30.0,29.4,26.0,81.88,13.0,238.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-23,Surin Rice research Center,14.908,103.506,23,9,2017,0,25.6,30.9,28.8,25.9,84.56,7.6,171.6,9.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-24,Surin Rice research Center,14.908,103.506,24,9,2017,0,28.7,31.0,30.2,25.8,77.51,5.4,281.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Surin Rice research Center,14.908,103.506,25,9,2017,0,28.5,30.0,29.3,25.9,82.04,7.9,205.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Surin Rice research Center,14.908,103.506,26,9,2017,0,29.0,32.3,30.2,25.7,77.56,11.4,134.67,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-27,Surin Rice research Center,14.908,103.506,27,9,2017,0,30.0,32.7,31.0,24.9,70.65,5.4,252.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28,Surin Rice research Center,14.908,103.506,28,9,2017,0,26.0,33.2,29.9,26.7,82.79,13.0,261.5,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29,Surin Rice research Center,14.908,103.506,29,9,2017,0,28.0,31.5,29.3,26.4,84.9,11.2,187.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30,Surin Rice research Center,14.908,103.506,30,9,2017,0,29.5,29.5,29.5,25.7,79.76,5.1,159.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-01,Surin Rice research Center,14.908,103.506,1,10,2017,0,28.0,31.3,29.7,26.1,81.16,13.0,200.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02,Surin Rice research Center,14.908,103.506,2,10,2017,0,27.3,32.3,30.4,25.9,77.28,11.2,102.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03,Surin Rice research Center,14.908,103.506,3,10,2017,0,26.0,30.5,27.6,25.5,88.92,11.2,122.83,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04,Surin Rice research Center,14.908,103.506,4,10,2017,5,26.0,28.0,26.9,25.4,91.7,14.8,173.33,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05,Surin Rice research Center,14.908,103.506,5,10,2017,0,28.4,31.0,29.7,25.9,79.99,5.4,92.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06,Surin Rice research Center,14.908,103.506,6,10,2017,0,27.0,31.6,29.6,25.3,78.7,7.6,181.8,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07,Surin Rice research Center,14.908,103.506,7,10,2017,1,29.4,32.0,31.3,25.8,72.82,13.0,52.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08,Surin Rice research Center,14.908,103.506,8,10,2017,0,29.0,31.6,30.5,25.3,74.03,14.8,78.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09,Surin Rice research Center,14.908,103.506,9,10,2017,0,30.1,32.0,31.2,25.6,72.52,18.4,147.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017-10-10,Surin Rice research Center,14.908,103.506,10,10,2017,0,29.0,29.6,29.3,26.1,83.12,9.1,112.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11,Surin Rice research Center,14.908,103.506,11,10,2017,0,28.0,32.0,30.2,25.1,74.18,16.3,145.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-12,Surin Rice research Center,14.908,103.506,12,10,2017,4,27.0,29.9,28.5,25.6,84.17,5.4,83.0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13,Surin Rice research Center,14.908,103.506,13,10,2017,0,28.0,32.0,30.5,24.6,71.26,16.6,106.0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14,Surin Rice research Center,14.908,103.506,14,10,2017,0,29.5,32.0,31.1,24.1,66.24,14.8,46.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-15,Surin Rice research Center,14.908,103.506,15,10,2017,1,29.6,29.6,29.6,23.4,69.09,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16,Surin Rice research Center,14.908,103.506,16,10,2017,0,30.0,33.2,31.5,25.2,69.5,7.6,269.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017-10-17,Surin Rice research Center,14.908,103.506,17,10,2017,0,26.1,28.0,27.3,21.5,70.56,11.2,39.25,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-18,Surin Rice research Center,14.908,103.506,18,10,2017,0,26.9,29.6,28.6,21.9,67.32,10.5,231.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-19,Surin Rice research Center,14.908,103.506,19,10,2017,1,29.0,31.3,30.2,23.2,66.38,12.9,99.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-20,Surin Rice research Center,14.908,103.506,20,10,2017,0,29.0,30.0,29.5,21.6,62.8,11.2,43.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017-10-21,Surin Rice research Center,14.908,103.506,21,10,2017,0,30.0,32.1,31.4,23.6,63.49,10.6,69.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-22,Surin Rice research Center,14.908,103.506,22,10,2017,0,27.0,32.7,30.5,22.0,60.9,14.8,114.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017-10-23,Surin Rice research Center,14.908,103.506,23,10,2017,0,29.0,32.4,31.0,23.0,62.94,11.2,62.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-10-24,Surin Rice research Center,14.908,103.506,24,10,2017,0,26.4,30.0,28.6,22.4,69.61,16.6,123.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017-10-25,Surin Rice research Center,14.908,103.506,25,10,2017,0,27.6,28.0,27.8,22.2,71.71,14.8,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-26,Surin Rice research Center,14.908,103.506,26,10,2017,0,29.4,32.6,31.3,21.9,57.75,16.6,42.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-27,Surin Rice research Center,14.908,103.506,27,10,2017,0,29.0,32.1,30.2,20.8,57.65,20.5,37.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017-10-28,Surin Rice research Center,14.908,103.506,28,10,2017,1,28.9,32.0,30.6,22.1,60.79,22.3,68.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-29,Surin Rice research Center,14.908,103.506,29,10,2017,2,29.0,31.8,30.3,20.1,54.82,25.9,56.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017-10-30,Surin Rice research Center,14.908,103.506,30,10,2017,0,21.0,27.5,25.2,18.9,69.55,27.7,46.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-10-31,Surin Rice research Center,14.908,103.506,31,10,2017,0,25.0,29.8,27.8,18.5,57.01,22.3,32.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017-11-01,Surin Rice research Center,14.908,103.506,1,11,2017,0,23.6,29.0,26.4,19.8,67.47,16.6,37.83,0.74,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-02,Surin Rice research Center,14.908,103.506,2,11,2017,0,26.0,30.7,27.5,19.8,63.24,16.6,42.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-03,Surin Rice research Center,14.908,103.506,3,11,2017,0,26.3,29.9,28.2,18.3,55.66,22.3,74.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-04,Surin Rice research Center,14.908,103.506,4,11,2017,0,26.0,29.1,27.3,17.2,54.44,22.3,38.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-05,Surin Rice research Center,14.908,103.506,5,11,2017,0,23.1,26.0,24.5,17.6,65.8,20.5,39.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-06,Surin Rice research Center,14.908,103.506,6,11,2017,0,23.0,28.3,26.4,19.5,66.18,24.1,43.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-07,Surin Rice research Center,14.908,103.506,7,11,2017,0,26.0,29.5,28.0,18.6,56.52,16.7,46.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-08,Surin Rice research Center,14.908,103.506,8,11,2017,0,25.0,30.4,27.6,21.0,67.99,16.6,112.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-09,Surin Rice research Center,14.908,103.506,9,11,2017,0,27.0,31.9,29.4,23.5,71.18,18.4,41.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-10,Surin Rice research Center,14.908,103.506,10,11,2017,0,28.7,29.0,28.8,23.1,71.26,20.5,53.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-11,Surin Rice research Center,14.908,103.506,11,11,2017,0,28.7,33.0,31.2,22.6,60.88,24.1,54.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-12,Surin Rice research Center,14.908,103.506,12,11,2017,0,28.9,32.6,31.2,23.1,62.5,10.2,64.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-13,Surin Rice research Center,14.908,103.506,13,11,2017,0,29.0,33.3,31.4,22.9,61.26,13.0,63.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-14,Surin Rice research Center,14.908,103.506,14,11,2017,0,29.8,33.3,31.8,22.3,57.61,14.8,30.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-15,Surin Rice research Center,14.908,103.506,15,11,2017,0,30.4,31.0,30.7,24.1,68.0,13.0,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-16,Surin Rice research Center,14.908,103.506,16,11,2017,0,31.0,34.0,32.7,24.7,63.14,11.2,132.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-17,Surin Rice research Center,14.908,103.506,17,11,2017,0,31.5,35.0,33.4,25.1,62.18,6.9,259.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-18,Surin Rice research Center,14.908,103.506,18,11,2017,0,31.0,35.5,32.9,24.8,63.46,11.2,317.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-19,Surin Rice research Center,14.908,103.506,19,11,2017,0,29.6,33.0,31.8,23.9,63.42,18.4,65.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-20,Surin Rice research Center,14.908,103.506,20,11,2017,0,28.4,29.0,28.7,22.6,69.42,22.3,41.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-21,Surin Rice research Center,14.908,103.506,21,11,2017,0,26.7,31.1,29.8,22.8,66.45,22.3,81.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-22,Surin Rice research Center,14.908,103.506,22,11,2017,0,25.7,27.3,26.5,21.3,73.61,14.8,54.75,5.95,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
2017-11-23,Surin Rice research Center,14.908,103.506,23,11,2017,0,26.1,30.1,28.4,20.2,61.39,27.7,57.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,181,9,297,1,272,64,0,0
