date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-05-14,Lopburi Rice research Center,15.068,100.686,14,5,2017,0,31.0,31.3,31.2,25.5,71.86,2.8,164.0,2.1,2320,589,0,29010,0,0,53330,3656,0,0,21359,1881,0,0,0,0,0,0,0,0,0
2017-05-15,Lopburi Rice research Center,15.068,100.686,15,5,2017,0,30.0,30.0,30.0,25.0,74.48,5.8,178.0,0.2,2320,589,0,29010,0,0,53330,3656,0,0,21359,1881,0,0,0,0,0,0,0,0,0
2017-05-16,Lopburi Rice research Center,15.068,100.686,16,5,2017,0,29.9,32.6,31.6,24.8,67.55,11.8,147.0,0.8,2320,589,0,29010,0,0,53330,3656,0,0,21359,1881,0,0,0,0,0,0,0,0,0
2017-05-17,Lopburi Rice research Center,15.068,100.686,17,5,2017,0,28.1,28.6,28.3,25.7,85.43,12.1,125.0,9.73,2320,589,0,29010,0,0,53330,3656,0,0,21359,1881,0,0,0,0,0,0,0,0,0
2017-05-18,Lopburi Rice research Center,15.068,100.686,18,5,2017,0,29.9,32.0,31.2,25.7,72.82,5.8,227.67,9.28,2320,589,0,29010,0,0,53330,3656,0,0,21359,1881,0,0,0,0,0,0,0,0,0
2017-05-19,Lopburi Rice research Center,15.068,100.686,19,5,2017,0,30.9,33.8,32.3,25.9,69.05,5.4,146.5,0.0,2320,589,0,29010,0,0,53330,3656,0,0,21359,1881,0,0,0,0,0,0,0,0,0
2017-05-20,Lopburi Rice research Center,15.068,100.686,20,5,2017,0,30.7,30.7,30.7,25.8,75.17,4.7,229.0,0.0,2320,589,0,29010,0,0,53330,3656,0,0,21359,1881,0,0,0,0,0,0,0,0,0
2017-05-21,Lopburi Rice research Center,15.068,100.686,21,5,2017,0,32.4,36.7,34.9,25.7,59.69,5.9,240.0,0.0,2320,589,0,29010,0,0,53330,3656,0,0,21359,1881,0,0,0,0,0,0,0,0,0
2017-05-22,Lopburi Rice research Center,15.068,100.686,22,5,2017,0,32.9,35.4,34.2,25.6,61.53,6.4,211.5,0.0,2320,589,0,29010,0,0,53330,3656,0,0,21359,1881,0,0,0,0,0,0,0,0,0
2017-05-23,Lopburi Rice research Center,15.068,100.686,23,5,2017,0,33.2,36.4,34.9,26.0,60.43,4.7,243.33,7.0,2320,589,0,29010,0,0,53330,3656,0,0,21359,1881,0,0,0,0,0,0,0,0,0
2017-05-24,Lopburi Rice research Center,15.068,100.686,24,5,2017,0,32.1,35.2,33.7,26.4,66.42,5.1,173.5,0.0,2320,589,0,29010,0,0,53330,3656,0,0,21359,1881,0,0,0,0,0,0,0,0,0
2017-05-25,Lopburi Rice research Center,15.068,100.686,25,5,2017,0,29.3,29.3,29.3,25.3,79.13,1.0,122.0,0.2,2320,589,0,29010,0,0,53330,3656,0,0,21359,1881,0,0,0,0,0,0,0,0,0
2017-05-26,Lopburi Rice research Center,15.068,100.686,26,5,2017,0,27.4,28.5,28.0,25.1,84.13,7.7,69.0,17.16,2320,589,0,29010,0,0,53330,3656,0,0,21359,1881,0,0,0,0,0,0,0,0,0
2017-05-27,Lopburi Rice research Center,15.068,100.686,27,5,2017,0,30.1,32.4,31.3,24.7,68.38,6.1,73.5,0.7,2320,589,0,29010,0,0,53330,3656,0,0,21359,1881,0,0,0,0,0,0,0,0,0
2017-05-28,Lopburi Rice research Center,15.068,100.686,28,5,2017,0,29.5,32.7,31.0,24.8,69.79,5.4,142.33,0.4,2320,589,0,29010,0,0,53330,3656,0,0,21359,1881,0,0,0,0,0,0,0,0,0
2017-05-29,Lopburi Rice research Center,15.068,100.686,29,5,2017,0,28.7,31.5,30.1,25.4,76.67,5.7,119.0,5.5,2320,589,0,29010,0,0,53330,3656,0,0,21359,1881,0,0,0,0,0,0,0,0,0
2017-05-30,Lopburi Rice research Center,15.068,100.686,30,5,2017,0,30.6,30.6,30.6,25.8,75.81,7.3,184.0,0.0,2320,589,0,29010,0,0,53330,3656,0,0,21359,1881,0,0,0,0,0,0,0,0,0
2017-05-31,Lopburi Rice research Center,15.068,100.686,31,5,2017,0,30.8,33.8,32.8,25.4,65.63,8.8,163.0,0.0,2320,589,0,29010,0,0,53330,3656,0,0,21359,1881,0,0,0,0,0,0,0,0,0
2017-06-01,Lopburi Rice research Center,15.068,100.686,1,6,2017,0,30.9,32.8,31.9,26.3,72.38,5.0,165.0,13.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-02,Lopburi Rice research Center,15.068,100.686,2,6,2017,0,32.8,34.6,33.7,25.2,61.4,6.7,196.5,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-03,Lopburi Rice research Center,15.068,100.686,3,6,2017,0,32.0,34.5,33.5,25.2,61.87,9.5,193.0,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-04,Lopburi Rice research Center,15.068,100.686,4,6,2017,0,28.6,32.0,30.3,25.9,77.84,8.3,169.5,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-05,Lopburi Rice research Center,15.068,100.686,5,6,2017,0,31.1,31.1,31.1,25.4,71.65,5.1,187.0,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-06,Lopburi Rice research Center,15.068,100.686,6,6,2017,0,31.0,33.3,32.4,24.9,64.68,10.3,158.0,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-07,Lopburi Rice research Center,15.068,100.686,7,6,2017,0,30.1,31.9,31.0,24.5,68.54,9.4,191.0,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-08,Lopburi Rice research Center,15.068,100.686,8,6,2017,0,29.8,33.1,31.7,24.9,67.66,6.8,187.33,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-09,Lopburi Rice research Center,15.068,100.686,9,6,2017,0,30.4,32.7,31.5,24.9,68.1,9.3,179.0,1.27,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-10,Lopburi Rice research Center,15.068,100.686,10,6,2017,0,30.8,30.8,30.8,25.6,74.0,5.8,175.0,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-11,Lopburi Rice research Center,15.068,100.686,11,6,2017,0,29.2,31.9,30.7,25.7,74.85,7.3,200.67,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-12,Lopburi Rice research Center,15.068,100.686,12,6,2017,0,31.7,33.7,32.7,23.2,57.54,8.1,223.5,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-13,Lopburi Rice research Center,15.068,100.686,13,6,2017,0,30.1,34.1,32.5,24.1,61.37,6.1,197.0,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-14,Lopburi Rice research Center,15.068,100.686,14,6,2017,0,28.7,31.4,30.1,25.9,78.9,5.9,179.0,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-15,Lopburi Rice research Center,15.068,100.686,15,6,2017,0,28.8,28.8,28.8,24.6,78.02,4.8,161.0,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-16,Lopburi Rice research Center,15.068,100.686,16,6,2017,0,31.3,34.6,33.2,23.6,57.68,7.8,257.0,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-17,Lopburi Rice research Center,15.068,100.686,17,6,2017,0,32.2,33.8,33.0,24.9,62.53,3.0,228.0,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-18,Lopburi Rice research Center,15.068,100.686,18,6,2017,0,30.7,33.8,32.3,25.4,67.3,3.5,154.67,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-19,Lopburi Rice research Center,15.068,100.686,19,6,2017,0,29.9,33.0,31.4,24.8,68.3,4.5,157.0,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-20,Lopburi Rice research Center,15.068,100.686,20,6,2017,0,29.8,29.8,29.8,25.1,76.13,3.9,161.0,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-21,Lopburi Rice research Center,15.068,100.686,21,6,2017,0,30.1,33.5,32.0,24.7,65.65,5.4,237.33,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-22,Lopburi Rice research Center,15.068,100.686,22,6,2017,0,30.0,33.1,31.5,25.4,70.53,7.3,182.0,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-23,Lopburi Rice research Center,15.068,100.686,23,6,2017,0,29.7,33.5,31.9,24.5,65.35,5.6,191.33,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-24,Lopburi Rice research Center,15.068,100.686,24,6,2017,0,30.2,33.1,31.6,24.2,65.25,3.3,233.0,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-25,Lopburi Rice research Center,15.068,100.686,25,6,2017,0,30.0,30.0,30.0,24.1,70.8,4.8,162.0,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-26,Lopburi Rice research Center,15.068,100.686,26,6,2017,0,30.8,33.7,32.2,24.3,63.36,8.1,195.0,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-27,Lopburi Rice research Center,15.068,100.686,27,6,2017,0,30.5,32.2,31.3,24.1,65.56,5.2,169.0,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-28,Lopburi Rice research Center,15.068,100.686,28,6,2017,0,30.3,33.7,32.4,24.6,63.58,3.8,195.67,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-29,Lopburi Rice research Center,15.068,100.686,29,6,2017,0,30.7,32.6,31.6,25.3,69.52,3.8,182.5,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-06-30,Lopburi Rice research Center,15.068,100.686,30,6,2017,0,30.1,30.1,30.1,25.3,75.55,2.5,199.0,0.0,3162,803,0,39548,0,0,72703,4984,0,0,29118,2565,0,0,0,0,0,0,0,0,0
2017-07-01,Lopburi Rice research Center,15.068,100.686,1,7,2017,0,29.3,32.9,30.7,24.6,70.24,10.9,204.0,4.42,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-02,Lopburi Rice research Center,15.068,100.686,2,7,2017,0,30.3,32.8,31.5,24.8,67.75,6.6,189.0,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-03,Lopburi Rice research Center,15.068,100.686,3,7,2017,0,29.9,33.0,31.6,24.8,67.33,5.9,205.0,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-04,Lopburi Rice research Center,15.068,100.686,4,7,2017,0,28.1,31.1,29.6,24.9,76.49,1.9,166.5,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-05,Lopburi Rice research Center,15.068,100.686,5,7,2017,0,28.3,28.3,28.3,25.2,83.06,6.1,171.0,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-06,Lopburi Rice research Center,15.068,100.686,6,7,2017,0,29.4,33.0,31.4,24.3,66.23,6.8,194.0,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-07,Lopburi Rice research Center,15.068,100.686,7,7,2017,0,28.7,30.7,29.7,24.6,74.31,6.5,151.5,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-08,Lopburi Rice research Center,15.068,100.686,8,7,2017,0,27.6,31.1,29.7,24.7,75.05,6.9,185.67,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-09,Lopburi Rice research Center,15.068,100.686,9,7,2017,0,29.6,31.5,30.5,25.0,72.47,5.2,195.0,12.5,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-10,Lopburi Rice research Center,15.068,100.686,10,7,2017,0,28.4,28.4,28.4,25.3,83.56,3.3,164.0,0.1,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-11,Lopburi Rice research Center,15.068,100.686,11,7,2017,0,28.4,30.9,30.1,25.3,76.04,5.3,160.0,1.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-12,Lopburi Rice research Center,15.068,100.686,12,7,2017,0,28.6,30.8,29.7,24.9,75.56,7.2,169.0,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-13,Lopburi Rice research Center,15.068,100.686,13,7,2017,0,29.1,32.0,30.9,24.1,67.68,7.7,201.0,12.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-14,Lopburi Rice research Center,15.068,100.686,14,7,2017,0,30.1,32.3,31.2,23.9,65.37,5.4,204.5,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-15,Lopburi Rice research Center,15.068,100.686,15,7,2017,0,28.6,28.6,28.6,23.7,74.71,2.4,200.0,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-16,Lopburi Rice research Center,15.068,100.686,16,7,2017,0,29.8,32.2,31.1,24.6,68.63,7.0,208.0,2.24,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-17,Lopburi Rice research Center,15.068,100.686,17,7,2017,0,27.8,30.1,28.9,24.6,77.76,8.0,197.5,2.4,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-18,Lopburi Rice research Center,15.068,100.686,18,7,2017,0,28.6,32.4,30.9,24.1,67.66,10.2,188.67,1.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-19,Lopburi Rice research Center,15.068,100.686,19,7,2017,0,27.9,30.2,29.1,24.7,77.81,4.3,158.0,1.57,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-20,Lopburi Rice research Center,15.068,100.686,20,7,2017,0,27.3,27.3,27.3,24.6,85.22,6.3,194.0,0.34,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-21,Lopburi Rice research Center,15.068,100.686,21,7,2017,0,28.3,30.7,29.8,24.0,71.43,5.3,144.0,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-22,Lopburi Rice research Center,15.068,100.686,22,7,2017,0,29.4,31.6,30.5,24.7,71.58,6.2,136.0,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-23,Lopburi Rice research Center,15.068,100.686,23,7,2017,0,30.5,33.8,32.3,23.9,61.32,6.6,273.0,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-24,Lopburi Rice research Center,15.068,100.686,24,7,2017,0,30.3,32.6,31.4,24.9,68.61,7.0,240.5,29.6,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-25,Lopburi Rice research Center,15.068,100.686,25,7,2017,0,28.1,28.1,28.1,25.2,84.06,3.5,180.0,0.04,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-26,Lopburi Rice research Center,15.068,100.686,26,7,2017,0,26.7,28.5,27.5,25.2,87.07,5.1,97.0,13.66,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-27,Lopburi Rice research Center,15.068,100.686,27,7,2017,0,27.8,29.9,28.8,24.9,79.43,9.9,170.5,0.42,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-28,Lopburi Rice research Center,15.068,100.686,28,7,2017,0,29.5,32.5,31.3,24.4,67.03,9.1,212.33,1.12,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-29,Lopburi Rice research Center,15.068,100.686,29,7,2017,0,29.8,32.6,31.2,24.0,65.85,6.3,210.5,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-30,Lopburi Rice research Center,15.068,100.686,30,7,2017,0,30.9,30.9,30.9,24.3,68.1,6.4,256.0,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-07-31,Lopburi Rice research Center,15.068,100.686,31,7,2017,0,31.6,34.3,33.2,24.5,60.31,5.9,211.67,0.0,6032,1532,0,75434,0,0,138674,9506,0,0,55541,4892,0,0,0,0,0,0,0,0,0
2017-08-01,Lopburi Rice research Center,15.068,100.686,1,8,2017,0,31.1,34.3,32.8,24.4,61.23,8.8,218.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-02,Lopburi Rice research Center,15.068,100.686,2,8,2017,0,30.8,32.9,31.8,24.2,64.12,6.0,187.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-03,Lopburi Rice research Center,15.068,100.686,3,8,2017,0,32.6,33.0,32.8,25.3,65.02,7.8,193.67,0.4,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-04,Lopburi Rice research Center,15.068,100.686,4,8,2017,0,30.2,32.7,31.4,25.1,69.51,6.5,203.5,0.2,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-05,Lopburi Rice research Center,15.068,100.686,5,8,2017,0,30.7,30.7,30.7,25.2,72.73,8.6,167.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-06,Lopburi Rice research Center,15.068,100.686,6,8,2017,0,28.0,31.8,30.2,25.1,74.99,5.4,200.0,0.2,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-07,Lopburi Rice research Center,15.068,100.686,7,8,2017,0,27.4,30.1,28.7,25.2,81.76,2.1,170.0,1.41,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-08,Lopburi Rice research Center,15.068,100.686,8,8,2017,0,31.2,31.8,31.5,25.4,70.21,2.7,197.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-09,Lopburi Rice research Center,15.068,100.686,9,8,2017,0,30.5,32.6,31.6,25.0,68.51,3.9,130.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-10,Lopburi Rice research Center,15.068,100.686,10,8,2017,0,31.5,31.5,31.5,24.2,65.51,6.3,209.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-11,Lopburi Rice research Center,15.068,100.686,11,8,2017,0,30.8,34.4,32.9,25.1,63.97,3.5,260.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-12,Lopburi Rice research Center,15.068,100.686,12,8,2017,0,31.1,33.8,32.5,23.9,61.13,2.4,230.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-13,Lopburi Rice research Center,15.068,100.686,13,8,2017,0,31.8,35.3,33.8,25.0,60.49,4.7,255.33,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-14,Lopburi Rice research Center,15.068,100.686,14,8,2017,0,32.0,34.5,33.3,25.7,64.97,3.2,171.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-15,Lopburi Rice research Center,15.068,100.686,15,8,2017,0,30.9,30.9,30.9,26.3,76.61,6.5,181.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-16,Lopburi Rice research Center,15.068,100.686,16,8,2017,0,28.6,32.7,31.2,25.4,71.96,5.2,169.33,3.3,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-17,Lopburi Rice research Center,15.068,100.686,17,8,2017,0,29.4,30.2,29.8,25.2,76.14,6.6,187.5,0.3,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-18,Lopburi Rice research Center,15.068,100.686,18,8,2017,0,28.4,31.2,30.2,24.4,71.19,4.7,194.67,13.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-19,Lopburi Rice research Center,15.068,100.686,19,8,2017,0,28.5,31.4,30.0,25.0,74.83,2.3,195.0,0.2,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-20,Lopburi Rice research Center,15.068,100.686,20,8,2017,0,28.4,28.4,28.4,25.1,82.7,5.0,262.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-21,Lopburi Rice research Center,15.068,100.686,21,8,2017,0,29.7,32.5,31.4,24.6,67.63,7.0,205.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-22,Lopburi Rice research Center,15.068,100.686,22,8,2017,0,31.1,33.4,32.3,24.8,65.04,5.6,218.5,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-23,Lopburi Rice research Center,15.068,100.686,23,8,2017,0,31.1,34.4,33.0,24.5,61.03,4.5,286.67,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-24,Lopburi Rice research Center,15.068,100.686,24,8,2017,0,29.9,32.4,31.2,24.6,68.24,7.9,218.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-25,Lopburi Rice research Center,15.068,100.686,25,8,2017,0,29.9,29.9,29.9,24.4,72.4,5.0,197.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-26,Lopburi Rice research Center,15.068,100.686,26,8,2017,0,29.6,32.4,31.2,25.1,70.49,3.4,203.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-27,Lopburi Rice research Center,15.068,100.686,27,8,2017,0,27.0,30.3,28.6,24.9,80.78,1.7,334.5,2.48,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-28,Lopburi Rice research Center,15.068,100.686,28,8,2017,0,28.7,31.3,29.8,25.3,77.24,3.9,195.67,14.95,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-29,Lopburi Rice research Center,15.068,100.686,29,8,2017,0,28.6,30.6,29.6,24.6,74.49,6.9,181.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-30,Lopburi Rice research Center,15.068,100.686,30,8,2017,0,29.1,29.1,29.1,24.7,77.38,4.4,210.0,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-08-31,Lopburi Rice research Center,15.068,100.686,31,8,2017,0,30.6,33.4,32.1,24.8,65.59,5.5,184.67,0.0,2412,613,0,30162,0,0,55448,3801,0,0,22207,1956,0,0,0,0,0,0,0,0,0
2017-09-01,Lopburi Rice research Center,15.068,100.686,1,9,2017,0,31.1,34.2,33.0,24.5,61.12,7.5,211.0,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-02,Lopburi Rice research Center,15.068,100.686,2,9,2017,0,31.0,32.5,31.7,25.0,67.96,5.6,204.0,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-03,Lopburi Rice research Center,15.068,100.686,3,9,2017,0,30.4,34.7,32.7,24.8,63.63,5.3,226.0,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-04,Lopburi Rice research Center,15.068,100.686,4,9,2017,0,31.4,33.7,32.6,25.6,66.76,5.2,126.0,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-05,Lopburi Rice research Center,15.068,100.686,5,9,2017,0,31.4,31.4,31.4,25.8,72.27,3.4,204.0,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-06,Lopburi Rice research Center,15.068,100.686,6,9,2017,0,30.0,32.9,31.6,25.7,71.39,4.2,128.33,5.63,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-07,Lopburi Rice research Center,15.068,100.686,7,9,2017,0,27.4,29.8,28.6,25.8,85.02,5.7,155.0,3.41,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-08,Lopburi Rice research Center,15.068,100.686,8,9,2017,0,30.1,33.0,31.8,26.4,73.47,3.6,241.33,8.3,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
2017-09-09,Lopburi Rice research Center,15.068,100.686,9,9,2017,0,31.7,32.7,32.2,26.9,73.42,4.4,171.0,0.0,1038,264,0,12979,0,0,23860,1636,0,0,9556,842,0,0,0,0,0,0,0,0,0
