date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-06-14,Pattani Rice research Center,6.752,101.13,14,6,2017,0,26.0,32.0,29.5,24.6,75.5,12.1,235.25,0.2,0,0,0,0,0,0,0,0,0,123,0,0,0,3163,0,0,0,2032,0,0,0
2017-06-15,Pattani Rice research Center,6.752,101.13,15,6,2017,0,25.0,30.5,28.1,24.0,79.03,5.8,230.75,0.0,0,0,0,0,0,0,0,0,0,123,0,0,0,3163,0,0,0,2032,0,0,0
2017-06-16,Pattani Rice research Center,6.752,101.13,16,6,2017,0,27.4,32.8,30.7,25.2,72.8,14.0,122.2,0.2,0,0,0,0,0,0,0,0,0,123,0,0,0,3163,0,0,0,2032,0,0,0
2017-06-17,Pattani Rice research Center,6.752,101.13,17,6,2017,0,28.4,34.1,31.5,23.9,64.61,13.0,90.83,0.0,0,0,0,0,0,0,0,0,0,123,0,0,0,3163,0,0,0,2032,0,0,0
2017-06-18,Pattani Rice research Center,6.752,101.13,18,6,2017,0,28.0,30.0,29.0,24.0,74.61,11.2,187.0,0.0,0,0,0,0,0,0,0,0,0,123,0,0,0,3163,0,0,0,2032,0,0,0
2017-06-19,Pattani Rice research Center,6.752,101.13,19,6,2017,0,28.0,33.6,31.1,23.6,65.14,18.4,218.13,0.0,0,0,0,0,0,0,0,0,0,123,0,0,0,3163,0,0,0,2032,0,0,0
2017-06-20,Pattani Rice research Center,6.752,101.13,20,6,2017,0,26.4,30.4,27.8,24.7,83.21,11.9,193.0,0.0,0,0,0,0,0,0,0,0,0,123,0,0,0,3163,0,0,0,2032,0,0,0
2017-06-21,Pattani Rice research Center,6.752,101.13,21,6,2017,0,27.0,33.2,31.0,24.6,69.05,18.4,231.7,6.0,0,0,0,0,0,0,0,0,0,123,0,0,0,3163,0,0,0,2032,0,0,0
2017-06-22,Pattani Rice research Center,6.752,101.13,22,6,2017,0,27.0,31.0,29.5,24.5,74.92,12.7,193.67,0.0,0,0,0,0,0,0,0,0,0,123,0,0,0,3163,0,0,0,2032,0,0,0
2017-06-23,Pattani Rice research Center,6.752,101.13,23,6,2017,0,26.0,27.0,26.5,23.0,81.07,8.5,191.5,0.0,0,0,0,0,0,0,0,0,0,123,0,0,0,3163,0,0,0,2032,0,0,0
2017-06-24,Pattani Rice research Center,6.752,101.13,24,6,2017,0,25.0,32.2,28.4,23.5,75.64,20.4,252.88,2.89,0,0,0,0,0,0,0,0,0,123,0,0,0,3163,0,0,0,2032,0,0,0
2017-06-25,Pattani Rice research Center,6.752,101.13,25,6,2017,0,25.0,29.0,26.8,23.3,81.58,7.2,225.25,0.0,0,0,0,0,0,0,0,0,0,123,0,0,0,3163,0,0,0,2032,0,0,0
2017-06-26,Pattani Rice research Center,6.752,101.13,26,6,2017,0,25.2,32.0,29.4,24.0,73.41,12.8,227.1,20.59,0,0,0,0,0,0,0,0,0,123,0,0,0,3163,0,0,0,2032,0,0,0
2017-06-27,Pattani Rice research Center,6.752,101.13,27,6,2017,0,25.0,32.9,30.3,24.0,69.82,14.3,239.33,0.0,0,0,0,0,0,0,0,0,0,123,0,0,0,3163,0,0,0,2032,0,0,0
2017-06-28,Pattani Rice research Center,6.752,101.13,28,6,2017,0,26.0,28.4,27.2,23.8,81.7,8.5,189.5,0.0,0,0,0,0,0,0,0,0,0,123,0,0,0,3163,0,0,0,2032,0,0,0
2017-06-29,Pattani Rice research Center,6.752,101.13,29,6,2017,0,28.0,32.0,30.7,23.6,66.27,16.5,172.88,0.0,0,0,0,0,0,0,0,0,0,123,0,0,0,3163,0,0,0,2032,0,0,0
2017-06-30,Pattani Rice research Center,6.752,101.13,30,6,2017,0,27.4,31.0,29.1,23.4,71.77,7.6,276.25,0.0,0,0,0,0,0,0,0,0,0,123,0,0,0,3163,0,0,0,2032,0,0,0
2017-07-01,Pattani Rice research Center,6.752,101.13,1,7,2017,0,26.0,33.5,30.8,24.1,68.18,12.1,164.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-02,Pattani Rice research Center,6.752,101.13,2,7,2017,0,27.0,32.6,30.2,24.5,72.13,9.3,231.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-03,Pattani Rice research Center,6.752,101.13,3,7,2017,0,26.0,29.0,27.5,23.5,79.03,7.5,284.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-04,Pattani Rice research Center,6.752,101.13,4,7,2017,0,26.0,33.8,31.3,23.8,65.02,14.9,249.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-05,Pattani Rice research Center,6.752,101.13,5,7,2017,0,25.0,31.0,29.0,24.0,74.81,9.4,235.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-06,Pattani Rice research Center,6.752,101.13,6,7,2017,0,26.0,33.1,30.6,24.3,69.97,14.9,117.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-07,Pattani Rice research Center,6.752,101.13,7,7,2017,0,27.0,32.1,29.7,23.7,70.72,11.2,198.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-08,Pattani Rice research Center,6.752,101.13,8,7,2017,0,26.0,28.0,27.0,24.5,86.5,7.5,202.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-09,Pattani Rice research Center,6.752,101.13,9,7,2017,0,26.0,32.5,30.4,22.3,63.08,13.0,214.0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-10,Pattani Rice research Center,6.752,101.13,10,7,2017,0,27.0,32.0,29.5,24.2,73.6,13.0,234.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-11,Pattani Rice research Center,6.752,101.13,11,7,2017,0,27.0,32.0,30.0,24.2,71.6,13.0,210.89,12.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-12,Pattani Rice research Center,6.752,101.13,12,7,2017,0,27.0,32.5,30.2,24.2,70.73,14.0,197.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-13,Pattani Rice research Center,6.752,101.13,13,7,2017,0,26.4,28.0,27.2,23.2,79.08,8.5,57.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-14,Pattani Rice research Center,6.752,101.13,14,7,2017,0,25.5,32.0,29.5,23.1,69.33,14.7,242.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-15,Pattani Rice research Center,6.752,101.13,15,7,2017,0,25.0,30.5,27.8,23.7,78.92,10.2,212.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-16,Pattani Rice research Center,6.752,101.13,16,7,2017,0,25.0,34.0,31.1,22.9,62.89,18.1,242.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-17,Pattani Rice research Center,6.752,101.13,17,7,2017,0,27.0,33.1,30.3,23.1,66.55,14.6,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-18,Pattani Rice research Center,6.752,101.13,18,7,2017,0,28.0,29.0,28.5,23.8,75.88,7.6,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-19,Pattani Rice research Center,6.752,101.13,19,7,2017,0,27.5,31.5,29.7,24.8,75.51,11.2,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-20,Pattani Rice research Center,6.752,101.13,20,7,2017,0,28.0,32.0,29.6,24.5,74.7,12.1,195.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-21,Pattani Rice research Center,6.752,101.13,21,7,2017,0,27.0,33.0,31.0,23.4,65.0,11.2,194.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-22,Pattani Rice research Center,6.752,101.13,22,7,2017,0,27.0,33.1,30.2,23.9,69.62,9.1,256.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-23,Pattani Rice research Center,6.752,101.13,23,7,2017,0,27.5,29.5,28.5,25.0,81.55,5.4,221.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-24,Pattani Rice research Center,6.752,101.13,24,7,2017,0,28.0,34.3,31.8,24.1,64.41,14.8,191.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-25,Pattani Rice research Center,6.752,101.13,25,7,2017,0,28.0,31.0,29.9,24.8,74.25,10.2,288.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-26,Pattani Rice research Center,6.752,101.13,26,7,2017,0,27.0,34.1,31.5,23.8,64.35,14.8,219.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-27,Pattani Rice research Center,6.752,101.13,27,7,2017,0,26.0,33.0,30.6,24.3,70.31,14.6,191.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-28,Pattani Rice research Center,6.752,101.13,28,7,2017,0,27.0,29.0,28.0,24.3,80.25,10.3,167.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-29,Pattani Rice research Center,6.752,101.13,29,7,2017,0,27.0,34.6,31.1,24.7,69.42,14.8,180.0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-30,Pattani Rice research Center,6.752,101.13,30,7,2017,0,26.0,32.0,29.8,24.4,73.87,11.2,212.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-31,Pattani Rice research Center,6.752,101.13,31,7,2017,0,27.0,34.0,30.8,23.7,66.78,18.3,237.11,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-01,Pattani Rice research Center,6.752,101.13,1,8,2017,0,27.0,33.8,31.0,23.9,66.84,18.4,223.3,32.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-02,Pattani Rice research Center,6.752,101.13,2,8,2017,0,26.4,31.5,29.5,24.2,73.55,16.6,212.83,0.2,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-08-03,Pattani Rice research Center,6.752,101.13,3,8,2017,0,28.5,30.5,29.5,23.7,71.39,12.1,197.5,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-04,Pattani Rice research Center,6.752,101.13,4,8,2017,0,26.5,31.5,29.4,23.6,71.24,13.8,206.75,5.46,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-05,Pattani Rice research Center,6.752,101.13,5,8,2017,0,27.0,30.0,28.7,24.6,78.81,14.5,167.0,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-06,Pattani Rice research Center,6.752,101.13,6,8,2017,0,26.0,33.0,29.3,24.9,77.89,11.9,157.9,10.07,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-07,Pattani Rice research Center,6.752,101.13,7,8,2017,0,26.0,32.3,28.6,24.7,79.92,11.2,72.0,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-08,Pattani Rice research Center,6.752,101.13,8,8,2017,0,25.6,28.4,27.0,23.4,80.73,7.7,175.0,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09,Pattani Rice research Center,6.752,101.13,9,8,2017,0,27.5,32.6,30.6,24.3,69.63,17.8,202.25,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10,Pattani Rice research Center,6.752,101.13,10,8,2017,0,26.5,31.5,29.2,23.3,71.17,9.4,183.0,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11,Pattani Rice research Center,6.752,101.13,11,8,2017,0,27.5,33.5,30.9,23.5,65.17,17.4,243.8,16.67,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-12,Pattani Rice research Center,6.752,101.13,12,8,2017,0,26.5,32.0,30.0,23.4,68.3,14.7,240.5,0.2,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-13,Pattani Rice research Center,6.752,101.13,13,8,2017,0,26.5,28.0,27.2,23.2,78.95,5.7,211.5,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-14,Pattani Rice research Center,6.752,101.13,14,8,2017,0,27.0,33.5,30.4,24.1,69.75,12.1,219.38,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-15,Pattani Rice research Center,6.752,101.13,15,8,2017,0,24.9,26.6,25.8,23.7,88.29,17.4,245.0,5.17,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-16,Pattani Rice research Center,6.752,101.13,16,8,2017,0,25.0,32.2,28.6,23.0,72.17,18.4,262.4,0.21,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-17,Pattani Rice research Center,6.752,101.13,17,8,2017,0,26.0,33.0,31.0,22.8,62.98,14.8,225.83,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-18,Pattani Rice research Center,6.752,101.13,18,8,2017,0,27.4,29.0,28.2,23.7,76.76,5.7,279.5,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-08-19,Pattani Rice research Center,6.752,101.13,19,8,2017,0,26.4,33.5,29.8,24.8,75.4,15.5,122.38,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-20,Pattani Rice research Center,6.752,101.13,20,8,2017,0,26.0,30.4,28.5,24.8,80.99,7.6,237.5,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-21,Pattani Rice research Center,6.752,101.13,21,8,2017,0,25.7,33.5,29.9,24.3,72.84,11.3,204.6,13.01,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-22,Pattani Rice research Center,6.752,101.13,22,8,2017,0,27.0,33.6,30.2,23.9,69.92,11.2,209.0,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-23,Pattani Rice research Center,6.752,101.13,23,8,2017,0,26.0,28.0,27.0,25.5,91.57,7.6,185.0,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-24,Pattani Rice research Center,6.752,101.13,24,8,2017,0,26.9,34.1,30.5,25.1,73.41,16.5,177.13,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-25,Pattani Rice research Center,6.752,101.13,25,8,2017,0,26.4,30.5,29.1,24.8,77.94,8.2,261.5,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-26,Pattani Rice research Center,6.752,101.13,26,8,2017,0,27.0,32.7,29.5,24.0,72.98,14.8,213.2,2.02,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-27,Pattani Rice research Center,6.752,101.13,27,8,2017,0,26.0,31.6,29.3,24.0,73.97,10.2,175.17,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28,Pattani Rice research Center,6.752,101.13,28,8,2017,0,25.4,26.0,25.7,23.0,84.99,11.1,240.0,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29,Pattani Rice research Center,6.752,101.13,29,8,2017,0,24.5,32.5,29.4,23.8,73.0,14.8,183.88,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30,Pattani Rice research Center,6.752,101.13,30,8,2017,0,27.0,31.5,29.6,24.7,75.35,7.6,190.5,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31,Pattani Rice research Center,6.752,101.13,31,8,2017,0,28.0,33.9,31.3,24.7,68.52,18.4,159.9,0.0,285,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-01,Pattani Rice research Center,6.752,101.13,1,9,2017,0,26.5,33.8,30.0,24.2,71.52,13.7,281.0,14.34,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Pattani Rice research Center,6.752,101.13,2,9,2017,0,26.4,33.0,30.0,25.1,75.56,11.2,109.0,3.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Pattani Rice research Center,6.752,101.13,3,9,2017,0,27.0,29.5,28.2,25.3,84.18,11.2,230.0,0.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-09-04,Pattani Rice research Center,6.752,101.13,4,9,2017,0,26.5,33.3,30.8,24.4,69.19,12.4,185.88,6.5,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-05,Pattani Rice research Center,6.752,101.13,5,9,2017,0,26.0,32.0,29.4,24.4,75.56,7.6,246.25,0.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-06,Pattani Rice research Center,6.752,101.13,6,9,2017,0,25.0,33.6,30.2,24.1,70.61,18.3,205.8,0.4,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-07,Pattani Rice research Center,6.752,101.13,7,9,2017,0,27.0,33.1,30.3,24.7,72.27,9.3,196.33,0.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08,Pattani Rice research Center,6.752,101.13,8,9,2017,0,27.5,30.0,28.7,25.0,80.66,10.4,144.0,0.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09,Pattani Rice research Center,6.752,101.13,9,9,2017,0,27.0,33.8,31.2,24.7,69.23,12.7,102.63,0.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10,Pattani Rice research Center,6.752,101.13,10,9,2017,0,26.5,31.0,29.0,25.7,82.82,9.4,186.5,0.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-09-11,Pattani Rice research Center,6.752,101.13,11,9,2017,0,25.0,31.8,28.7,23.1,72.58,14.7,164.2,0.2,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-09-12,Pattani Rice research Center,6.752,101.13,12,9,2017,0,26.0,32.6,30.0,24.2,71.77,9.3,264.83,0.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-13,Pattani Rice research Center,6.752,101.13,13,9,2017,0,26.0,27.0,26.5,23.5,83.77,6.4,276.5,0.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-14,Pattani Rice research Center,6.752,101.13,14,9,2017,0,27.0,32.5,29.7,24.0,71.92,22.3,253.88,15.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-15,Pattani Rice research Center,6.752,101.13,15,9,2017,0,27.0,31.0,28.9,23.9,74.55,12.1,206.5,0.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-16,Pattani Rice research Center,6.752,101.13,16,9,2017,0,26.0,32.0,29.7,23.6,70.34,11.2,172.1,0.4,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-17,Pattani Rice research Center,6.752,101.13,17,9,2017,0,26.0,32.1,29.6,25.9,81.21,11.2,61.4,0.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-18,Pattani Rice research Center,6.752,101.13,18,9,2017,0,26.0,29.0,27.5,23.5,79.06,7.5,100.5,0.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-19,Pattani Rice research Center,6.752,101.13,19,9,2017,0,26.5,32.6,30.3,24.4,71.67,14.8,235.75,3.42,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-20,Pattani Rice research Center,6.752,101.13,20,9,2017,0,27.0,32.5,29.7,24.5,74.34,17.0,231.75,0.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-21,Pattani Rice research Center,6.752,101.13,21,9,2017,0,26.0,29.5,27.6,23.1,76.73,20.5,233.89,1.01,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-22,Pattani Rice research Center,6.752,101.13,22,9,2017,0,25.0,31.0,28.8,22.9,71.17,18.4,230.67,0.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-23,Pattani Rice research Center,6.752,101.13,23,9,2017,0,27.0,28.5,27.8,24.8,83.81,7.6,165.5,0.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-24,Pattani Rice research Center,6.752,101.13,24,9,2017,0,26.0,32.6,30.1,24.5,73.2,13.8,237.5,0.2,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Pattani Rice research Center,6.752,101.13,25,9,2017,0,27.0,32.0,29.8,24.2,73.61,10.2,175.5,0.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Pattani Rice research Center,6.752,101.13,26,9,2017,0,27.0,31.0,29.5,24.7,75.65,18.4,179.89,27.54,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-27,Pattani Rice research Center,6.752,101.13,27,9,2017,0,25.0,31.2,28.8,24.4,78.18,11.2,206.0,0.1,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28,Pattani Rice research Center,6.752,101.13,28,9,2017,0,28.0,29.5,28.7,24.5,78.01,8.5,218.0,0.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29,Pattani Rice research Center,6.752,101.13,29,9,2017,0,27.0,32.5,30.4,25.0,73.18,14.0,199.0,0.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30,Pattani Rice research Center,6.752,101.13,30,9,2017,0,26.0,29.5,27.7,24.2,81.67,9.3,165.0,1.0,4497,0,0,0,0,487,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-01,Pattani Rice research Center,6.752,101.13,1,10,2017,0,25.0,32.0,30.1,23.8,70.18,14.8,198.4,7.4,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02,Pattani Rice research Center,6.752,101.13,2,10,2017,0,27.0,31.0,29.5,23.2,69.52,22.3,224.33,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03,Pattani Rice research Center,6.752,101.13,3,10,2017,0,26.0,28.0,27.0,23.0,78.98,9.3,129.0,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04,Pattani Rice research Center,6.752,101.13,4,10,2017,0,28.0,32.6,29.9,24.4,72.63,14.9,147.13,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05,Pattani Rice research Center,6.752,101.13,5,10,2017,0,26.0,31.0,29.1,24.6,77.41,9.4,145.0,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06,Pattani Rice research Center,6.752,101.13,6,10,2017,0,27.0,31.3,30.4,25.3,74.63,13.0,67.7,33.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07,Pattani Rice research Center,6.752,101.13,7,10,2017,0,28.0,31.6,29.7,25.1,76.77,12.1,238.83,3.4,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08,Pattani Rice research Center,6.752,101.13,8,10,2017,0,27.5,29.5,28.5,24.8,80.52,7.6,227.5,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09,Pattani Rice research Center,6.752,101.13,9,10,2017,0,27.0,33.0,30.7,24.1,68.17,16.0,247.25,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10,Pattani Rice research Center,6.752,101.13,10,10,2017,0,27.4,32.0,29.8,24.3,72.74,12.9,217.75,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11,Pattani Rice research Center,6.752,101.13,11,10,2017,0,26.5,32.2,30.5,22.7,64.36,25.8,223.3,0.3,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-12,Pattani Rice research Center,6.752,101.13,12,10,2017,0,27.5,33.0,30.6,23.3,65.4,18.3,264.33,1.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13,Pattani Rice research Center,6.752,101.13,13,10,2017,0,27.0,29.0,28.0,23.0,74.47,11.1,205.0,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14,Pattani Rice research Center,6.752,101.13,14,10,2017,0,26.5,33.0,30.6,22.3,62.45,18.3,249.5,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-15,Pattani Rice research Center,6.752,101.13,15,10,2017,0,28.0,31.0,29.5,23.1,68.65,11.2,245.5,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16,Pattani Rice research Center,6.752,101.13,16,10,2017,0,29.0,33.0,31.7,23.2,61.4,14.7,243.6,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17,Pattani Rice research Center,6.752,101.13,17,10,2017,0,27.0,34.0,31.0,22.6,62.21,14.7,183.5,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
