date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-04-16,Chai Nat Rice research Center,15.198,100.137,16,4,2017,2,30.7,34.4,33.2,23.3,57.15,17.9,166.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32650,0,175,46,121,8449,87,40
2017-04-17,Chai Nat Rice research Center,15.198,100.137,17,4,2017,0,29.1,31.7,30.4,25.0,73.03,14.2,180.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32650,0,175,46,121,8449,87,35
2017-04-18,Chai Nat Rice research Center,15.198,100.137,18,4,2017,6,30.6,34.9,32.7,24.4,62.29,14.2,226.33,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32650,0,175,46,121,8449,87,19
2017-04-19,Chai Nat Rice research Center,15.198,100.137,19,4,2017,0,32.5,35.6,34.1,22.4,51.23,11.0,265.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32650,0,175,46,121,8449,87,0
2017-04-20,Chai Nat Rice research Center,15.198,100.137,20,4,2017,0,33.3,33.3,33.3,23.6,56.69,5.4,230.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32650,0,175,46,121,8449,87,0
2017-04-21,Chai Nat Rice research Center,15.198,100.137,21,4,2017,0,28.8,39.5,35.5,19.9,46.05,7.3,286.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32650,0,175,46,121,8449,87,0
2017-04-22,Chai Nat Rice research Center,15.198,100.137,22,4,2017,0,33.1,36.6,34.8,22.4,48.88,9.0,181.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32650,0,175,46,121,8449,87,4
2017-04-23,Chai Nat Rice research Center,15.198,100.137,23,4,2017,0,33.1,37.1,35.1,24.0,53.21,5.2,168.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32650,0,175,46,121,8449,87,14
2017-04-24,Chai Nat Rice research Center,15.198,100.137,24,4,2017,0,32.1,36.4,34.3,24.7,58.23,9.2,109.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32650,0,175,46,121,8449,87,0
2017-04-25,Chai Nat Rice research Center,15.198,100.137,25,4,2017,0,32.1,32.1,32.1,24.2,62.97,10.6,266.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32650,0,175,46,121,8449,87,0
2017-04-26,Chai Nat Rice research Center,15.198,100.137,26,4,2017,0,33.6,37.6,36.0,23.1,47.72,10.6,153.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32650,0,175,46,121,8449,87,3
2017-04-27,Chai Nat Rice research Center,15.198,100.137,27,4,2017,0,33.1,36.1,34.6,21.3,48.99,9.0,171.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32650,0,175,46,121,8449,87,0
2017-04-28,Chai Nat Rice research Center,15.198,100.137,28,4,2017,0,28.5,35.4,32.3,24.8,65.3,17.6,156.33,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32650,0,175,46,121,8449,87,0
2017-04-29,Chai Nat Rice research Center,15.198,100.137,29,4,2017,2,29.0,32.9,30.9,24.2,67.7,8.8,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32650,0,175,46,121,8449,87,0
2017-04-30,Chai Nat Rice research Center,15.198,100.137,30,4,2017,0,32.5,32.5,32.5,25.5,66.6,7.4,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32650,0,175,46,121,8449,87,2
2017-05-01,Chai Nat Rice research Center,15.198,100.137,1,5,2017,0,33.3,38.3,36.4,24.9,52.17,7.3,162.0,0.0,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,1
2017-05-02,Chai Nat Rice research Center,15.198,100.137,2,5,2017,0,33.1,37.3,35.2,26.3,60.69,3.8,185.5,0.0,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-03,Chai Nat Rice research Center,15.198,100.137,3,5,2017,0,33.1,37.2,35.2,26.5,61.27,12.5,199.33,0.0,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-04,Chai Nat Rice research Center,15.198,100.137,4,5,2017,0,33.1,38.0,35.6,26.7,61.29,10.9,114.5,0.0,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-05,Chai Nat Rice research Center,15.198,100.137,5,5,2017,0,28.6,28.6,28.6,22.6,70.3,3.5,230.0,0.0,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,1
2017-05-06,Chai Nat Rice research Center,15.198,100.137,6,5,2017,1,32.1,37.1,34.7,23.2,51.92,8.9,180.0,0.0,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,5
2017-05-07,Chai Nat Rice research Center,15.198,100.137,7,5,2017,0,27.5,31.5,29.5,22.6,67.1,5.2,145.5,1.49,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-08,Chai Nat Rice research Center,15.198,100.137,8,5,2017,0,32.4,36.3,34.9,24.3,55.1,5.1,200.33,0.2,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-09,Chai Nat Rice research Center,15.198,100.137,9,5,2017,0,31.1,34.6,32.8,25.0,63.89,7.4,130.5,0.0,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-10,Chai Nat Rice research Center,15.198,100.137,10,5,2017,0,30.0,30.0,30.0,24.7,73.14,5.1,360.0,0.0,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-11,Chai Nat Rice research Center,15.198,100.137,11,5,2017,0,31.4,35.0,33.3,23.5,56.8,5.3,144.0,0.0,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-12,Chai Nat Rice research Center,15.198,100.137,12,5,2017,0,31.5,36.4,34.0,24.1,57.23,5.3,80.5,0.75,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-13,Chai Nat Rice research Center,15.198,100.137,13,5,2017,0,28.7,35.0,31.7,24.9,68.35,3.5,121.0,4.89,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-14,Chai Nat Rice research Center,15.198,100.137,14,5,2017,0,29.6,31.9,30.8,25.6,74.01,5.2,180.0,2.15,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-15,Chai Nat Rice research Center,15.198,100.137,15,5,2017,0,31.3,31.3,31.3,25.1,69.71,7.4,170.0,0.2,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-16,Chai Nat Rice research Center,15.198,100.137,16,5,2017,0,29.9,32.4,31.5,24.8,67.98,16.2,128.0,0.7,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-17,Chai Nat Rice research Center,15.198,100.137,17,5,2017,0,27.1,27.2,27.1,25.9,93.19,14.3,141.0,41.69,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-18,Chai Nat Rice research Center,15.198,100.137,18,5,2017,0,29.0,32.0,30.4,25.4,75.03,7.5,250.67,0.3,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-19,Chai Nat Rice research Center,15.198,100.137,19,5,2017,0,30.9,33.1,32.0,25.5,69.0,5.3,223.0,0.0,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-20,Chai Nat Rice research Center,15.198,100.137,20,5,2017,0,29.7,29.7,29.7,25.8,79.74,0.3,224.0,0.0,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-21,Chai Nat Rice research Center,15.198,100.137,21,5,2017,0,32.1,36.5,34.6,25.7,60.42,7.3,215.33,0.0,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-22,Chai Nat Rice research Center,15.198,100.137,22,5,2017,0,33.1,35.4,34.2,26.5,64.51,7.5,210.0,0.0,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-23,Chai Nat Rice research Center,15.198,100.137,23,5,2017,0,33.3,36.2,35.0,25.5,57.98,7.2,263.67,0.0,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-24,Chai Nat Rice research Center,15.198,100.137,24,5,2017,0,32.4,35.1,33.7,26.6,66.85,9.0,137.5,0.0,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-25,Chai Nat Rice research Center,15.198,100.137,25,5,2017,0,29.6,29.6,29.6,25.1,76.71,5.1,180.0,0.0,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,2
2017-05-26,Chai Nat Rice research Center,15.198,100.137,26,5,2017,0,27.1,29.8,28.0,25.8,88.38,5.2,90.0,29.7,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,2
2017-05-27,Chai Nat Rice research Center,15.198,100.137,27,5,2017,0,29.6,31.1,30.3,25.5,75.24,7.2,55.0,0.1,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-28,Chai Nat Rice research Center,15.198,100.137,28,5,2017,0,29.2,32.1,30.2,25.4,75.56,8.9,165.67,0.1,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,2
2017-05-29,Chai Nat Rice research Center,15.198,100.137,29,5,2017,0,29.0,31.7,30.3,26.4,79.53,9.1,140.0,0.0,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-30,Chai Nat Rice research Center,15.198,100.137,30,5,2017,0,30.1,30.1,30.1,26.5,81.32,7.4,200.0,0.0,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,0
2017-05-31,Chai Nat Rice research Center,15.198,100.137,31,5,2017,0,30.6,33.6,32.4,25.3,66.61,12.6,160.0,0.0,2298,0,0,3632,0,0,219585,2023,0,0,32653,3294,0,0,0,0,0,0,0,0,3
2017-06-01,Chai Nat Rice research Center,15.198,100.137,1,6,2017,0,31.3,33.8,32.6,25.2,65.26,7.4,214.33,13.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-02,Chai Nat Rice research Center,15.198,100.137,2,6,2017,0,32.5,34.6,33.6,25.3,62.5,8.9,214.5,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-03,Chai Nat Rice research Center,15.198,100.137,3,6,2017,0,30.6,34.4,32.8,26.0,67.88,9.1,152.67,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-04,Chai Nat Rice research Center,15.198,100.137,4,6,2017,0,30.1,32.5,31.3,26.3,74.86,12.6,198.5,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-05,Chai Nat Rice research Center,15.198,100.137,5,6,2017,0,31.5,31.5,31.5,25.2,69.09,9.0,143.0,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-06,Chai Nat Rice research Center,15.198,100.137,6,6,2017,0,31.5,33.5,32.4,25.5,67.19,0.2,146.0,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-07,Chai Nat Rice research Center,15.198,100.137,7,6,2017,0,30.0,32.1,31.1,24.9,69.95,17.7,175.5,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,1
2017-06-08,Chai Nat Rice research Center,15.198,100.137,8,6,2017,0,29.6,33.5,31.9,24.4,65.32,9.0,199.0,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-09,Chai Nat Rice research Center,15.198,100.137,9,6,2017,0,30.3,32.6,31.5,24.3,65.92,9.3,166.0,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-10,Chai Nat Rice research Center,15.198,100.137,10,6,2017,0,30.1,30.1,30.1,25.7,76.95,10.8,151.0,0.7,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,1
2017-06-11,Chai Nat Rice research Center,15.198,100.137,11,6,2017,0,28.6,32.1,30.9,25.6,73.69,15.8,181.33,7.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,1
2017-06-12,Chai Nat Rice research Center,15.198,100.137,12,6,2017,0,31.6,34.0,32.8,23.9,60.05,17.5,200.0,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-13,Chai Nat Rice research Center,15.198,100.137,13,6,2017,0,29.7,33.7,32.2,24.9,65.92,12.6,175.67,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-14,Chai Nat Rice research Center,15.198,100.137,14,6,2017,0,28.6,29.9,29.3,26.0,82.68,7.3,127.5,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,1
2017-06-15,Chai Nat Rice research Center,15.198,100.137,15,6,2017,0,29.5,29.5,29.5,24.6,74.8,7.2,91.0,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-16,Chai Nat Rice research Center,15.198,100.137,16,6,2017,0,31.3,34.6,33.2,24.1,59.27,7.2,258.67,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-17,Chai Nat Rice research Center,15.198,100.137,17,6,2017,0,31.1,34.1,32.6,25.1,65.13,5.2,180.5,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,1
2017-06-18,Chai Nat Rice research Center,15.198,100.137,18,6,2017,0,31.0,34.0,32.4,25.8,68.18,3.5,114.0,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-19,Chai Nat Rice research Center,15.198,100.137,19,6,2017,0,30.0,33.0,31.5,25.2,69.77,5.2,106.5,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-20,Chai Nat Rice research Center,15.198,100.137,20,6,2017,0,31.0,31.0,31.0,24.7,69.36,0.1,160.0,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-21,Chai Nat Rice research Center,15.198,100.137,21,6,2017,0,30.0,33.2,31.8,24.5,65.87,7.3,180.33,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-22,Chai Nat Rice research Center,15.198,100.137,22,6,2017,0,30.2,33.1,31.6,25.1,68.72,0.4,179.5,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,1
2017-06-23,Chai Nat Rice research Center,15.198,100.137,23,6,2017,0,30.1,33.8,32.0,24.8,66.17,10.6,173.67,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-24,Chai Nat Rice research Center,15.198,100.137,24,6,2017,0,29.6,33.1,31.3,24.5,67.72,0.2,211.0,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-25,Chai Nat Rice research Center,15.198,100.137,25,6,2017,0,30.5,30.5,30.5,24.1,68.54,0.1,160.0,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-26,Chai Nat Rice research Center,15.198,100.137,26,6,2017,0,31.1,33.4,32.1,24.1,62.88,12.7,167.67,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-27,Chai Nat Rice research Center,15.198,100.137,27,6,2017,0,30.0,32.5,31.3,23.8,64.51,0.2,138.0,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-28,Chai Nat Rice research Center,15.198,100.137,28,6,2017,0,30.2,33.1,31.8,24.7,66.14,3.5,164.0,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-29,Chai Nat Rice research Center,15.198,100.137,29,6,2017,0,30.1,33.3,31.7,24.8,67.72,7.2,130.5,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,0
2017-06-30,Chai Nat Rice research Center,15.198,100.137,30,6,2017,0,29.5,29.5,29.5,26.6,84.24,9.0,180.0,0.0,1575,0,0,2490,0,0,150549,1387,0,0,22388,2258,0,0,0,0,0,0,0,0,1
2017-07-01,Chai Nat Rice research Center,15.198,100.137,1,7,2017,0,26.4,32.4,29.4,24.9,77.89,9.0,196.67,1.19,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,0
2017-07-02,Chai Nat Rice research Center,15.198,100.137,2,7,2017,0,30.1,33.0,31.6,24.3,65.49,10.8,190.0,0.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,0
2017-07-03,Chai Nat Rice research Center,15.198,100.137,3,7,2017,0,30.0,32.6,31.5,25.0,68.92,9.0,154.33,0.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,0
2017-07-04,Chai Nat Rice research Center,15.198,100.137,4,7,2017,0,29.0,31.5,30.3,25.3,74.76,5.2,180.0,0.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,0
2017-07-05,Chai Nat Rice research Center,15.198,100.137,5,7,2017,0,28.0,28.0,28.0,25.1,84.29,9.0,151.0,0.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,2
2017-07-06,Chai Nat Rice research Center,15.198,100.137,6,7,2017,0,29.5,32.9,31.4,24.9,68.91,8.9,186.67,0.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,0
2017-07-07,Chai Nat Rice research Center,15.198,100.137,7,7,2017,0,28.6,31.1,29.9,24.4,73.08,8.9,145.0,0.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,5
2017-07-08,Chai Nat Rice research Center,15.198,100.137,8,7,2017,0,28.0,31.5,30.2,25.0,74.12,7.4,188.67,0.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,6
2017-07-09,Chai Nat Rice research Center,15.198,100.137,9,7,2017,0,29.5,31.5,30.5,25.2,73.54,3.6,216.0,0.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,5
2017-07-10,Chai Nat Rice research Center,15.198,100.137,10,7,2017,0,28.5,28.5,28.5,25.6,84.23,0.1,180.0,0.1,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,3
2017-07-11,Chai Nat Rice research Center,15.198,100.137,11,7,2017,0,27.6,31.1,29.7,25.0,76.44,0.1,153.33,0.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,0
2017-07-12,Chai Nat Rice research Center,15.198,100.137,12,7,2017,0,28.8,30.2,29.5,25.2,77.66,7.4,171.5,0.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,1
2017-07-13,Chai Nat Rice research Center,15.198,100.137,13,7,2017,0,29.1,31.6,30.8,24.2,68.32,0.3,201.0,0.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,4
2017-07-14,Chai Nat Rice research Center,15.198,100.137,14,7,2017,1,30.0,31.6,30.8,24.3,68.65,12.4,186.0,0.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,115
2017-07-15,Chai Nat Rice research Center,15.198,100.137,15,7,2017,0,28.6,28.6,28.6,23.6,74.19,0.0,200.0,0.4,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,73
2017-07-16,Chai Nat Rice research Center,15.198,100.137,16,7,2017,0,29.8,31.9,31.1,25.1,70.44,10.7,214.67,2.94,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,95
2017-07-17,Chai Nat Rice research Center,15.198,100.137,17,7,2017,0,28.0,30.6,29.3,24.6,75.97,14.2,210.5,0.4,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,1
2017-07-18,Chai Nat Rice research Center,15.198,100.137,18,7,2017,1,28.5,31.8,30.7,24.2,68.79,12.4,200.0,0.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,3
2017-07-19,Chai Nat Rice research Center,15.198,100.137,19,7,2017,0,27.4,30.4,28.9,20.8,64.93,3.6,185.0,1.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,0
2017-07-20,Chai Nat Rice research Center,15.198,100.137,20,7,2017,1,27.6,27.6,27.6,24.4,82.36,9.2,200.0,0.27,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,4
2017-07-21,Chai Nat Rice research Center,15.198,100.137,21,7,2017,0,29.3,31.5,30.4,25.0,72.93,9.1,157.67,0.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,5
2017-07-22,Chai Nat Rice research Center,15.198,100.137,22,7,2017,2,29.1,31.4,30.2,25.0,73.87,0.2,220.5,0.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,8
2017-07-23,Chai Nat Rice research Center,15.198,100.137,23,7,2017,0,30.5,33.1,31.9,24.0,63.2,7.5,286.67,0.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,6
2017-07-24,Chai Nat Rice research Center,15.198,100.137,24,7,2017,0,30.1,33.0,31.5,25.0,68.43,7.3,233.0,29.6,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,6
2017-07-25,Chai Nat Rice research Center,15.198,100.137,25,7,2017,0,28.1,28.1,28.1,25.2,84.35,0.1,160.0,0.06,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,8
2017-07-26,Chai Nat Rice research Center,15.198,100.137,26,7,2017,0,26.1,30.5,28.0,24.8,83.19,0.1,126.67,25.58,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,3
2017-07-27,Chai Nat Rice research Center,15.198,100.137,27,7,2017,6,27.6,31.0,29.3,25.0,78.09,15.9,174.0,0.26,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,28
2017-07-28,Chai Nat Rice research Center,15.198,100.137,28,7,2017,6,27.7,32.6,30.9,24.6,69.5,14.3,216.67,5.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,66
2017-07-29,Chai Nat Rice research Center,15.198,100.137,29,7,2017,0,30.5,33.0,31.8,24.3,64.81,0.2,211.5,0.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,14
2017-07-30,Chai Nat Rice research Center,15.198,100.137,30,7,2017,28,31.3,31.3,31.3,24.6,67.76,9.0,240.0,0.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,732
2017-07-31,Chai Nat Rice research Center,15.198,100.137,31,7,2017,198,32.0,35.0,33.5,24.8,60.4,5.2,183.67,0.0,984,0,0,1555,0,0,94027,866,0,0,13982,1410,0,0,0,0,0,0,0,0,25660
2017-08-01,Chai Nat Rice research Center,15.198,100.137,1,8,2017,30,31.3,34.8,33.1,24.8,62.02,10.7,193.67,0.0,1027,0,0,1624,0,0,98183,905,0,0,14600,1473,0,0,0,0,0,0,0,0,2808
2017-08-02,Chai Nat Rice research Center,15.198,100.137,2,8,2017,15,29.9,33.0,31.5,23.5,62.84,12.6,185.0,0.0,1027,0,0,1624,0,0,98183,905,0,0,14600,1473,0,0,0,0,0,0,0,0,325
2017-08-03,Chai Nat Rice research Center,15.198,100.137,3,8,2017,4,31.4,32.9,32.4,25.9,69.03,9.2,174.33,0.4,1027,0,0,1624,0,0,98183,905,0,0,14600,1473,0,0,0,0,0,0,0,0,308
2017-08-04,Chai Nat Rice research Center,15.198,100.137,4,8,2017,0,28.7,33.1,30.9,25.2,72.72,14.2,200.0,0.0,1027,0,0,1624,0,0,98183,905,0,0,14600,1473,0,0,0,0,0,0,0,0,0
2017-08-05,Chai Nat Rice research Center,15.198,100.137,5,8,2017,16,29.2,29.2,29.2,24.7,76.98,14.3,170.0,0.0,1027,0,0,1624,0,0,98183,905,0,0,14600,1473,0,0,0,0,0,0,0,0,328
2017-08-06,Chai Nat Rice research Center,15.198,100.137,6,8,2017,4,28.0,30.7,29.6,25.0,76.86,0.1,195.0,0.0,1027,0,0,1624,0,0,98183,905,0,0,14600,1473,0,0,0,0,0,0,0,0,45
2017-08-07,Chai Nat Rice research Center,15.198,100.137,7,8,2017,6,27.4,29.9,28.6,24.4,78.37,7.4,186.5,0.32,1027,0,0,1624,0,0,98183,905,0,0,14600,1473,0,0,0,0,0,0,0,0,83
2017-08-08,Chai Nat Rice research Center,15.198,100.137,8,8,2017,15,29.3,29.5,29.4,25.6,80.29,5.1,156.0,0.0,1027,0,0,1624,0,0,98183,905,0,0,14600,1473,0,0,0,0,0,0,0,0,238
2017-08-09,Chai Nat Rice research Center,15.198,100.137,9,8,2017,12,30.5,31.7,31.1,25.1,70.3,3.5,244.5,0.0,1027,0,0,1624,0,0,98183,905,0,0,14600,1473,0,0,0,0,0,0,0,0,78
2017-08-10,Chai Nat Rice research Center,15.198,100.137,10,8,2017,4,31.0,31.0,31.0,24.6,68.7,5.2,220.0,0.0,1027,0,0,1624,0,0,98183,905,0,0,14600,1473,0,0,0,0,0,0,0,0,32
2017-08-11,Chai Nat Rice research Center,15.198,100.137,11,8,2017,8,31.0,34.6,33.0,25.3,64.51,0.1,261.33,0.0,1027,0,0,1624,0,0,98183,905,0,0,14600,1473,0,0,0,0,0,0,0,0,56
2017-08-12,Chai Nat Rice research Center,15.198,100.137,12,8,2017,3,31.3,33.4,32.3,23.5,59.7,0.0,230.0,0.0,1027,0,0,1624,0,0,98183,905,0,0,14600,1473,0,0,0,0,0,0,0,0,10
