date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-09-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,9,2017,0,29.0,35.2,33.2,25.6,65.22,12.7,43.2,0.0,154,0,0,99,0,0,12847,101,0,0,187,211,0,0,0,0,0,0,0,0,0
2017-09-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,9,2017,0,28.8,32.0,30.8,25.5,73.63,9.9,252.67,0.0,154,0,0,99,0,0,12847,101,0,0,187,211,0,0,0,0,0,0,0,0,0
2017-09-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,9,2017,0,27.0,28.2,27.6,25.6,89.33,9.1,150.5,0.0,154,0,0,99,0,0,12847,101,0,0,187,211,0,0,0,0,0,0,0,0,0
2017-09-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,9,2017,0,26.0,32.0,29.5,25.1,77.97,15.3,229.0,0.0,154,0,0,99,0,0,12847,101,0,0,187,211,0,0,0,0,0,0,0,0,0
2017-09-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,9,2017,0,29.0,32.0,30.5,24.4,69.99,11.5,234.67,0.0,154,0,0,99,0,0,12847,101,0,0,187,211,0,0,0,0,0,0,0,0,0
2017-09-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,9,2017,0,28.2,32.6,30.8,25.2,72.61,15.9,182.3,14.8,154,0,0,99,0,0,12847,101,0,0,187,211,0,0,0,0,0,0,0,0,0
2017-09-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,9,2017,0,29.0,33.8,31.3,24.6,68.01,8.7,213.5,0.0,154,0,0,99,0,0,12847,101,0,0,187,211,0,0,0,0,0,0,0,0,0
2017-09-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,9,2017,0,29.0,30.2,29.6,23.6,70.57,14.5,274.5,0.0,154,0,0,99,0,0,12847,101,0,0,187,211,0,0,0,0,0,0,0,0,0
2017-09-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,9,2017,0,26.0,32.2,29.7,25.3,77.68,10.9,253.88,0.0,154,0,0,99,0,0,12847,101,0,0,187,211,0,0,0,0,0,0,0,0,0
2017-09-30,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,30,9,2017,0,28.0,32.0,30.1,25.7,77.93,7.6,208.5,0.0,154,0,0,99,0,0,12847,101,0,0,187,211,0,0,0,0,0,0,0,0,0
2017-10-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,10,2017,0,26.2,32.3,29.7,26.0,81.09,21.3,168.2,12.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,10,2017,0,27.2,30.1,28.9,26.0,84.53,9.4,173.8,11.93,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,10,2017,0,26.2,27.0,26.6,25.6,94.21,6.9,145.0,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,10,2017,0,25.0,29.0,27.2,24.7,86.1,15.7,145.63,1.47,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,10,2017,0,25.0,29.0,27.4,24.9,86.67,12.3,113.75,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,10,2017,0,27.0,32.0,30.3,25.6,76.48,14.1,248.0,2.3,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,10,2017,0,27.0,32.9,30.0,25.5,77.44,11.6,310.33,4.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,10,2017,0,28.0,29.0,28.5,25.7,85.12,6.6,37.0,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,10,2017,0,28.0,33.2,31.0,26.0,75.32,14.1,188.25,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,10,2017,0,28.0,32.2,30.8,26.0,76.28,3.0,141.75,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,10,2017,0,27.0,32.8,30.5,25.5,75.5,19.2,180.6,8.23,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,10,2017,0,28.0,33.2,30.8,26.1,76.22,10.5,98.33,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,10,2017,0,28.2,28.2,28.2,26.1,88.9,10.9,60.0,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,10,2017,0,26.0,32.2,29.8,25.3,77.41,9.9,215.63,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,10,2017,0,28.0,31.2,29.6,24.8,75.68,13.5,245.75,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,10,2017,0,28.0,33.0,31.4,23.9,64.78,20.2,259.3,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,10,2017,0,28.0,32.5,30.1,23.9,69.62,12.3,234.0,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,10,2017,0,27.0,28.0,27.5,25.2,87.66,13.0,70.0,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,10,2017,0,28.0,32.8,30.6,24.6,70.83,16.8,244.25,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,10,2017,0,28.0,32.2,30.1,25.1,75.02,17.4,313.5,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,10,2017,0,29.2,34.6,31.9,25.4,68.89,16.9,232.7,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,10,2017,0,25.2,33.1,29.8,25.2,77.2,11.7,230.33,22.5,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,10,2017,0,27.0,28.2,27.6,25.6,89.33,6.1,45.5,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,10,2017,0,25.3,30.6,28.8,25.2,81.33,16.3,113.38,13.95,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,10,2017,0,27.0,29.8,28.5,24.6,79.68,9.9,110.75,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,10,2017,0,28.2,33.4,31.1,24.0,66.38,17.1,88.8,5.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,10,2017,0,28.2,33.2,30.6,23.7,67.01,10.3,209.0,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,10,2017,0,28.2,29.2,28.7,22.5,69.31,7.3,16.0,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,10,2017,0,27.2,32.8,30.9,22.3,60.73,16.0,90.88,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-30,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,30,10,2017,0,27.0,30.0,28.5,19.6,59.1,20.0,59.0,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-10-31,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,31,10,2017,0,25.2,31.1,29.1,19.3,55.72,16.7,33.9,0.0,83,0,0,54,0,0,6952,55,0,0,101,114,0,0,0,0,0,0,0,0,0
2017-11-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,11,2017,0,25.8,30.0,28.0,21.0,65.71,18.6,42.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,11,2017,0,26.0,31.9,28.9,20.8,61.85,18.9,93.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,11,2017,0,26.0,27.2,26.6,20.5,69.29,16.0,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,11,2017,0,25.0,31.3,29.1,16.9,48.04,22.8,26.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,11,2017,0,24.8,26.0,25.4,16.2,56.76,34.3,21.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,11,2017,0,23.2,28.0,26.1,19.8,68.17,17.7,17.4,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,11,2017,0,25.2,30.4,27.9,21.6,69.09,19.5,75.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,11,2017,0,26.0,27.0,26.5,21.1,72.65,12.1,44.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,11,2017,0,26.2,32.4,30.0,22.5,64.38,14.9,90.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,11,2017,0,27.2,30.4,29.0,23.5,72.56,17.0,62.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,11,2017,0,27.0,31.1,28.7,24.2,77.17,17.7,105.6,6.85,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,11,2017,0,26.0,33.7,30.2,23.9,70.51,15.0,94.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,11,2017,0,26.0,27.2,26.6,24.3,87.59,13.5,282.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,11,2017,0,28.2,33.4,31.5,24.7,68.17,13.0,36.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,11,2017,0,27.2,31.8,30.1,25.6,77.62,10.5,55.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,11,2017,0,27.0,32.0,29.7,25.2,77.2,16.0,152.0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,11,2017,0,28.0,33.7,30.7,25.8,75.67,12.7,130.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,11,2017,0,28.0,30.0,29.0,25.6,82.37,7.2,164.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,11,2017,0,29.0,34.0,32.1,26.1,70.9,14.8,134.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,11,2017,0,27.0,29.2,28.2,24.6,81.08,8.6,116.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,11,2017,0,27.0,32.0,30.1,23.6,68.64,23.5,74.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,11,2017,0,27.2,32.6,30.1,24.1,70.85,12.1,53.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,11,2017,0,27.0,28.0,27.5,22.5,74.2,16.0,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,11,2017,0,25.0,30.3,28.1,20.3,62.99,18.1,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,11,2017,0,24.2,28.8,26.1,18.6,63.58,15.9,111.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,11,2017,0,24.3,31.2,28.8,19.3,56.76,21.0,88.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,11,2017,0,25.0,30.5,27.9,19.2,59.24,16.0,133.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,11,2017,0,26.0,27.0,26.5,20.2,68.55,17.4,177.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,11,2017,0,27.0,33.8,31.0,22.0,59.32,14.5,61.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-11-30,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,30,11,2017,0,28.0,30.0,29.0,22.0,66.09,16.9,112.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87059,0,1104,5579,562,7442,6984,0
2017-12-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,12,2017,0,27.0,31.3,29.7,21.2,60.24,15.5,46.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,12,2017,0,26.0,31.6,29.2,20.5,59.9,19.5,133.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,12,2017,0,26.2,28.0,27.1,20.5,67.34,12.8,73.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,12,2017,0,27.0,32.2,30.3,21.4,59.4,21.6,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,12,2017,0,26.0,27.8,26.8,19.7,65.02,18.7,73.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,12,2017,0,25.0,31.9,29.4,20.5,59.21,20.2,78.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,12,2017,0,26.2,33.2,30.0,20.9,58.49,16.9,92.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,12,2017,0,28.0,30.0,29.0,22.5,68.09,8.2,95.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,12,2017,0,25.0,30.6,28.5,19.1,57.07,17.2,83.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,12,2017,0,24.2,29.0,26.9,19.3,63.56,8.2,73.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,12,2017,0,26.0,32.8,30.7,21.3,58.42,13.2,162.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,12,2017,0,27.0,32.7,30.2,24.3,71.72,9.7,159.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,12,2017,0,26.2,28.2,27.2,25.1,88.84,10.5,109.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,12,2017,0,27.2,33.3,30.8,24.8,71.22,14.5,189.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,12,2017,0,26.2,30.8,29.0,25.3,81.17,5.8,110.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,12,2017,0,27.0,32.5,30.5,21.0,57.54,17.8,88.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,12,2017,0,24.0,28.6,26.4,16.7,55.45,21.7,76.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,12,2017,0,20.0,21.0,20.5,12.6,60.45,20.3,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,12,2017,0,18.2,25.0,22.4,7.7,39.27,25.4,36.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,12,2017,0,17.2,22.2,19.7,7.4,45.25,19.4,44.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,12,2017,0,18.0,26.5,23.6,9.4,40.75,24.6,155.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,12,2017,0,20.2,28.3,24.1,13.7,52.48,25.0,180.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,12,2017,0,22.2,25.0,23.6,15.6,61.07,15.4,338.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,12,2017,0,24.2,33.0,30.0,19.3,53.55,18.4,149.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,12,2017,0,23.2,27.0,24.9,15.2,55.03,23.7,57.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,12,2017,0,21.0,24.6,23.2,17.3,69.58,17.7,65.9,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,12,2017,0,20.0,21.2,20.7,19.0,90.26,13.8,173.0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,12,2017,0,21.2,22.2,21.7,20.7,94.51,15.3,349.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,12,2017,0,22.0,30.2,27.1,20.8,69.44,16.3,184.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-30,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,30,12,2017,0,25.0,29.0,27.1,21.1,70.13,19.2,24.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2017-12-31,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,31,12,2017,0,25.0,31.0,28.7,19.0,56.31,24.7,93.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225243,0,2857,14434,1453,19255,18070,0
2018-01-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,1,2018,0,23.2,30.4,27.8,19.0,59.27,18.1,108.8,0.0,0,0,0,0,0,0,0,0,0,35,0,0,0,194668,0,1591,12085,368,8111,12232,0
2018-01-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,1,2018,0,23.2,30.5,27.1,19.0,61.79,17.5,66.0,0.0,0,0,0,0,0,0,0,0,0,35,0,0,0,194668,0,1591,12085,368,8111,12232,0
2018-01-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,1,2018,0,25.2,26.0,25.6,19.5,69.07,8.8,187.5,0.0,0,0,0,0,0,0,0,0,0,35,0,0,0,194668,0,1591,12085,368,8111,12232,0
2018-01-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,1,2018,0,26.0,33.0,30.1,20.1,55.94,13.0,95.63,0.0,0,0,0,0,0,0,0,0,0,35,0,0,0,194668,0,1591,12085,368,8111,12232,0
2018-01-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,1,2018,0,26.8,31.0,29.1,21.0,62.26,10.0,134.0,0.0,0,0,0,0,0,0,0,0,0,35,0,0,0,194668,0,1591,12085,368,8111,12232,0
2018-01-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,1,2018,0,26.0,32.9,30.2,22.6,64.73,9.7,120.8,0.0,0,0,0,0,0,0,0,0,0,35,0,0,0,194668,0,1591,12085,368,8111,12232,0
2018-01-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,1,2018,0,26.2,31.5,29.1,24.1,75.22,14.8,176.5,0.1,0,0,0,0,0,0,0,0,0,35,0,0,0,194668,0,1591,12085,368,8111,12232,0
2018-01-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,1,2018,0,26.2,27.0,26.6,25.2,92.37,7.9,1.0,0.0,0,0,0,0,0,0,0,0,0,35,0,0,0,194668,0,1591,12085,368,8111,12232,0
