date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-03-12,Udon Thani Rice research Center,17.374,102.584,12,3,2017,0,26.9,36.4,32.0,19.8,49.82,12.4,267.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-03-13,Udon Thani Rice research Center,17.374,102.584,13,3,2017,0,26.0,30.9,28.5,19.6,60.14,7.2,199.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-03-14,Udon Thani Rice research Center,17.374,102.584,14,3,2017,0,23.9,37.9,32.5,17.0,41.91,7.6,195.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-03-15,Udon Thani Rice research Center,17.374,102.584,15,3,2017,0,26.1,31.0,28.7,21.7,66.11,14.8,99.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-03-16,Udon Thani Rice research Center,17.374,102.584,16,3,2017,0,26.1,33.0,30.0,22.8,65.6,18.0,136.1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-03-17,Udon Thani Rice research Center,17.374,102.584,17,3,2017,0,25.9,31.8,29.0,21.6,65.14,14.4,149.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-03-18,Udon Thani Rice research Center,17.374,102.584,18,3,2017,0,24.0,25.2,24.6,22.2,86.59,7.2,296.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-03-19,Udon Thani Rice research Center,17.374,102.584,19,3,2017,0,23.9,31.0,28.5,22.5,71.12,7.6,176.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-03-20,Udon Thani Rice research Center,17.374,102.584,20,3,2017,0,24.9,29.8,27.1,22.9,78.5,7.6,168.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-03-21,Udon Thani Rice research Center,17.374,102.584,21,3,2017,0,25.9,33.1,30.4,21.7,60.88,17.6,223.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-03-22,Udon Thani Rice research Center,17.374,102.584,22,3,2017,0,23.1,31.7,27.4,22.7,77.08,7.6,159.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-03-23,Udon Thani Rice research Center,17.374,102.584,23,3,2017,0,25.0,27.0,26.0,22.3,80.37,5.2,227.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-03-24,Udon Thani Rice research Center,17.374,102.584,24,3,2017,0,27.0,34.5,32.1,22.8,58.86,16.4,154.63,8.0,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-03-25,Udon Thani Rice research Center,17.374,102.584,25,3,2017,0,25.9,31.0,28.6,22.0,67.99,7.6,182.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-03-26,Udon Thani Rice research Center,17.374,102.584,26,3,2017,0,23.6,26.3,24.6,21.8,84.64,18.4,68.6,69.79,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-03-27,Udon Thani Rice research Center,17.374,102.584,27,3,2017,0,21.1,27.4,24.8,16.7,61.14,10.8,56.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-03-28,Udon Thani Rice research Center,17.374,102.584,28,3,2017,0,23.0,25.0,24.0,18.1,69.78,10.4,28.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-03-29,Udon Thani Rice research Center,17.374,102.584,29,3,2017,0,25.9,34.0,31.2,21.3,56.9,10.8,103.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-03-30,Udon Thani Rice research Center,17.374,102.584,30,3,2017,0,25.7,28.8,27.5,22.3,73.3,14.0,37.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-03-31,Udon Thani Rice research Center,17.374,102.584,31,3,2017,0,25.8,31.0,28.3,22.8,72.9,16.4,151.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,513,234,0,34,12,45,2,0,0
2017-04-01,Udon Thani Rice research Center,17.374,102.584,1,4,2017,0,23.2,29.0,27.2,18.2,58.26,15.1,84.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Udon Thani Rice research Center,17.374,102.584,2,4,2017,0,22.0,28.9,25.9,13.5,46.79,14.8,104.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Udon Thani Rice research Center,17.374,102.584,3,4,2017,0,23.0,25.0,24.0,17.1,65.26,10.8,97.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Udon Thani Rice research Center,17.374,102.584,4,4,2017,0,24.1,33.0,29.7,20.2,57.57,8.8,121.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-05,Udon Thani Rice research Center,17.374,102.584,5,4,2017,0,24.9,27.4,26.4,21.3,73.77,11.2,141.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-06,Udon Thani Rice research Center,17.374,102.584,6,4,2017,0,25.2,34.6,31.8,22.6,59.49,16.9,133.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-07,Udon Thani Rice research Center,17.374,102.584,7,4,2017,0,26.9,35.0,31.2,22.2,59.73,7.6,211.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-08,Udon Thani Rice research Center,17.374,102.584,8,4,2017,0,28.1,31.0,29.6,23.6,70.67,7.6,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-09,Udon Thani Rice research Center,17.374,102.584,9,4,2017,0,29.0,37.9,34.3,23.6,54.63,11.2,253.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-10,Udon Thani Rice research Center,17.374,102.584,10,4,2017,0,29.9,34.9,32.6,23.7,59.85,5.2,109.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-11,Udon Thani Rice research Center,17.374,102.584,11,4,2017,0,30.0,38.1,35.4,23.1,49.94,11.2,182.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-12,Udon Thani Rice research Center,17.374,102.584,12,4,2017,0,30.1,36.0,33.4,24.0,58.62,17.1,199.83,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-13,Udon Thani Rice research Center,17.374,102.584,13,4,2017,0,24.1,25.1,24.6,23.0,90.57,5.6,192.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-14,Udon Thani Rice research Center,17.374,102.584,14,4,2017,0,26.0,32.0,29.5,22.0,64.26,8.8,232.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-15,Udon Thani Rice research Center,17.374,102.584,15,4,2017,0,27.0,32.9,29.9,23.9,71.09,11.2,240.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-16,Udon Thani Rice research Center,17.374,102.584,16,4,2017,0,26.9,35.0,31.9,22.4,58.81,13.1,176.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-17,Udon Thani Rice research Center,17.374,102.584,17,4,2017,0,29.1,36.0,33.1,21.2,50.8,13.2,205.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-18,Udon Thani Rice research Center,17.374,102.584,18,4,2017,0,29.0,30.1,29.6,21.1,60.34,7.6,249.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-19,Udon Thani Rice research Center,17.374,102.584,19,4,2017,0,28.9,35.2,32.4,23.1,58.74,14.0,245.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-20,Udon Thani Rice research Center,17.374,102.584,20,4,2017,0,28.0,32.1,30.4,23.4,66.78,9.2,105.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-21,Udon Thani Rice research Center,17.374,102.584,21,4,2017,0,29.0,38.0,34.6,18.7,40.31,11.5,216.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-22,Udon Thani Rice research Center,17.374,102.584,22,4,2017,0,28.0,36.7,32.8,20.2,48.44,9.5,192.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-23,Udon Thani Rice research Center,17.374,102.584,23,4,2017,0,26.1,28.0,27.1,21.3,70.83,12.3,58.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-24,Udon Thani Rice research Center,17.374,102.584,24,4,2017,0,25.0,30.9,28.9,23.7,73.9,15.2,84.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-25,Udon Thani Rice research Center,17.374,102.584,25,4,2017,0,23.9,25.2,24.5,22.9,90.59,12.0,96.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-26,Udon Thani Rice research Center,17.374,102.584,26,4,2017,0,25.9,33.7,31.1,22.9,62.63,8.8,178.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-27,Udon Thani Rice research Center,17.374,102.584,27,4,2017,0,28.9,34.0,31.3,24.5,67.93,13.5,110.67,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-28,Udon Thani Rice research Center,17.374,102.584,28,4,2017,0,26.0,26.1,26.1,22.5,80.61,14.4,114.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-29,Udon Thani Rice research Center,17.374,102.584,29,4,2017,0,24.9,29.3,27.7,22.4,73.62,11.5,177.13,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-30,Udon Thani Rice research Center,17.374,102.584,30,4,2017,0,26.9,32.0,29.6,23.6,70.74,8.8,295.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-01,Udon Thani Rice research Center,17.374,102.584,1,5,2017,0,29.9,37.1,34.5,22.9,51.85,10.8,222.1,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-02,Udon Thani Rice research Center,17.374,102.584,2,5,2017,0,29.1,37.3,34.3,22.9,52.63,8.8,260.83,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-03,Udon Thani Rice research Center,17.374,102.584,3,5,2017,0,30.9,32.1,31.5,24.0,64.37,12.4,283.5,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-04,Udon Thani Rice research Center,17.374,102.584,4,5,2017,0,30.0,38.0,35.2,22.8,49.48,12.0,89.13,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-05,Udon Thani Rice research Center,17.374,102.584,5,5,2017,0,27.0,30.1,28.7,23.8,75.24,10.4,181.0,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-06,Udon Thani Rice research Center,17.374,102.584,6,5,2017,0,28.9,34.3,31.6,23.0,61.05,24.8,154.1,6.7,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-07,Udon Thani Rice research Center,17.374,102.584,7,5,2017,0,25.9,30.5,28.3,22.6,71.43,14.0,228.83,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-08,Udon Thani Rice research Center,17.374,102.584,8,5,2017,0,28.9,30.9,29.9,23.6,68.87,7.2,223.0,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-09,Udon Thani Rice research Center,17.374,102.584,9,5,2017,0,28.1,35.0,32.3,23.9,61.97,12.8,111.38,1.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-10,Udon Thani Rice research Center,17.374,102.584,10,5,2017,0,27.0,30.2,28.7,23.4,73.23,8.8,107.5,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-11,Udon Thani Rice research Center,17.374,102.584,11,5,2017,0,26.1,32.8,30.5,23.1,65.51,12.4,129.3,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-12,Udon Thani Rice research Center,17.374,102.584,12,5,2017,0,29.0,34.9,31.6,24.2,65.26,15.6,245.5,5.23,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-13,Udon Thani Rice research Center,17.374,102.584,13,5,2017,0,23.1,24.1,23.6,23.5,99.08,8.8,47.5,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-14,Udon Thani Rice research Center,17.374,102.584,14,5,2017,0,28.1,30.1,29.5,24.4,74.23,12.4,198.75,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-15,Udon Thani Rice research Center,17.374,102.584,15,5,2017,0,26.0,28.1,27.1,25.2,89.58,9.9,110.5,1.33,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-16,Udon Thani Rice research Center,17.374,102.584,16,5,2017,0,25.0,29.6,27.0,24.5,86.78,15.6,106.8,14.76,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-17,Udon Thani Rice research Center,17.374,102.584,17,5,2017,0,23.9,27.2,25.5,22.8,85.25,16.4,95.67,2.39,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-18,Udon Thani Rice research Center,17.374,102.584,18,5,2017,0,23.9,23.9,23.9,23.7,99.08,15.9,99.0,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Udon Thani Rice research Center,17.374,102.584,19,5,2017,0,26.0,32.1,29.3,23.7,72.47,10.8,260.38,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Udon Thani Rice research Center,17.374,102.584,20,5,2017,0,27.1,32.0,29.7,25.2,77.68,8.8,227.75,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Udon Thani Rice research Center,17.374,102.584,21,5,2017,0,29.7,32.3,31.3,25.9,72.93,11.2,110.6,0.2,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-22,Udon Thani Rice research Center,17.374,102.584,22,5,2017,0,28.8,33.9,31.5,26.6,75.49,10.4,284.5,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-23,Udon Thani Rice research Center,17.374,102.584,23,5,2017,0,29.8,30.8,30.3,25.0,73.41,7.2,95.0,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-24,Udon Thani Rice research Center,17.374,102.584,24,5,2017,0,24.9,32.2,29.0,25.2,80.42,22.0,152.63,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-25,Udon Thani Rice research Center,17.374,102.584,25,5,2017,0,26.0,28.3,27.1,25.1,89.06,10.4,89.25,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-26,Udon Thani Rice research Center,17.374,102.584,26,5,2017,0,27.8,32.1,30.5,21.8,60.01,11.2,87.7,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-27,Udon Thani Rice research Center,17.374,102.584,27,5,2017,0,26.2,32.0,29.8,20.2,57.19,12.4,60.33,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-28,Udon Thani Rice research Center,17.374,102.584,28,5,2017,0,28.0,30.0,29.0,17.7,50.94,10.4,109.5,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-29,Udon Thani Rice research Center,17.374,102.584,29,5,2017,0,28.1,33.0,31.4,21.3,55.61,14.4,124.75,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-30,Udon Thani Rice research Center,17.374,102.584,30,5,2017,0,27.9,31.4,30.0,24.8,74.14,13.1,134.25,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-31,Udon Thani Rice research Center,17.374,102.584,31,5,2017,0,27.1,34.4,31.2,25.1,70.98,13.6,206.4,0.0,3934,259365,11731,50452,0,4967,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-01,Udon Thani Rice research Center,17.374,102.584,1,6,2017,0,29.0,35.8,33.3,24.4,60.42,10.8,219.3,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-02,Udon Thani Rice research Center,17.374,102.584,2,6,2017,0,28.1,33.1,30.7,25.7,75.9,10.9,241.67,6.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-03,Udon Thani Rice research Center,17.374,102.584,3,6,2017,0,30.0,31.0,30.5,23.6,66.69,12.8,240.5,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04,Udon Thani Rice research Center,17.374,102.584,4,6,2017,0,29.2,35.0,32.7,23.9,60.21,14.8,241.0,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05,Udon Thani Rice research Center,17.374,102.584,5,6,2017,0,29.2,33.0,31.3,24.8,68.73,9.1,220.75,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06,Udon Thani Rice research Center,17.374,102.584,6,6,2017,0,28.9,33.1,31.3,24.9,69.38,18.8,97.3,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-07,Udon Thani Rice research Center,17.374,102.584,7,6,2017,0,25.9,29.1,27.6,24.9,85.42,12.4,69.83,1.25,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-08,Udon Thani Rice research Center,17.374,102.584,8,6,2017,0,26.7,26.8,26.7,25.0,89.91,5.2,213.5,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-09,Udon Thani Rice research Center,17.374,102.584,9,6,2017,0,26.0,30.4,27.9,24.9,83.89,12.0,186.13,0.81,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-10,Udon Thani Rice research Center,17.374,102.584,10,6,2017,0,27.1,30.1,28.8,25.3,81.52,7.2,210.5,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-11,Udon Thani Rice research Center,17.374,102.584,11,6,2017,0,26.0,32.0,29.5,24.8,76.89,10.4,202.8,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-12,Udon Thani Rice research Center,17.374,102.584,12,6,2017,0,28.8,31.8,30.3,24.1,69.54,13.4,250.17,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-13,Udon Thani Rice research Center,17.374,102.584,13,6,2017,0,29.7,30.0,29.8,25.1,75.88,5.2,101.0,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-14,Udon Thani Rice research Center,17.374,102.584,14,6,2017,0,27.1,33.6,31.0,25.3,72.59,10.8,185.14,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-15,Udon Thani Rice research Center,17.374,102.584,15,6,2017,0,25.9,28.0,27.0,25.1,89.79,5.6,226.0,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-16,Udon Thani Rice research Center,17.374,102.584,16,6,2017,0,28.0,32.8,31.0,22.7,61.47,14.0,270.8,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-17,Udon Thani Rice research Center,17.374,102.584,17,6,2017,0,28.1,33.6,31.1,24.1,67.11,10.8,256.33,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Udon Thani Rice research Center,17.374,102.584,18,6,2017,0,28.0,29.0,28.5,25.1,81.68,5.2,213.5,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Udon Thani Rice research Center,17.374,102.584,19,6,2017,0,26.0,32.0,29.4,24.9,77.63,10.8,202.75,1.09,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20,Udon Thani Rice research Center,17.374,102.584,20,6,2017,0,26.9,30.0,28.4,24.1,77.56,7.2,172.25,0.11,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-21,Udon Thani Rice research Center,17.374,102.584,21,6,2017,0,28.0,33.9,31.6,23.4,62.31,12.8,262.7,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-22,Udon Thani Rice research Center,17.374,102.584,22,6,2017,0,29.1,34.1,31.9,24.2,64.36,12.0,269.67,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Udon Thani Rice research Center,17.374,102.584,23,6,2017,0,28.1,29.2,28.7,25.6,83.36,8.8,132.0,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Udon Thani Rice research Center,17.374,102.584,24,6,2017,0,29.0,33.9,31.9,25.0,67.5,8.8,185.0,0.4,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-25,Udon Thani Rice research Center,17.374,102.584,25,6,2017,0,26.0,30.0,28.2,26.1,89.11,10.8,113.25,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26,Udon Thani Rice research Center,17.374,102.584,26,6,2017,0,26.1,31.3,29.3,24.7,77.46,9.5,164.2,1.81,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-27,Udon Thani Rice research Center,17.374,102.584,27,6,2017,0,25.9,29.9,28.1,24.8,82.57,9.2,180.33,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-28,Udon Thani Rice research Center,17.374,102.584,28,6,2017,0,27.1,27.2,27.2,26.4,95.68,11.2,100.5,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-29,Udon Thani Rice research Center,17.374,102.584,29,6,2017,0,23.9,29.8,26.8,24.0,85.66,7.2,221.63,3.86,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-30,Udon Thani Rice research Center,17.374,102.584,30,6,2017,0,25.9,28.1,27.2,24.8,86.96,5.2,75.25,0.0,5351,352797,15957,68626,0,6756,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-01,Udon Thani Rice research Center,17.374,102.584,1,7,2017,0,26.0,32.9,30.8,24.3,69.41,11.8,228.6,0.0,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-02,Udon Thani Rice research Center,17.374,102.584,2,7,2017,0,26.0,32.1,29.3,23.9,72.99,8.9,231.67,0.0,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-03,Udon Thani Rice research Center,17.374,102.584,3,7,2017,0,26.1,27.1,26.6,25.0,90.99,5.2,176.5,0.0,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-04,Udon Thani Rice research Center,17.374,102.584,4,7,2017,0,24.0,25.9,24.9,24.2,96.2,9.2,216.13,14.99,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-05,Udon Thani Rice research Center,17.374,102.584,5,7,2017,0,26.0,28.9,27.8,23.6,78.29,9.2,235.25,0.0,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-06,Udon Thani Rice research Center,17.374,102.584,6,7,2017,0,27.0,32.9,30.7,23.8,67.26,9.4,254.7,0.0,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-07,Udon Thani Rice research Center,17.374,102.584,7,7,2017,0,27.0,31.7,29.6,23.9,71.94,9.2,168.0,0.0,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-08,Udon Thani Rice research Center,17.374,102.584,8,7,2017,0,26.9,26.9,26.9,25.5,92.11,10.4,149.0,0.0,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-09,Udon Thani Rice research Center,17.374,102.584,9,7,2017,0,26.9,31.9,29.9,24.3,72.55,10.8,221.5,0.0,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-10,Udon Thani Rice research Center,17.374,102.584,10,7,2017,0,26.8,28.9,27.9,24.5,81.68,8.8,278.5,2.0,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
