date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-03-23,Prachinburi Rice research Center,14.011,101.216,23,3,2017,0,29.0,31.5,30.2,24.8,72.92,10.9,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,15,291,89,13,19,11,0
2017-03-24,Prachinburi Rice research Center,14.011,101.216,24,3,2017,0,30.0,34.0,32.1,23.9,62.66,21.4,198.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,15,291,89,13,19,11,0
2017-03-25,Prachinburi Rice research Center,14.011,101.216,25,3,2017,0,28.0,33.5,30.6,24.0,69.0,13.8,148.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,15,291,89,13,19,11,0
2017-03-26,Prachinburi Rice research Center,14.011,101.216,26,3,2017,0,28.5,35.6,32.4,23.8,61.09,26.0,163.3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,15,291,89,13,19,11,0
2017-03-27,Prachinburi Rice research Center,14.011,101.216,27,3,2017,0,25.0,28.0,25.9,23.2,85.45,8.5,101.0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,15,291,89,13,19,11,0
2017-03-28,Prachinburi Rice research Center,14.011,101.216,28,3,2017,0,26.5,28.0,27.2,21.5,71.16,14.7,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,15,291,89,13,19,11,0
2017-03-29,Prachinburi Rice research Center,14.011,101.216,29,3,2017,0,25.5,32.5,29.6,23.5,70.29,14.8,164.75,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,15,291,89,13,19,11,0
2017-03-30,Prachinburi Rice research Center,14.011,101.216,30,3,2017,0,27.0,32.5,29.9,24.3,72.37,11.2,135.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,15,291,89,13,19,11,0
2017-03-31,Prachinburi Rice research Center,14.011,101.216,31,3,2017,0,27.5,34.0,31.7,24.0,64.32,18.5,201.7,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,15,291,89,13,19,11,0
2017-04-01,Prachinburi Rice research Center,14.011,101.216,1,4,2017,0,24.5,32.5,29.3,22.5,68.08,15.7,69.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-02,Prachinburi Rice research Center,14.011,101.216,2,4,2017,0,27.0,32.5,29.9,20.4,57.25,16.7,79.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-03,Prachinburi Rice research Center,14.011,101.216,3,4,2017,0,28.0,30.0,29.0,21.3,63.29,5.5,39.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-04,Prachinburi Rice research Center,14.011,101.216,4,4,2017,0,28.0,34.7,32.0,21.8,55.31,17.5,90.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,1
2017-04-05,Prachinburi Rice research Center,14.011,101.216,5,4,2017,0,26.5,29.8,28.4,24.2,78.07,7.6,54.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-06,Prachinburi Rice research Center,14.011,101.216,6,4,2017,0,27.0,32.2,30.0,23.5,68.47,13.0,99.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-07,Prachinburi Rice research Center,14.011,101.216,7,4,2017,0,28.5,33.7,30.4,24.3,70.33,18.7,180.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,1
2017-04-08,Prachinburi Rice research Center,14.011,101.216,8,4,2017,0,28.5,30.0,29.2,25.0,78.08,9.4,144.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,1
2017-04-09,Prachinburi Rice research Center,14.011,101.216,9,4,2017,0,29.0,35.0,32.8,25.0,64.36,15.6,186.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-10,Prachinburi Rice research Center,14.011,101.216,10,4,2017,0,30.5,34.0,32.2,24.9,65.66,15.6,184.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-11,Prachinburi Rice research Center,14.011,101.216,11,4,2017,0,30.0,36.7,33.9,24.7,59.57,21.2,183.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-12,Prachinburi Rice research Center,14.011,101.216,12,4,2017,0,30.5,35.8,33.2,24.8,61.75,21.2,189.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-13,Prachinburi Rice research Center,14.011,101.216,13,4,2017,0,29.0,31.0,30.0,26.0,79.43,13.0,102.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-14,Prachinburi Rice research Center,14.011,101.216,14,4,2017,0,29.0,35.0,33.0,23.3,57.6,13.8,110.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,1
2017-04-15,Prachinburi Rice research Center,14.011,101.216,15,4,2017,0,28.5,33.0,31.1,24.4,68.2,13.8,136.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-16,Prachinburi Rice research Center,14.011,101.216,16,4,2017,0,29.0,36.6,33.0,23.2,57.04,23.2,194.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-17,Prachinburi Rice research Center,14.011,101.216,17,4,2017,0,28.0,34.0,31.6,24.2,65.89,22.3,166.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-18,Prachinburi Rice research Center,14.011,101.216,18,4,2017,0,29.0,30.5,29.7,25.0,75.89,7.6,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-19,Prachinburi Rice research Center,14.011,101.216,19,4,2017,0,30.5,36.0,33.7,23.6,56.41,19.4,227.0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-20,Prachinburi Rice research Center,14.011,101.216,20,4,2017,0,31.0,34.0,32.6,23.5,59.13,12.0,220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-21,Prachinburi Rice research Center,14.011,101.216,21,4,2017,0,30.5,37.6,35.1,19.2,40.71,17.6,245.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-22,Prachinburi Rice research Center,14.011,101.216,22,4,2017,0,29.5,36.4,33.2,21.5,51.14,14.8,246.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-23,Prachinburi Rice research Center,14.011,101.216,23,4,2017,0,29.5,31.0,30.2,24.2,70.5,11.1,150.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-24,Prachinburi Rice research Center,14.011,101.216,24,4,2017,0,30.0,37.6,34.4,23.2,53.71,17.6,195.38,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-25,Prachinburi Rice research Center,14.011,101.216,25,4,2017,0,30.5,34.0,32.2,23.6,61.54,15.6,305.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-26,Prachinburi Rice research Center,14.011,101.216,26,4,2017,0,30.0,36.2,33.8,23.7,56.49,22.1,157.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-27,Prachinburi Rice research Center,14.011,101.216,27,4,2017,0,30.2,36.0,33.5,23.8,57.1,11.7,186.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-28,Prachinburi Rice research Center,14.011,101.216,28,4,2017,0,30.0,31.5,30.7,26.0,76.04,13.0,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-29,Prachinburi Rice research Center,14.011,101.216,29,4,2017,0,27.5,34.5,31.1,24.0,66.88,13.8,84.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-04-30,Prachinburi Rice research Center,14.011,101.216,30,4,2017,0,29.5,34.0,31.8,24.3,65.0,9.4,153.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,12,226,69,10,14,8,0
2017-05-01,Prachinburi Rice research Center,14.011,101.216,1,5,2017,0,31.0,37.3,34.4,24.3,56.31,16.6,217.3,0.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-02,Prachinburi Rice research Center,14.011,101.216,2,5,2017,0,31.0,36.8,33.5,25.3,62.99,14.8,181.83,24.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-03,Prachinburi Rice research Center,14.011,101.216,3,5,2017,0,31.0,32.0,31.5,26.5,75.06,16.5,157.5,0.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-04,Prachinburi Rice research Center,14.011,101.216,4,5,2017,0,32.0,37.0,34.1,26.1,63.66,18.5,199.13,0.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-05,Prachinburi Rice research Center,14.011,101.216,5,5,2017,0,26.0,28.3,27.2,23.1,78.49,16.6,184.0,1.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-06,Prachinburi Rice research Center,14.011,101.216,6,5,2017,0,30.0,36.5,33.5,24.1,58.48,10.3,192.8,0.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-07,Prachinburi Rice research Center,14.011,101.216,7,5,2017,0,26.5,34.1,30.4,23.4,67.3,12.0,106.83,0.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-08,Prachinburi Rice research Center,14.011,101.216,8,5,2017,0,29.5,31.5,30.5,26.3,78.33,11.2,125.0,0.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-09,Prachinburi Rice research Center,14.011,101.216,9,5,2017,0,28.5,34.3,32.3,24.5,63.86,16.6,169.25,0.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-10,Prachinburi Rice research Center,14.011,101.216,10,5,2017,0,28.0,30.5,29.2,24.4,75.33,13.8,148.0,0.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-11,Prachinburi Rice research Center,14.011,101.216,11,5,2017,0,27.0,34.0,31.3,23.9,65.79,19.3,118.6,0.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-12,Prachinburi Rice research Center,14.011,101.216,12,5,2017,0,28.5,33.5,30.1,25.1,75.2,8.6,105.83,0.62,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-13,Prachinburi Rice research Center,14.011,101.216,13,5,2017,0,29.0,30.5,29.7,26.0,80.53,8.3,105.0,0.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-14,Prachinburi Rice research Center,14.011,101.216,14,5,2017,0,28.0,32.8,30.9,25.4,73.15,17.7,152.13,9.97,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-15,Prachinburi Rice research Center,14.011,101.216,15,5,2017,0,26.5,31.5,29.3,25.6,80.86,12.9,190.25,0.9,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-16,Prachinburi Rice research Center,14.011,101.216,16,5,2017,0,25.0,32.8,29.5,24.7,76.5,21.4,141.9,12.01,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-17,Prachinburi Rice research Center,14.011,101.216,17,5,2017,0,26.5,27.8,27.1,25.3,90.08,19.4,103.83,7.68,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-18,Prachinburi Rice research Center,14.011,101.216,18,5,2017,0,30.0,31.0,30.5,25.8,75.96,15.6,180.0,0.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-19,Prachinburi Rice research Center,14.011,101.216,19,5,2017,0,27.5,31.5,30.1,25.6,76.87,13.9,176.5,30.86,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-20,Prachinburi Rice research Center,14.011,101.216,20,5,2017,0,28.5,32.0,30.3,26.3,79.87,10.2,157.75,0.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-21,Prachinburi Rice research Center,14.011,101.216,21,5,2017,0,30.5,36.1,33.9,25.8,63.43,13.9,211.4,0.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-22,Prachinburi Rice research Center,14.011,101.216,22,5,2017,0,31.0,35.3,33.1,25.9,66.78,14.8,229.33,0.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-23,Prachinburi Rice research Center,14.011,101.216,23,5,2017,0,30.0,32.0,31.0,27.0,79.6,2.7,26.5,0.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-24,Prachinburi Rice research Center,14.011,101.216,24,5,2017,0,30.0,34.5,32.5,26.0,68.7,12.0,197.0,0.2,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-25,Prachinburi Rice research Center,14.011,101.216,25,5,2017,0,26.0,29.5,27.7,24.4,82.7,9.4,76.25,0.2,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-26,Prachinburi Rice research Center,14.011,101.216,26,5,2017,0,26.5,33.9,29.4,25.3,78.95,21.3,145.9,12.08,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-27,Prachinburi Rice research Center,14.011,101.216,27,5,2017,0,28.0,31.7,30.0,25.5,77.3,9.4,83.17,1.99,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-28,Prachinburi Rice research Center,14.011,101.216,28,5,2017,0,27.5,29.0,28.2,25.0,82.78,6.5,128.0,0.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-29,Prachinburi Rice research Center,14.011,101.216,29,5,2017,0,27.5,31.8,30.0,25.5,76.99,20.3,148.25,3.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-30,Prachinburi Rice research Center,14.011,101.216,30,5,2017,0,27.0,30.8,29.4,25.3,78.49,14.8,178.5,0.0,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-05-31,Prachinburi Rice research Center,14.011,101.216,31,5,2017,0,29.0,33.3,31.5,25.6,71.41,13.9,170.5,5.64,13939,0,0,9216,0,44720,97481,789,0,0,3027,8499,0,0,0,0,0,0,0,0,0
2017-06-01,Prachinburi Rice research Center,14.011,101.216,1,6,2017,0,28.5,34.2,31.8,25.4,69.29,18.5,181.3,3.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-02,Prachinburi Rice research Center,14.011,101.216,2,6,2017,0,30.5,33.8,32.2,25.6,68.42,16.7,241.5,0.66,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-03,Prachinburi Rice research Center,14.011,101.216,3,6,2017,0,31.0,32.0,31.5,25.3,69.65,15.6,212.5,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-04,Prachinburi Rice research Center,14.011,101.216,4,6,2017,0,27.5,32.8,30.5,26.2,78.22,18.4,148.75,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-05,Prachinburi Rice research Center,14.011,101.216,5,6,2017,0,30.0,33.5,31.4,25.6,71.9,7.4,189.25,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-06,Prachinburi Rice research Center,14.011,101.216,6,6,2017,0,28.9,33.9,31.0,24.9,70.43,22.0,164.0,10.48,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,6
2017-06-07,Prachinburi Rice research Center,14.011,101.216,7,6,2017,0,29.5,32.3,30.9,24.5,69.08,15.8,170.67,5.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,3
2017-06-08,Prachinburi Rice research Center,14.011,101.216,8,6,2017,0,27.5,27.5,27.5,25.0,86.41,12.9,181.5,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-09,Prachinburi Rice research Center,14.011,101.216,9,6,2017,0,29.0,32.0,30.8,25.3,72.59,24.1,189.25,1.41,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-10,Prachinburi Rice research Center,14.011,101.216,10,6,2017,0,30.0,32.5,31.1,24.9,69.54,19.4,178.75,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-11,Prachinburi Rice research Center,14.011,101.216,11,6,2017,0,28.5,32.5,31.1,24.5,68.33,15.7,232.56,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-12,Prachinburi Rice research Center,14.011,101.216,12,6,2017,0,30.0,32.8,31.4,22.2,58.15,15.7,243.17,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-13,Prachinburi Rice research Center,14.011,101.216,13,6,2017,0,29.5,30.5,30.0,22.0,62.39,11.1,210.0,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-14,Prachinburi Rice research Center,14.011,101.216,14,6,2017,0,28.0,33.0,31.1,24.3,68.02,15.8,232.29,0.5,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-15,Prachinburi Rice research Center,14.011,101.216,15,6,2017,0,28.5,31.0,29.7,22.6,65.73,13.0,244.25,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-16,Prachinburi Rice research Center,14.011,101.216,16,6,2017,0,29.5,35.1,33.2,22.1,52.95,16.5,280.2,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-17,Prachinburi Rice research Center,14.011,101.216,17,6,2017,0,30.5,34.5,32.7,23.3,58.19,18.6,274.33,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-18,Prachinburi Rice research Center,14.011,101.216,18,6,2017,0,29.0,30.5,29.7,22.5,65.32,15.7,252.5,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-19,Prachinburi Rice research Center,14.011,101.216,19,6,2017,0,28.5,33.6,31.9,24.3,65.0,16.5,223.5,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-20,Prachinburi Rice research Center,14.011,101.216,20,6,2017,0,27.5,31.5,29.7,24.6,74.41,9.4,255.25,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-21,Prachinburi Rice research Center,14.011,101.216,21,6,2017,0,29.0,34.0,32.2,24.3,63.41,20.4,242.5,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-22,Prachinburi Rice research Center,14.011,101.216,22,6,2017,0,28.0,33.5,31.5,25.2,69.95,15.6,217.0,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-23,Prachinburi Rice research Center,14.011,101.216,23,6,2017,0,28.5,29.5,29.0,22.5,68.08,11.2,265.0,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-24,Prachinburi Rice research Center,14.011,101.216,24,6,2017,0,28.0,33.5,31.5,23.2,61.74,18.4,246.75,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-25,Prachinburi Rice research Center,14.011,101.216,25,6,2017,0,29.5,32.0,30.5,23.9,68.04,12.1,216.75,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-26,Prachinburi Rice research Center,14.011,101.216,26,6,2017,0,30.0,32.5,31.4,23.9,64.57,17.7,241.3,5.2,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-27,Prachinburi Rice research Center,14.011,101.216,27,6,2017,0,29.0,33.0,31.3,23.6,63.87,16.6,236.83,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-28,Prachinburi Rice research Center,14.011,101.216,28,6,2017,0,27.5,28.5,28.0,24.2,80.21,3.8,148.5,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-06-29,Prachinburi Rice research Center,14.011,101.216,29,6,2017,0,27.5,33.3,30.9,25.0,71.26,13.0,173.25,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,2
2017-06-30,Prachinburi Rice research Center,14.011,101.216,30,6,2017,0,28.5,32.0,30.4,25.2,73.98,10.0,156.0,0.0,5129,0,0,3391,0,16456,35870,290,0,0,1114,3128,0,0,0,0,0,0,0,0,0
2017-07-01,Prachinburi Rice research Center,14.011,101.216,1,7,2017,0,28.5,33.2,31.3,25.0,69.82,19.4,198.6,27.6,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,0
2017-07-02,Prachinburi Rice research Center,14.011,101.216,2,7,2017,0,28.0,32.8,30.6,24.5,70.75,12.0,183.67,1.0,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,0
2017-07-03,Prachinburi Rice research Center,14.011,101.216,3,7,2017,0,29.0,31.0,30.0,24.3,71.61,7.6,159.0,0.0,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,0
2017-07-04,Prachinburi Rice research Center,14.011,101.216,4,7,2017,0,28.5,31.2,30.2,24.5,72.0,12.9,214.0,0.7,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,0
2017-07-05,Prachinburi Rice research Center,14.011,101.216,5,7,2017,0,26.5,31.0,28.7,24.9,80.32,17.4,180.25,0.0,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,0
2017-07-06,Prachinburi Rice research Center,14.011,101.216,6,7,2017,0,28.5,33.5,31.6,24.2,66.01,17.6,231.5,19.1,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,0
2017-07-07,Prachinburi Rice research Center,14.011,101.216,7,7,2017,0,28.3,31.5,29.9,24.3,72.29,15.6,163.0,0.0,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,0
2017-07-08,Prachinburi Rice research Center,14.011,101.216,8,7,2017,0,26.5,27.5,27.0,24.8,87.65,8.4,122.5,0.0,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,0
2017-07-09,Prachinburi Rice research Center,14.011,101.216,9,7,2017,0,28.5,33.0,31.0,24.5,69.0,16.6,221.63,3.0,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,0
2017-07-10,Prachinburi Rice research Center,14.011,101.216,10,7,2017,0,25.5,30.0,27.6,24.7,84.14,9.2,198.5,0.55,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,0
2017-07-11,Prachinburi Rice research Center,14.011,101.216,11,7,2017,0,28.0,32.5,30.6,24.3,69.67,17.6,221.0,5.4,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,2
2017-07-12,Prachinburi Rice research Center,14.011,101.216,12,7,2017,0,26.0,30.5,28.2,24.8,82.27,13.0,142.83,0.2,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,6
2017-07-13,Prachinburi Rice research Center,14.011,101.216,13,7,2017,0,27.0,29.0,28.0,25.0,84.04,9.4,155.0,0.0,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,7
2017-07-14,Prachinburi Rice research Center,14.011,101.216,14,7,2017,0,27.5,31.5,29.7,24.3,73.3,20.3,218.63,10.04,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,2
2017-07-15,Prachinburi Rice research Center,14.011,101.216,15,7,2017,0,28.5,30.0,29.3,23.1,69.54,15.7,244.75,0.0,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,2
2017-07-16,Prachinburi Rice research Center,14.011,101.216,16,7,2017,0,28.5,32.4,30.9,23.8,65.87,20.4,244.4,0.3,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,3
2017-07-17,Prachinburi Rice research Center,14.011,101.216,17,7,2017,0,28.0,31.7,29.8,24.7,74.56,21.4,227.0,0.41,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,2
2017-07-18,Prachinburi Rice research Center,14.011,101.216,18,7,2017,0,30.0,30.0,30.0,24.8,73.59,12.9,200.0,0.0,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,2
2017-07-19,Prachinburi Rice research Center,14.011,101.216,19,7,2017,0,26.8,30.0,28.9,24.9,79.45,18.4,193.88,12.55,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,0
2017-07-20,Prachinburi Rice research Center,14.011,101.216,20,7,2017,0,26.0,29.0,27.5,24.2,82.0,11.2,249.75,0.3,2637,0,0,1743,0,8459,18439,149,0,0,573,1608,0,0,0,0,0,0,0,0,0
