date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-07-17,Ratchaburi Rice research Center,13.491,99.794,17,7,2017,0,30.0,30.6,30.3,23.9,68.91,7.6,225.0,0.0,500,0,0,925,0,0,8059,2092,0,0,4449,18609,0,0,0,0,0,0,0,0,2
2017-07-18,Ratchaburi Rice research Center,13.491,99.794,18,7,2017,0,27.6,31.2,29.4,25.0,77.85,9.4,215.0,4.0,500,0,0,925,0,0,8059,2092,0,0,4449,18609,0,0,0,0,0,0,0,0,2
2017-07-19,Ratchaburi Rice research Center,13.491,99.794,19,7,2017,0,28.1,31.1,29.6,25.1,77.39,5.4,199.0,0.0,500,0,0,925,0,0,8059,2092,0,0,4449,18609,0,0,0,0,0,0,0,0,0
2017-07-20,Ratchaburi Rice research Center,13.491,99.794,20,7,2017,0,28.3,28.3,28.3,24.7,80.41,0.0,304.0,0.3,500,0,0,925,0,0,8059,2092,0,0,4449,18609,0,0,0,0,0,0,0,0,0
2017-07-21,Ratchaburi Rice research Center,13.491,99.794,21,7,2017,0,29.5,33.0,31.6,23.6,62.83,5.4,214.67,0.0,500,0,0,925,0,0,8059,2092,0,0,4449,18609,0,0,0,0,0,0,0,0,0
2017-07-22,Ratchaburi Rice research Center,13.491,99.794,22,7,2017,0,30.1,32.6,31.3,24.2,65.95,14.7,246.5,0.0,500,0,0,925,0,0,8059,2092,0,0,4449,18609,0,0,0,0,0,0,0,0,0
2017-07-23,Ratchaburi Rice research Center,13.491,99.794,23,7,2017,0,30.7,33.6,32.6,24.2,61.59,7.6,220.0,0.0,500,0,0,925,0,0,8059,2092,0,0,4449,18609,0,0,0,0,0,0,0,0,0
2017-07-24,Ratchaburi Rice research Center,13.491,99.794,24,7,2017,0,29.5,32.5,31.0,24.2,67.4,14.8,230.0,0.0,500,0,0,925,0,0,8059,2092,0,0,4449,18609,0,0,0,0,0,0,0,0,0
2017-07-25,Ratchaburi Rice research Center,13.491,99.794,25,7,2017,0,29.0,29.0,29.0,25.3,80.48,0.0,253.0,0.0,500,0,0,925,0,0,8059,2092,0,0,4449,18609,0,0,0,0,0,0,0,0,0
2017-07-26,Ratchaburi Rice research Center,13.491,99.794,26,7,2017,0,29.6,31.1,30.6,23.6,66.33,18.3,290.0,0.0,500,0,0,925,0,0,8059,2092,0,0,4449,18609,0,0,0,0,0,0,0,0,0
2017-07-27,Ratchaburi Rice research Center,13.491,99.794,27,7,2017,0,29.1,31.0,30.1,24.2,71.2,14.8,235.0,0.0,500,0,0,925,0,0,8059,2092,0,0,4449,18609,0,0,0,0,0,0,0,0,0
2017-07-28,Ratchaburi Rice research Center,13.491,99.794,28,7,2017,0,30.4,30.6,30.5,24.1,69.01,11.2,226.67,10.87,500,0,0,925,0,0,8059,2092,0,0,4449,18609,0,0,0,0,0,0,0,0,0
2017-07-29,Ratchaburi Rice research Center,13.491,99.794,29,7,2017,0,31.0,34.6,32.8,24.1,60.48,18.3,235.0,0.0,500,0,0,925,0,0,8059,2092,0,0,4449,18609,0,0,0,0,0,0,0,0,0
2017-07-30,Ratchaburi Rice research Center,13.491,99.794,30,7,2017,0,32.0,32.0,32.0,23.3,60.14,14.7,310.0,0.0,500,0,0,925,0,0,8059,2092,0,0,4449,18609,0,0,0,0,0,0,0,0,0
2017-07-31,Ratchaburi Rice research Center,13.491,99.794,31,7,2017,0,32.1,34.9,33.8,24.2,57.54,7.6,216.33,0.0,500,0,0,925,0,0,8059,2092,0,0,4449,18609,0,0,0,0,0,0,0,0,0
2017-08-01,Ratchaburi Rice research Center,13.491,99.794,1,8,2017,0,32.5,35.5,34.4,22.9,51.42,29.5,253.33,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-02,Ratchaburi Rice research Center,13.491,99.794,2,8,2017,0,32.6,35.5,34.1,24.0,56.16,16.5,255.0,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-03,Ratchaburi Rice research Center,13.491,99.794,3,8,2017,0,31.4,32.3,31.9,24.5,64.76,14.7,273.67,2.18,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-04,Ratchaburi Rice research Center,13.491,99.794,4,8,2017,0,30.7,32.5,31.6,25.4,70.1,14.8,235.0,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-05,Ratchaburi Rice research Center,13.491,99.794,5,8,2017,0,31.0,31.0,31.0,25.3,71.76,3.6,170.0,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-06,Ratchaburi Rice research Center,13.491,99.794,6,8,2017,0,29.1,33.0,31.4,25.4,71.12,9.4,170.0,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-07,Ratchaburi Rice research Center,13.491,99.794,7,8,2017,0,29.4,30.9,30.1,25.2,75.41,7.6,119.0,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-08,Ratchaburi Rice research Center,13.491,99.794,8,8,2017,0,31.5,32.0,31.8,25.9,71.05,12.9,325.0,1.2,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-09,Ratchaburi Rice research Center,13.491,99.794,9,8,2017,0,30.1,33.6,31.8,24.8,66.73,7.6,263.5,0.1,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-10,Ratchaburi Rice research Center,13.491,99.794,10,8,2017,0,31.6,31.6,31.6,23.8,63.75,3.6,260.0,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-11,Ratchaburi Rice research Center,13.491,99.794,11,8,2017,0,29.7,34.5,31.8,26.0,72.24,14.8,243.33,0.2,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-12,Ratchaburi Rice research Center,13.491,99.794,12,8,2017,0,31.1,34.5,32.8,23.8,59.51,18.3,170.0,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-13,Ratchaburi Rice research Center,13.491,99.794,13,8,2017,0,31.7,35.1,34.0,25.1,60.24,9.4,287.0,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-14,Ratchaburi Rice research Center,13.491,99.794,14,8,2017,0,30.1,34.1,32.1,25.2,67.6,11.1,315.0,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-15,Ratchaburi Rice research Center,13.491,99.794,15,8,2017,0,31.3,31.3,31.3,25.0,69.29,9.4,150.0,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-16,Ratchaburi Rice research Center,13.491,99.794,16,8,2017,0,27.1,32.7,30.1,25.3,76.4,5.4,245.33,4.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-17,Ratchaburi Rice research Center,13.491,99.794,17,8,2017,0,27.6,31.1,29.3,24.7,77.02,3.6,191.0,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-18,Ratchaburi Rice research Center,13.491,99.794,18,8,2017,0,28.7,32.6,30.5,24.0,69.34,13.0,226.67,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-19,Ratchaburi Rice research Center,13.491,99.794,19,8,2017,0,30.6,33.5,32.1,24.4,64.2,16.5,326.5,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-20,Ratchaburi Rice research Center,13.491,99.794,20,8,2017,0,28.9,28.9,28.9,25.1,80.45,3.6,150.0,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-21,Ratchaburi Rice research Center,13.491,99.794,21,8,2017,0,29.6,32.1,31.1,25.1,70.74,5.4,173.33,1.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-22,Ratchaburi Rice research Center,13.491,99.794,22,8,2017,0,31.1,33.1,32.1,24.8,65.83,7.6,135.0,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-23,Ratchaburi Rice research Center,13.491,99.794,23,8,2017,0,27.1,32.6,29.9,25.2,76.91,5.4,223.33,1.01,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-24,Ratchaburi Rice research Center,13.491,99.794,24,8,2017,0,29.6,32.2,30.9,25.1,71.58,3.6,151.5,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-25,Ratchaburi Rice research Center,13.491,99.794,25,8,2017,0,30.1,30.1,30.1,24.6,72.03,3.6,140.0,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-26,Ratchaburi Rice research Center,13.491,99.794,26,8,2017,0,29.8,31.0,30.5,24.6,71.29,20.5,233.33,12.02,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-27,Ratchaburi Rice research Center,13.491,99.794,27,8,2017,0,28.5,31.4,30.0,24.6,73.41,14.7,330.0,0.4,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-28,Ratchaburi Rice research Center,13.491,99.794,28,8,2017,0,27.7,31.4,29.4,24.6,75.78,11.2,226.67,8.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-29,Ratchaburi Rice research Center,13.491,99.794,29,8,2017,0,28.5,30.5,29.5,24.2,73.19,3.6,345.0,0.1,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-30,Ratchaburi Rice research Center,13.491,99.794,30,8,2017,0,29.6,29.6,29.6,23.9,71.48,3.6,330.0,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-08-31,Ratchaburi Rice research Center,13.491,99.794,31,8,2017,0,29.1,33.6,32.1,25.6,69.67,11.2,170.0,0.0,2782,0,0,5148,0,0,44870,11646,0,0,24773,103618,0,0,0,0,0,0,0,0,0
2017-09-01,Ratchaburi Rice research Center,13.491,99.794,1,9,2017,0,30.7,35.1,33.1,26.5,69.35,11.2,193.33,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-02,Ratchaburi Rice research Center,13.491,99.794,2,9,2017,0,30.9,33.1,32.0,24.1,63.46,3.6,245.0,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-03,Ratchaburi Rice research Center,13.491,99.794,3,9,2017,0,30.7,34.5,33.1,24.4,60.58,11.2,230.0,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-04,Ratchaburi Rice research Center,13.491,99.794,4,9,2017,0,31.7,33.4,32.5,24.6,63.09,7.6,115.0,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-05,Ratchaburi Rice research Center,13.491,99.794,5,9,2017,0,30.1,30.1,30.1,25.0,74.63,0.0,265.0,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-06,Ratchaburi Rice research Center,13.491,99.794,6,9,2017,0,28.7,33.6,30.8,25.3,73.49,12.9,173.33,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-07,Ratchaburi Rice research Center,13.491,99.794,7,9,2017,0,27.9,31.4,29.6,26.7,84.86,3.6,225.0,2.2,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-08,Ratchaburi Rice research Center,13.491,99.794,8,9,2017,0,31.5,34.0,32.9,25.6,65.8,5.4,213.67,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-09,Ratchaburi Rice research Center,13.491,99.794,9,9,2017,0,31.7,35.1,33.4,25.4,63.96,7.6,244.5,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-10,Ratchaburi Rice research Center,13.491,99.794,10,9,2017,0,31.9,31.9,31.9,25.6,69.79,7.6,350.0,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-11,Ratchaburi Rice research Center,13.491,99.794,11,9,2017,0,30.1,34.0,32.6,25.3,65.84,5.4,202.67,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-12,Ratchaburi Rice research Center,13.491,99.794,12,9,2017,0,30.6,33.6,32.1,24.8,65.79,7.6,239.5,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-13,Ratchaburi Rice research Center,13.491,99.794,13,9,2017,0,31.5,35.5,33.9,24.7,58.99,11.2,247.33,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-14,Ratchaburi Rice research Center,13.491,99.794,14,9,2017,0,31.2,35.6,33.4,25.5,63.92,18.4,325.0,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-15,Ratchaburi Rice research Center,13.491,99.794,15,9,2017,0,31.4,31.4,31.4,26.0,73.52,5.4,190.0,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-16,Ratchaburi Rice research Center,13.491,99.794,16,9,2017,0,28.7,32.4,30.9,25.6,74.44,9.4,146.67,0.1,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-17,Ratchaburi Rice research Center,13.491,99.794,17,9,2017,0,29.2,30.1,29.6,25.2,77.32,5.4,140.0,1.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-18,Ratchaburi Rice research Center,13.491,99.794,18,9,2017,0,28.7,33.1,31.3,23.3,63.81,13.0,263.67,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-19,Ratchaburi Rice research Center,13.491,99.794,19,9,2017,0,31.1,34.2,32.6,24.1,61.3,9.4,285.0,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-20,Ratchaburi Rice research Center,13.491,99.794,20,9,2017,0,30.7,30.7,30.7,24.8,71.25,7.6,270.0,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-21,Ratchaburi Rice research Center,13.491,99.794,21,9,2017,0,32.0,34.6,33.7,25.7,63.44,13.0,140.0,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-22,Ratchaburi Rice research Center,13.491,99.794,22,9,2017,0,30.6,33.0,31.8,25.6,70.06,5.4,180.5,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-23,Ratchaburi Rice research Center,13.491,99.794,23,9,2017,0,27.9,32.8,30.9,25.8,75.73,3.6,226.67,0.1,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-24,Ratchaburi Rice research Center,13.491,99.794,24,9,2017,0,29.3,31.6,30.5,24.9,72.73,3.6,41.0,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-25,Ratchaburi Rice research Center,13.491,99.794,25,9,2017,0,30.6,30.6,30.6,24.3,69.55,0.0,243.0,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-26,Ratchaburi Rice research Center,13.491,99.794,26,9,2017,0,29.6,32.5,30.9,24.5,69.14,3.6,226.0,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-27,Ratchaburi Rice research Center,13.491,99.794,27,9,2017,0,30.9,33.2,32.0,24.3,64.15,7.6,165.0,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-28,Ratchaburi Rice research Center,13.491,99.794,28,9,2017,0,31.1,35.0,33.6,27.0,69.83,14.7,320.0,0.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-29,Ratchaburi Rice research Center,13.491,99.794,29,9,2017,0,28.9,32.5,30.7,25.9,75.81,11.2,325.0,35.8,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-09-30,Ratchaburi Rice research Center,13.491,99.794,30,9,2017,0,27.2,27.2,27.2,25.5,90.98,0.0,240.0,3.0,88,0,0,163,0,0,1417,368,0,0,782,3273,0,0,0,0,0,0,0,0,0
2017-10-01,Ratchaburi Rice research Center,13.491,99.794,1,10,2017,0,31.5,32.1,31.7,25.4,69.13,0.0,213.67,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-10-02,Ratchaburi Rice research Center,13.491,99.794,2,10,2017,0,29.4,29.6,29.5,25.3,78.2,3.6,250.0,1.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-10-03,Ratchaburi Rice research Center,13.491,99.794,3,10,2017,0,24.7,31.0,27.7,24.6,83.99,11.1,286.67,21.71,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-10-04,Ratchaburi Rice research Center,13.491,99.794,4,10,2017,0,27.1,29.6,28.3,25.0,82.53,0.0,174.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-10-05,Ratchaburi Rice research Center,13.491,99.794,5,10,2017,0,27.4,27.4,27.4,25.3,88.85,0.0,120.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-10-06,Ratchaburi Rice research Center,13.491,99.794,6,10,2017,0,29.0,33.0,31.2,25.0,70.2,7.6,310.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-10-07,Ratchaburi Rice research Center,13.491,99.794,7,10,2017,0,28.5,31.5,30.0,25.6,77.9,7.6,300.0,1.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-10-08,Ratchaburi Rice research Center,13.491,99.794,8,10,2017,0,26.4,31.5,29.3,25.5,81.01,7.6,270.0,20.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-10-09,Ratchaburi Rice research Center,13.491,99.794,9,10,2017,0,28.6,32.1,30.3,26.7,81.42,11.2,175.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-10-10,Ratchaburi Rice research Center,13.491,99.794,10,10,2017,0,30.1,30.1,30.1,25.8,78.26,9.4,300.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-10-11,Ratchaburi Rice research Center,13.491,99.794,11,10,2017,0,30.7,33.6,32.4,26.0,69.28,7.6,210.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-10-12,Ratchaburi Rice research Center,13.491,99.794,12,10,2017,0,28.4,29.6,29.0,26.2,85.46,7.6,184.5,2.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-10-13,Ratchaburi Rice research Center,13.491,99.794,13,10,2017,0,29.5,30.4,29.8,26.5,82.68,7.6,236.67,1.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-10-14,Ratchaburi Rice research Center,13.491,99.794,14,10,2017,0,27.1,31.0,29.1,26.0,84.2,7.6,310.0,2.2,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-10-15,Ratchaburi Rice research Center,13.491,99.794,15,10,2017,0,30.7,30.7,30.7,24.3,69.16,3.6,260.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-10-16,Ratchaburi Rice research Center,13.491,99.794,16,10,2017,0,30.1,33.1,31.9,25.2,68.21,11.2,236.67,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-10-17,Ratchaburi Rice research Center,13.491,99.794,17,10,2017,0,29.9,30.7,30.3,25.0,73.59,7.6,135.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-10-18,Ratchaburi Rice research Center,13.491,99.794,18,10,2017,0,28.6,31.8,30.7,25.8,75.47,11.1,343.33,2.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-10-19,Ratchaburi Rice research Center,13.491,99.794,19,10,2017,0,29.6,32.1,30.8,24.5,69.5,7.6,330.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-10-20,Ratchaburi Rice research Center,13.491,99.794,20,10,2017,2,30.9,30.9,30.9,25.1,71.71,11.2,350.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,1
2017-10-21,Ratchaburi Rice research Center,13.491,99.794,21,10,2017,0,30.7,34.6,33.0,24.8,62.99,11.2,313.33,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,2
2017-10-22,Ratchaburi Rice research Center,13.491,99.794,22,10,2017,2,30.7,33.1,31.9,25.7,69.96,11.2,330.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,1
2017-10-23,Ratchaburi Rice research Center,13.491,99.794,23,10,2017,4,29.1,32.8,31.3,25.4,71.16,18.3,296.67,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,2
2017-10-24,Ratchaburi Rice research Center,13.491,99.794,24,10,2017,7,25.9,28.1,27.0,25.6,92.22,7.6,300.0,2.12,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,5
2017-10-25,Ratchaburi Rice research Center,13.491,99.794,25,10,2017,2,27.2,27.2,27.2,24.9,87.27,1.8,10.0,7.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,2
2017-10-26,Ratchaburi Rice research Center,13.491,99.794,26,10,2017,2,28.9,31.4,29.8,25.1,76.28,7.6,296.67,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,1
2017-10-27,Ratchaburi Rice research Center,13.491,99.794,27,10,2017,4,29.7,31.6,30.6,24.3,69.42,14.7,340.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,183
2017-10-28,Ratchaburi Rice research Center,13.491,99.794,28,10,2017,8,29.7,32.1,31.3,24.7,68.67,11.2,346.67,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,181
2017-10-29,Ratchaburi Rice research Center,13.491,99.794,29,10,2017,0,29.4,32.3,30.9,23.6,65.94,7.6,190.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,30
2017-10-30,Ratchaburi Rice research Center,13.491,99.794,30,10,2017,0,29.5,29.5,29.5,23.1,68.51,11.2,340.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,39
2017-10-31,Ratchaburi Rice research Center,13.491,99.794,31,10,2017,0,27.6,29.6,28.9,20.2,59.67,18.4,110.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,0
2017-11-01,Ratchaburi Rice research Center,13.491,99.794,1,11,2017,1,27.4,30.3,28.8,20.9,62.87,18.4,230.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,25
2017-11-02,Ratchaburi Rice research Center,13.491,99.794,2,11,2017,0,29.2,30.9,30.0,22.0,62.28,14.8,325.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,45
2017-11-03,Ratchaburi Rice research Center,13.491,99.794,3,11,2017,0,28.9,30.9,30.1,19.4,53.34,16.5,143.33,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,41
2017-11-04,Ratchaburi Rice research Center,13.491,99.794,4,11,2017,0,28.5,30.6,29.5,16.9,46.44,22.3,20.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,0
2017-11-05,Ratchaburi Rice research Center,13.491,99.794,5,11,2017,0,27.5,27.5,27.5,18.1,56.57,18.3,30.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,0
2017-11-06,Ratchaburi Rice research Center,13.491,99.794,6,11,2017,0,21.7,25.6,23.9,20.9,84.09,18.4,336.67,0.3,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,0
2017-11-07,Ratchaburi Rice research Center,13.491,99.794,7,11,2017,0,26.1,29.3,27.7,21.7,70.48,18.4,355.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,10
2017-11-08,Ratchaburi Rice research Center,13.491,99.794,8,11,2017,0,25.6,27.6,26.7,23.2,81.65,11.2,209.67,1.4,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,3
2017-11-09,Ratchaburi Rice research Center,13.491,99.794,9,11,2017,0,27.6,30.2,28.9,24.3,76.8,11.2,335.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,1
2017-11-10,Ratchaburi Rice research Center,13.491,99.794,10,11,2017,0,29.6,29.6,29.6,24.8,75.89,7.6,40.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,1
2017-11-11,Ratchaburi Rice research Center,13.491,99.794,11,11,2017,0,26.1,27.6,27.0,24.8,88.3,11.2,270.0,33.09,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,2
2017-11-12,Ratchaburi Rice research Center,13.491,99.794,12,11,2017,0,27.9,31.5,29.7,24.3,73.5,5.4,165.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,5
2017-11-13,Ratchaburi Rice research Center,13.491,99.794,13,11,2017,0,26.4,30.5,29.0,24.8,78.81,11.2,290.0,0.3,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,3
