date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-09-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,9,2017,0,32.0,35.0,33.7,26.0,64.21,3.5,205.0,0.0,2184,344,0,51167,1748,733,94236,3982,0,0,2184,5822,0,0,0,0,0,0,0,0,1
2017-09-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,9,2017,2,30.1,31.5,30.8,25.7,74.59,0.0,185.0,0.0,2184,344,0,51167,1748,733,94236,3982,0,0,2184,5822,0,0,0,0,0,0,0,0,0
2017-09-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,9,2017,0,26.6,29.8,27.8,25.5,87.7,7.4,20.0,73.63,2184,344,0,51167,1748,733,94236,3982,0,0,2184,5822,0,0,0,0,0,0,0,0,2
2017-09-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,9,2017,1,27.6,30.6,29.1,25.5,81.34,0.0,0.0,0.62,2184,344,0,51167,1748,733,94236,3982,0,0,2184,5822,0,0,0,0,0,0,0,0,1
2017-09-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,9,2017,0,30.0,30.0,30.0,26.1,79.68,3.5,180.0,0.0,2184,344,0,51167,1748,733,94236,3982,0,0,2184,5822,0,0,0,0,0,0,0,0,1
2017-09-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,9,2017,0,28.7,32.0,30.8,25.4,73.25,5.4,170.0,0.0,2184,344,0,51167,1748,733,94236,3982,0,0,2184,5822,0,0,0,0,0,0,0,0,0
2017-09-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,9,2017,1,30.8,33.1,32.0,25.2,67.74,3.6,229.0,0.0,2184,344,0,51167,1748,733,94236,3982,0,0,2184,5822,0,0,0,0,0,0,0,0,13
2017-09-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,9,2017,0,31.3,34.2,32.9,26.0,67.12,5.4,29.0,5.0,2184,344,0,51167,1748,733,94236,3982,0,0,2184,5822,0,0,0,0,0,0,0,0,11
2017-09-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,9,2017,2,27.1,31.8,29.5,25.3,79.24,9.2,170.5,0.0,2184,344,0,51167,1748,733,94236,3982,0,0,2184,5822,0,0,0,0,0,0,0,0,16
2017-09-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,9,2017,1,31.0,31.0,31.0,26.8,78.35,0.1,300.0,0.0,2184,344,0,51167,1748,733,94236,3982,0,0,2184,5822,0,0,0,0,0,0,0,0,18
2017-10-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,10,2017,0,29.6,33.6,31.8,26.0,72.11,3.5,180.0,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,19
2017-10-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,10,2017,0,30.3,31.9,31.1,26.4,76.27,0.1,330.0,5.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,17
2017-10-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,10,2017,0,26.1,31.5,28.2,25.3,84.98,0.1,330.0,15.19,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,23
2017-10-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,10,2017,0,28.5,31.6,30.1,25.0,74.64,7.5,160.0,0.1,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,12
2017-10-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,10,2017,0,27.9,27.9,27.9,25.1,85.09,9.2,170.0,1.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,0
2017-10-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,10,2017,0,27.1,31.1,29.4,26.1,82.89,0.1,320.0,0.2,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,7
2017-10-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,10,2017,0,29.2,32.6,30.9,25.8,75.22,3.7,48.5,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,4
2017-10-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,10,2017,0,29.1,33.3,31.5,26.4,74.88,7.4,140.33,2.81,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,0
2017-10-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,10,2017,0,30.5,32.6,31.5,25.9,72.51,0.1,175.0,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,9
2017-10-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,10,2017,0,32.3,32.3,32.3,26.9,72.86,3.5,300.0,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,0
2017-10-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,10,2017,0,25.7,31.1,28.7,26.2,86.9,5.3,226.33,29.88,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,0
2017-10-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,10,2017,0,29.7,32.1,30.9,26.2,76.34,0.1,200.0,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,3
2017-10-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,10,2017,0,30.5,32.1,31.3,26.3,74.72,5.4,152.0,10.3,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,7
2017-10-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,10,2017,0,30.0,32.8,31.4,26.5,75.19,1.8,135.0,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,9
2017-10-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,10,2017,0,31.0,31.0,31.0,26.8,78.39,0.0,160.0,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,5
2017-10-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,10,2017,0,30.0,32.8,31.8,25.7,70.27,3.5,200.0,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,12
2017-10-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,10,2017,0,28.9,30.2,29.5,25.1,77.18,0.0,0.0,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,6
2017-10-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,10,2017,0,26.9,30.8,28.8,24.3,76.62,7.5,170.67,0.3,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,9
2017-10-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,10,2017,0,28.9,30.2,29.5,24.3,73.78,0.1,290.0,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,6
2017-10-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,10,2017,0,30.6,30.6,30.6,24.8,71.23,0.1,325.0,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,11
2017-10-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,10,2017,0,32.3,34.8,33.7,25.8,63.74,0.0,0.0,7.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,8
2017-10-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,10,2017,0,30.3,32.2,31.2,26.2,74.86,0.0,0.0,0.5,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,16
2017-10-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,10,2017,0,29.7,32.5,31.5,25.9,72.49,1.9,196.0,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,10
2017-10-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,10,2017,0,29.3,31.5,30.4,23.3,65.99,3.6,75.0,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,11
2017-10-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,10,2017,0,30.1,30.1,30.1,23.8,68.97,5.4,41.0,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,16
2017-10-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,10,2017,0,29.6,33.1,31.6,23.9,64.04,3.6,109.33,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,9
2017-10-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,10,2017,0,30.3,32.0,31.2,24.1,66.19,3.7,52.0,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,6
2017-10-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,10,2017,0,30.6,33.1,32.0,22.8,58.58,9.4,56.67,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,2
2017-10-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,10,2017,0,30.6,32.1,31.4,22.3,58.86,5.4,79.0,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,14
2017-10-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,10,2017,0,28.8,28.8,28.8,20.1,59.4,5.4,50.0,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,10
2017-10-31,Nakhon Sawan Rice Seed Center,15.628,100.119,31,10,2017,0,27.6,31.1,29.7,20.6,58.5,0.2,59.33,0.0,212,33,0,4972,170,71,9158,387,0,0,212,566,0,0,0,0,0,0,0,0,17
2017-11-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,11,2017,0,28.5,29.6,29.2,21.5,63.44,1.8,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,11
2017-11-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,11,2017,1,29.0,31.5,30.3,22.1,61.9,5.4,64.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,21
2017-11-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,11,2017,0,30.0,32.6,31.6,20.5,52.15,7.4,43.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,28
2017-11-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,11,2017,0,28.8,31.1,30.0,19.4,53.13,3.6,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,24
2017-11-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,11,2017,0,25.6,25.6,25.6,19.3,68.33,7.7,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,22
2017-11-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,11,2017,0,24.4,27.3,26.3,20.7,71.45,5.4,325.33,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,18
2017-11-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,11,2017,1,27.6,30.3,29.0,21.3,63.56,9.4,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,26
2017-11-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,11,2017,0,27.2,30.0,28.8,23.6,73.46,3.7,244.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,19
2017-11-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,11,2017,0,27.9,30.6,29.3,23.5,71.6,3.7,331.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,11
2017-11-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,11,2017,1,30.3,30.3,30.3,24.1,69.41,0.2,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,16
2017-11-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,11,2017,0,31.5,34.0,33.0,23.1,56.29,3.7,53.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,20
2017-11-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,11,2017,0,31.3,32.7,32.0,24.0,62.73,5.5,109.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,18
2017-11-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,11,2017,2,30.0,34.5,32.5,23.8,61.27,3.5,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,22
2017-11-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,11,2017,1,30.4,33.5,32.0,24.8,67.13,3.7,33.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,14
2017-11-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,11,2017,0,32.5,32.5,32.5,23.2,57.84,3.6,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,17
2017-11-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,11,2017,0,26.9,31.3,29.6,26.3,82.61,3.6,186.67,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,20
2017-11-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,11,2017,3,30.5,33.5,32.0,25.7,69.67,0.0,360.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,11
2017-11-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,11,2017,2,31.8,34.8,33.8,26.5,66.11,7.4,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,19
2017-11-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,11,2017,1,31.0,31.6,31.3,25.9,73.45,5.4,79.0,6.31,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,15
2017-11-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,11,2017,2,31.1,31.1,31.1,23.1,62.55,0.1,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,22
2017-11-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,11,2017,2,28.1,31.6,30.4,22.9,64.55,5.4,83.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,18
2017-11-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,11,2017,3,29.3,31.9,30.6,22.4,61.69,5.4,104.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,27
2017-11-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,11,2017,1,30.0,32.0,31.2,21.5,56.27,5.5,69.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,27
2017-11-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,11,2017,1,25.4,29.9,27.6,18.5,57.86,5.6,108.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,25
2017-11-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,11,2017,2,28.0,28.0,28.0,18.1,54.86,7.6,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,10
2017-11-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,11,2017,1,28.0,31.3,29.9,20.7,57.77,3.7,230.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,28
2017-11-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,11,2017,1,28.1,30.3,29.2,20.7,60.21,3.7,169.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,45
2017-11-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,11,2017,0,26.2,30.6,28.8,22.1,67.69,1.9,146.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,0
2017-11-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,11,2017,4,28.8,32.1,30.5,22.2,61.81,5.4,58.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,29
2017-11-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,11,2017,0,27.1,27.1,27.1,23.3,80.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241656,2384,5725,4675,1354,4441,6616,161
2017-12-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,12,2017,0,29.8,32.6,31.6,21.6,55.52,5.5,57.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,297
2017-12-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,12,2017,0,29.3,32.5,30.9,21.2,56.92,5.4,28.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,421
2017-12-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,12,2017,2,29.5,32.6,31.4,20.8,53.37,9.3,142.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,593
2017-12-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,12,2017,2,28.7,32.2,30.4,22.4,62.84,3.7,33.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,632
2017-12-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,12,2017,2,26.5,26.5,26.5,20.6,69.86,0.0,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,779
2017-12-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,12,2017,3,26.1,29.9,28.2,19.2,58.24,5.5,126.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,209
2017-12-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,12,2017,2,29.3,32.6,31.0,21.5,57.13,1.8,69.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,189
2017-12-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,12,2017,5,26.6,32.1,29.8,23.6,70.66,5.4,76.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,166
2017-12-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,12,2017,6,27.1,29.8,28.5,17.9,52.81,5.4,124.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,184
2017-12-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,12,2017,12,27.8,27.8,27.8,17.7,53.96,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,132
2017-12-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,12,2017,9,29.1,33.5,31.9,22.3,57.75,0.1,189.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,87
2017-12-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,12,2017,3,30.1,33.3,31.7,23.2,60.92,3.6,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,79
2017-12-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,12,2017,2,29.8,33.1,31.8,24.6,65.82,3.6,121.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,98
2017-12-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,12,2017,0,28.6,33.1,30.9,24.7,70.72,0.0,280.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,23
2017-12-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,12,2017,1,29.1,29.1,29.1,21.7,64.11,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,21
2017-12-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,12,2017,0,29.1,33.8,31.8,19.9,50.23,13.0,66.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,0
2017-12-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,12,2017,0,26.3,29.0,27.7,17.0,52.69,9.3,45.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,0
2017-12-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,12,2017,1,22.6,26.6,25.0,13.0,47.58,11.1,93.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,0
2017-12-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,12,2017,0,21.8,25.5,23.7,10.5,43.78,9.5,50.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,0
2017-12-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,12,2017,0,20.1,20.1,20.1,8.3,46.49,11.2,61.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,0
2017-12-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,12,2017,0,20.6,26.3,24.0,10.3,42.8,5.4,132.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,0
2017-12-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,12,2017,0,21.9,28.0,25.0,12.8,47.16,5.4,192.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,1
2017-12-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,12,2017,1,24.9,31.8,28.8,17.8,51.67,5.4,236.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,0
2017-12-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,12,2017,0,26.7,32.0,29.4,19.5,56.01,3.6,35.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,2
2017-12-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,12,2017,1,24.8,24.8,24.8,17.1,62.32,7.5,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,3
2017-12-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,12,2017,3,24.1,26.1,25.0,16.7,60.04,7.7,50.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,8
2017-12-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,12,2017,7,20.1,20.6,20.4,19.2,93.02,3.5,175.0,7.95,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,11
2017-12-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,12,2017,1,20.9,22.1,21.6,20.6,93.99,5.4,330.33,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,10
2017-12-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,12,2017,23,24.5,28.0,26.3,21.8,76.72,3.6,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,14
2017-12-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,12,2017,11,28.0,28.0,28.0,22.5,72.08,3.6,351.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,20
2017-12-31,Nakhon Sawan Rice Seed Center,15.628,100.119,31,12,2017,36,28.0,30.5,29.5,20.1,57.29,7.5,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207740,2049,4921,4019,1164,3818,5687,27
2018-01-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,1,2018,42,26.6,30.6,28.9,18.4,53.11,7.7,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,54
2018-01-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,1,2018,46,26.1,29.5,27.8,18.6,57.35,9.3,88.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,66
2018-01-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,1,2018,19,27.8,31.5,29.8,19.4,53.48,5.4,145.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,31
2018-01-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,1,2018,2,28.4,31.8,30.1,21.2,59.13,3.5,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,27
2018-01-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,1,2018,5,26.9,26.9,26.9,23.1,79.88,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,42
2018-01-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,1,2018,3,28.2,33.6,31.5,23.5,63.36,3.5,136.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,23
2018-01-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,1,2018,1,27.1,30.8,29.0,24.9,79.27,7.5,206.0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,33
2018-01-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,1,2018,9,29.8,35.1,32.9,23.2,57.44,9.2,226.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,19
2018-01-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,1,2018,4,30.1,34.5,32.3,23.5,60.04,3.5,280.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,21
2018-01-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,1,2018,0,26.8,26.8,26.8,19.0,62.44,7.5,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,11
2018-01-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,1,2018,2,23.1,26.8,25.2,17.1,60.73,3.6,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,26
2018-01-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,1,2018,0,21.8,25.1,23.5,13.7,54.62,5.5,85.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,2
