date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-04-10,Sukhothai Rice Seed Center,17.311,99.709,10,4,2017,0,30.0,32.9,31.6,24.3,65.26,11.2,190.67,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-11,Sukhothai Rice Seed Center,17.311,99.709,11,4,2017,0,30.0,38.0,35.7,22.7,48.47,14.8,134.67,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-12,Sukhothai Rice Seed Center,17.311,99.709,12,4,2017,0,30.0,37.9,33.3,23.9,58.45,11.2,106.75,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-13,Sukhothai Rice Seed Center,17.311,99.709,13,4,2017,0,29.0,29.0,29.0,22.0,65.98,11.2,150.0,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-14,Sukhothai Rice Seed Center,17.311,99.709,14,4,2017,0,25.0,36.0,31.2,23.6,66.24,11.2,146.67,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-15,Sukhothai Rice Seed Center,17.311,99.709,15,4,2017,0,24.0,27.8,25.6,23.2,87.05,7.6,251.67,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-16,Sukhothai Rice Seed Center,17.311,99.709,16,4,2017,0,26.0,34.1,31.4,23.5,64.3,18.4,151.2,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-17,Sukhothai Rice Seed Center,17.311,99.709,17,4,2017,0,27.0,32.0,29.7,23.5,69.73,13.2,182.83,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-18,Sukhothai Rice Seed Center,17.311,99.709,18,4,2017,0,26.0,26.0,26.0,25.0,94.23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-19,Sukhothai Rice Seed Center,17.311,99.709,19,4,2017,0,28.0,37.0,33.1,20.4,49.43,14.8,231.17,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-20,Sukhothai Rice Seed Center,17.311,99.709,20,4,2017,0,28.0,33.1,30.0,20.7,57.71,9.4,207.33,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-21,Sukhothai Rice Seed Center,17.311,99.709,21,4,2017,0,26.0,38.0,34.1,18.8,45.15,13.0,243.63,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-22,Sukhothai Rice Seed Center,17.311,99.709,22,4,2017,0,28.0,37.1,33.2,21.2,50.86,13.0,197.33,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-23,Sukhothai Rice Seed Center,17.311,99.709,23,4,2017,0,29.0,31.0,30.0,22.0,62.28,9.4,105.0,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-24,Sukhothai Rice Seed Center,17.311,99.709,24,4,2017,0,28.0,37.0,33.0,19.3,45.86,14.3,221.6,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-25,Sukhothai Rice Seed Center,17.311,99.709,25,4,2017,0,30.0,32.2,31.1,22.0,58.48,14.8,265.33,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-26,Sukhothai Rice Seed Center,17.311,99.709,26,4,2017,0,29.0,38.1,35.4,19.9,42.26,9.4,134.75,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-27,Sukhothai Rice Seed Center,17.311,99.709,27,4,2017,0,30.1,37.3,33.3,23.1,55.84,7.6,211.33,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-28,Sukhothai Rice Seed Center,17.311,99.709,28,4,2017,0,29.0,31.0,30.0,24.5,72.47,11.2,60.0,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-29,Sukhothai Rice Seed Center,17.311,99.709,29,4,2017,0,25.0,31.0,28.0,23.6,77.65,7.9,44.38,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-04-30,Sukhothai Rice Seed Center,17.311,99.709,30,4,2017,0,27.0,31.5,28.8,25.1,81.04,1.4,49.33,0.0,0,0,0,0,0,0,0,0,0,10,0,0,1,5360,362,2056,2331,68,27,737,0
2017-05-01,Sukhothai Rice Seed Center,17.311,99.709,1,5,2017,0,29.0,38.0,34.9,23.5,53.23,9.4,139.33,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-02,Sukhothai Rice Seed Center,17.311,99.709,2,5,2017,0,30.0,37.1,33.5,24.2,59.41,6.8,200.0,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-03,Sukhothai Rice Seed Center,17.311,99.709,3,5,2017,0,30.0,31.0,30.5,25.0,72.55,3.6,115.0,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-04,Sukhothai Rice Seed Center,17.311,99.709,4,5,2017,0,31.0,39.0,35.2,24.5,55.19,11.2,78.5,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-05,Sukhothai Rice Seed Center,17.311,99.709,5,5,2017,0,26.0,30.0,27.8,23.3,76.96,5.4,173.5,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-06,Sukhothai Rice Seed Center,17.311,99.709,6,5,2017,0,27.0,37.9,33.7,22.7,54.59,5.4,68.8,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-07,Sukhothai Rice Seed Center,17.311,99.709,7,5,2017,0,27.0,31.1,28.7,23.1,71.94,12.6,235.0,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-08,Sukhothai Rice Seed Center,17.311,99.709,8,5,2017,0,27.0,29.0,28.0,23.0,74.45,0.0,0.0,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-09,Sukhothai Rice Seed Center,17.311,99.709,9,5,2017,0,30.0,37.0,34.7,22.9,51.46,13.0,165.2,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-10,Sukhothai Rice Seed Center,17.311,99.709,10,5,2017,0,25.0,29.8,26.9,23.6,82.63,11.2,224.0,19.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-11,Sukhothai Rice Seed Center,17.311,99.709,11,5,2017,0,28.0,35.4,32.9,23.5,59.0,11.6,99.0,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-12,Sukhothai Rice Seed Center,17.311,99.709,12,5,2017,0,25.0,34.2,28.8,24.5,79.51,5.5,187.75,0.2,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-13,Sukhothai Rice Seed Center,17.311,99.709,13,5,2017,0,28.0,28.0,28.0,25.0,83.79,3.6,60.0,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-14,Sukhothai Rice Seed Center,17.311,99.709,14,5,2017,0,25.0,32.0,29.1,25.0,79.7,11.2,164.33,7.4,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-15,Sukhothai Rice Seed Center,17.311,99.709,15,5,2017,0,26.0,29.1,27.4,25.0,86.98,7.2,79.33,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-16,Sukhothai Rice Seed Center,17.311,99.709,16,5,2017,0,26.0,32.0,28.7,24.6,78.98,18.4,63.33,1.82,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-17,Sukhothai Rice Seed Center,17.311,99.709,17,5,2017,0,24.0,25.0,24.5,24.5,99.67,9.4,17.75,80.96,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-18,Sukhothai Rice Seed Center,17.311,99.709,18,5,2017,0,24.0,25.0,24.5,23.5,94.17,13.0,330.0,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-19,Sukhothai Rice Seed Center,17.311,99.709,19,5,2017,0,26.0,31.0,28.6,24.5,79.17,5.4,115.43,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-20,Sukhothai Rice Seed Center,17.311,99.709,20,5,2017,0,28.0,31.7,29.2,26.3,84.59,7.4,50.33,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-21,Sukhothai Rice Seed Center,17.311,99.709,21,5,2017,0,30.0,36.2,33.5,24.6,60.32,2.2,49.44,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-22,Sukhothai Rice Seed Center,17.311,99.709,22,5,2017,0,29.0,35.3,32.7,25.6,66.81,4.9,116.0,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-23,Sukhothai Rice Seed Center,17.311,99.709,23,5,2017,0,30.0,31.0,30.5,24.5,70.51,0.0,0.0,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-24,Sukhothai Rice Seed Center,17.311,99.709,24,5,2017,0,29.0,35.0,31.9,26.1,72.52,7.6,68.67,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-25,Sukhothai Rice Seed Center,17.311,99.709,25,5,2017,0,28.0,29.2,28.6,24.1,77.03,1.1,9.25,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-26,Sukhothai Rice Seed Center,17.311,99.709,26,5,2017,0,25.0,32.0,28.8,25.4,83.04,13.0,151.1,0.29,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-27,Sukhothai Rice Seed Center,17.311,99.709,27,5,2017,0,29.0,32.3,30.8,25.3,72.91,1.5,111.5,0.6,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-28,Sukhothai Rice Seed Center,17.311,99.709,28,5,2017,0,27.0,29.0,28.0,25.5,86.37,0.0,0.0,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-29,Sukhothai Rice Seed Center,17.311,99.709,29,5,2017,0,27.0,32.0,29.7,25.2,77.31,11.1,23.83,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-30,Sukhothai Rice Seed Center,17.311,99.709,30,5,2017,0,29.0,29.2,29.1,26.0,83.5,9.4,129.67,2.72,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-05-31,Sukhothai Rice Seed Center,17.311,99.709,31,5,2017,0,27.0,34.2,31.5,24.9,68.77,11.2,161.33,0.0,12838,3455,0,23483,19730,365,270998,1746,0,0,7163,3481,0,0,0,0,0,0,0,0,0
2017-06-01,Sukhothai Rice Seed Center,17.311,99.709,1,6,2017,0,27.0,32.3,30.3,24.9,73.15,7.6,60.75,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-02,Sukhothai Rice Seed Center,17.311,99.709,2,6,2017,0,28.0,33.9,30.6,24.9,72.36,14.9,247.0,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-03,Sukhothai Rice Seed Center,17.311,99.709,3,6,2017,0,28.0,28.0,28.0,25.0,83.79,0.0,0.0,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-04,Sukhothai Rice Seed Center,17.311,99.709,4,6,2017,0,27.0,34.0,31.1,25.6,73.38,12.7,128.6,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-05,Sukhothai Rice Seed Center,17.311,99.709,5,6,2017,0,26.0,28.7,27.6,24.6,83.85,1.9,88.0,1.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-06,Sukhothai Rice Seed Center,17.311,99.709,6,6,2017,0,27.0,34.1,31.9,24.7,66.28,13.0,193.88,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-07,Sukhothai Rice Seed Center,17.311,99.709,7,6,2017,0,27.0,31.4,28.8,25.4,82.11,8.6,83.5,2.2,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-08,Sukhothai Rice Seed Center,17.311,99.709,8,6,2017,0,26.0,26.0,26.0,25.0,94.23,0.0,0.0,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-09,Sukhothai Rice Seed Center,17.311,99.709,9,6,2017,0,28.0,33.0,30.6,25.5,74.56,14.8,114.0,0.4,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-10,Sukhothai Rice Seed Center,17.311,99.709,10,6,2017,0,25.0,28.0,26.6,25.5,94.05,0.1,90.0,1.64,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-11,Sukhothai Rice Seed Center,17.311,99.709,11,6,2017,0,27.0,31.0,29.5,24.4,75.17,13.0,166.29,0.5,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-12,Sukhothai Rice Seed Center,17.311,99.709,12,6,2017,0,29.0,33.1,30.9,23.3,64.41,13.0,184.0,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-13,Sukhothai Rice Seed Center,17.311,99.709,13,6,2017,0,28.0,29.0,28.5,24.0,76.69,5.4,100.0,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-14,Sukhothai Rice Seed Center,17.311,99.709,14,6,2017,0,27.0,32.0,29.7,25.1,76.68,14.8,190.0,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-15,Sukhothai Rice Seed Center,17.311,99.709,15,6,2017,0,26.0,29.0,27.5,25.0,86.55,9.4,129.25,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-16,Sukhothai Rice Seed Center,17.311,99.709,16,6,2017,0,28.0,33.0,31.0,23.2,63.66,13.0,168.3,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-17,Sukhothai Rice Seed Center,17.311,99.709,17,6,2017,0,29.0,33.1,31.2,24.1,66.35,22.3,249.67,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-18,Sukhothai Rice Seed Center,17.311,99.709,18,6,2017,0,28.0,28.0,28.0,23.0,74.3,9.4,160.0,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-19,Sukhothai Rice Seed Center,17.311,99.709,19,6,2017,0,28.0,33.0,31.6,23.9,63.91,22.9,231.67,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-20,Sukhothai Rice Seed Center,17.311,99.709,20,6,2017,0,28.0,31.1,29.0,23.1,70.54,18.4,229.67,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-21,Sukhothai Rice Seed Center,17.311,99.709,21,6,2017,0,28.0,34.0,31.4,24.2,66.02,16.6,202.4,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-22,Sukhothai Rice Seed Center,17.311,99.709,22,6,2017,0,27.0,33.7,29.9,25.1,75.76,16.4,145.5,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-23,Sukhothai Rice Seed Center,17.311,99.709,23,6,2017,0,28.0,28.0,28.0,23.0,74.3,3.6,230.0,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-24,Sukhothai Rice Seed Center,17.311,99.709,24,6,2017,0,28.0,34.0,31.8,23.7,62.71,22.3,239.5,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-25,Sukhothai Rice Seed Center,17.311,99.709,25,6,2017,0,28.0,32.0,30.1,23.3,67.34,22.3,223.25,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-26,Sukhothai Rice Seed Center,17.311,99.709,26,6,2017,0,28.0,33.9,31.9,23.9,63.47,18.4,192.67,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-27,Sukhothai Rice Seed Center,17.311,99.709,27,6,2017,0,28.0,34.0,31.1,23.5,65.05,13.8,148.83,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-28,Sukhothai Rice Seed Center,17.311,99.709,28,6,2017,0,29.0,30.0,29.5,24.0,72.38,0.0,0.0,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-29,Sukhothai Rice Seed Center,17.311,99.709,29,6,2017,0,26.0,32.0,29.2,24.4,76.61,11.2,204.83,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-06-30,Sukhothai Rice Seed Center,17.311,99.709,30,6,2017,0,26.0,29.0,27.7,24.4,82.47,9.4,179.75,0.0,9434,2539,0,17256,14498,268,199140,1283,0,0,5263,2558,0,0,0,0,0,0,0,0,0
2017-07-01,Sukhothai Rice Seed Center,17.311,99.709,1,7,2017,0,26.0,31.2,29.6,24.5,74.48,19.0,137.67,0.32,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-02,Sukhothai Rice Seed Center,17.311,99.709,2,7,2017,0,26.0,31.1,28.2,24.7,81.71,10.5,84.25,0.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-03,Sukhothai Rice Seed Center,17.311,99.709,3,7,2017,0,27.0,28.0,27.5,24.0,81.3,14.8,95.0,0.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-04,Sukhothai Rice Seed Center,17.311,99.709,4,7,2017,0,26.0,28.0,27.3,25.0,87.45,11.2,137.0,0.39,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-05,Sukhothai Rice Seed Center,17.311,99.709,5,7,2017,0,24.0,26.8,25.6,23.9,90.2,0.2,10.67,0.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-06,Sukhothai Rice Seed Center,17.311,99.709,6,7,2017,0,26.1,32.1,30.1,24.1,71.11,14.8,214.86,0.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-07,Sukhothai Rice Seed Center,17.311,99.709,7,7,2017,0,26.0,32.0,29.4,24.3,75.01,12.8,206.0,0.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-08,Sukhothai Rice Seed Center,17.311,99.709,8,7,2017,0,26.0,28.0,27.0,25.0,89.01,9.4,145.0,0.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-09,Sukhothai Rice Seed Center,17.311,99.709,9,7,2017,0,26.0,32.0,29.7,24.7,75.44,9.4,67.67,0.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-10,Sukhothai Rice Seed Center,17.311,99.709,10,7,2017,0,25.0,28.5,26.8,24.3,86.42,0.8,90.0,0.16,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-11,Sukhothai Rice Seed Center,17.311,99.709,11,7,2017,0,25.0,28.0,26.7,25.0,90.92,3.8,63.5,7.03,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-12,Sukhothai Rice Seed Center,17.311,99.709,12,7,2017,0,25.0,28.1,26.5,24.4,88.28,9.4,151.5,4.27,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-13,Sukhothai Rice Seed Center,17.311,99.709,13,7,2017,0,26.0,27.0,26.5,25.0,91.54,5.4,150.0,0.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-14,Sukhothai Rice Seed Center,17.311,99.709,14,7,2017,0,27.0,33.0,30.6,24.9,72.43,14.8,208.38,0.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-15,Sukhothai Rice Seed Center,17.311,99.709,15,7,2017,0,26.0,28.2,27.3,24.7,86.12,20.5,210.25,0.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-16,Sukhothai Rice Seed Center,17.311,99.709,16,7,2017,0,27.0,33.0,31.1,23.7,65.67,9.0,160.44,0.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-17,Sukhothai Rice Seed Center,17.311,99.709,17,7,2017,0,26.0,28.3,27.3,24.6,85.35,6.7,168.67,12.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-18,Sukhothai Rice Seed Center,17.311,99.709,18,7,2017,0,25.0,25.0,25.0,24.0,94.19,9.4,150.0,0.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-19,Sukhothai Rice Seed Center,17.311,99.709,19,7,2017,0,26.0,31.0,28.8,24.6,78.65,17.1,203.5,0.2,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-20,Sukhothai Rice Seed Center,17.311,99.709,20,7,2017,0,26.0,28.1,27.1,25.1,89.25,14.8,225.0,0.6,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-21,Sukhothai Rice Seed Center,17.311,99.709,21,7,2017,0,26.0,32.0,29.3,24.4,75.37,14.8,183.7,5.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-22,Sukhothai Rice Seed Center,17.311,99.709,22,7,2017,0,26.0,32.0,29.5,25.0,77.53,7.6,216.83,0.2,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-23,Sukhothai Rice Seed Center,17.311,99.709,23,7,2017,0,26.0,27.0,26.5,25.0,91.54,3.6,0.0,0.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-24,Sukhothai Rice Seed Center,17.311,99.709,24,7,2017,0,27.0,33.0,30.5,24.9,72.97,8.0,269.6,0.2,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-25,Sukhothai Rice Seed Center,17.311,99.709,25,7,2017,0,26.0,27.4,26.5,25.2,92.86,3.6,321.0,0.39,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-26,Sukhothai Rice Seed Center,17.311,99.709,26,7,2017,0,25.0,32.3,29.8,24.5,74.08,13.0,222.57,0.4,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-27,Sukhothai Rice Seed Center,17.311,99.709,27,7,2017,0,26.0,30.4,28.2,26.0,87.9,5.4,81.0,0.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-28,Sukhothai Rice Seed Center,17.311,99.709,28,7,2017,0,27.0,27.0,27.0,25.0,88.84,3.6,85.0,0.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-29,Sukhothai Rice Seed Center,17.311,99.709,29,7,2017,0,27.0,33.0,30.3,24.5,72.03,9.4,211.67,0.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-30,Sukhothai Rice Seed Center,17.311,99.709,30,7,2017,0,28.0,31.0,29.6,24.4,73.74,11.2,247.25,0.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-07-31,Sukhothai Rice Seed Center,17.311,99.709,31,7,2017,0,28.0,32.1,31.0,24.1,67.06,25.9,213.5,0.0,7693,2070,0,14072,11823,219,162393,1047,0,0,4292,2086,0,0,0,0,0,0,0,0,0
2017-08-01,Sukhothai Rice Seed Center,17.311,99.709,1,8,2017,0,31.0,33.2,32.4,24.1,61.53,25.9,240.78,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-02,Sukhothai Rice Seed Center,17.311,99.709,2,8,2017,0,28.0,31.4,29.8,24.8,74.69,15.5,219.0,0.1,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
