date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-10-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,10,2017,0,27.1,29.6,28.3,24.9,81.75,0.5,200.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,113
2017-10-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,10,2017,0,27.8,27.8,27.8,25.1,85.27,0.3,120.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,105
2017-10-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,10,2017,0,28.8,32.9,31.1,24.9,70.42,5.2,323.67,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,89
2017-10-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,10,2017,0,28.6,31.3,30.0,25.3,76.33,5.5,295.5,1.2,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,74
2017-10-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,10,2017,0,28.6,31.5,29.9,25.4,77.03,6.1,147.33,19.2,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,102
2017-10-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,10,2017,0,29.2,32.1,30.6,26.3,78.12,7.2,179.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,91
2017-10-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,10,2017,0,30.6,30.6,30.6,25.7,74.84,6.1,306.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,113
2017-10-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,10,2017,0,30.9,33.4,32.5,25.7,67.92,5.8,104.33,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,124
2017-10-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,10,2017,0,28.8,30.0,29.4,26.0,82.13,4.7,171.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,136
2017-10-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,10,2017,0,29.1,31.0,29.9,26.2,80.82,5.3,224.0,1.17,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,148
2017-10-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,10,2017,0,27.8,30.5,29.2,25.6,81.67,5.8,308.5,2.83,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,98
2017-10-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,10,2017,0,30.9,30.9,30.9,24.3,67.8,4.6,231.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,75
2017-10-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,10,2017,0,30.2,33.1,31.9,24.7,65.93,8.3,239.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,62
2017-10-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,10,2017,0,29.7,30.6,30.2,24.5,71.66,5.5,278.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,116
2017-10-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,10,2017,0,28.7,30.6,29.9,25.4,76.93,7.7,117.0,29.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,124
2017-10-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,10,2017,0,29.7,31.9,30.8,24.4,69.06,5.2,330.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,133
2017-10-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,10,2017,0,31.0,31.0,31.0,24.7,68.87,8.0,348.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,90
2017-10-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,10,2017,0,31.2,34.7,33.3,24.6,60.93,8.0,308.67,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,100
2017-10-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,10,2017,0,30.9,32.5,31.7,25.5,69.85,8.3,329.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,107
2017-10-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,10,2017,0,29.4,32.8,31.4,25.3,70.13,12.0,317.67,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,87
2017-10-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,10,2017,0,26.3,27.7,27.0,25.5,91.78,4.7,320.0,8.5,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,106
2017-10-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,10,2017,0,27.6,27.6,27.6,24.9,85.05,1.4,357.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,142
2017-10-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,10,2017,0,29.3,31.7,30.4,24.5,71.12,6.3,208.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,146
2017-10-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,10,2017,0,30.0,31.7,30.8,23.8,66.35,11.2,178.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,152
2017-10-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,10,2017,0,29.9,32.2,31.4,24.0,65.1,8.9,122.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,133
2017-10-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,10,2017,0,29.5,32.3,30.9,23.1,63.66,6.5,182.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,98
2017-10-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,10,2017,0,29.3,29.3,29.3,21.2,61.9,11.1,358.0,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,105
2017-10-31,Ratchaburi Rice Seed Center2,13.682,99.77,31,10,2017,0,27.8,29.7,29.1,19.7,57.18,13.7,115.67,0.0,30,0,0,55,0,0,480,125,0,0,265,1109,0,0,0,0,0,0,0,0,123
2017-11-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,11,2017,0,27.9,30.2,28.9,20.5,60.62,15.1,120.33,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,133
2017-11-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,11,2017,0,29.3,30.9,30.1,21.1,58.52,11.4,175.5,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,142
2017-11-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,11,2017,0,28.9,31.0,30.2,19.0,51.32,11.4,34.67,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,124
2017-11-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,11,2017,0,28.2,30.7,29.4,16.9,46.92,17.4,20.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,108
2017-11-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,11,2017,0,27.4,27.4,27.4,18.0,56.43,13.5,38.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,115
2017-11-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,11,2017,0,22.0,25.7,24.4,20.4,78.42,12.8,348.0,0.53,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,139
2017-11-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,11,2017,0,26.5,29.3,27.9,21.4,67.86,15.2,2.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,141
2017-11-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,11,2017,0,26.2,28.0,27.3,22.3,74.45,8.1,235.67,1.2,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,154
2017-11-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,11,2017,0,28.0,30.5,29.2,23.6,72.07,8.8,178.5,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,173
2017-11-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,11,2017,0,29.8,29.8,29.8,24.1,71.61,7.6,45.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,134
2017-11-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,11,2017,0,26.0,28.8,27.7,24.6,83.64,8.0,157.67,27.85,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,123
2017-11-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,11,2017,0,28.3,31.5,29.9,24.3,72.66,3.6,164.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,166
2017-11-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,11,2017,0,26.5,30.6,29.0,24.8,78.42,9.3,297.0,0.3,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,124
2017-11-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,11,2017,0,30.0,32.7,31.4,25.6,72.05,6.1,326.5,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,159
2017-11-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,11,2017,0,30.6,30.6,30.6,25.2,72.81,0.8,81.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,109
2017-11-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,11,2017,0,28.7,30.0,29.3,25.4,79.61,5.8,158.67,4.21,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,146
2017-11-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,11,2017,0,29.7,32.3,31.0,26.1,75.4,6.1,179.5,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,155
2017-11-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,11,2017,0,30.7,34.2,32.9,25.1,63.96,6.9,232.67,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,123
2017-11-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,11,2017,0,31.3,34.2,32.8,26.2,68.93,6.8,163.5,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,138
2017-11-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,11,2017,0,28.9,28.9,28.9,24.5,77.14,5.6,343.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,148
2017-11-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,11,2017,0,25.2,25.7,25.5,24.1,91.85,5.0,326.67,7.77,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,163
2017-11-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,11,2017,0,27.5,30.2,28.8,25.1,80.64,8.2,337.5,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,187
2017-11-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,11,2017,0,28.2,30.1,29.4,24.5,75.01,7.5,142.67,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,194
2017-11-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,11,2017,0,26.6,28.1,27.4,22.1,72.81,10.6,187.5,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,211
2017-11-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,11,2017,0,25.8,25.8,25.8,19.3,67.21,8.9,9.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,266
2017-11-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,11,2017,0,27.1,30.0,28.9,20.3,60.1,13.7,122.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,174
2017-11-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,11,2017,0,27.3,29.6,28.5,21.3,65.11,16.5,184.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,271
2017-11-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,11,2017,0,27.8,30.1,29.3,22.4,66.8,11.8,235.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,209
2017-11-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,11,2017,0,29.0,31.0,30.0,22.2,62.95,15.5,180.5,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,366
2017-11-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,11,2017,0,28.2,28.2,28.2,22.7,72.0,13.1,9.0,0.0,0,0,0,0,0,0,0,0,0,6,0,0,0,846,20,134,126,63,160,696,320
2017-12-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,12,2017,0,28.1,30.4,29.6,22.3,65.16,12.1,123.33,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,422
2017-12-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,12,2017,0,27.7,30.1,28.9,20.9,62.39,11.6,194.5,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,531
2017-12-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,12,2017,0,28.7,31.6,30.6,21.5,58.47,16.6,330.33,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,374
2017-12-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,12,2017,0,28.7,30.4,29.5,21.6,62.64,17.6,6.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,486
2017-12-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,12,2017,0,26.4,26.4,26.4,21.5,74.27,9.6,345.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,594
2017-12-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,12,2017,0,27.2,30.1,28.9,21.1,63.0,7.1,340.33,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,371
2017-12-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,12,2017,0,28.4,31.5,29.9,22.1,63.18,3.6,25.5,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,287
2017-12-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,12,2017,0,28.6,31.8,30.6,23.4,65.98,6.9,156.33,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,368
2017-12-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,12,2017,0,27.6,29.0,28.3,20.9,64.29,4.5,32.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,411
2017-12-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,12,2017,0,27.5,27.5,27.5,20.8,66.76,0.3,5.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,374
2017-12-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,12,2017,0,28.2,32.3,30.7,22.4,62.11,4.7,226.33,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,392
2017-12-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,12,2017,0,29.3,33.2,31.3,22.5,60.51,4.0,211.5,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,498
2017-12-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,12,2017,0,30.2,34.5,32.8,22.7,56.26,4.3,303.33,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,378
2017-12-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,12,2017,0,29.8,33.7,31.8,24.1,64.53,5.2,341.5,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,346
2017-12-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,12,2017,0,29.3,29.3,29.3,24.5,75.49,5.2,322.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,422
2017-12-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,12,2017,0,27.7,30.3,29.3,21.9,64.65,14.5,125.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,279
2017-12-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,12,2017,0,25.6,27.3,26.5,18.4,61.18,5.8,5.5,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,386
2017-12-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,12,2017,0,23.0,25.9,24.8,13.4,49.14,15.5,25.33,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,453
2017-12-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,12,2017,0,21.0,22.7,21.9,8.7,42.92,16.6,34.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,432
2017-12-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,12,2017,0,20.4,20.4,20.4,8.1,45.06,12.7,23.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,317
2017-12-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,12,2017,0,21.0,24.7,23.3,8.8,39.8,24.7,237.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,364
2017-12-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,12,2017,0,23.8,27.2,25.5,12.4,44.25,14.8,178.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,276
2017-12-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,12,2017,0,25.7,30.9,29.0,17.3,49.43,12.5,357.33,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,344
2017-12-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,12,2017,0,27.6,31.5,29.6,19.3,54.33,15.7,194.5,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,245
2017-12-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,12,2017,0,24.1,24.1,24.1,16.2,61.3,14.4,19.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,316
2017-12-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,12,2017,0,23.0,25.2,24.0,17.2,66.12,10.7,137.67,0.1,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,331
2017-12-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,12,2017,0,19.9,20.3,20.1,19.5,96.58,10.0,349.0,3.54,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,261
2017-12-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,12,2017,0,21.1,22.6,22.1,21.0,93.17,10.7,322.67,2.4,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,187
2017-12-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,12,2017,0,24.3,27.0,25.7,21.5,77.71,14.3,165.5,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,241
2017-12-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,12,2017,0,26.9,26.9,26.9,22.5,76.84,9.6,15.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,236
2017-12-31,Ratchaburi Rice Seed Center2,13.682,99.77,31,12,2017,0,24.0,28.4,26.7,20.0,67.1,12.1,356.0,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,1057,25,167,157,78,200,870,275
2018-01-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,1,2018,0,25.2,29.1,27.6,19.3,60.98,9.2,138.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,198
2018-01-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,1,2018,0,26.2,29.5,27.8,20.0,62.86,8.1,32.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,247
2018-01-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,1,2018,0,25.9,30.1,28.7,20.6,61.92,10.5,240.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,266
2018-01-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,1,2018,0,27.7,31.2,29.4,21.2,61.62,8.7,352.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,342
2018-01-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,1,2018,0,27.6,27.6,27.6,22.1,71.66,4.0,318.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,315
2018-01-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,1,2018,0,27.9,33.1,31.0,22.5,61.52,6.1,238.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,287
2018-01-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,1,2018,0,28.9,32.4,30.7,23.8,67.14,5.8,157.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,164
2018-01-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,1,2018,0,29.1,32.9,31.6,23.5,62.73,4.0,193.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,265
2018-01-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,1,2018,1,29.3,33.3,31.3,23.6,64.55,3.9,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,311
2018-01-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,1,2018,0,25.7,25.7,25.7,24.9,95.65,1.4,76.0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,241
2018-01-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,1,2018,0,23.1,25.9,24.6,18.4,68.29,10.4,245.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,213
2018-01-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,1,2018,0,22.9,25.0,24.0,14.9,56.9,13.9,10.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,241
2018-01-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,1,2018,0,21.3,26.2,24.1,14.6,55.53,12.3,236.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,236
2018-01-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,1,2018,0,23.6,27.2,25.4,16.2,56.88,14.6,172.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,206
2018-01-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,1,2018,1,24.5,24.5,24.5,17.2,63.95,9.8,331.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,214
2018-01-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,1,2018,0,26.3,31.8,29.6,18.4,51.37,9.5,213.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,274
2018-01-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,1,2018,1,26.7,31.5,29.1,19.9,58.22,1.7,313.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,241
2018-01-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,1,2018,0,27.6,32.4,30.7,20.9,56.65,5.8,228.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,266
2018-01-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,1,2018,5,27.6,32.5,30.1,20.1,56.24,10.9,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,235
2018-01-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,1,2018,2,26.6,26.6,26.6,19.6,65.63,6.1,311.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,249
2018-01-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,1,2018,1,28.6,33.4,31.7,20.8,52.97,11.5,63.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,218
2018-01-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,1,2018,0,29.0,33.3,31.1,21.7,57.78,7.8,182.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,226
2018-01-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,1,2018,0,28.5,32.7,31.3,22.5,60.22,5.8,185.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,232
2018-01-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,1,2018,0,27.8,32.5,30.1,22.9,66.2,5.2,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,197
2018-01-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,1,2018,0,28.4,28.4,28.4,23.8,76.17,0.5,220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,211
2018-01-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,1,2018,0,28.8,33.3,31.7,23.9,64.23,7.5,172.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,187
2018-01-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,1,2018,0,29.5,32.4,30.9,23.2,63.68,2.0,172.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,196
2018-01-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,1,2018,0,29.2,33.9,32.2,24.1,63.17,3.9,163.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,231
2018-01-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,1,2018,0,30.4,33.7,32.0,23.8,62.18,4.2,261.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,224
2018-01-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,1,2018,0,30.2,30.2,30.2,23.6,67.51,1.1,177.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,102,353,60,647,1518,6233,237
