date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-08-08,Phitsanulok Rice Seed Center,16.837,100.375,8,8,2017,0,28.0,29.0,28.5,25.0,81.6,9.3,189.5,0.0,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-09,Phitsanulok Rice Seed Center,16.837,100.375,9,8,2017,0,25.1,32.0,29.2,24.6,77.22,9.5,193.88,11.0,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-10,Phitsanulok Rice Seed Center,16.837,100.375,10,8,2017,0,28.0,31.0,29.7,24.5,74.15,7.7,157.5,0.0,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-11,Phitsanulok Rice Seed Center,16.837,100.375,11,8,2017,0,28.0,33.0,31.4,24.0,65.35,11.3,170.3,0.0,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-12,Phitsanulok Rice Seed Center,16.837,100.375,12,8,2017,0,29.0,33.1,31.6,23.5,62.33,18.2,214.5,0.0,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-13,Phitsanulok Rice Seed Center,16.837,100.375,13,8,2017,0,29.0,30.9,30.0,24.0,70.63,7.6,147.5,0.0,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-14,Phitsanulok Rice Seed Center,16.837,100.375,14,8,2017,0,29.0,35.0,32.7,23.9,60.27,16.7,204.38,0.0,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-15,Phitsanulok Rice Seed Center,16.837,100.375,15,8,2017,0,29.0,32.0,30.7,25.9,76.03,11.1,187.0,0.0,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-16,Phitsanulok Rice Seed Center,16.837,100.375,16,8,2017,0,26.0,32.9,30.1,24.4,72.36,14.8,169.1,1.0,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-17,Phitsanulok Rice Seed Center,16.837,100.375,17,8,2017,0,25.0,31.0,28.2,24.1,79.45,12.8,105.33,0.91,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-18,Phitsanulok Rice Seed Center,16.837,100.375,18,8,2017,0,26.9,29.0,28.0,24.0,79.2,3.7,20.0,0.0,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-19,Phitsanulok Rice Seed Center,16.837,100.375,19,8,2017,0,27.0,31.9,29.4,23.9,72.79,18.1,174.14,0.0,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-20,Phitsanulok Rice Seed Center,16.837,100.375,20,8,2017,0,26.0,30.9,28.4,24.3,78.76,6.2,63.0,0.0,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-21,Phitsanulok Rice Seed Center,16.837,100.375,21,8,2017,0,27.0,32.0,30.1,24.2,71.28,17.5,192.3,0.86,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-22,Phitsanulok Rice Seed Center,16.837,100.375,22,8,2017,0,28.9,32.3,30.7,23.9,67.39,11.1,202.6,0.0,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-23,Phitsanulok Rice Seed Center,16.837,100.375,23,8,2017,0,28.9,31.0,30.0,22.0,62.59,11.2,354.0,0.0,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-24,Phitsanulok Rice Seed Center,16.837,100.375,24,8,2017,0,27.0,32.0,29.5,24.2,73.64,11.3,182.63,0.0,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-25,Phitsanulok Rice Seed Center,16.837,100.375,25,8,2017,0,27.0,30.0,28.1,24.2,79.54,13.0,169.5,0.0,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-26,Phitsanulok Rice Seed Center,16.837,100.375,26,8,2017,0,26.0,32.0,29.9,23.6,69.59,7.5,117.4,0.1,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-27,Phitsanulok Rice Seed Center,16.837,100.375,27,8,2017,0,27.0,32.0,28.9,24.5,77.26,9.2,118.0,6.09,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-28,Phitsanulok Rice Seed Center,16.837,100.375,28,8,2017,0,27.0,29.0,28.0,23.5,76.74,3.6,0.0,0.0,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-29,Phitsanulok Rice Seed Center,16.837,100.375,29,8,2017,0,26.0,31.1,29.0,24.2,75.69,11.2,208.43,0.0,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-30,Phitsanulok Rice Seed Center,16.837,100.375,30,8,2017,0,26.0,28.1,27.0,23.7,82.3,5.0,68.0,0.0,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-08-31,Phitsanulok Rice Seed Center,16.837,100.375,31,8,2017,0,26.0,33.0,30.1,24.8,73.94,7.5,184.44,13.41,1313,5919,175,18822,1881,5375,74449,861,0,0,999,2541,0,0,0,0,0,0,0,0,0
2017-09-01,Phitsanulok Rice Seed Center,16.837,100.375,1,9,2017,0,27.0,33.0,30.9,24.1,67.84,11.3,208.7,0.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-02,Phitsanulok Rice Seed Center,16.837,100.375,2,9,2017,0,28.0,32.5,30.9,24.2,68.22,16.5,198.6,0.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-03,Phitsanulok Rice Seed Center,16.837,100.375,3,9,2017,0,28.0,30.0,29.0,24.0,74.66,12.9,167.0,0.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-04,Phitsanulok Rice Seed Center,16.837,100.375,4,9,2017,0,29.0,34.0,32.3,24.3,63.24,9.4,245.13,0.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-05,Phitsanulok Rice Seed Center,16.837,100.375,5,9,2017,0,28.0,32.0,29.8,25.1,76.22,15.2,172.0,7.78,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-06,Phitsanulok Rice Seed Center,16.837,100.375,6,9,2017,0,28.0,32.2,30.2,24.7,72.37,9.4,128.13,1.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-07,Phitsanulok Rice Seed Center,16.837,100.375,7,9,2017,0,25.0,30.4,28.1,24.6,81.43,7.6,227.33,5.28,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-08,Phitsanulok Rice Seed Center,16.837,100.375,8,9,2017,0,26.0,28.9,27.4,24.0,81.9,5.3,170.0,0.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-09,Phitsanulok Rice Seed Center,16.837,100.375,9,9,2017,0,29.0,35.0,32.2,25.4,67.84,9.4,138.88,2.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-10,Phitsanulok Rice Seed Center,16.837,100.375,10,9,2017,0,24.0,30.0,26.4,23.4,83.82,9.4,109.0,1.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-11,Phitsanulok Rice Seed Center,16.837,100.375,11,9,2017,0,28.0,34.0,31.4,24.8,68.27,8.0,130.5,0.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-12,Phitsanulok Rice Seed Center,16.837,100.375,12,9,2017,0,26.9,33.3,30.6,22.7,63.26,9.4,115.4,2.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-13,Phitsanulok Rice Seed Center,16.837,100.375,13,9,2017,0,29.0,31.9,30.4,25.5,75.13,3.8,10.0,0.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-14,Phitsanulok Rice Seed Center,16.837,100.375,14,9,2017,0,29.0,35.0,32.8,24.9,63.84,12.4,312.38,0.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-15,Phitsanulok Rice Seed Center,16.837,100.375,15,9,2017,0,27.0,31.0,28.8,25.0,80.48,9.3,231.0,0.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-16,Phitsanulok Rice Seed Center,16.837,100.375,16,9,2017,0,24.0,29.0,26.5,24.6,89.25,16.5,160.8,11.16,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-17,Phitsanulok Rice Seed Center,16.837,100.375,17,9,2017,0,27.9,32.0,30.0,24.6,73.3,21.9,175.67,2.54,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-18,Phitsanulok Rice Seed Center,16.837,100.375,18,9,2017,0,27.0,28.9,28.0,24.0,79.36,18.1,159.5,0.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-19,Phitsanulok Rice Seed Center,16.837,100.375,19,9,2017,0,28.9,33.0,31.2,23.4,63.2,11.3,229.63,0.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-20,Phitsanulok Rice Seed Center,16.837,100.375,20,9,2017,0,28.0,32.0,30.1,24.0,70.22,9.3,84.75,0.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-21,Phitsanulok Rice Seed Center,16.837,100.375,21,9,2017,0,27.1,34.0,30.8,25.0,72.21,9.3,152.0,1.2,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-22,Phitsanulok Rice Seed Center,16.837,100.375,22,9,2017,0,27.0,31.0,29.2,24.8,77.82,8.1,133.67,6.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-23,Phitsanulok Rice Seed Center,16.837,100.375,23,9,2017,0,26.0,26.0,26.0,24.0,88.96,5.3,69.5,0.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-24,Phitsanulok Rice Seed Center,16.837,100.375,24,9,2017,0,27.0,31.0,29.7,24.6,74.2,10.6,194.33,6.2,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-25,Phitsanulok Rice Seed Center,16.837,100.375,25,9,2017,0,27.0,31.0,29.7,24.9,75.5,9.2,162.5,0.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-26,Phitsanulok Rice Seed Center,16.837,100.375,26,9,2017,0,27.0,33.0,31.0,24.7,69.47,16.8,183.2,45.3,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-27,Phitsanulok Rice Seed Center,16.837,100.375,27,9,2017,0,28.9,32.8,30.7,24.3,68.88,12.7,178.5,40.9,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-28,Phitsanulok Rice Seed Center,16.837,100.375,28,9,2017,0,29.9,29.9,29.9,25.5,77.19,9.3,316.0,0.0,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-29,Phitsanulok Rice Seed Center,16.837,100.375,29,9,2017,0,26.0,32.0,29.7,24.2,72.4,14.7,238.57,5.02,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-09-30,Phitsanulok Rice Seed Center,16.837,100.375,30,9,2017,0,27.0,30.9,29.1,24.7,77.22,6.2,316.0,0.3,779,3509,104,11158,1115,3187,44135,510,0,0,592,1506,0,0,0,0,0,0,0,0,0
2017-10-01,Phitsanulok Rice Seed Center,16.837,100.375,1,10,2017,0,28.0,33.0,31.2,24.8,68.91,9.7,246.1,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-02,Phitsanulok Rice Seed Center,16.837,100.375,2,10,2017,0,27.9,31.0,29.1,24.8,77.96,13.4,89.6,9.44,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-03,Phitsanulok Rice Seed Center,16.837,100.375,3,10,2017,0,27.0,28.0,27.5,24.5,83.92,5.5,98.5,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-04,Phitsanulok Rice Seed Center,16.837,100.375,4,10,2017,0,25.0,30.0,27.8,24.1,81.06,9.4,162.25,1.11,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-05,Phitsanulok Rice Seed Center,16.837,100.375,5,10,2017,0,25.0,27.1,26.5,23.2,82.11,12.9,172.5,0.36,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-06,Phitsanulok Rice Seed Center,16.837,100.375,6,10,2017,0,25.0,28.1,26.2,23.8,86.46,10.9,133.0,6.85,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-07,Phitsanulok Rice Seed Center,16.837,100.375,7,10,2017,0,27.9,32.0,29.9,24.2,72.07,9.4,213.67,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-08,Phitsanulok Rice Seed Center,16.837,100.375,8,10,2017,0,28.0,29.9,29.0,25.5,81.61,5.5,10.0,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-09,Phitsanulok Rice Seed Center,16.837,100.375,9,10,2017,0,28.0,33.2,31.8,24.9,67.27,12.9,166.57,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-10,Phitsanulok Rice Seed Center,16.837,100.375,10,10,2017,0,28.0,33.0,30.5,25.2,73.97,9.4,343.0,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-11,Phitsanulok Rice Seed Center,16.837,100.375,11,10,2017,0,25.0,28.3,26.7,24.2,86.29,14.7,154.5,7.11,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-12,Phitsanulok Rice Seed Center,16.837,100.375,12,10,2017,0,27.0,32.0,29.8,24.4,73.13,12.4,189.4,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-13,Phitsanulok Rice Seed Center,16.837,100.375,13,10,2017,0,28.0,30.0,29.0,24.5,77.21,7.6,33.5,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-14,Phitsanulok Rice Seed Center,16.837,100.375,14,10,2017,0,27.9,33.0,30.9,24.8,70.55,12.8,215.5,0.2,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-15,Phitsanulok Rice Seed Center,16.837,100.375,15,10,2017,0,28.0,30.5,29.5,24.9,76.53,9.2,148.0,0.2,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-16,Phitsanulok Rice Seed Center,16.837,100.375,16,10,2017,0,27.9,33.0,30.9,24.4,68.57,11.0,231.8,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-17,Phitsanulok Rice Seed Center,16.837,100.375,17,10,2017,0,25.0,29.0,27.2,23.8,81.9,11.0,165.67,0.4,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-18,Phitsanulok Rice Seed Center,16.837,100.375,18,10,2017,0,25.0,25.9,25.5,22.5,83.76,3.7,25.0,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-19,Phitsanulok Rice Seed Center,16.837,100.375,19,10,2017,0,26.9,32.0,29.9,23.0,66.91,11.2,239.5,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-20,Phitsanulok Rice Seed Center,16.837,100.375,20,10,2017,0,27.0,31.9,29.6,23.6,70.64,9.4,132.75,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-21,Phitsanulok Rice Seed Center,16.837,100.375,21,10,2017,0,29.0,33.3,31.8,23.5,62.1,12.7,286.0,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-22,Phitsanulok Rice Seed Center,16.837,100.375,22,10,2017,0,29.0,33.0,31.1,24.7,69.02,11.1,216.5,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-23,Phitsanulok Rice Seed Center,16.837,100.375,23,10,2017,0,27.0,27.0,27.0,24.0,83.93,7.6,140.0,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-24,Phitsanulok Rice Seed Center,16.837,100.375,24,10,2017,0,27.0,33.0,30.6,22.8,64.18,6.4,138.71,0.9,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-25,Phitsanulok Rice Seed Center,16.837,100.375,25,10,2017,0,27.0,31.0,29.2,23.1,70.07,5.4,71.75,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-26,Phitsanulok Rice Seed Center,16.837,100.375,26,10,2017,0,27.9,33.0,31.3,22.4,59.91,9.3,164.0,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-27,Phitsanulok Rice Seed Center,16.837,100.375,27,10,2017,0,27.9,31.8,29.5,23.5,70.48,9.4,265.5,63.48,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-28,Phitsanulok Rice Seed Center,16.837,100.375,28,10,2017,0,27.0,28.9,28.0,22.5,72.59,5.4,109.0,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-29,Phitsanulok Rice Seed Center,16.837,100.375,29,10,2017,0,26.0,33.0,30.4,21.1,58.74,11.2,122.0,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-30,Phitsanulok Rice Seed Center,16.837,100.375,30,10,2017,0,25.0,30.0,27.1,18.5,60.09,11.2,63.25,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-10-31,Phitsanulok Rice Seed Center,16.837,100.375,31,10,2017,0,24.0,30.0,28.2,17.6,52.85,11.7,161.89,0.0,148,666,20,2119,212,605,8380,97,0,0,112,286,0,0,0,0,0,0,0,0,0
2017-11-01,Phitsanulok Rice Seed Center,16.837,100.375,1,11,2017,0,24.9,30.1,28.5,19.4,58.22,9.9,160.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-02,Phitsanulok Rice Seed Center,16.837,100.375,2,11,2017,0,26.0,30.5,28.4,20.7,64.37,5.5,38.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-03,Phitsanulok Rice Seed Center,16.837,100.375,3,11,2017,0,26.0,27.0,26.5,19.1,63.93,7.5,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-04,Phitsanulok Rice Seed Center,16.837,100.375,4,11,2017,0,25.0,31.9,29.2,16.2,46.01,16.6,29.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-05,Phitsanulok Rice Seed Center,16.837,100.375,5,11,2017,0,24.0,26.0,24.6,17.4,64.31,11.2,187.25,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-06,Phitsanulok Rice Seed Center,16.837,100.375,6,11,2017,0,23.0,27.0,25.3,19.0,68.72,9.4,97.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-07,Phitsanulok Rice Seed Center,16.837,100.375,7,11,2017,0,25.0,30.0,28.1,20.0,61.77,16.6,130.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-08,Phitsanulok Rice Seed Center,16.837,100.375,8,11,2017,0,25.0,26.0,25.5,21.5,78.66,5.5,184.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-09,Phitsanulok Rice Seed Center,16.837,100.375,9,11,2017,0,26.0,31.0,29.0,22.3,67.64,13.0,142.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-10,Phitsanulok Rice Seed Center,16.837,100.375,10,11,2017,0,27.0,31.0,29.3,22.2,66.28,9.4,49.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-11,Phitsanulok Rice Seed Center,16.837,100.375,11,11,2017,0,27.9,33.1,30.9,22.3,60.61,16.2,180.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-12,Phitsanulok Rice Seed Center,16.837,100.375,12,11,2017,0,27.0,33.0,30.5,22.7,63.64,11.0,143.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-13,Phitsanulok Rice Seed Center,16.837,100.375,13,11,2017,0,27.9,29.9,28.9,23.0,70.56,3.6,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-14,Phitsanulok Rice Seed Center,16.837,100.375,14,11,2017,0,26.9,34.0,31.7,22.7,59.48,11.0,207.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-15,Phitsanulok Rice Seed Center,16.837,100.375,15,11,2017,0,27.9,33.0,30.4,22.3,62.75,4.3,163.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-16,Phitsanulok Rice Seed Center,16.837,100.375,16,11,2017,0,27.0,31.7,29.7,23.2,68.78,13.0,245.88,3.65,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-17,Phitsanulok Rice Seed Center,16.837,100.375,17,11,2017,0,27.0,34.0,31.4,24.1,66.07,11.2,108.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-18,Phitsanulok Rice Seed Center,16.837,100.375,18,11,2017,0,27.0,29.9,28.5,24.5,79.33,7.6,82.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-19,Phitsanulok Rice Seed Center,16.837,100.375,19,11,2017,0,28.0,33.1,31.2,24.6,68.56,123.8,136.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-20,Phitsanulok Rice Seed Center,16.837,100.375,20,11,2017,0,28.9,33.0,31.3,23.5,63.76,9.4,76.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-21,Phitsanulok Rice Seed Center,16.837,100.375,21,11,2017,0,26.0,32.1,30.3,21.9,61.83,7.6,104.89,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-22,Phitsanulok Rice Seed Center,16.837,100.375,22,11,2017,0,26.9,33.6,30.1,21.6,61.07,7.6,109.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-23,Phitsanulok Rice Seed Center,16.837,100.375,23,11,2017,0,26.9,27.9,27.4,23.5,79.02,5.4,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-24,Phitsanulok Rice Seed Center,16.837,100.375,24,11,2017,0,26.0,32.0,29.6,20.3,57.84,8.3,126.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-25,Phitsanulok Rice Seed Center,16.837,100.375,25,11,2017,0,24.0,28.9,27.0,18.2,59.31,5.0,94.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-26,Phitsanulok Rice Seed Center,16.837,100.375,26,11,2017,0,24.0,31.9,28.4,19.3,58.67,13.5,248.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-27,Phitsanulok Rice Seed Center,16.837,100.375,27,11,2017,0,24.0,30.5,27.9,19.5,60.95,9.4,297.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-28,Phitsanulok Rice Seed Center,16.837,100.375,28,11,2017,0,24.9,26.9,25.9,21.0,74.28,5.5,29.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-29,Phitsanulok Rice Seed Center,16.837,100.375,29,11,2017,0,24.0,32.0,30.0,20.8,59.19,9.4,187.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-11-30,Phitsanulok Rice Seed Center,16.837,100.375,30,11,2017,0,25.0,32.0,28.4,20.1,61.82,9.4,254.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1118,84942,191,46296,18597,1705,1666,8827,0
2017-12-01,Phitsanulok Rice Seed Center,16.837,100.375,1,12,2017,0,25.0,32.0,30.3,19.2,52.12,7.6,186.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1918,145708,328,79415,31900,2925,2858,15142,0
