date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-07-02,Chachoengsao Rice research Center,13.873,100.951,2,7,2017,0,28.0,32.5,30.6,24.2,69.37,12.1,178.83,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,0
2017-07-03,Chachoengsao Rice research Center,13.873,100.951,3,7,2017,0,29.0,31.0,30.0,24.2,71.57,7.6,153.0,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,0
2017-07-04,Chachoengsao Rice research Center,13.873,100.951,4,7,2017,0,28.5,31.2,30.4,24.2,69.67,12.9,216.63,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,0
2017-07-05,Chachoengsao Rice research Center,13.873,100.951,5,7,2017,0,26.5,31.0,28.8,24.8,79.51,17.5,179.0,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,2
2017-07-06,Chachoengsao Rice research Center,13.873,100.951,6,7,2017,0,28.4,33.5,32.2,23.5,60.97,17.6,235.8,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,0
2017-07-07,Chachoengsao Rice research Center,13.873,100.951,7,7,2017,0,29.0,32.1,30.3,23.9,68.87,15.8,161.0,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,19
2017-07-08,Chachoengsao Rice research Center,13.873,100.951,8,7,2017,0,26.5,27.5,27.0,24.7,87.56,8.5,122.5,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,14
2017-07-09,Chachoengsao Rice research Center,13.873,100.951,9,7,2017,0,28.5,33.0,31.2,23.8,65.48,16.7,221.75,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,6
2017-07-10,Chachoengsao Rice research Center,13.873,100.951,10,7,2017,0,25.5,30.0,27.7,24.6,83.49,9.2,194.25,0.13,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,18
2017-07-11,Chachoengsao Rice research Center,13.873,100.951,11,7,2017,0,28.0,32.5,31.0,23.7,65.65,17.6,229.3,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,7
2017-07-12,Chachoengsao Rice research Center,13.873,100.951,12,7,2017,0,26.0,30.3,28.0,24.5,81.35,13.0,144.33,0.2,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,9
2017-07-13,Chachoengsao Rice research Center,13.873,100.951,13,7,2017,1,27.0,29.0,28.0,25.0,83.97,9.4,155.0,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,7
2017-07-14,Chachoengsao Rice research Center,13.873,100.951,14,7,2017,2,27.5,31.8,30.4,23.8,68.21,20.3,212.63,4.69,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,6
2017-07-15,Chachoengsao Rice research Center,13.873,100.951,15,7,2017,0,28.5,30.0,29.4,22.4,66.3,15.7,241.0,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,5
2017-07-16,Chachoengsao Rice research Center,13.873,100.951,16,7,2017,3,28.5,31.7,30.9,23.2,63.46,20.3,234.6,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,4
2017-07-17,Chachoengsao Rice research Center,13.873,100.951,17,7,2017,5,28.0,31.5,29.7,23.7,70.8,21.4,224.17,0.1,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,7
2017-07-18,Chachoengsao Rice research Center,13.873,100.951,18,7,2017,8,30.0,30.0,30.0,24.7,73.54,12.9,200.0,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,5
2017-07-19,Chachoengsao Rice research Center,13.873,100.951,19,7,2017,0,27.5,30.0,29.2,24.9,77.37,18.5,196.0,0.2,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,2
2017-07-20,Chachoengsao Rice research Center,13.873,100.951,20,7,2017,0,26.0,29.0,27.5,24.1,82.07,11.2,243.0,0.3,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,31
2017-07-21,Chachoengsao Rice research Center,13.873,100.951,21,7,2017,0,28.0,32.0,30.4,22.3,62.22,17.5,222.3,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,38
2017-07-22,Chachoengsao Rice research Center,13.873,100.951,22,7,2017,2,28.0,30.5,29.6,22.5,65.7,17.5,244.0,0.1,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,43
2017-07-23,Chachoengsao Rice research Center,13.873,100.951,23,7,2017,7,28.0,30.0,29.0,22.0,66.11,16.6,262.5,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,28
2017-07-24,Chachoengsao Rice research Center,13.873,100.951,24,7,2017,14,28.0,32.7,31.0,23.6,64.99,21.3,242.25,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,42
2017-07-25,Chachoengsao Rice research Center,13.873,100.951,25,7,2017,9,28.0,29.0,28.4,23.4,74.58,16.8,245.5,0.05,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,29
2017-07-26,Chachoengsao Rice research Center,13.873,100.951,26,7,2017,0,27.5,30.5,29.2,22.5,67.73,31.7,272.3,2.64,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,15
2017-07-27,Chachoengsao Rice research Center,13.873,100.951,27,7,2017,7,27.5,30.6,29.3,22.8,68.22,25.0,242.33,0.2,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,24
2017-07-28,Chachoengsao Rice research Center,13.873,100.951,28,7,2017,5,29.0,29.5,29.2,23.2,70.19,16.6,217.5,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,18
2017-07-29,Chachoengsao Rice research Center,13.873,100.951,29,7,2017,3,28.0,33.0,31.0,23.7,65.77,17.6,216.25,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,32
2017-07-30,Chachoengsao Rice research Center,13.873,100.951,30,7,2017,0,29.0,32.1,30.9,23.3,64.49,22.1,252.0,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,21
2017-07-31,Chachoengsao Rice research Center,13.873,100.951,31,7,2017,0,29.5,33.9,32.5,23.3,58.78,19.4,237.1,0.0,1111,342,0,7304,2172,11253,38330,0,0,0,3021,1072,0,0,0,0,0,0,0,0,19
2017-08-01,Chachoengsao Rice research Center,13.873,100.951,1,8,2017,0,29.0,34.5,32.8,23.0,56.53,20.7,237.3,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,29
2017-08-02,Chachoengsao Rice research Center,13.873,100.951,2,8,2017,0,30.5,34.5,33.0,23.8,58.78,15.7,219.5,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,45
2017-08-03,Chachoengsao Rice research Center,13.873,100.951,3,8,2017,0,30.0,31.0,30.5,25.2,73.69,13.0,225.0,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,59
2017-08-04,Chachoengsao Rice research Center,13.873,100.951,4,8,2017,0,29.0,33.0,31.5,25.0,68.68,20.3,201.63,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,82
2017-08-05,Chachoengsao Rice research Center,13.873,100.951,5,8,2017,0,29.0,31.5,30.5,25.3,74.08,21.2,190.0,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,57
2017-08-06,Chachoengsao Rice research Center,13.873,100.951,6,8,2017,0,27.5,31.5,30.3,25.2,74.67,16.7,182.6,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,86
2017-08-07,Chachoengsao Rice research Center,13.873,100.951,7,8,2017,0,28.0,31.8,29.9,25.1,75.83,11.2,164.33,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,79
2017-08-08,Chachoengsao Rice research Center,13.873,100.951,8,8,2017,0,27.0,28.7,27.9,26.1,90.06,7.8,190.0,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,88
2017-08-09,Chachoengsao Rice research Center,13.873,100.951,9,8,2017,0,29.0,34.0,31.9,23.4,61.31,17.2,282.13,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,96
2017-08-10,Chachoengsao Rice research Center,13.873,100.951,10,8,2017,192,29.0,32.5,30.5,22.6,62.96,16.8,263.0,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,32
2017-08-11,Chachoengsao Rice research Center,13.873,100.951,11,8,2017,158,28.5,34.5,32.4,23.5,60.25,24.1,273.9,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,26
2017-08-12,Chachoengsao Rice research Center,13.873,100.951,12,8,2017,84,28.0,33.5,31.2,22.1,58.99,15.0,256.17,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,22
2017-08-13,Chachoengsao Rice research Center,13.873,100.951,13,8,2017,32,29.0,31.0,30.0,23.0,66.32,12.1,277.5,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,18
2017-08-14,Chachoengsao Rice research Center,13.873,100.951,14,8,2017,15,29.5,34.5,32.5,24.2,61.74,10.3,242.13,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,19
2017-08-15,Chachoengsao Rice research Center,13.873,100.951,15,8,2017,8,30.0,32.0,31.2,25.7,72.55,18.5,195.75,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,22
2017-08-16,Chachoengsao Rice research Center,13.873,100.951,16,8,2017,13,29.0,32.0,30.5,24.6,71.12,15.8,202.7,2.4,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,38
2017-08-17,Chachoengsao Rice research Center,13.873,100.951,17,8,2017,20,26.5,28.4,27.4,24.8,85.9,21.4,112.5,4.53,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,98
2017-08-18,Chachoengsao Rice research Center,13.873,100.951,18,8,2017,24,27.0,28.0,27.5,24.5,83.79,8.3,147.5,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,205
2017-08-19,Chachoengsao Rice research Center,13.873,100.951,19,8,2017,2,28.0,32.5,30.8,22.4,61.14,14.8,286.63,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,2103
2017-08-20,Chachoengsao Rice research Center,13.873,100.951,20,8,2017,0,28.0,30.5,29.3,24.0,73.34,12.1,233.5,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,96
2017-08-21,Chachoengsao Rice research Center,13.873,100.951,21,8,2017,0,29.0,32.8,31.6,23.2,61.39,17.6,213.7,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,1503
2017-08-22,Chachoengsao Rice research Center,13.873,100.951,22,8,2017,0,29.0,32.6,31.5,22.9,60.65,18.5,241.67,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,151
2017-08-23,Chachoengsao Rice research Center,13.873,100.951,23,8,2017,0,29.0,30.5,29.7,23.0,67.22,17.7,257.5,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,103
2017-08-24,Chachoengsao Rice research Center,13.873,100.951,24,8,2017,2,28.5,32.6,31.1,23.7,65.1,17.6,239.25,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,104
2017-08-25,Chachoengsao Rice research Center,13.873,100.951,25,8,2017,0,29.0,31.0,30.1,23.5,67.83,14.0,236.5,0.08,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,121
2017-08-26,Chachoengsao Rice research Center,13.873,100.951,26,8,2017,0,28.0,33.0,31.1,23.9,66.17,20.3,262.2,0.8,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,79
2017-08-27,Chachoengsao Rice research Center,13.873,100.951,27,8,2017,0,26.5,30.5,28.4,23.4,74.51,13.9,270.67,0.19,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,134
2017-08-28,Chachoengsao Rice research Center,13.873,100.951,28,8,2017,0,27.0,27.5,27.2,23.5,80.03,12.1,240.0,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,134
2017-08-29,Chachoengsao Rice research Center,13.873,100.951,29,8,2017,0,26.0,29.0,27.5,23.2,77.73,13.9,261.75,0.4,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,133
2017-08-30,Chachoengsao Rice research Center,13.873,100.951,30,8,2017,0,26.5,31.5,29.0,24.6,77.56,13.0,173.0,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,97
2017-08-31,Chachoengsao Rice research Center,13.873,100.951,31,8,2017,0,28.0,33.1,31.4,24.4,66.89,14.8,204.6,0.0,1015,312,0,6671,1983,10278,35008,0,0,0,2759,979,0,0,0,0,0,0,0,0,1570
2017-09-01,Chachoengsao Rice research Center,13.873,100.951,1,9,2017,28,29.0,34.0,32.5,23.4,59.18,17.6,248.6,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,375
2017-09-02,Chachoengsao Rice research Center,13.873,100.951,2,9,2017,25,29.0,32.6,31.1,22.9,62.09,13.1,253.33,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,510
2017-09-03,Chachoengsao Rice research Center,13.873,100.951,3,9,2017,21,29.0,30.5,29.7,23.2,68.29,19.5,255.0,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,651
2017-09-04,Chachoengsao Rice research Center,13.873,100.951,4,9,2017,24,29.5,34.0,32.3,23.4,59.81,14.0,250.38,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,51
2017-09-05,Chachoengsao Rice research Center,13.873,100.951,5,9,2017,19,28.5,31.2,30.3,25.1,74.14,8.3,183.25,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,38
2017-09-06,Chachoengsao Rice research Center,13.873,100.951,6,9,2017,16,27.5,33.0,30.6,25.1,72.85,21.4,157.0,0.9,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,21
2017-09-07,Chachoengsao Rice research Center,13.873,100.951,7,9,2017,5,26.5,32.0,29.5,24.9,76.41,13.0,111.0,1.65,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,57
2017-09-08,Chachoengsao Rice research Center,13.873,100.951,8,9,2017,48,29.0,30.0,29.5,26.0,81.66,8.3,180.0,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,308
2017-09-09,Chachoengsao Rice research Center,13.873,100.951,9,9,2017,96,30.5,34.5,32.7,25.3,65.53,16.6,214.63,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,118
2017-09-10,Chachoengsao Rice research Center,13.873,100.951,10,9,2017,84,28.0,33.0,30.5,26.1,77.5,9.4,165.25,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,76
2017-09-11,Chachoengsao Rice research Center,13.873,100.951,11,9,2017,100,28.5,33.0,31.2,24.5,68.03,16.8,218.11,26.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,32
2017-09-12,Chachoengsao Rice research Center,13.873,100.951,12,9,2017,0,27.5,33.4,30.9,25.4,73.44,10.3,120.33,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,38
2017-09-13,Chachoengsao Rice research Center,13.873,100.951,13,9,2017,0,28.5,30.5,29.5,24.0,72.51,6.5,340.0,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,6
2017-09-14,Chachoengsao Rice research Center,13.873,100.951,14,9,2017,0,29.0,35.0,32.9,24.2,60.72,15.7,319.75,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,10
2017-09-15,Chachoengsao Rice research Center,13.873,100.951,15,9,2017,0,29.0,31.5,30.5,24.7,71.09,18.5,218.25,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,5
2017-09-16,Chachoengsao Rice research Center,13.873,100.951,16,9,2017,0,27.0,32.0,30.5,24.6,71.11,27.7,165.5,0.29,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,3
2017-09-17,Chachoengsao Rice research Center,13.873,100.951,17,9,2017,0,26.5,29.5,28.1,25.3,84.97,20.3,157.67,7.59,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,10
2017-09-18,Chachoengsao Rice research Center,13.873,100.951,18,9,2017,0,27.5,29.0,28.2,23.2,74.5,8.5,287.5,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,6
2017-09-19,Chachoengsao Rice research Center,13.873,100.951,19,9,2017,0,29.0,34.0,32.2,22.6,57.32,15.7,287.38,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,16
2017-09-20,Chachoengsao Rice research Center,13.873,100.951,20,9,2017,0,29.0,31.5,30.4,24.2,69.66,14.8,328.0,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,11
2017-09-21,Chachoengsao Rice research Center,13.873,100.951,21,9,2017,0,29.0,35.0,33.1,24.0,59.86,12.1,51.2,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,45
2017-09-22,Chachoengsao Rice research Center,13.873,100.951,22,9,2017,0,28.5,32.0,30.4,24.6,71.77,7.6,184.5,0.1,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,23
2017-09-23,Chachoengsao Rice research Center,13.873,100.951,23,9,2017,0,27.0,28.5,27.7,25.0,85.13,8.5,142.5,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,18
2017-09-24,Chachoengsao Rice research Center,13.873,100.951,24,9,2017,0,26.0,32.0,29.8,24.3,73.36,14.8,240.5,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,20
2017-09-25,Chachoengsao Rice research Center,13.873,100.951,25,9,2017,0,29.0,32.0,30.6,23.6,66.64,12.1,250.0,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,2
2017-09-26,Chachoengsao Rice research Center,13.873,100.951,26,9,2017,0,28.5,32.0,31.0,24.2,67.44,16.7,188.6,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,35
2017-09-27,Chachoengsao Rice research Center,13.873,100.951,27,9,2017,0,29.0,33.5,31.4,23.9,64.91,10.0,212.0,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,59
2017-09-28,Chachoengsao Rice research Center,13.873,100.951,28,9,2017,0,29.0,30.5,29.7,23.0,67.23,13.9,282.5,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,13
2017-09-29,Chachoengsao Rice research Center,13.873,100.951,29,9,2017,0,26.0,32.5,29.9,24.5,73.48,10.3,235.5,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,6
2017-09-30,Chachoengsao Rice research Center,13.873,100.951,30,9,2017,0,28.0,32.0,30.1,25.0,74.45,7.6,213.0,0.0,1428,439,0,9388,2791,14465,49269,0,0,0,3883,1378,0,0,0,0,0,0,0,0,4
2017-10-01,Chachoengsao Rice research Center,13.873,100.951,1,10,2017,1,26.5,30.7,29.0,25.1,79.65,19.5,221.3,15.28,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,9
2017-10-02,Chachoengsao Rice research Center,13.873,100.951,2,10,2017,0,26.9,30.3,28.5,24.9,81.11,12.9,183.0,12.11,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,7
2017-10-03,Chachoengsao Rice research Center,13.873,100.951,3,10,2017,0,26.5,27.0,26.7,24.7,88.85,5.6,145.0,0.0,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,24
2017-10-04,Chachoengsao Rice research Center,13.873,100.951,4,10,2017,0,26.5,28.9,27.4,23.9,81.18,17.6,145.0,1.05,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,2
2017-10-05,Chachoengsao Rice research Center,13.873,100.951,5,10,2017,0,25.0,29.0,27.0,24.9,88.56,11.2,97.25,0.81,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,4
2017-10-06,Chachoengsao Rice research Center,13.873,100.951,6,10,2017,0,27.0,32.2,30.2,24.8,73.56,13.0,247.5,2.1,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,6
2017-10-07,Chachoengsao Rice research Center,13.873,100.951,7,10,2017,0,27.0,30.9,29.5,24.9,76.35,15.8,294.0,1.57,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,11
2017-10-08,Chachoengsao Rice research Center,13.873,100.951,8,10,2017,0,28.0,29.0,28.5,25.2,82.7,5.4,22.5,0.0,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,17
2017-10-09,Chachoengsao Rice research Center,13.873,100.951,9,10,2017,0,28.0,33.5,31.1,25.0,70.52,14.8,149.63,0.0,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,58
2017-10-10,Chachoengsao Rice research Center,13.873,100.951,10,10,2017,0,28.0,32.5,30.6,25.4,74.17,4.0,143.25,0.0,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,18
2017-10-11,Chachoengsao Rice research Center,13.873,100.951,11,10,2017,0,27.0,32.5,30.4,24.7,71.85,16.8,191.2,9.76,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,2
2017-10-12,Chachoengsao Rice research Center,13.873,100.951,12,10,2017,0,28.0,32.9,30.8,25.0,71.87,11.2,104.5,0.0,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,3
2017-10-13,Chachoengsao Rice research Center,13.873,100.951,13,10,2017,0,28.5,28.5,28.5,25.5,83.9,10.3,50.0,0.0,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,2
2017-10-14,Chachoengsao Rice research Center,13.873,100.951,14,10,2017,0,26.0,32.5,29.7,24.5,74.5,7.4,173.25,0.0,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,1
2017-10-15,Chachoengsao Rice research Center,13.873,100.951,15,10,2017,0,28.0,31.5,29.9,23.9,70.28,11.2,252.25,0.0,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,0
2017-10-16,Chachoengsao Rice research Center,13.873,100.951,16,10,2017,0,28.0,33.2,31.3,22.9,61.15,19.4,253.8,0.0,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,1
2017-10-17,Chachoengsao Rice research Center,13.873,100.951,17,10,2017,0,28.0,32.1,30.3,23.2,66.33,12.1,241.33,0.0,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,0
2017-10-18,Chachoengsao Rice research Center,13.873,100.951,18,10,2017,0,27.0,28.0,27.5,24.7,85.09,13.0,70.0,0.0,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,0
2017-10-19,Chachoengsao Rice research Center,13.873,100.951,19,10,2017,0,28.0,32.0,30.2,23.9,69.41,13.9,278.75,0.0,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,2
2017-10-20,Chachoengsao Rice research Center,13.873,100.951,20,10,2017,0,28.0,32.5,30.3,24.3,70.95,15.7,325.75,0.0,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,4
2017-10-21,Chachoengsao Rice research Center,13.873,100.951,21,10,2017,0,29.5,33.2,31.5,24.5,66.67,17.5,233.7,31.0,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,2
2017-10-22,Chachoengsao Rice research Center,13.873,100.951,22,10,2017,0,25.5,33.3,30.0,24.6,73.73,10.3,124.5,22.8,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,5
2017-10-23,Chachoengsao Rice research Center,13.873,100.951,23,10,2017,0,27.0,28.5,27.7,25.0,85.13,7.4,37.5,0.0,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,35
2017-10-24,Chachoengsao Rice research Center,13.873,100.951,24,10,2017,0,26.0,30.0,28.6,24.4,78.21,17.2,121.88,3.76,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,27
2017-10-25,Chachoengsao Rice research Center,13.873,100.951,25,10,2017,0,27.0,29.5,28.6,24.1,76.89,10.2,136.5,0.0,1389,427,0,9130,2715,14066,47913,0,0,0,3776,1340,0,0,0,0,0,0,0,0,240
