date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-06-14,Chiangrai Rice research Center,19.529,99.745,14,6,2017,0,27.0,33.0,30.5,24.2,69.71,14.8,192.75,0.0,10949,206058,34517,29864,3538,5924,37159,0,0,0,3102,2203,0,0,0,0,0,0,0,0,0
2017-06-15,Chiangrai Rice research Center,19.529,99.745,15,6,2017,0,25.0,27.0,26.1,24.8,92.71,11.2,186.5,0.1,10949,206058,34517,29864,3538,5924,37159,0,0,0,3102,2203,0,0,0,0,0,0,0,0,0
2017-06-16,Chiangrai Rice research Center,19.529,99.745,16,6,2017,0,26.0,32.0,29.5,23.6,71.29,16.6,158.9,0.0,10949,206058,34517,29864,3538,5924,37159,0,0,0,3102,2203,0,0,0,0,0,0,0,0,0
2017-06-17,Chiangrai Rice research Center,19.529,99.745,17,6,2017,0,27.0,32.9,29.9,23.8,70.58,11.2,185.17,0.0,10949,206058,34517,29864,3538,5924,37159,0,0,0,3102,2203,0,0,0,0,0,0,0,0,0
2017-06-18,Chiangrai Rice research Center,19.529,99.745,18,6,2017,0,26.0,28.0,27.0,24.0,83.84,7.6,105.0,0.0,10949,206058,34517,29864,3538,5924,37159,0,0,0,3102,2203,0,0,0,0,0,0,0,0,0
2017-06-19,Chiangrai Rice research Center,19.529,99.745,19,6,2017,0,26.0,32.0,29.8,23.5,69.52,14.8,207.57,0.0,10949,206058,34517,29864,3538,5924,37159,0,0,0,3102,2203,0,0,0,0,0,0,0,0,1
2017-06-20,Chiangrai Rice research Center,19.529,99.745,20,6,2017,0,27.0,30.0,28.6,22.9,71.21,13.0,190.0,0.0,10949,206058,34517,29864,3538,5924,37159,0,0,0,3102,2203,0,0,0,0,0,0,0,0,0
2017-06-21,Chiangrai Rice research Center,19.529,99.745,21,6,2017,0,26.0,31.9,29.2,24.0,74.2,16.6,142.2,0.8,10949,206058,34517,29864,3538,5924,37159,0,0,0,3102,2203,0,0,0,0,0,0,0,0,0
2017-06-22,Chiangrai Rice research Center,19.529,99.745,22,6,2017,0,25.0,30.9,27.5,24.2,82.93,9.4,192.0,0.97,10949,206058,34517,29864,3538,5924,37159,0,0,0,3102,2203,0,0,0,0,0,0,0,0,0
2017-06-23,Chiangrai Rice research Center,19.529,99.745,23,6,2017,0,27.0,29.0,28.0,24.0,79.07,11.2,175.0,0.0,10949,206058,34517,29864,3538,5924,37159,0,0,0,3102,2203,0,0,0,0,0,0,0,0,0
2017-06-24,Chiangrai Rice research Center,19.529,99.745,24,6,2017,0,27.0,33.1,30.2,24.0,69.99,11.2,171.17,0.0,10949,206058,34517,29864,3538,5924,37159,0,0,0,3102,2203,0,0,0,0,0,0,0,0,0
2017-06-25,Chiangrai Rice research Center,19.529,99.745,25,6,2017,0,27.0,31.0,29.0,24.9,78.67,11.2,142.5,0.0,10949,206058,34517,29864,3538,5924,37159,0,0,0,3102,2203,0,0,0,0,0,0,0,0,0
2017-06-26,Chiangrai Rice research Center,19.529,99.745,26,6,2017,0,23.0,32.0,27.8,25.1,86.22,16.6,162.38,54.07,10949,206058,34517,29864,3538,5924,37159,0,0,0,3102,2203,0,0,0,0,0,0,0,0,0
2017-06-27,Chiangrai Rice research Center,19.529,99.745,27,6,2017,0,26.0,31.1,28.6,25.0,81.6,9.4,151.67,0.0,10949,206058,34517,29864,3538,5924,37159,0,0,0,3102,2203,0,0,0,0,0,0,0,0,2
2017-06-28,Chiangrai Rice research Center,19.529,99.745,28,6,2017,0,26.0,27.0,26.5,25.5,94.25,9.4,65.0,0.0,10949,206058,34517,29864,3538,5924,37159,0,0,0,3102,2203,0,0,0,0,0,0,0,0,0
2017-06-29,Chiangrai Rice research Center,19.529,99.745,29,6,2017,0,24.0,27.0,25.8,24.5,92.55,7.6,128.71,2.12,10949,206058,34517,29864,3538,5924,37159,0,0,0,3102,2203,0,0,0,0,0,0,0,0,0
2017-06-30,Chiangrai Rice research Center,19.529,99.745,30,6,2017,0,24.0,25.2,24.6,24.4,99.2,7.6,183.75,4.61,10949,206058,34517,29864,3538,5924,37159,0,0,0,3102,2203,0,0,0,0,0,0,0,0,0
2017-07-01,Chiangrai Rice research Center,19.529,99.745,1,7,2017,0,25.0,30.8,28.3,24.7,81.34,13.0,160.4,11.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,1
2017-07-02,Chiangrai Rice research Center,19.529,99.745,2,7,2017,0,26.0,30.2,28.2,24.3,79.73,14.8,166.17,0.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-03,Chiangrai Rice research Center,19.529,99.745,3,7,2017,0,26.0,27.0,26.5,24.5,88.96,3.6,0.0,0.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-04,Chiangrai Rice research Center,19.529,99.745,4,7,2017,0,24.0,26.0,24.8,24.3,96.93,13.0,166.63,6.51,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-05,Chiangrai Rice research Center,19.529,99.745,5,7,2017,0,25.0,28.0,26.5,24.5,88.94,11.2,146.25,0.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,1
2017-07-06,Chiangrai Rice research Center,19.529,99.745,6,7,2017,0,25.1,31.5,29.2,24.2,75.25,11.2,165.44,0.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-07,Chiangrai Rice research Center,19.529,99.745,7,7,2017,0,27.0,31.2,28.8,24.8,79.57,13.0,153.33,0.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-08,Chiangrai Rice research Center,19.529,99.745,8,7,2017,0,26.0,27.0,26.5,25.0,91.54,9.4,170.0,0.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-09,Chiangrai Rice research Center,19.529,99.745,9,7,2017,0,25.0,28.8,27.0,25.0,89.35,11.2,164.75,0.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,2
2017-07-10,Chiangrai Rice research Center,19.529,99.745,10,7,2017,0,25.0,25.4,25.1,24.9,98.68,11.2,172.25,0.6,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,2
2017-07-11,Chiangrai Rice research Center,19.529,99.745,11,7,2017,0,25.0,31.0,28.5,24.6,79.65,11.2,194.78,4.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-12,Chiangrai Rice research Center,19.529,99.745,12,7,2017,0,26.0,30.3,28.1,24.6,81.85,11.2,141.67,0.1,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-13,Chiangrai Rice research Center,19.529,99.745,13,7,2017,0,24.0,24.0,24.0,24.0,100.0,9.4,160.0,0.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-14,Chiangrai Rice research Center,19.529,99.745,14,7,2017,0,25.0,29.0,26.9,24.8,89.12,9.4,138.83,0.2,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-15,Chiangrai Rice research Center,19.529,99.745,15,7,2017,0,25.0,29.0,26.7,24.7,88.95,11.2,167.75,0.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-16,Chiangrai Rice research Center,19.529,99.745,16,7,2017,0,24.0,29.9,27.2,24.4,84.87,9.4,67.1,15.2,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-17,Chiangrai Rice research Center,19.529,99.745,17,7,2017,0,25.0,29.2,27.2,25.1,88.37,7.6,35.83,0.31,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-18,Chiangrai Rice research Center,19.529,99.745,18,7,2017,0,24.0,25.0,24.5,24.0,97.1,13.0,155.0,0.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-19,Chiangrai Rice research Center,19.529,99.745,19,7,2017,0,26.0,31.0,28.6,24.8,80.3,13.0,181.43,0.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-20,Chiangrai Rice research Center,19.529,99.745,20,7,2017,0,24.0,26.0,24.8,24.3,97.17,7.6,162.75,1.95,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-21,Chiangrai Rice research Center,19.529,99.745,21,7,2017,0,24.0,29.0,25.9,24.7,93.14,18.4,149.33,9.4,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-22,Chiangrai Rice research Center,19.529,99.745,22,7,2017,0,25.0,29.7,27.2,24.5,85.64,13.0,164.83,0.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-23,Chiangrai Rice research Center,19.529,99.745,23,7,2017,0,24.0,24.0,24.0,24.0,100.0,3.6,0.0,0.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-24,Chiangrai Rice research Center,19.529,99.745,24,7,2017,0,25.0,30.3,28.4,24.9,81.82,16.6,205.0,0.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,2
2017-07-25,Chiangrai Rice research Center,19.529,99.745,25,7,2017,0,24.0,26.5,25.5,24.0,91.47,5.4,115.0,0.1,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-26,Chiangrai Rice research Center,19.529,99.745,26,7,2017,0,26.0,34.0,31.1,25.0,71.28,18.4,102.11,0.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-27,Chiangrai Rice research Center,19.529,99.745,27,7,2017,0,26.0,31.7,29.0,25.4,81.4,9.4,52.5,0.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,1
2017-07-28,Chiangrai Rice research Center,19.529,99.745,28,7,2017,0,23.0,25.0,24.0,23.5,97.1,9.4,145.0,0.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-29,Chiangrai Rice research Center,19.529,99.745,29,7,2017,0,27.0,32.2,29.7,25.6,78.88,9.4,100.0,0.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-07-30,Chiangrai Rice research Center,19.529,99.745,30,7,2017,0,27.0,30.0,28.7,25.2,81.73,7.6,102.5,0.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,1
2017-07-31,Chiangrai Rice research Center,19.529,99.745,31,7,2017,0,27.0,32.0,30.0,25.9,79.15,18.4,189.8,23.0,20219,380523,63742,55149,6534,10939,68620,0,0,0,5728,4068,0,0,0,0,0,0,0,0,0
2017-08-01,Chiangrai Rice research Center,19.529,99.745,1,8,2017,0,26.0,32.0,29.5,25.3,78.64,14.8,127.0,3.0,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-02,Chiangrai Rice research Center,19.529,99.745,2,8,2017,0,26.0,30.5,29.1,25.0,78.78,16.6,146.67,3.0,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-03,Chiangrai Rice research Center,19.529,99.745,3,8,2017,0,26.0,26.0,26.0,25.0,94.23,7.6,170.0,0.0,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-04,Chiangrai Rice research Center,19.529,99.745,4,8,2017,0,26.0,32.3,29.9,25.0,75.38,13.0,183.75,0.0,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-05,Chiangrai Rice research Center,19.529,99.745,5,8,2017,0,26.0,26.7,26.2,25.0,93.34,13.0,162.5,0.0,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,8
2017-08-06,Chiangrai Rice research Center,19.529,99.745,6,8,2017,0,24.0,27.3,26.0,24.8,93.31,16.6,177.3,21.56,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-07,Chiangrai Rice research Center,19.529,99.745,7,8,2017,0,24.0,29.8,27.2,24.6,86.16,13.0,168.83,0.1,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-08,Chiangrai Rice research Center,19.529,99.745,8,8,2017,0,25.0,26.0,25.5,23.5,88.72,7.6,190.0,0.0,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-09,Chiangrai Rice research Center,19.529,99.745,9,8,2017,0,25.0,30.6,28.5,25.0,81.61,16.6,160.75,0.0,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-10,Chiangrai Rice research Center,19.529,99.745,10,8,2017,0,25.0,29.0,27.2,24.4,84.98,11.2,94.5,0.0,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-11,Chiangrai Rice research Center,19.529,99.745,11,8,2017,0,25.0,31.4,28.5,24.7,80.24,9.4,155.44,0.0,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-12,Chiangrai Rice research Center,19.529,99.745,12,8,2017,0,25.0,31.5,28.4,24.8,81.63,9.4,185.0,0.0,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,2
2017-08-13,Chiangrai Rice research Center,19.529,99.745,13,8,2017,0,26.0,28.0,27.0,25.5,91.57,9.4,185.0,0.0,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,5
2017-08-14,Chiangrai Rice research Center,19.529,99.745,14,8,2017,0,26.0,30.3,28.6,25.7,85.02,9.4,177.13,0.1,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-15,Chiangrai Rice research Center,19.529,99.745,15,8,2017,0,25.0,28.0,26.5,25.7,95.38,7.6,98.5,0.43,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-16,Chiangrai Rice research Center,19.529,99.745,16,8,2017,0,23.0,28.0,25.9,24.3,91.26,16.6,167.6,2.6,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,1
2017-08-17,Chiangrai Rice research Center,19.529,99.745,17,8,2017,0,24.0,29.5,26.9,23.7,83.22,13.0,147.83,4.0,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,3
2017-08-18,Chiangrai Rice research Center,19.529,99.745,18,8,2017,0,24.0,24.0,24.0,24.0,100.0,7.6,305.0,0.0,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-19,Chiangrai Rice research Center,19.529,99.745,19,8,2017,0,24.0,30.4,27.3,24.6,85.95,13.0,100.5,0.2,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,3
2017-08-20,Chiangrai Rice research Center,19.529,99.745,20,8,2017,0,23.0,26.0,24.6,23.8,95.55,7.6,77.5,0.75,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,1
2017-08-21,Chiangrai Rice research Center,19.529,99.745,21,8,2017,0,24.0,30.0,27.8,24.8,84.64,7.6,80.4,1.4,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-22,Chiangrai Rice research Center,19.529,99.745,22,8,2017,0,26.0,31.8,28.8,24.8,79.76,5.4,52.8,0.0,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,1
2017-08-23,Chiangrai Rice research Center,19.529,99.745,23,8,2017,0,27.0,29.0,28.0,25.0,83.95,7.6,120.0,0.0,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-24,Chiangrai Rice research Center,19.529,99.745,24,8,2017,0,23.0,26.0,24.6,23.6,94.4,7.6,138.57,7.97,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-25,Chiangrai Rice research Center,19.529,99.745,25,8,2017,0,25.0,25.4,25.1,24.7,97.53,11.2,168.67,0.25,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-26,Chiangrai Rice research Center,19.529,99.745,26,8,2017,0,24.0,29.3,26.6,24.9,90.77,11.2,70.88,5.73,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,2
2017-08-27,Chiangrai Rice research Center,19.529,99.745,27,8,2017,0,25.0,31.1,28.6,25.0,81.58,13.0,98.0,0.0,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,6
2017-08-28,Chiangrai Rice research Center,19.529,99.745,28,8,2017,0,24.0,26.0,25.0,24.0,94.38,5.4,330.0,0.0,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-29,Chiangrai Rice research Center,19.529,99.745,29,8,2017,0,26.0,30.0,27.6,25.6,89.13,9.4,140.38,0.6,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-30,Chiangrai Rice research Center,19.529,99.745,30,8,2017,0,24.0,24.7,24.2,23.9,98.42,9.4,163.33,0.2,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-08-31,Chiangrai Rice research Center,19.529,99.745,31,8,2017,0,24.0,31.0,28.7,24.9,80.47,11.2,127.11,0.2,3671,69088,11573,10013,1186,1986,12459,0,0,0,1040,739,0,0,0,0,0,0,0,0,0
2017-09-01,Chiangrai Rice research Center,19.529,99.745,1,9,2017,0,24.0,30.6,28.1,25.3,85.26,9.4,123.4,7.2,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,5
2017-09-02,Chiangrai Rice research Center,19.529,99.745,2,9,2017,0,25.0,29.7,26.9,24.8,88.66,3.6,113.0,0.6,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,15
2017-09-03,Chiangrai Rice research Center,19.529,99.745,3,9,2017,0,24.0,25.0,24.5,24.5,100.0,9.4,230.0,0.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,19
2017-09-04,Chiangrai Rice research Center,19.529,99.745,4,9,2017,0,27.0,32.4,30.1,26.0,79.41,9.4,148.75,0.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,0
2017-09-05,Chiangrai Rice research Center,19.529,99.745,5,9,2017,0,26.0,29.8,28.2,26.2,89.22,7.6,133.33,0.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,3
2017-09-06,Chiangrai Rice research Center,19.529,99.745,6,9,2017,0,24.0,30.8,26.4,24.5,89.74,14.8,121.2,5.42,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,0
2017-09-07,Chiangrai Rice research Center,19.529,99.745,7,9,2017,0,24.0,28.7,26.0,23.9,88.85,13.0,177.0,2.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,0
2017-09-08,Chiangrai Rice research Center,19.529,99.745,8,9,2017,0,24.0,24.0,24.0,24.0,100.0,5.4,120.0,0.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,2
2017-09-09,Chiangrai Rice research Center,19.529,99.745,9,9,2017,0,25.0,30.0,27.7,25.0,85.45,14.8,200.0,0.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,15
2017-09-10,Chiangrai Rice research Center,19.529,99.745,10,9,2017,0,24.0,26.0,25.2,24.6,96.28,9.4,143.25,1.36,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,3
2017-09-11,Chiangrai Rice research Center,19.529,99.745,11,9,2017,0,23.0,30.6,28.0,24.6,82.67,9.4,102.71,0.2,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,1
2017-09-12,Chiangrai Rice research Center,19.529,99.745,12,9,2017,0,24.0,31.1,27.5,24.2,82.94,3.6,0.0,0.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,3
2017-09-13,Chiangrai Rice research Center,19.529,99.745,13,9,2017,0,26.0,26.0,26.0,25.0,94.23,0.0,0.0,0.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,0
2017-09-14,Chiangrai Rice research Center,19.529,99.745,14,9,2017,0,26.0,33.0,30.4,25.7,76.58,9.4,92.63,0.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,7
2017-09-15,Chiangrai Rice research Center,19.529,99.745,15,9,2017,0,26.0,31.0,28.4,24.6,80.42,9.4,17.5,0.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,0
2017-09-16,Chiangrai Rice research Center,19.529,99.745,16,9,2017,0,24.0,26.0,24.8,24.1,96.13,22.3,63.7,17.29,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,0
2017-09-17,Chiangrai Rice research Center,19.529,99.745,17,9,2017,0,24.0,29.0,26.9,24.6,87.34,11.2,133.8,1.85,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,4
2017-09-18,Chiangrai Rice research Center,19.529,99.745,18,9,2017,0,26.0,26.0,26.0,24.5,91.5,5.4,140.0,0.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,74
2017-09-19,Chiangrai Rice research Center,19.529,99.745,19,9,2017,0,24.0,31.3,28.8,24.2,77.33,7.6,97.63,0.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,8
2017-09-20,Chiangrai Rice research Center,19.529,99.745,20,9,2017,0,25.0,30.0,27.4,24.9,87.3,5.4,45.0,0.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,27
2017-09-21,Chiangrai Rice research Center,19.529,99.745,21,9,2017,0,27.0,31.0,29.0,25.8,82.89,14.8,48.13,0.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,0
2017-09-22,Chiangrai Rice research Center,19.529,99.745,22,9,2017,0,25.0,31.2,28.2,24.9,83.35,7.6,72.4,2.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,14
2017-09-23,Chiangrai Rice research Center,19.529,99.745,23,9,2017,0,24.0,25.0,24.5,24.5,100.0,5.4,15.0,0.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,5
2017-09-24,Chiangrai Rice research Center,19.529,99.745,24,9,2017,0,27.0,32.0,29.9,25.2,76.41,11.2,61.8,0.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,11
2017-09-25,Chiangrai Rice research Center,19.529,99.745,25,9,2017,0,27.0,30.0,28.7,25.5,83.32,5.4,5.0,0.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,7
2017-09-26,Chiangrai Rice research Center,19.529,99.745,26,9,2017,0,25.0,30.0,27.8,24.5,82.75,18.4,200.9,6.31,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,3
2017-09-27,Chiangrai Rice research Center,19.529,99.745,27,9,2017,0,26.0,29.0,27.7,24.8,84.37,13.0,87.83,2.09,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,0
2017-09-28,Chiangrai Rice research Center,19.529,99.745,28,9,2017,0,24.0,26.0,25.0,24.5,97.12,5.4,145.0,0.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,1
2017-09-29,Chiangrai Rice research Center,19.529,99.745,29,9,2017,0,22.0,28.0,24.1,22.7,92.5,14.8,145.0,17.52,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,1
2017-09-30,Chiangrai Rice research Center,19.529,99.745,30,9,2017,0,22.0,26.0,24.3,23.0,92.71,3.6,0.0,2.0,520,9781,1638,1418,168,281,1764,0,0,0,147,105,0,0,0,0,0,0,0,0,3
2017-10-01,Chiangrai Rice research Center,19.529,99.745,1,10,2017,0,25.0,32.6,29.7,24.9,76.29,7.6,54.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017-10-02,Chiangrai Rice research Center,19.529,99.745,2,10,2017,0,25.0,30.1,28.0,25.1,84.61,13.0,86.83,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2017-10-03,Chiangrai Rice research Center,19.529,99.745,3,10,2017,0,24.0,25.0,24.5,24.0,97.1,16.6,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017-10-04,Chiangrai Rice research Center,19.529,99.745,4,10,2017,0,26.0,33.0,29.9,24.4,73.05,20.5,77.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05,Chiangrai Rice research Center,19.529,99.745,5,10,2017,0,24.0,29.0,26.5,24.3,88.18,9.4,12.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06,Chiangrai Rice research Center,19.529,99.745,6,10,2017,0,24.0,31.0,27.6,24.1,82.12,13.0,186.29,5.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07,Chiangrai Rice research Center,19.529,99.745,7,10,2017,0,24.0,30.5,27.1,24.5,86.62,14.8,62.0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2017-10-08,Chiangrai Rice research Center,19.529,99.745,8,10,2017,0,23.0,23.0,23.0,23.0,100.0,5.4,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
