date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-06-22,Roi Et Rice Seed Center,16.083,103.867,22,6,2017,0,27.0,31.3,29.5,24.3,74.19,11.2,204.8,0.0,5994,357643,11743,1150179,0,2238,3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Roi Et Rice Seed Center,16.083,103.867,23,6,2017,0,26.0,29.0,27.5,24.5,83.91,14.8,175.0,0.0,5994,357643,11743,1150179,0,2238,3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Roi Et Rice Seed Center,16.083,103.867,24,6,2017,0,27.0,32.2,30.4,24.6,71.64,16.6,219.0,0.0,5994,357643,11743,1150179,0,2238,3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-25,Roi Et Rice Seed Center,16.083,103.867,25,6,2017,0,26.0,29.3,28.1,24.5,81.24,13.0,185.67,0.0,5994,357643,11743,1150179,0,2238,3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26,Roi Et Rice Seed Center,16.083,103.867,26,6,2017,0,25.0,32.0,30.0,24.3,72.17,11.2,183.0,0.0,5994,357643,11743,1150179,0,2238,3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-27,Roi Et Rice Seed Center,16.083,103.867,27,6,2017,0,27.0,30.7,28.6,24.6,79.01,14.8,172.33,0.6,5994,357643,11743,1150179,0,2238,3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-28,Roi Et Rice Seed Center,16.083,103.867,28,6,2017,0,27.0,28.0,27.5,24.0,81.3,13.0,170.0,0.0,5994,357643,11743,1150179,0,2238,3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-29,Roi Et Rice Seed Center,16.083,103.867,29,6,2017,0,26.0,30.0,28.2,25.4,84.94,13.0,115.2,8.83,5994,357643,11743,1150179,0,2238,3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-30,Roi Et Rice Seed Center,16.083,103.867,30,6,2017,0,27.0,30.0,28.6,25.0,81.11,14.8,171.75,0.0,5994,357643,11743,1150179,0,2238,3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-01,Roi Et Rice Seed Center,16.083,103.867,1,7,2017,0,27.0,30.8,29.1,24.5,76.49,18.4,210.88,2.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-02,Roi Et Rice Seed Center,16.083,103.867,2,7,2017,0,27.0,31.1,29.0,23.4,71.97,18.4,216.83,0.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-03,Roi Et Rice Seed Center,16.083,103.867,3,7,2017,0,26.0,28.0,27.0,23.0,78.93,16.6,215.0,0.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-04,Roi Et Rice Seed Center,16.083,103.867,4,7,2017,0,25.0,27.2,26.2,23.2,83.81,11.2,266.67,0.47,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-05,Roi Et Rice Seed Center,16.083,103.867,5,7,2017,0,25.0,29.0,27.4,23.1,77.91,15.6,236.67,0.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-06,Roi Et Rice Seed Center,16.083,103.867,6,7,2017,0,26.1,31.5,29.4,23.4,70.69,18.4,217.75,0.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-07,Roi Et Rice Seed Center,16.083,103.867,7,7,2017,0,27.0,30.0,28.2,24.2,79.25,16.6,194.33,0.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-08,Roi Et Rice Seed Center,16.083,103.867,8,7,2017,0,26.0,27.0,26.5,23.5,83.77,14.8,190.0,0.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-09,Roi Et Rice Seed Center,16.083,103.867,9,7,2017,0,27.0,32.0,30.2,23.8,69.3,16.6,225.5,0.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-10,Roi Et Rice Seed Center,16.083,103.867,10,7,2017,0,27.0,31.0,29.1,22.8,69.63,20.1,247.0,0.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-11,Roi Et Rice Seed Center,16.083,103.867,11,7,2017,0,25.0,30.0,28.1,24.4,80.75,22.3,151.3,14.36,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-12,Roi Et Rice Seed Center,16.083,103.867,12,7,2017,0,26.0,31.5,29.2,23.2,70.77,11.2,246.0,0.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-13,Roi Et Rice Seed Center,16.083,103.867,13,7,2017,0,27.0,27.0,27.0,23.0,78.78,9.4,220.0,0.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-14,Roi Et Rice Seed Center,16.083,103.867,14,7,2017,0,26.0,30.5,28.6,23.4,73.48,14.8,223.6,0.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-15,Roi Et Rice Seed Center,16.083,103.867,15,7,2017,0,27.0,29.0,28.3,24.9,82.48,13.0,250.67,0.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-16,Roi Et Rice Seed Center,16.083,103.867,16,7,2017,0,28.4,30.1,29.2,24.2,74.92,12.3,261.0,1.61,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-17,Roi Et Rice Seed Center,16.083,103.867,17,7,2017,0,25.0,28.3,27.3,23.1,78.14,22.3,209.6,0.2,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-18,Roi Et Rice Seed Center,16.083,103.867,18,7,2017,0,25.0,25.0,25.0,24.0,94.19,18.4,160.0,0.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-19,Roi Et Rice Seed Center,16.083,103.867,19,7,2017,0,26.0,29.0,27.8,23.7,78.8,18.4,247.83,0.41,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-20,Roi Et Rice Seed Center,16.083,103.867,20,7,2017,0,26.0,29.0,28.0,23.7,77.67,13.0,230.67,0.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-21,Roi Et Rice Seed Center,16.083,103.867,21,7,2017,0,26.0,29.6,27.3,23.0,77.48,13.0,197.43,0.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-22,Roi Et Rice Seed Center,16.083,103.867,22,7,2017,0,27.0,30.2,28.9,23.9,74.7,11.2,203.33,0.1,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-23,Roi Et Rice Seed Center,16.083,103.867,23,7,2017,0,26.0,26.0,26.0,24.0,88.76,7.6,250.0,0.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-24,Roi Et Rice Seed Center,16.083,103.867,24,7,2017,0,27.0,30.3,29.4,24.6,75.62,13.0,281.0,0.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-25,Roi Et Rice Seed Center,16.083,103.867,25,7,2017,0,26.0,28.0,26.9,24.6,86.86,11.2,284.33,0.32,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-26,Roi Et Rice Seed Center,16.083,103.867,26,7,2017,0,24.0,25.0,24.4,23.3,93.88,38.5,280.75,77.17,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-27,Roi Et Rice Seed Center,16.083,103.867,27,7,2017,0,24.0,25.1,24.4,23.5,94.75,29.5,167.33,12.55,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-28,Roi Et Rice Seed Center,16.083,103.867,28,7,2017,0,25.0,26.0,25.5,23.5,88.88,16.6,230.0,0.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-29,Roi Et Rice Seed Center,16.083,103.867,29,7,2017,0,26.0,29.2,27.1,23.6,81.61,20.5,224.17,1.22,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-30,Roi Et Rice Seed Center,16.083,103.867,30,7,2017,0,28.0,30.0,28.9,24.0,75.09,20.5,222.0,0.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-31,Roi Et Rice Seed Center,16.083,103.867,31,7,2017,0,29.0,32.0,30.6,24.5,69.91,18.7,215.44,3.0,1859,110929,3642,356749,0,694,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-01,Roi Et Rice Seed Center,16.083,103.867,1,8,2017,0,28.0,31.5,30.0,24.1,71.03,22.3,218.5,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-02,Roi Et Rice Seed Center,16.083,103.867,2,8,2017,0,29.0,32.0,30.6,24.1,68.55,18.4,233.0,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-03,Roi Et Rice Seed Center,16.083,103.867,3,8,2017,0,28.0,30.0,29.0,24.0,74.61,20.5,215.0,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-04,Roi Et Rice Seed Center,16.083,103.867,4,8,2017,0,27.0,31.1,29.3,24.2,74.34,20.5,208.17,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-05,Roi Et Rice Seed Center,16.083,103.867,5,8,2017,0,26.0,28.0,27.0,25.1,89.23,16.6,167.67,0.2,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-06,Roi Et Rice Seed Center,16.083,103.867,6,8,2017,0,26.0,29.0,27.9,25.8,88.04,18.4,183.57,16.79,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-07,Roi Et Rice Seed Center,16.083,103.867,7,8,2017,0,27.0,31.2,28.7,24.5,78.23,11.2,195.33,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-08,Roi Et Rice Seed Center,16.083,103.867,8,8,2017,0,30.0,30.0,30.0,25.0,74.62,9.4,220.0,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09,Roi Et Rice Seed Center,16.083,103.867,9,8,2017,0,28.0,33.0,30.9,25.2,72.05,24.1,224.67,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10,Roi Et Rice Seed Center,16.083,103.867,10,8,2017,0,28.0,31.1,29.8,24.7,74.43,14.8,235.75,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11,Roi Et Rice Seed Center,16.083,103.867,11,8,2017,0,29.0,34.0,31.8,24.9,67.84,16.6,224.75,0.3,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-12,Roi Et Rice Seed Center,16.083,103.867,12,8,2017,0,30.0,33.9,31.8,23.5,61.88,15.2,229.75,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-13,Roi Et Rice Seed Center,16.083,103.867,13,8,2017,0,29.0,29.0,29.0,26.0,83.9,14.8,180.0,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-14,Roi Et Rice Seed Center,16.083,103.867,14,8,2017,0,28.0,33.2,31.7,25.3,69.21,13.9,198.6,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-15,Roi Et Rice Seed Center,16.083,103.867,15,8,2017,0,27.0,30.1,28.8,25.5,82.85,11.2,199.75,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-16,Roi Et Rice Seed Center,16.083,103.867,16,8,2017,0,26.0,31.0,29.2,24.2,74.92,60.6,158.71,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-17,Roi Et Rice Seed Center,16.083,103.867,17,8,2017,0,25.0,30.3,27.6,24.8,85.6,14.0,144.8,0.38,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-18,Roi Et Rice Seed Center,16.083,103.867,18,8,2017,0,26.0,27.0,26.5,25.0,91.54,11.2,90.0,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-19,Roi Et Rice Seed Center,16.083,103.867,19,8,2017,0,24.0,27.0,25.9,24.5,91.96,11.2,132.4,9.85,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-20,Roi Et Rice Seed Center,16.083,103.867,20,8,2017,0,27.0,28.0,27.7,24.1,80.96,11.2,97.33,1.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-21,Roi Et Rice Seed Center,16.083,103.867,21,8,2017,0,27.0,32.4,30.0,25.2,76.16,11.4,240.71,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-22,Roi Et Rice Seed Center,16.083,103.867,22,8,2017,0,28.0,33.0,31.2,25.0,70.21,18.4,285.6,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-23,Roi Et Rice Seed Center,16.083,103.867,23,8,2017,0,28.0,29.0,28.5,25.0,81.42,14.8,240.0,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-24,Roi Et Rice Seed Center,16.083,103.867,24,8,2017,0,27.0,31.0,29.6,23.5,70.41,18.4,227.0,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-25,Roi Et Rice Seed Center,16.083,103.867,25,8,2017,0,27.0,30.0,28.6,25.2,81.92,14.8,207.0,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-26,Roi Et Rice Seed Center,16.083,103.867,26,8,2017,0,25.0,30.6,28.3,25.2,83.54,18.4,235.71,2.63,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-27,Roi Et Rice Seed Center,16.083,103.867,27,8,2017,0,27.0,30.2,28.2,24.2,79.29,11.2,185.67,4.31,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28,Roi Et Rice Seed Center,16.083,103.867,28,8,2017,0,24.0,24.0,24.0,22.0,88.6,5.4,180.0,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29,Roi Et Rice Seed Center,16.083,103.867,29,8,2017,0,26.0,28.2,27.0,24.9,88.53,11.2,220.17,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30,Roi Et Rice Seed Center,16.083,103.867,30,8,2017,0,28.0,31.0,29.0,25.3,80.85,11.2,147.5,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31,Roi Et Rice Seed Center,16.083,103.867,31,8,2017,0,26.0,32.5,30.2,24.5,72.86,9.4,214.78,0.0,163,9727,319,31281,0,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-01,Roi Et Rice Seed Center,16.083,103.867,1,9,2017,0,29.0,32.2,31.2,23.4,63.41,18.4,266.0,0.2,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Roi Et Rice Seed Center,16.083,103.867,2,9,2017,0,27.0,31.0,29.3,25.0,78.24,13.9,256.33,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Roi Et Rice Seed Center,16.083,103.867,3,9,2017,0,29.0,30.0,29.5,25.0,76.84,13.0,195.0,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-04,Roi Et Rice Seed Center,16.083,103.867,4,9,2017,0,29.0,32.2,31.2,25.2,70.97,14.8,217.83,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-05,Roi Et Rice Seed Center,16.083,103.867,5,9,2017,0,28.0,31.0,29.3,23.9,72.88,13.0,193.25,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-06,Roi Et Rice Seed Center,16.083,103.867,6,9,2017,0,26.0,32.6,29.2,25.3,79.89,13.0,168.0,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-07,Roi Et Rice Seed Center,16.083,103.867,7,9,2017,0,27.0,31.0,29.2,25.9,82.78,11.2,199.0,5.71,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08,Roi Et Rice Seed Center,16.083,103.867,8,9,2017,0,28.0,29.0,28.5,25.5,83.99,9.4,190.0,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09,Roi Et Rice Seed Center,16.083,103.867,9,9,2017,0,28.0,31.9,30.0,24.3,72.37,10.3,187.4,0.2,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10,Roi Et Rice Seed Center,16.083,103.867,10,9,2017,0,27.0,30.0,29.0,25.0,79.21,15.7,224.25,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-11,Roi Et Rice Seed Center,16.083,103.867,11,9,2017,0,28.0,33.8,31.7,25.4,69.67,9.4,259.63,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-12,Roi Et Rice Seed Center,16.083,103.867,12,9,2017,0,23.0,30.2,27.4,23.4,79.39,11.2,212.0,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-13,Roi Et Rice Seed Center,16.083,103.867,13,9,2017,0,29.0,31.0,30.0,25.0,74.77,13.0,30.0,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-14,Roi Et Rice Seed Center,16.083,103.867,14,9,2017,0,25.3,34.0,30.7,24.9,71.48,19.3,264.83,0.3,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-15,Roi Et Rice Seed Center,16.083,103.867,15,9,2017,0,25.0,26.1,25.8,24.0,90.19,14.8,172.0,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-16,Roi Et Rice Seed Center,16.083,103.867,16,9,2017,0,28.0,31.0,29.0,25.0,79.11,22.3,124.0,1.72,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-17,Roi Et Rice Seed Center,16.083,103.867,17,9,2017,0,27.0,31.6,29.5,26.3,82.75,13.0,161.0,0.61,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-18,Roi Et Rice Seed Center,16.083,103.867,18,9,2017,0,28.0,30.0,29.0,25.5,81.77,11.2,240.0,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-19,Roi Et Rice Seed Center,16.083,103.867,19,9,2017,0,30.0,34.0,32.4,26.1,69.72,11.2,244.83,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-20,Roi Et Rice Seed Center,16.083,103.867,20,9,2017,0,23.0,29.0,25.0,23.3,90.62,14.8,180.33,2.63,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-21,Roi Et Rice Seed Center,16.083,103.867,21,9,2017,0,29.0,33.1,31.7,24.8,67.23,11.7,121.63,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-22,Roi Et Rice Seed Center,16.083,103.867,22,9,2017,0,27.0,32.0,29.6,24.6,74.73,11.2,65.8,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-23,Roi Et Rice Seed Center,16.083,103.867,23,9,2017,0,25.0,26.0,25.5,24.5,94.21,7.6,90.0,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-24,Roi Et Rice Seed Center,16.083,103.867,24,9,2017,0,26.0,32.0,29.7,25.6,79.15,7.6,194.83,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Roi Et Rice Seed Center,16.083,103.867,25,9,2017,0,26.0,30.0,27.3,25.5,89.77,9.4,227.5,0.37,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Roi Et Rice Seed Center,16.083,103.867,26,9,2017,0,26.0,32.0,29.8,25.0,75.93,11.2,149.29,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-27,Roi Et Rice Seed Center,16.083,103.867,27,9,2017,0,31.0,35.0,33.3,26.1,66.15,13.0,152.67,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28,Roi Et Rice Seed Center,16.083,103.867,28,9,2017,0,32.0,32.0,32.0,26.0,70.66,11.2,130.0,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29,Roi Et Rice Seed Center,16.083,103.867,29,9,2017,0,29.0,33.0,31.4,25.0,69.49,7.6,214.2,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30,Roi Et Rice Seed Center,16.083,103.867,30,9,2017,0,30.0,34.0,32.0,25.3,68.1,13.0,73.0,0.0,11,634,21,2040,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-01,Roi Et Rice Seed Center,16.083,103.867,1,10,2017,0,26.2,33.7,31.1,25.2,71.52,13.0,66.86,4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02,Roi Et Rice Seed Center,16.083,103.867,2,10,2017,0,28.0,32.0,30.8,25.0,71.8,13.0,199.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03,Roi Et Rice Seed Center,16.083,103.867,3,10,2017,0,26.0,29.0,27.5,23.0,76.55,14.8,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04,Roi Et Rice Seed Center,16.083,103.867,4,10,2017,0,24.0,28.1,26.3,24.0,87.58,13.8,96.0,5.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05,Roi Et Rice Seed Center,16.083,103.867,5,10,2017,0,24.0,32.0,28.4,24.2,78.91,11.2,100.0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06,Roi Et Rice Seed Center,16.083,103.867,6,10,2017,0,27.0,33.6,31.5,24.2,65.86,11.2,120.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07,Roi Et Rice Seed Center,16.083,103.867,7,10,2017,0,30.0,32.0,31.4,24.0,65.1,9.4,98.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08,Roi Et Rice Seed Center,16.083,103.867,8,10,2017,0,29.0,29.0,29.0,23.5,72.29,14.8,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09,Roi Et Rice Seed Center,16.083,103.867,9,10,2017,0,27.0,32.0,30.2,24.1,70.28,16.6,29.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10,Roi Et Rice Seed Center,16.083,103.867,10,10,2017,0,25.0,28.0,26.5,24.0,86.07,11.2,255.5,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11,Roi Et Rice Seed Center,16.083,103.867,11,10,2017,0,26.9,31.0,28.6,24.8,80.38,12.0,143.25,15.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-12,Roi Et Rice Seed Center,16.083,103.867,12,10,2017,0,25.0,32.0,29.3,24.7,77.09,9.4,54.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13,Roi Et Rice Seed Center,16.083,103.867,13,10,2017,0,27.0,29.0,28.0,23.0,74.45,14.8,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14,Roi Et Rice Seed Center,16.083,103.867,14,10,2017,0,26.0,32.2,30.2,22.4,64.14,16.6,72.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-15,Roi Et Rice Seed Center,16.083,103.867,15,10,2017,0,27.0,30.0,28.3,22.2,69.73,9.4,103.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16,Roi Et Rice Seed Center,16.083,103.867,16,10,2017,0,27.0,32.7,30.4,24.7,71.87,9.5,245.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17,Roi Et Rice Seed Center,16.083,103.867,17,10,2017,0,21.0,25.2,22.9,20.2,84.96,14.8,32.83,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-18,Roi Et Rice Seed Center,16.083,103.867,18,10,2017,0,24.0,28.0,26.0,19.5,67.74,14.8,360.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-19,Roi Et Rice Seed Center,16.083,103.867,19,10,2017,0,28.0,32.0,30.3,22.4,63.14,18.4,49.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-20,Roi Et Rice Seed Center,16.083,103.867,20,10,2017,0,28.0,31.0,29.2,21.5,63.2,18.4,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
