y_true_spike,y_pred_prob,y_pred_spike,date,station_id
0,0.026884435,0,2017-11-10,Pattani Rice research Center
0,0.025707401,0,2017-11-11,Pattani Rice research Center
0,0.025350915,0,2017-11-12,Pattani Rice research Center
0,0.024337176,0,2017-11-13,Pattani Rice research Center
0,0.024622746,0,2017-11-14,Pattani Rice research Center
0,0.024374148,0,2017-11-15,Pattani Rice research Center
0,0.024399418,0,2017-11-16,Pattani Rice research Center
0,0.024041992,0,2017-11-17,Pattani Rice research Center
0,0.024035346,0,2017-11-18,Pattani Rice research Center
0,0.024112318,0,2017-11-19,Pattani Rice research Center
0,0.02421318,0,2017-11-20,Pattani Rice research Center
0,0.024098435,0,2017-11-21,Pattani Rice research Center
0,0.023792148,0,2017-11-22,Pattani Rice research Center
0,0.023722619,0,2017-11-23,Pattani Rice research Center
0,0.023672251,0,2017-11-24,Pattani Rice research Center
0,0.023437407,0,2017-11-25,Pattani Rice research Center
0,0.023460161,0,2017-11-26,Pattani Rice research Center
0,0.023296323,0,2017-11-27,Pattani Rice research Center
0,0.023128344,0,2017-11-28,Pattani Rice research Center
0,0.023195483,0,2017-11-29,Pattani Rice research Center
0,0.022929024,0,2017-11-30,Pattani Rice research Center
0,0.022890586,0,2017-12-01,Pattani Rice research Center
0,0.022559868,0,2017-12-02,Pattani Rice research Center
0,0.021988427,0,2017-12-03,Pattani Rice research Center
0,0.020890292,0,2017-12-04,Pattani Rice research Center
0,0.02012348,0,2017-12-05,Pattani Rice research Center
0,0.020237967,0,2017-12-06,Pattani Rice research Center
0,0.019811982,0,2017-12-07,Pattani Rice research Center
0,0.019361049,0,2017-12-08,Pattani Rice research Center
0,0.01923686,0,2017-12-09,Pattani Rice research Center
0,0.018978871,0,2017-12-10,Pattani Rice research Center
0,0.019413956,0,2017-12-11,Pattani Rice research Center
0,0.019670455,0,2017-12-12,Pattani Rice research Center
0,0.019885141,0,2017-12-13,Pattani Rice research Center
0,0.020121355,0,2017-12-14,Pattani Rice research Center
0,0.020414876,0,2017-12-15,Pattani Rice research Center
0,0.020633116,0,2017-12-16,Pattani Rice research Center
0,0.020624995,0,2017-12-17,Pattani Rice research Center
0,0.02066531,0,2017-12-18,Pattani Rice research Center
0,0.020765834,0,2017-12-19,Pattani Rice research Center
0,0.020658657,0,2017-12-20,Pattani Rice research Center
0,0.020729223,0,2017-12-21,Pattani Rice research Center
0,0.020640705,0,2017-12-22,Pattani Rice research Center
0,0.020749526,0,2017-12-23,Pattani Rice research Center
0,0.020674065,0,2017-12-24,Pattani Rice research Center
0,0.020768074,0,2017-12-25,Pattani Rice research Center
0,0.020736698,0,2017-12-26,Pattani Rice research Center
0,0.020897066,0,2017-12-27,Pattani Rice research Center
0,0.02098855,0,2017-12-28,Pattani Rice research Center
0,0.02085052,0,2017-12-29,Pattani Rice research Center
0,0.02056801,0,2017-12-30,Pattani Rice research Center
0,0.020608285,0,2017-12-31,Pattani Rice research Center
0,0.02010201,0,2017-07-01,Phatthalung Rice research Center
0,0.02010948,0,2017-07-02,Phatthalung Rice research Center
0,0.020167867,0,2017-07-03,Phatthalung Rice research Center
0,0.020156307,0,2017-07-04,Phatthalung Rice research Center
0,0.020501612,0,2017-07-05,Phatthalung Rice research Center
0,0.02072214,0,2017-07-06,Phatthalung Rice research Center
0,0.02066997,0,2017-07-07,Phatthalung Rice research Center
0,0.020955553,0,2017-07-08,Phatthalung Rice research Center
0,0.021085983,0,2017-07-09,Phatthalung Rice research Center
0,0.021249795,0,2017-07-10,Phatthalung Rice research Center
0,0.021747202,0,2017-07-11,Phatthalung Rice research Center
0,0.021907853,0,2017-07-12,Phatthalung Rice research Center
0,0.022263309,0,2017-07-13,Phatthalung Rice research Center
0,0.022388058,0,2017-07-14,Phatthalung Rice research Center
0,0.022654293,0,2017-07-15,Phatthalung Rice research Center
0,0.022940377,0,2017-07-16,Phatthalung Rice research Center
0,0.022988202,0,2017-07-17,Phatthalung Rice research Center
0,0.02330272,0,2017-07-18,Phatthalung Rice research Center
0,0.023315314,0,2017-07-19,Phatthalung Rice research Center
0,0.023355914,0,2017-07-20,Phatthalung Rice research Center
0,0.023697408,0,2017-07-21,Phatthalung Rice research Center
0,0.023669193,0,2017-07-22,Phatthalung Rice research Center
0,0.024050567,0,2017-07-23,Phatthalung Rice research Center
0,0.024124248,0,2017-07-24,Phatthalung Rice research Center
0,0.024640622,0,2017-07-25,Phatthalung Rice research Center
0,0.024681548,0,2017-07-26,Phatthalung Rice research Center
0,0.02496377,0,2017-07-27,Phatthalung Rice research Center
0,0.02502043,0,2017-07-28,Phatthalung Rice research Center
0,0.025260337,0,2017-07-29,Phatthalung Rice research Center
0,0.025345985,0,2017-07-30,Phatthalung Rice research Center
0,0.02590112,0,2017-07-31,Phatthalung Rice research Center
0,0.026149904,0,2017-08-01,Phatthalung Rice research Center
0,0.026939066,0,2017-08-02,Phatthalung Rice research Center
0,0.027073732,0,2017-08-03,Phatthalung Rice research Center
0,0.027772339,0,2017-08-04,Phatthalung Rice research Center
0,0.028212782,0,2017-08-05,Phatthalung Rice research Center
0,0.028640546,0,2017-08-06,Phatthalung Rice research Center
0,0.028835038,0,2017-08-07,Phatthalung Rice research Center
0,0.028878534,0,2017-08-08,Phatthalung Rice research Center
0,0.028781127,0,2017-08-09,Phatthalung Rice research Center
0,0.029067742,0,2017-08-10,Phatthalung Rice research Center
0,0.028864117,0,2017-08-11,Phatthalung Rice research Center
0,0.028474107,0,2017-08-12,Phatthalung Rice research Center
0,0.028095847,0,2017-08-13,Phatthalung Rice research Center
0,0.027798884,0,2017-08-14,Phatthalung Rice research Center
0,0.027744712,0,2017-08-15,Phatthalung Rice research Center
0,0.027897818,0,2017-08-16,Phatthalung Rice research Center
0,0.027735105,0,2017-08-17,Phatthalung Rice research Center
0,0.028200043,0,2017-08-18,Phatthalung Rice research Center
0,0.027891787,0,2017-08-19,Phatthalung Rice research Center
0,0.028400691,0,2017-08-20,Phatthalung Rice research Center
0,0.028545605,0,2017-08-21,Phatthalung Rice research Center
0,0.028336195,0,2017-08-22,Phatthalung Rice research Center
0,0.028430263,0,2017-08-23,Phatthalung Rice research Center
0,0.028266177,0,2017-08-24,Phatthalung Rice research Center
0,0.028546821,0,2017-08-25,Phatthalung Rice research Center
0,0.028920222,0,2017-08-26,Phatthalung Rice research Center
0,0.028786132,0,2017-08-27,Phatthalung Rice research Center
0,0.029180603,0,2017-08-28,Phatthalung Rice research Center
0,0.028932879,0,2017-08-29,Phatthalung Rice research Center
0,0.028907683,0,2017-08-30,Phatthalung Rice research Center
0,0.029343188,0,2017-08-31,Phatthalung Rice research Center
0,0.02916632,0,2017-09-01,Phatthalung Rice research Center
0,0.02937446,0,2017-09-02,Phatthalung Rice research Center
0,0.029095897,0,2017-09-03,Phatthalung Rice research Center
0,0.029189896,0,2017-09-04,Phatthalung Rice research Center
0,0.029367145,0,2017-09-05,Phatthalung Rice research Center
0,0.029242776,0,2017-09-06,Phatthalung Rice research Center
0,0.029881151,0,2017-09-07,Phatthalung Rice research Center
0,0.029196208,0,2017-09-08,Phatthalung Rice research Center
0,0.029504862,0,2017-09-09,Phatthalung Rice research Center
0,0.02957786,0,2017-09-10,Phatthalung Rice research Center
0,0.03032997,0,2017-09-11,Phatthalung Rice research Center
0,0.030340267,0,2017-09-12,Phatthalung Rice research Center
0,0.03127128,0,2017-09-13,Phatthalung Rice research Center
0,0.031225365,0,2017-09-14,Phatthalung Rice research Center
0,0.03207213,0,2017-09-15,Phatthalung Rice research Center
0,0.032022648,0,2017-09-16,Phatthalung Rice research Center
0,0.032574195,0,2017-09-17,Phatthalung Rice research Center
0,0.032555833,0,2017-09-18,Phatthalung Rice research Center
0,0.033063833,0,2017-09-19,Phatthalung Rice research Center
0,0.03287097,0,2017-09-20,Phatthalung Rice research Center
0,0.03417951,0,2017-09-21,Phatthalung Rice research Center
0,0.033587664,0,2017-09-22,Phatthalung Rice research Center
0,0.03346234,0,2017-09-23,Phatthalung Rice research Center
0,0.03314928,0,2017-09-24,Phatthalung Rice research Center
0,0.03333263,0,2017-09-25,Phatthalung Rice research Center
0,0.0332107,0,2017-09-26,Phatthalung Rice research Center
0,0.033459064,0,2017-09-27,Phatthalung Rice research Center
0,0.032363433,0,2017-09-28,Phatthalung Rice research Center
0,0.031923484,0,2017-09-29,Phatthalung Rice research Center
0,0.030953567,0,2017-09-30,Phatthalung Rice research Center
0,0.03152148,0,2017-10-01,Phatthalung Rice research Center
0,0.03113461,0,2017-10-02,Phatthalung Rice research Center
0,0.031236304,0,2017-10-03,Phatthalung Rice research Center
0,0.030649241,0,2017-10-04,Phatthalung Rice research Center
0,0.031014025,0,2017-10-05,Phatthalung Rice research Center
0,0.03146104,0,2017-10-06,Phatthalung Rice research Center
0,0.031247929,0,2017-10-07,Phatthalung Rice research Center
0,0.031753045,0,2017-10-08,Phatthalung Rice research Center
0,0.03120707,0,2017-10-09,Phatthalung Rice research Center
0,0.03195594,0,2017-10-10,Phatthalung Rice research Center
0,0.031759243,0,2017-10-11,Phatthalung Rice research Center
0,0.0318331,0,2017-10-12,Phatthalung Rice research Center
0,0.031937454,0,2017-10-13,Phatthalung Rice research Center
0,0.031755105,0,2017-10-14,Phatthalung Rice research Center
0,0.03173443,0,2017-10-15,Phatthalung Rice research Center
0,0.032052737,0,2017-10-16,Phatthalung Rice research Center
0,0.031883176,0,2017-10-17,Phatthalung Rice research Center
0,0.032322433,0,2017-10-18,Phatthalung Rice research Center
0,0.032018684,0,2017-10-19,Phatthalung Rice research Center
0,0.032349683,0,2017-10-20,Phatthalung Rice research Center
0,0.03245085,0,2017-10-21,Phatthalung Rice research Center
0,0.032578126,0,2017-10-22,Phatthalung Rice research Center
0,0.033260785,0,2017-10-23,Phatthalung Rice research Center
0,0.033436902,0,2017-10-24,Phatthalung Rice research Center
0,0.033762936,0,2017-10-25,Phatthalung Rice research Center
0,0.03445945,0,2017-10-26,Phatthalung Rice research Center
0,0.03464028,0,2017-10-27,Phatthalung Rice research Center
0,0.03617801,0,2017-10-28,Phatthalung Rice research Center
0,0.036386788,0,2017-10-29,Phatthalung Rice research Center
0,0.03733544,0,2017-10-30,Phatthalung Rice research Center
0,0.03823453,0,2017-10-31,Phatthalung Rice research Center
0,0.03872225,0,2017-11-01,Phatthalung Rice research Center
1,0.039306827,0,2017-11-02,Phatthalung Rice research Center
0,0.039157026,0,2017-11-03,Phatthalung Rice research Center
0,0.03856239,0,2017-11-04,Phatthalung Rice research Center
0,0.03917593,0,2017-11-05,Phatthalung Rice research Center
0,0.038867094,0,2017-11-06,Phatthalung Rice research Center
0,0.038688045,0,2017-11-07,Phatthalung Rice research Center
0,0.03781738,0,2017-11-08,Phatthalung Rice research Center
0,0.037910875,0,2017-11-09,Phatthalung Rice research Center
1,0.03704754,0,2017-11-10,Phatthalung Rice research Center
0,0.037399787,0,2017-11-11,Phatthalung Rice research Center
0,0.03578802,0,2017-11-12,Phatthalung Rice research Center
0,0.034681164,0,2017-11-13,Phatthalung Rice research Center
0,0.034701537,0,2017-11-14,Phatthalung Rice research Center
0,0.033800934,0,2017-11-15,Phatthalung Rice research Center
0,0.03322151,0,2017-11-16,Phatthalung Rice research Center
0,0.032443315,0,2017-11-17,Phatthalung Rice research Center
0,0.03152402,0,2017-11-18,Phatthalung Rice research Center
0,0.031437077,0,2017-11-19,Phatthalung Rice research Center
0,0.031411316,0,2017-11-20,Phatthalung Rice research Center
0,0.031439807,0,2017-11-21,Phatthalung Rice research Center
0,0.030704705,0,2017-11-22,Phatthalung Rice research Center
0,0.030535305,0,2017-11-23,Phatthalung Rice research Center
0,0.030179067,0,2017-11-24,Phatthalung Rice research Center
0,0.029880723,0,2017-11-25,Phatthalung Rice research Center
0,0.029826736,0,2017-11-26,Phatthalung Rice research Center
0,0.029251883,0,2017-11-27,Phatthalung Rice research Center
0,0.028709978,0,2017-11-28,Phatthalung Rice research Center
1,0.028504346,0,2017-11-29,Phatthalung Rice research Center
1,0.02797603,0,2017-11-30,Phatthalung Rice research Center
1,0.027952638,0,2017-12-01,Phatthalung Rice research Center
0,0.027303481,0,2017-12-02,Phatthalung Rice research Center
0,0.026154507,0,2017-12-03,Phatthalung Rice research Center
0,0.024996568,0,2017-12-04,Phatthalung Rice research Center
0,0.024278305,0,2017-12-05,Phatthalung Rice research Center
0,0.024060035,0,2017-12-06,Phatthalung Rice research Center
0,0.022995304,0,2017-12-07,Phatthalung Rice research Center
0,0.021668026,0,2017-12-08,Phatthalung Rice research Center
0,0.021425366,0,2017-12-09,Phatthalung Rice research Center
0,0.02125536,0,2017-12-10,Phatthalung Rice research Center
0,0.02157548,0,2017-12-11,Phatthalung Rice research Center
0,0.021562796,0,2017-12-12,Phatthalung Rice research Center
0,0.02170008,0,2017-12-13,Phatthalung Rice research Center
0,0.022028787,0,2017-12-14,Phatthalung Rice research Center
0,0.022541821,0,2017-12-15,Phatthalung Rice research Center
0,0.022639833,0,2017-12-16,Phatthalung Rice research Center
0,0.022884205,0,2017-12-17,Phatthalung Rice research Center
0,0.022961998,0,2017-12-18,Phatthalung Rice research Center
0,0.023148935,0,2017-12-19,Phatthalung Rice research Center
0,0.02298305,0,2017-12-20,Phatthalung Rice research Center
0,0.023260862,0,2017-12-21,Phatthalung Rice research Center
0,0.023069697,0,2017-12-22,Phatthalung Rice research Center
0,0.023376299,0,2017-12-23,Phatthalung Rice research Center
0,0.023208337,0,2017-12-24,Phatthalung Rice research Center
0,0.023159131,0,2017-12-25,Phatthalung Rice research Center
0,0.023182612,0,2017-12-26,Phatthalung Rice research Center
0,0.02345737,0,2017-12-27,Phatthalung Rice research Center
0,0.02324931,0,2017-12-28,Phatthalung Rice research Center
0,0.023279918,0,2017-12-29,Phatthalung Rice research Center
0,0.02287021,0,2017-12-30,Phatthalung Rice research Center
0,0.022921814,0,2017-12-31,Phatthalung Rice research Center
1,0.022541422,0,2017-07-01,Phitsanulok Rice Seed Center
1,0.02254531,0,2017-07-02,Phitsanulok Rice Seed Center
1,0.022870488,0,2017-07-03,Phitsanulok Rice Seed Center
1,0.02301234,0,2017-07-04,Phitsanulok Rice Seed Center
1,0.023442192,0,2017-07-05,Phitsanulok Rice Seed Center
1,0.023487123,0,2017-07-06,Phitsanulok Rice Seed Center
1,0.023675684,0,2017-07-07,Phitsanulok Rice Seed Center
1,0.023964781,0,2017-07-08,Phitsanulok Rice Seed Center
1,0.024376024,0,2017-07-09,Phitsanulok Rice Seed Center
1,0.02447641,0,2017-07-10,Phitsanulok Rice Seed Center
1,0.024760533,0,2017-07-11,Phitsanulok Rice Seed Center
1,0.02455264,0,2017-07-12,Phitsanulok Rice Seed Center
0,0.024757016,0,2017-07-13,Phitsanulok Rice Seed Center
0,0.025158761,0,2017-07-14,Phitsanulok Rice Seed Center
0,0.025642937,0,2017-07-15,Phitsanulok Rice Seed Center
0,0.026013067,0,2017-07-16,Phitsanulok Rice Seed Center
0,0.026123438,0,2017-07-17,Phitsanulok Rice Seed Center
0,0.026340323,0,2017-07-18,Phitsanulok Rice Seed Center
0,0.026287386,0,2017-07-19,Phitsanulok Rice Seed Center
0,0.026166085,0,2017-07-20,Phitsanulok Rice Seed Center
0,0.026807396,0,2017-07-21,Phitsanulok Rice Seed Center
0,0.02692162,0,2017-07-22,Phitsanulok Rice Seed Center
0,0.027659649,0,2017-07-23,Phitsanulok Rice Seed Center
0,0.027511945,0,2017-07-24,Phitsanulok Rice Seed Center
0,0.028518094,0,2017-07-25,Phitsanulok Rice Seed Center
0,0.028379703,0,2017-07-26,Phitsanulok Rice Seed Center
0,0.028966665,0,2017-07-27,Phitsanulok Rice Seed Center
0,0.02922574,0,2017-07-28,Phitsanulok Rice Seed Center
0,0.029507075,0,2017-07-29,Phitsanulok Rice Seed Center
0,0.029573446,0,2017-07-30,Phitsanulok Rice Seed Center
0,0.030559624,0,2017-07-31,Phitsanulok Rice Seed Center
0,0.03030427,0,2017-08-01,Phitsanulok Rice Seed Center
0,0.03117003,0,2017-08-02,Phitsanulok Rice Seed Center
0,0.030373786,0,2017-08-03,Phitsanulok Rice Seed Center
0,0.031176161,0,2017-08-04,Phitsanulok Rice Seed Center
0,0.031336427,0,2017-08-05,Phitsanulok Rice Seed Center
0,0.031961728,0,2017-08-06,Phitsanulok Rice Seed Center
0,0.032583848,0,2017-08-07,Phitsanulok Rice Seed Center
0,0.034602836,0,2017-08-08,Phitsanulok Rice Seed Center
0,0.036170635,0,2017-08-09,Phitsanulok Rice Seed Center
0,0.03935278,0,2017-08-10,Phitsanulok Rice Seed Center
0,0.04156203,0,2017-08-11,Phitsanulok Rice Seed Center
0,0.04437861,0,2017-08-12,Phitsanulok Rice Seed Center
0,0.047548447,0,2017-08-13,Phitsanulok Rice Seed Center
0,0.049475804,0,2017-08-14,Phitsanulok Rice Seed Center
0,0.053829752,0,2017-08-15,Phitsanulok Rice Seed Center
0,0.05685557,0,2017-08-16,Phitsanulok Rice Seed Center
0,0.0601772,0,2017-08-17,Phitsanulok Rice Seed Center
0,0.067736946,0,2017-08-18,Phitsanulok Rice Seed Center
0,0.07218196,0,2017-08-19,Phitsanulok Rice Seed Center
0,0.082384996,0,2017-08-20,Phitsanulok Rice Seed Center
0,0.09201282,0,2017-08-21,Phitsanulok Rice Seed Center
0,0.10125357,0,2017-08-22,Phitsanulok Rice Seed Center
0,0.11472985,0,2017-08-23,Phitsanulok Rice Seed Center
0,0.124241084,0,2017-08-24,Phitsanulok Rice Seed Center
0,0.14892153,0,2017-08-25,Phitsanulok Rice Seed Center
0,0.16837128,0,2017-08-26,Phitsanulok Rice Seed Center
0,0.19832811,0,2017-08-27,Phitsanulok Rice Seed Center
0,0.22562918,0,2017-08-28,Phitsanulok Rice Seed Center
0,0.25989515,0,2017-08-29,Phitsanulok Rice Seed Center
0,0.3082209,1,2017-08-30,Phitsanulok Rice Seed Center
0,0.35706943,1,2017-08-31,Phitsanulok Rice Seed Center
0,0.41703662,1,2017-09-01,Phitsanulok Rice Seed Center
0,0.47112957,1,2017-09-02,Phitsanulok Rice Seed Center
0,0.51711226,1,2017-09-03,Phitsanulok Rice Seed Center
0,0.58633476,1,2017-09-04,Phitsanulok Rice Seed Center
0,0.617733,1,2017-09-05,Phitsanulok Rice Seed Center
0,0.62733763,1,2017-09-06,Phitsanulok Rice Seed Center
0,0.6172276,1,2017-09-07,Phitsanulok Rice Seed Center
0,0.59578943,1,2017-09-08,Phitsanulok Rice Seed Center
0,0.6027584,1,2017-09-09,Phitsanulok Rice Seed Center
0,0.60053164,1,2017-09-10,Phitsanulok Rice Seed Center
0,0.6128901,1,2017-09-11,Phitsanulok Rice Seed Center
0,0.6160961,1,2017-09-12,Phitsanulok Rice Seed Center
0,0.6292211,1,2017-09-13,Phitsanulok Rice Seed Center
0,0.6254229,1,2017-09-14,Phitsanulok Rice Seed Center
0,0.64717156,1,2017-09-15,Phitsanulok Rice Seed Center
0,0.64625496,1,2017-09-16,Phitsanulok Rice Seed Center
0,0.64324397,1,2017-09-17,Phitsanulok Rice Seed Center
0,0.6388591,1,2017-09-18,Phitsanulok Rice Seed Center
0,0.63278884,1,2017-09-19,Phitsanulok Rice Seed Center
0,0.63812757,1,2017-09-20,Phitsanulok Rice Seed Center
0,0.6415167,1,2017-09-21,Phitsanulok Rice Seed Center
0,0.6453377,1,2017-09-22,Phitsanulok Rice Seed Center
0,0.64359325,1,2017-09-23,Phitsanulok Rice Seed Center
0,0.63214344,1,2017-09-24,Phitsanulok Rice Seed Center
0,0.6409574,1,2017-09-25,Phitsanulok Rice Seed Center
0,0.65062493,1,2017-09-26,Phitsanulok Rice Seed Center
0,0.6508758,1,2017-09-27,Phitsanulok Rice Seed Center
0,0.64202064,1,2017-09-28,Phitsanulok Rice Seed Center
0,0.632203,1,2017-09-29,Phitsanulok Rice Seed Center
0,0.63923556,1,2017-09-30,Phitsanulok Rice Seed Center
0,0.63778377,1,2017-10-01,Phitsanulok Rice Seed Center
0,0.64495707,1,2017-10-02,Phitsanulok Rice Seed Center
0,0.6303132,1,2017-10-03,Phitsanulok Rice Seed Center
0,0.62364954,1,2017-10-04,Phitsanulok Rice Seed Center
0,0.6229434,1,2017-10-05,Phitsanulok Rice Seed Center
0,0.63334626,1,2017-10-06,Phitsanulok Rice Seed Center
0,0.6340929,1,2017-10-07,Phitsanulok Rice Seed Center
0,0.62482274,1,2017-10-08,Phitsanulok Rice Seed Center
0,0.61926496,1,2017-10-09,Phitsanulok Rice Seed Center
0,0.62403846,1,2017-10-10,Phitsanulok Rice Seed Center
0,0.6143854,1,2017-10-11,Phitsanulok Rice Seed Center
0,0.6152113,1,2017-10-12,Phitsanulok Rice Seed Center
0,0.61688524,1,2017-10-13,Phitsanulok Rice Seed Center
0,0.61085254,1,2017-10-14,Phitsanulok Rice Seed Center
0,0.61253357,1,2017-10-15,Phitsanulok Rice Seed Center
0,0.61218697,1,2017-10-16,Phitsanulok Rice Seed Center
0,0.6166314,1,2017-10-17,Phitsanulok Rice Seed Center
0,0.61324024,1,2017-10-18,Phitsanulok Rice Seed Center
0,0.6168911,1,2017-10-19,Phitsanulok Rice Seed Center
0,0.6156359,1,2017-10-20,Phitsanulok Rice Seed Center
0,0.6182707,1,2017-10-21,Phitsanulok Rice Seed Center
0,0.6152465,1,2017-10-22,Phitsanulok Rice Seed Center
0,0.63183695,1,2017-10-23,Phitsanulok Rice Seed Center
0,0.6252592,1,2017-10-24,Phitsanulok Rice Seed Center
0,0.6391784,1,2017-10-25,Phitsanulok Rice Seed Center
0,0.6279787,1,2017-10-26,Phitsanulok Rice Seed Center
0,0.645057,1,2017-10-27,Phitsanulok Rice Seed Center
0,0.6495697,1,2017-10-28,Phitsanulok Rice Seed Center
0,0.66021466,1,2017-10-29,Phitsanulok Rice Seed Center
0,0.6540203,1,2017-10-30,Phitsanulok Rice Seed Center
0,0.66672117,1,2017-10-31,Phitsanulok Rice Seed Center
0,0.6685455,1,2017-11-01,Phitsanulok Rice Seed Center
0,0.69806623,1,2017-11-02,Phitsanulok Rice Seed Center
0,0.69103813,1,2017-11-03,Phitsanulok Rice Seed Center
0,0.7030185,1,2017-11-04,Phitsanulok Rice Seed Center
0,0.7137116,1,2017-11-05,Phitsanulok Rice Seed Center
0,0.72596467,1,2017-11-06,Phitsanulok Rice Seed Center
0,0.7313594,1,2017-11-07,Phitsanulok Rice Seed Center
0,0.7185631,1,2017-11-08,Phitsanulok Rice Seed Center
0,0.7136655,1,2017-11-09,Phitsanulok Rice Seed Center
0,0.70001143,1,2017-11-10,Phitsanulok Rice Seed Center
0,0.6895103,1,2017-11-11,Phitsanulok Rice Seed Center
0,0.68491507,1,2017-11-12,Phitsanulok Rice Seed Center
0,0.67462826,1,2017-11-13,Phitsanulok Rice Seed Center
0,0.6621766,1,2017-11-14,Phitsanulok Rice Seed Center
0,0.6492777,1,2017-11-15,Phitsanulok Rice Seed Center
0,0.62925917,1,2017-11-16,Phitsanulok Rice Seed Center
0,0.6093901,1,2017-11-17,Phitsanulok Rice Seed Center
0,0.58897555,1,2017-11-18,Phitsanulok Rice Seed Center
0,0.55367374,1,2017-11-19,Phitsanulok Rice Seed Center
0,0.52503663,1,2017-11-20,Phitsanulok Rice Seed Center
0,0.47696137,1,2017-11-21,Phitsanulok Rice Seed Center
0,0.45157096,1,2017-11-22,Phitsanulok Rice Seed Center
0,0.37664217,1,2017-11-23,Phitsanulok Rice Seed Center
0,0.33558077,1,2017-11-24,Phitsanulok Rice Seed Center
0,0.2774012,0,2017-11-25,Phitsanulok Rice Seed Center
0,0.2330762,0,2017-11-26,Phitsanulok Rice Seed Center
0,0.18813689,0,2017-11-27,Phitsanulok Rice Seed Center
0,0.15537249,0,2017-11-28,Phitsanulok Rice Seed Center
0,0.12390883,0,2017-11-29,Phitsanulok Rice Seed Center
0,0.10930614,0,2017-11-30,Phitsanulok Rice Seed Center
0,0.09506238,0,2017-12-01,Phitsanulok Rice Seed Center
0,0.08683118,0,2017-12-02,Phitsanulok Rice Seed Center
0,0.072149456,0,2017-12-03,Phitsanulok Rice Seed Center
0,0.06551099,0,2017-12-04,Phitsanulok Rice Seed Center
0,0.062087417,0,2017-12-05,Phitsanulok Rice Seed Center
0,0.059268355,0,2017-12-06,Phitsanulok Rice Seed Center
0,0.05849591,0,2017-12-07,Phitsanulok Rice Seed Center
0,0.05594017,0,2017-12-08,Phitsanulok Rice Seed Center
0,0.052839547,0,2017-12-09,Phitsanulok Rice Seed Center
0,0.050598398,0,2017-12-10,Phitsanulok Rice Seed Center
0,0.049219515,0,2017-12-11,Phitsanulok Rice Seed Center
0,0.04857917,0,2017-12-12,Phitsanulok Rice Seed Center
0,0.047316205,0,2017-12-13,Phitsanulok Rice Seed Center
0,0.04690739,0,2017-12-14,Phitsanulok Rice Seed Center
0,0.045761645,0,2017-12-15,Phitsanulok Rice Seed Center
0,0.045405872,0,2017-12-16,Phitsanulok Rice Seed Center
0,0.044476856,0,2017-12-17,Phitsanulok Rice Seed Center
0,0.043653253,0,2017-12-18,Phitsanulok Rice Seed Center
0,0.042877246,0,2017-12-19,Phitsanulok Rice Seed Center
0,0.04188931,0,2017-12-20,Phitsanulok Rice Seed Center
0,0.0414364,0,2017-12-21,Phitsanulok Rice Seed Center
0,0.040823787,0,2017-12-22,Phitsanulok Rice Seed Center
0,0.04005737,0,2017-12-23,Phitsanulok Rice Seed Center
0,0.040200975,0,2017-12-24,Phitsanulok Rice Seed Center
0,0.039754774,0,2017-12-25,Phitsanulok Rice Seed Center
0,0.040383745,0,2017-12-26,Phitsanulok Rice Seed Center
0,0.040726777,0,2017-12-27,Phitsanulok Rice Seed Center
0,0.04063092,0,2017-12-28,Phitsanulok Rice Seed Center
0,0.040380023,0,2017-12-29,Phitsanulok Rice Seed Center
0,0.039727252,0,2017-12-30,Phitsanulok Rice Seed Center
0,0.039872717,0,2017-12-31,Phitsanulok Rice Seed Center
0,0.021975346,0,2017-07-01,Phra Nakhon Si Ayutthaya Rice research Center
0,0.022407876,0,2017-07-02,Phra Nakhon Si Ayutthaya Rice research Center
0,0.023134151,0,2017-07-03,Phra Nakhon Si Ayutthaya Rice research Center
0,0.023740947,0,2017-07-04,Phra Nakhon Si Ayutthaya Rice research Center
0,0.024743963,0,2017-07-05,Phra Nakhon Si Ayutthaya Rice research Center
0,0.02559236,0,2017-07-06,Phra Nakhon Si Ayutthaya Rice research Center
0,0.026443232,0,2017-07-07,Phra Nakhon Si Ayutthaya Rice research Center
0,0.027237542,0,2017-07-08,Phra Nakhon Si Ayutthaya Rice research Center
0,0.027587375,0,2017-07-09,Phra Nakhon Si Ayutthaya Rice research Center
0,0.028371794,0,2017-07-10,Phra Nakhon Si Ayutthaya Rice research Center
0,0.029722303,0,2017-07-11,Phra Nakhon Si Ayutthaya Rice research Center
0,0.030264184,0,2017-07-12,Phra Nakhon Si Ayutthaya Rice research Center
0,0.031470306,0,2017-07-13,Phra Nakhon Si Ayutthaya Rice research Center
0,0.032796796,0,2017-07-14,Phra Nakhon Si Ayutthaya Rice research Center
0,0.034215745,0,2017-07-15,Phra Nakhon Si Ayutthaya Rice research Center
0,0.035539255,0,2017-07-16,Phra Nakhon Si Ayutthaya Rice research Center
0,0.03642339,0,2017-07-17,Phra Nakhon Si Ayutthaya Rice research Center
0,0.03833513,0,2017-07-18,Phra Nakhon Si Ayutthaya Rice research Center
0,0.03865834,0,2017-07-19,Phra Nakhon Si Ayutthaya Rice research Center
0,0.039371204,0,2017-07-20,Phra Nakhon Si Ayutthaya Rice research Center
0,0.040804617,0,2017-07-21,Phra Nakhon Si Ayutthaya Rice research Center
0,0.0421832,0,2017-07-22,Phra Nakhon Si Ayutthaya Rice research Center
