date,station_id,bph_raw,bph_log1p,month_sin,month_cos,doy_sin,doy_cos,temp,humidity,rainfall,wind_u,wind_v,delta_temp,temp_7d_mean,humidity_7d_mean,rain_7d_sum,temp_range,split
2015-02-13,Mae Hong Son Rice research Center,0,0.0,0.9330127239227295,0.75,0.8435295820236206,0.863301157951355,0.4396984875202179,0.8826999664306641,0.0,0.7654019594192505,0.4393901824951172,0.43318647146224976,0.4229305386543274,0.6730042695999146,0.0,0.13636364042758942,train
2015-02-14,Mae Hong Son Rice research Center,0,0.0,0.9330127239227295,0.75,0.8497323989868164,0.8573340177536011,0.6030150651931763,0.45419996976852417,0.0,0.7228981256484985,0.4584098160266876,0.6005873680114746,0.43720269203186035,0.6301627159118652,0.0,0.7318181991577148,train
2015-02-15,Mae Hong Son Rice research Center,0,0.0,0.9330127239227295,0.75,0.8558316230773926,0.8512609601020813,0.4522612988948822,0.6525999903678894,0.0,0.7852737903594971,0.4393901824951172,0.41703373193740845,0.44433873891830444,0.5990296602249146,0.0,0.40909093618392944,train
2015-02-16,Mae Hong Son Rice research Center,0,0.0,0.9330127239227295,0.75,0.8618253469467163,0.8450838327407837,0.6130653023719788,0.42080000042915344,0.0,0.735737681388855,0.45834770798683167,0.5991188883781433,0.4429115056991577,0.5704387426376343,0.0,0.8227273225784302,train
2015-02-17,Mae Hong Son Rice research Center,0,0.0,0.9330127239227295,0.75,0.8677119016647339,0.8388043642044067,0.5175879597663879,0.5573999881744385,0.0,0.7952097058296204,0.4393901824951172,0.4493391811847687,0.4424358010292053,0.5318223237991333,0.0,0.6727272868156433,train
2015-02-18,Mae Hong Son Rice research Center,0,0.0,0.9330127239227295,0.75,0.873489499092102,0.8324245810508728,0.33919599652290344,0.8227999806404114,0.0,0.7852737903594971,0.4393901824951172,0.4008810520172119,0.3862987756729126,0.5745385885238647,0.0,0.13636364042758942,train
2015-02-19,Mae Hong Son Rice research Center,0,0.0,0.9330127239227295,0.75,0.8791564106941223,0.8259462118148804,0.6130653023719788,0.4778999984264374,0.0,0.7342258095741272,0.45732957124710083,0.6651982069015503,0.395813524723053,0.5412929058074951,0.0,0.8636363744735718,train
2015-02-20,Mae Hong Son Rice research Center,0,0.0,0.9330127239227295,0.75,0.8847110271453857,0.8193713426589966,0.4748743772506714,0.7013999819755554,0.0,0.7852737903594971,0.4393901824951172,0.42437589168548584,0.4024738073348999,0.5088350772857666,0.0,0.4545454680919647,train
2015-02-21,Mae Hong Son Rice research Center,0,0.0,0.9330127239227295,0.75,0.8901515603065491,0.8127018213272095,0.643216073513031,0.4227999746799469,0.0,0.8073536157608032,0.4393901824951172,0.6035242080688477,0.41008567810058594,0.5032135248184204,0.0,0.8636363744735718,train
2015-02-22,Mae Hong Son Rice research Center,0,0.0,0.9330127239227295,0.75,0.8954764604568481,0.8059395551681519,0.5402010083198547,0.5722000002861023,0.0,0.7852737903594971,0.4393901824951172,0.4449338912963867,0.4267364740371704,0.4888196885585785,0.0,0.6909090876579285,train
2015-02-23,Mae Hong Son Rice research Center,0,0.0,0.9330127239227295,0.75,0.9006842374801636,0.7990866899490356,0.402010053396225,0.7979000210762024,0.0,0.7852737903594971,0.4393901824951172,0.42437589168548584,0.386774480342865,0.5563313961029053,0.0,0.09090909361839294,train
2015-02-24,Mae Hong Son Rice research Center,0,0.0,0.9330127239227295,0.75,0.9057732820510864,0.7921452522277832,0.6457286477088928,0.45399999618530273,0.0,0.8073536157608032,0.4393901824951172,0.6475770473480225,0.4110370874404907,0.5378197431564331,0.0,0.7727273106575012,train
2015-02-25,Mae Hong Son Rice research Center,0,0.0,0.9330127239227295,0.75,0.9107421040534973,0.7851171493530273,0.48241207003593445,0.6473999619483948,0.0,0.7952097058296204,0.4393901824951172,0.40969160199165344,0.4381541609764099,0.5064182281494141,0.0,0.5,train
2015-02-26,Mae Hong Son Rice research Center,0,0.0,0.9330127239227295,0.75,0.9155892133712769,0.7780045866966248,0.6984924674034119,0.38199999928474426,0.0,0.7310371994972229,0.45476776361465454,0.6314243078231812,0.454329252243042,0.4892493188381195,0.0,0.8636363744735718,train
2015-02-27,Mae Hong Son Rice research Center,0,0.0,0.9330127239227295,0.75,0.9203131198883057,0.7708096504211426,0.5854271054267883,0.4958000183105469,0.0,0.7952097058296204,0.4393901824951172,0.43906018137931824,0.4752616286277771,0.45244100689888,0.0,0.7727273106575012,train
2015-02-28,Mae Hong Son Rice research Center,0,0.0,0.9330127239227295,0.75,0.9249125123023987,0.763534426689148,0.4271356761455536,0.7009999752044678,0.0,0.7654019594192505,0.4393901824951172,0.4126284718513489,0.4343482255935669,0.5022467374801636,0.0,0.09090909361839294,train
2015-03-01,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9293859601020813,0.7561811804771423,0.6884422302246094,0.3863999843597412,0.0,0.7855398058891296,0.4534347355365753,0.6578560471534729,0.46241676807403564,0.4689832627773285,0.0,0.9818181991577148,train
2015-03-02,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9337322115898132,0.7487519979476929,0.5753768682479858,0.5252000093460083,0.0,0.7787483930587769,0.4527784585952759,0.43906018137931824,0.4952426552772522,0.420162171125412,0.0,0.7409090995788574,train
2015-03-03,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9379498958587646,0.7412490844726562,0.4648241102695465,0.7544000148773193,0.0,0.7654019594192505,0.4393901824951172,0.44052860140800476,0.4609895348548889,0.473942369222641,0.0,0.13636364042758942,train
2015-03-04,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9420378804206848,0.7336746454238892,0.7587940096855164,0.4372999966144562,0.0,0.8371613621711731,0.4393901824951172,0.6769456267356873,0.5133206844329834,0.4363285005092621,0.0,0.7272727489471436,train
2015-03-05,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9459948539733887,0.7260310053825378,0.6231155395507812,0.5849999785423279,0.0,0.7851393222808838,0.44086524844169617,0.42584431171417236,0.49904853105545044,0.472671240568161,0.0,0.40909093618392944,train
2015-03-06,Mae Hong Son Rice research Center,3,1.3862943611198906,1.0,0.5,0.9498195648193359,0.718320369720459,0.7587940096855164,0.38349997997283936,0.0,0.7831485271453857,0.4705501198768616,0.5844346284866333,0.531874418258667,0.45256635546684265,0.0,0.8636363744735718,train
2015-03-07,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.953511118888855,0.7105450630187988,0.6834170818328857,0.50409996509552,0.0,0.7300673723220825,0.44337186217308044,0.46108660101890564,0.5803996324539185,0.41731563210487366,0.0,0.668181836605072,train
2015-03-08,Mae Hong Son Rice research Center,1,0.6931471805599453,1.0,0.5,0.9570682644844055,0.7027073502540588,0.4648241102695465,0.7544000148773193,0.0,0.7852737903594971,0.4393901824951172,0.3773861825466156,0.5380590558052063,0.4831981360912323,0.0,0.13636364042758942,train
2015-03-09,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9604899287223816,0.6948095560073853,0.7160804271697998,0.41819998621940613,0.0,0.7820702195167542,0.45518267154693604,0.651982307434082,0.5647003054618835,0.4640420973300934,0.0,0.9090909361839294,train
2015-03-10,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9637751579284668,0.6868540644645691,0.5402010083198547,0.6437000036239624,0.0,0.7753378748893738,0.4393901824951172,0.40234947204589844,0.5789723992347717,0.44422367215156555,0.0,0.3636363744735718,train
2015-03-11,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9669229984283447,0.6788431406021118,0.7939698696136475,0.3935999870300293,0.0,0.7914199233055115,0.4604213237762451,0.6534507870674133,0.5856327414512634,0.43640008568763733,0.0,0.8136363625526428,train
2015-03-12,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9699324369430542,0.670779287815094,0.693467378616333,0.48080000281333923,0.0,0.7852737903594971,0.4393901824951172,0.44640231132507324,0.5989534258842468,0.41774532198905945,0.0,0.6727272868156433,train
2015-03-13,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9728026390075684,0.6626647710800171,0.5150753855705261,0.6662000417709351,0.0,0.7654019594192505,0.4393901824951172,0.4008810520172119,0.5528068542480469,0.4683566987514496,0.0,0.13636364042758942,train
2015-03-14,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9755326509475708,0.6545020937919617,0.746231198310852,0.37709999084472656,0.0,0.7884527444839478,0.46179044246673584,0.6402348875999451,0.5647003054618835,0.44562003016471863,0.0,0.8181818723678589,train
2015-03-15,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9781218767166138,0.646293580532074,0.5879396796226501,0.5717999935150146,0.0,0.7654019594192505,0.4393901824951172,0.4126284718513489,0.5880114436149597,0.4129294455051422,0.0,0.5,train
2015-03-16,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9805693626403809,0.6380417346954346,0.783919632434845,0.36740002036094666,0.0,0.7552071213722229,0.42148980498313904,0.6196768879890442,0.600856363773346,0.4038347899913788,0.0,0.8636363744735718,train
2015-03-17,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9828745126724243,0.629749059677124,0.6959799528121948,0.487199991941452,0.0,0.7841606140136719,0.45419418811798096,0.45374447107315063,0.6303520202636719,0.37581679224967957,0.0,0.7136363983154297,train
2015-03-18,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9850364923477173,0.6214178204536438,0.6030150651931763,0.614300012588501,0.0,0.7654019594192505,0.4393901824951172,0.4508076012134552,0.5941959619522095,0.41532841324806213,0.0,0.1818181872367859,train
2015-03-19,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9870547652244568,0.613050639629364,0.806532621383667,0.37459999322891235,0.0,0.7321195006370544,0.4230692982673645,0.6240822076797485,0.6156042218208313,0.3963156044483185,0.0,0.7727273106575012,train
2015-03-20,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9889287352561951,0.6046500205993652,0.6331658363342285,0.5143999457359314,0.0,0.7952097058296204,0.4393901824951172,0.40381789207458496,0.6379638910293579,0.36913904547691345,0.0,0.4545454680919647,train
2015-03-21,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9906578063964844,0.5962182879447937,0.7964824438095093,0.31689998507499695,0.0,0.7487336993217468,0.45518267154693604,0.6005873680114746,0.6474785804748535,0.35836151242256165,0.0,0.9090909361839294,train
2015-03-22,Mae Hong Son Rice research Center,130,4.875197323201151,1.0,0.5,0.9922415018081665,0.5877581238746643,0.746231198310852,0.42889997363090515,0.0,0.7952097058296204,0.4393901824951172,0.47577089071273804,0.6774500608444214,0.33277830481529236,0.0,0.6272727251052856,train
2015-03-23,Mae Hong Son Rice research Center,114,4.74493212836325,1.0,0.5,0.9936792850494385,0.5792719125747681,0.6407034993171692,0.5963000059127808,0.0,0.7852737903594971,0.4393901824951172,0.4434654712677002,0.650333046913147,0.3737579882144928,0.0,0.13636364042758942,train
2015-03-24,Mae Hong Son Rice research Center,1,0.6931471805599453,1.0,0.5,0.9949707984924316,0.5707621574401855,0.8165829181671143,0.39239999651908875,0.0,0.7183758616447449,0.4534040689468384,0.6079294681549072,0.673168420791626,0.3567860424518585,0.0,0.6363636255264282,train
2015-03-25,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9961156845092773,0.5622315406799316,0.6733668446540833,0.5558000206947327,0.0,0.7845619916915894,0.45398271083831787,0.4214390516281128,0.6864890456199646,0.34631291031837463,0.0,0.27272728085517883,train
2015-03-26,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9971135854721069,0.5536823868751526,0.7437186241149902,0.487199991941452,0.0,0.703854501247406,0.5075170397758484,0.5462554693222046,0.6745955944061279,0.3664714992046356,0.0,0.6454545855522156,train
2015-03-27,Mae Hong Son Rice research Center,7,2.0794415416798357,1.0,0.5,0.9979641437530518,0.5451173782348633,0.693467378616333,0.5806999802589417,0.0,0.7952097058296204,0.4393901824951172,0.47577089071273804,0.6860133409500122,0.37834110856056213,0.0,0.4954545497894287,train
2015-03-28,Mae Hong Son Rice research Center,3,1.3862943611198906,1.0,0.5,0.9986671209335327,0.5365389585494995,0.6281406879425049,0.6527999639511108,0.0,0.7781753540039062,0.4296618402004242,0.4669603109359741,0.6541389226913452,0.4384768307209015,0.0,0.09090909361839294,train
2015-03-29,Mae Hong Son Rice research Center,10,2.3978952727983707,1.0,0.5,0.9992223978042603,0.5279497504234314,0.786432147026062,0.3952999711036682,0.0,0.8130471706390381,0.45252230763435364,0.5976504683494568,0.6617507338523865,0.4324614703655243,0.0,0.5909091234207153,train
2015-03-30,Mae Hong Son Rice research Center,11,2.4849066497880004,1.0,0.5,0.9996296167373657,0.5193522572517395,0.693467378616333,0.5252999663352966,0.0,0.7852737903594971,0.4393901824951172,0.4508076012134552,0.6717411875724792,0.4197504222393036,0.0,0.3181818127632141,train
2015-03-31,Mae Hong Son Rice research Center,0,0.0,1.0,0.5,0.9998888969421387,0.5107489824295044,0.8291457295417786,0.32409998774528503,0.0,0.7915297150611877,0.40358245372772217,0.5844346284866333,0.6741199493408203,0.4075227677822113,0.0,0.6590909361839294,train
2015-04-01,Mae Hong Son Rice research Center,39,3.6888794541139363,0.9330127239227295,0.25,1.0,0.5021425485610962,0.8216080665588379,0.33650001883506775,0.0,0.8172895312309265,0.4393901824951172,0.5007342100143433,0.7021883726119995,0.36826178431510925,0.0,0.6363636255264282,train
2015-04-02,Mae Hong Son Rice research Center,48,3.8918202981106265,0.9330127239227295,0.25,0.9999629855155945,0.49353545904159546,0.7160804271697998,0.45619997382164,0.0,0.7952097058296204,0.4393901824951172,0.4434654712677002,0.6969552636146545,0.36271193623542786,0.0,0.8409091234207153,train
2015-04-03,Mae Hong Son Rice research Center,48,3.8918202981106265,0.9330127239227295,0.25,0.9997777938842773,0.4849303066730499,0.7160804271697998,0.5668999552726746,0.0,0.7952097058296204,0.4393901824951172,0.5051394701004028,0.7012369632720947,0.3602413237094879,0.0,0.13636364042758942,train
2015-04-04,Mae Hong Son Rice research Center,48,3.8918202981106265,0.9330127239227295,0.25,0.9994444847106934,0.47632959485054016,0.8190954327583313,0.35659998655319214,0.0,0.8036574721336365,0.46179255843162537,0.565345048904419,0.7373929619789124,0.30721303820610046,0.0,0.7272727489471436,train
2015-04-05,Mae Hong Son Rice research Center,20,3.044522437723423,0.9330127239227295,0.25,0.9989632368087769,0.4677359163761139,0.7211055755615234,0.5106000304222107,0.0,0.7852737903594971,0.4393901824951172,0.44787076115608215,0.7250238060951233,0.32785502076148987,0.0,0.3181818127632141,train
2015-04-06,Mae Hong Son Rice research Center,14,2.70805020110221,0.9330127239227295,0.25,0.9983340501785278,0.4591517746448517,0.8793969750404358,0.3824000060558319,0.0,0.7166435718536377,0.45073145627975464,0.5976504683494568,0.7602284550666809,0.30227187275886536,0.0,0.4545454680919647,train
2015-04-07,Mae Hong Son Rice research Center,35,3.58351893845611,0.9330127239227295,0.25,0.9975572824478149,0.45057976245880127,0.806532621383667,0.4381999969482422,0.0,0.8007365465164185,0.43540850281715393,0.46255505084991455,0.755946695804596,0.32269904017448425,0.0,0.5090909004211426,train
2015-04-08,Mae Hong Son Rice research Center,37,3.6375861597263857,0.9330127239227295,0.25,0.9966330528259277,0.4420223534107208,0.6532663106918335,0.5418999791145325,0.0,0.7654019594192505,0.4393901824951172,0.4155653119087219,0.7240723967552185,0.35947147011756897,0.0,0.09090909361839294,train
2015-04-09,Mae Hong Son Rice research Center,0,0.0,0.9330127239227295,0.25,0.9955616593360901,0.4334821403026581,0.8718593120574951,0.3553999960422516,0.0,0.7177567481994629,0.45252230763435364,0.6328927278518677,0.7535679936408997,0.34142544865608215,0.0,0.4545454680919647,train
2015-04-10,Mae Hong Son Rice research Center,52,3.970291913552122,0.9330127239227295,0.25,0.9943434000015259,0.424961656332016,0.7814070582389832,0.4838999807834625,0.0,0.7563917636871338,0.40673425793647766,0.4522760510444641,0.7659372687339783,0.32656607031822205,0.0,0.1818181872367859,train
2015-04-11,Mae Hong Son Rice research Center,33,3.5263605246161616,0.9330127239227295,0.25,0.9929786920547485,0.41646337509155273,0.8743718266487122,0.32269999384880066,0.0,0.7137472033500671,0.4176813066005707,0.5594713091850281,0.7764034867286682,0.32049694657325745,0.0,0.5363636612892151,train
2015-04-12,Mae Hong Son Rice research Center,33,3.5263605246161616,0.9330127239227295,0.25,0.9914678335189819,0.40798985958099365,0.8115577697753906,0.4041000008583069,0.0,0.7852737903594971,0.4393901824951172,0.46842876076698303,0.7935299277305603,0.30143043398857117,0.0,0.4954545497894287,train
2015-04-13,Mae Hong Son Rice research Center,28,3.367295829986474,0.9330127239227295,0.25,0.9898114204406738,0.3995435833930969,0.6532663106918335,0.6547999978065491,0.0,0.7654019594192505,0.4393901824951172,0.4126284718513489,0.7507136464118958,0.35019782185554504,0.0,0.09090909361839294,train
2015-04-14,Mae Hong Son Rice research Center,6,1.9459101490553132,0.9330127239227295,0.25,0.9880098104476929,0.3911271095275879,0.8015075325965881,0.4197999835014343,0.0,0.7654019594192505,0.4725498855113983,0.5917767882347107,0.7497621178627014,0.34690365195274353,0.0,0.5,train
2015-04-15,Mae Hong Son Rice research Center,18,2.9444389791664403,0.9330127239227295,0.25,0.9860635995864868,0.38274288177490234,0.7487437129020691,0.5043999552726746,0.0,0.7425678968429565,0.4516347646713257,0.4743024706840515,0.7678402066230774,0.3401901423931122,0.0,0.3181818127632141,train
2015-04-16,Mae Hong Son Rice research Center,56,4.04305126783455,0.9330127239227295,0.25,0.9839733839035034,0.37439337372779846,0.8718593120574951,0.41179999709129333,0.0,0.7803058624267578,0.4558872580528259,0.5770924687385559,0.7678402066230774,0.3502873480319977,0.0,0.5909091234207153,train
2015-04-17,Mae Hong Son Rice research Center,39,3.6888794541139363,0.9330127239227295,0.25,0.9817397594451904,0.3660811185836792,0.8442210555076599,0.4259999692440033,0.0,0.7344144582748413,0.4659872055053711,0.4889867603778839,0.7797335982322693,0.33992162346839905,0.0,0.3863636553287506,train
2015-04-18,Mae Hong Son Rice research Center,30,3.4339872044851463,0.9330127239227295,0.25,0.9793633818626404,0.35780853033065796,0.7537688612937927,0.4729999899864197,0.0,0.7073068618774414,0.4258771538734436,0.4522760510444641,0.7568982243537903,0.3668295443058014,0.0,0.09090909361839294,train
2015-04-19,Mae Hong Son Rice research Center,14,2.70805020110221,0.9330127239227295,0.25,0.9768449068069458,0.34957802295684814,0.8743718266487122,0.3538999855518341,0.0,0.7086331844329834,0.4237433969974518,0.5756240487098694,0.7687916159629822,0.3578422963619232,0.0,0.3636363744735718,train
2015-04-20,Mae Hong Son Rice research Center,15,2.772588722239781,0.9330127239227295,0.25,0.9741852283477783,0.3413921594619751,0.7989949584007263,0.4318999648094177,0.0,0.8051413297653198,0.46965616941452026,0.46108660101890564,0.7963843941688538,0.31793686747550964,0.0,0.3181818127632141,train
2015-04-21,Mae Hong Son Rice research Center,9,2.302585092994046,0.9330127239227295,0.25,0.9713849425315857,0.33325326442718506,0.9120602607727051,0.30879998207092285,0.0,0.727658212184906,0.41663601994514465,0.571218729019165,0.8173168301582336,0.2980647385120392,0.0,0.5,train
2015-04-22,Mae Hong Son Rice research Center,22,3.1354942159291497,0.9330127239227295,0.25,0.9684450626373291,0.3251637816429138,0.8442210555076599,0.5097999572753906,0.0,0.721640408039093,0.4572068750858307,0.4654918909072876,0.8353949189186096,0.29903146624565125,0.0,0.418181836605072,train
2015-04-23,Mae Hong Son Rice research Center,17,2.8903717578961645,0.9330127239227295,0.25,0.9653662443161011,0.3171260952949524,0.6532663106918335,0.6771000027656555,0.0,0.7803058624267578,0.42289310693740845,0.3935388922691345,0.7940056920051575,0.34652772545814514,0.0,0.09090909361839294,train
2015-04-24,Mae Hong Son Rice research Center,35,3.58351893845611,0.9330127239227295,0.25,0.9621496200561523,0.3091425895690918,0.7286432385444641,0.5547000169754028,0.0,0.7256537675857544,0.46070483326911926,0.5491923093795776,0.7721217274665833,0.36956867575645447,0.0,0.5045455098152161,train
2015-04-25,Mae Hong Son Rice research Center,42,3.7612001156935624,0.9330127239227295,0.25,0.9587960839271545,0.30121564865112305,0.7236180901527405,0.550000011920929,0.0,0.7852737903594971,0.4393901824951172,0.5022026300430298,0.7664129137992859,0.38335391879081726,0.0,0.3181818127632141,train
2015-04-26,Mae Hong Son Rice research Center,31,3.4657359027997265,0.9330127239227295,0.25,0.9553065299987793,0.2933475971221924,0.806532621383667,0.4568999707698822,0.0,0.7088224291801453,0.5020180344581604,0.553597629070282,0.7535679936408997,0.40179386734962463,0.0,0.48636364936828613,train
2015-04-27,Mae Hong Son Rice research Center,3,1.3862943611198906,0.9330127239227295,0.25,0.9516820907592773,0.2855408191680908,0.7185930013656616,0.5866999626159668,0.0,0.801733136177063,0.425985187292099,0.45374447107315063,0.7383443713188171,0.4295075237751007,0.0,0.4318181872367859,train
2015-04-28,Mae Hong Son Rice research Center,10,2.3978952727983707,0.9330127239227295,0.25,0.9479237794876099,0.27779752016067505,0.6783919930458069,0.6568999886512756,0.0,0.7654019594192505,0.4393901824951172,0.4816446006298065,0.6941008567810059,0.4918273389339447,0.0,0.09090909361839294,train
2015-04-29,Mae Hong Son Rice research Center,9,2.302585092994046,0.9330127239227295,0.25,0.9440327882766724,0.27012011408805847,0.7788944840431213,0.5249999761581421,0.0,0.8371613621711731,0.4393901824951172,0.5638766288757324,0.6817317008972168,0.49454858899116516,0.0,0.5454545617103577,train
2015-04-30,Mae Hong Son Rice research Center,9,2.302585092994046,0.9330127239227295,0.25,0.9400101900100708,0.26251083612442017,0.7361809015274048,0.5758000016212463,0.0,0.7952097058296204,0.4393901824951172,0.48017618060112,0.6974310278892517,0.47641298174858093,0.0,0.3181818127632141,train
2015-05-01,Mae Hong Son Rice research Center,15,2.772588722239781,0.75,0.0669873058795929,0.9358571767807007,0.25497186183929443,0.8567838668823242,0.37380000948905945,0.0,0.7135637998580933,0.4408365786075592,0.5756240487098694,0.7216935753822327,0.4440266788005829,0.0,0.4590909481048584,train
2015-05-02,Mae Hong Son Rice research Center,22,3.1354942159291497,0.75,0.0669873058795929,0.9315750598907471,0.24750551581382751,0.8190954327583313,0.47609999775886536,0.0,0.7256537675857544,0.46070483326911926,0.48311305046081543,0.7397716641426086,0.43079647421836853,0.0,0.41363638639450073,train
2015-05-03,Mae Hong Son Rice research Center,11,2.4849066497880004,0.75,0.0669873058795929,0.9271650314331055,0.2401140332221985,0.7286432385444641,0.5584999918937683,0.0,0.758117139339447,0.41298750042915344,0.4522760510444641,0.7250238060951233,0.4489857852458954,0.0,0.09090909361839294,train
2015-05-04,Mae Hong Son Rice research Center,4,1.6094379124341003,0.75,0.0669873058795929,0.9226284623146057,0.2327995002269745,0.8768844604492188,0.4000999629497528,0.0,0.729070782661438,0.425985187292099,0.5917767882347107,0.7549952864646912,0.41557905077934265,0.0,0.40909093618392944,train
2015-05-05,Mae Hong Son Rice research Center,13,2.639057329615259,0.75,0.0669873058795929,0.9179666042327881,0.22556418180465698,0.80402010679245,0.5009999871253967,0.0,0.7204660177230835,0.42281031608581543,0.46255505084991455,0.7787821888923645,0.3876684606075287,0.0,0.1818181872367859,train
2015-05-06,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.913180947303772,0.2184101641178131,0.8467336893081665,0.47360000014305115,0.0,0.6733508706092834,0.4119587242603302,0.5301027297973633,0.7916271090507507,0.3784664571285248,0.0,0.5,train
2015-05-07,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.9082728028297424,0.21133959293365479,0.7638190984725952,0.5781000256538391,0.0,0.7952097058296204,0.4393901824951172,0.4566813111305237,0.7968601584434509,0.3788782060146332,0.0,0.40909093618392944,train
2015-05-08,Mae Hong Son Rice research Center,3,1.3862943611198906,0.75,0.0669873058795929,0.9032437205314636,0.20435455441474915,0.7286432385444641,0.6041999459266663,0.0,0.7952097058296204,0.4393901824951172,0.48458147048950195,0.7725974917411804,0.420126348733902,0.0,0.09090909361839294,train
2015-05-09,Mae Hong Son Rice research Center,3,1.3862943611198906,0.75,0.0669873058795929,0.8980951309204102,0.19745710492134094,0.8291457295417786,0.46889999508857727,0.0,0.7913457155227661,0.41067302227020264,0.5638766288757324,0.7745004296302795,0.41883739829063416,0.0,0.4545454680919647,train
2015-05-10,Mae Hong Son Rice research Center,3,1.3862943611198906,0.75,0.0669873058795929,0.8928285837173462,0.19064930081367493,0.7311558127403259,0.5978999733924866,0.0,0.7952097058296204,0.4393901824951172,0.44787076115608215,0.7749761939048767,0.42589107155799866,0.0,0.27272728085517883,train
2015-05-11,Mae Hong Son Rice research Center,4,1.6094379124341003,0.75,0.0669873058795929,0.8874456286430359,0.18393319845199585,0.8844221234321594,0.38669997453689575,0.0,0.7744121551513672,0.40673425793647766,0.5947136282920837,0.7764034867286682,0.4234921634197235,0.0,0.3909091055393219,train
2015-05-12,Mae Hong Son Rice research Center,2,1.0986122886681096,0.75,0.0669873058795929,0.8819478750228882,0.17731070518493652,0.8291457295417786,0.4975999593734741,0.0,0.76360023021698,0.3998975157737732,0.472834050655365,0.7811607718467712,0.42288342118263245,0.0,0.40909093618392944,train
2015-05-13,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.876336932182312,0.1707838475704193,0.7788944840431213,0.48979997634887695,0.0,0.8073536157608032,0.4393901824951172,0.47577089071273804,0.7683159708976746,0.4257836639881134,0.0,0.09545454382896423,train
2015-05-14,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.8706144690513611,0.16435456275939941,0.8718593120574951,0.42329999804496765,0.0,0.8172895312309265,0.4393901824951172,0.5594713091850281,0.7887726426124573,0.3980700671672821,0.0,0.3636363744735718,train
2015-05-15,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.8647822141647339,0.15802469849586487,0.8165829181671143,0.5090000033378601,0.0,0.7035784721374512,0.4393901824951172,0.472834050655365,0.8054234385490417,0.3810265362262726,0.0,0.22272728383541107,train
2015-05-16,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.8588417768478394,0.15179619193077087,0.8291457295417786,0.5116999745368958,0.0,0.7744121551513672,0.40673425793647766,0.5124816298484802,0.8054234385490417,0.38868895173072815,0.0,0.4909090995788574,train
2015-05-17,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.8527951240539551,0.1456708312034607,0.7587940096855164,0.6143999695777893,0.0,0.7952097058296204,0.4393901824951172,0.4640234708786011,0.8106564879417419,0.39164289832115173,0.0,0.5909091234207153,train
2015-05-18,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.8466438055038452,0.13965052366256714,0.7286432385444641,0.6218000054359436,0.0,0.7852737903594971,0.4393901824951172,0.487518310546875,0.7811607718467712,0.4337325990200043,0.0,0.09090909361839294,train
2015-05-19,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.8403898477554321,0.13373693823814392,0.7587940096855164,0.5773000121116638,0.0,0.7338148355484009,0.4130828082561493,0.5227606296539307,0.7678402066230774,0.44800111651420593,0.0,0.3499999940395355,train
2015-05-20,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.8340350389480591,0.1279318630695343,0.6733668446540833,0.7330000400543213,0.0,0.725980281829834,0.4485597312450409,0.45521289110183716,0.7478591799736023,0.4915408790111542,0.0,0.1818181872367859,train
2015-05-21,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.8275812268257141,0.12223708629608154,0.746231198310852,0.652899980545044,0.016949152573943138,0.6369040012359619,0.4173864722251892,0.5477238893508911,0.7240723967552185,0.5326458215713501,0.0079652713611722,0.3181818127632141,train
